Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
59,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.093,-0.059,0.002,-0.012,0.11,122.391,0.23,0.108,-0.111,-0.008,-0.034,0.155,135.785,0.29,0.122,-0.074,-0.002,-0.019,0.143,121.239,0.35,0.147,-0.038,0.003,0.011,0.152,104.494,0.41,0.156,-0.011,0.006,0.017,0.156,94.033,0.47,0.142,-0.036,0.001,0.002,0.146,104.226,0.53,0.169,-0.02,-0.005,0.004,0.17,96.749,0.59,0.172,-0.033,-0.005,-0.005,0.175,100.861,0.65,0.172,-0.007,0.001,-0.002,0.172,92.331,0.71,0.167,-0.013,0.005,0.002,0.168,94.451,0.77,0.167,-0.015,0.003,-0.001,0.168,95.133,0.83,0.173,-0.015,0.003,0.003,0.174,94.955,0.89,0.169,-0.044,0.009,0.01,0.175,104.593,0.95,0.178,-0.031,0.007,0.002,0.181,99.879,1.01,0.193,0.031,-0.015,-0.024,0.195,80.875,1.07,0.182,-0.027,0.002,-0.004,0.184,98.438,1.13,0.176,-0.022,0.007,-0.007,0.177,97.125,1.19,0.169,-0.038,0.011,-0.004,0.173,102.672,1.25,0.172,-0.031,0.006,-0.006,0.175,100.217,1.31,0.174,-0.013,0,-0.011,0.174,94.273,1.37,0.17,-0.023,-0.001,-0.006,0.172,97.705,1.43,0.169,-0.051,0.008,0.009,0.177,106.793,1.49,0.155,-0.042,0.007,-0.002,0.161,105.161,1.55,0.15,-0.024,0.01,-0.003,0.152,99.09,1.61,0.146,-0.043,0.006,0.001,0.152,106.411,1.67,0.164,-0.059,0.012,-0.007,0.174,109.787,1.73,0.086,-0.058,0.018,0.016,0.104,123.996,1.79,0.078,-0.023,0.01,-0.003,0.081,106.429,1.85,0.173,-0.053,-0.002,-0.013,0.181,107.033,0,0,0,0,0,0,0
60,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.073,-0.054,-0.003,-0.019,0.091,126.491,0.23,0.136,0.032,0.008,0.035,0.14,76.759,0.29,0.119,-0.063,-0.016,-0.011,0.135,117.897,0.35,0.132,-0.038,-0.005,-0.002,0.137,106.06,0.41,0.142,-0.025,-0.007,0.004,0.144,99.985,0.47,0.15,-0.032,-0.007,0.007,0.153,102.043,0.53,0.169,-0.022,-0.011,0.009,0.17,97.417,0.59,0.18,-0.01,-0.011,0.007,0.18,93.18,0.65,0.168,-0.02,-0.011,0.002,0.169,96.789,0.71,0.169,-0.002,-0.007,0.001,0.169,90.678,0.77,0.167,0.002,-0.005,-0.001,0.167,89.314,0.83,0.167,-0.021,0.001,0.003,0.168,97.167,0.89,0.172,-0.003,-0.004,-0.005,0.172,90.999,0.95,0.173,-0.011,-0.002,-0.006,0.173,93.638,1.01,0.159,-0.068,0.02,0.034,0.173,113.155,1.07,0.179,-0.002,0,0.003,0.179,90.64,1.13,0.171,0,0.001,0.004,0.171,90,1.19,0.187,0.068,-0.023,-0.034,0.199,70.017,1.25,0.16,-0.013,0.005,0.008,0.161,94.645,1.31,0.148,-0.028,0.011,0.006,0.151,100.713,1.37,0.149,-0.029,0.008,0,0.152,101.014,1.43,0.17,-0.006,-0.014,-0.01,0.17,92.021,1.49,0.104,-0.01,0.016,-0.018,0.104,95.492,1.55,0.191,0.007,-0.019,0.004,0.191,87.901,1.61,0.087,0,0.007,-0.027,0.087,90,1.67,0.12,0.039,-0.004,-0.012,0.126,71.996,1.73,0.132,-0.009,0.001,0.012,0.132,93.9,1.79,0.14,-0.032,0.003,0,0.144,102.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.101,0.004,0.003,0.013,0.101,87.732,0.23,0.074,-0.081,-0.005,-0.018,0.11,137.586,0.29,0.085,-0.081,-0.007,-0.027,0.117,133.62,0.35,0.132,-0.016,0.005,-0.013,0.133,96.911,0.41,0.144,-0.02,0.006,-0.013,0.145,97.907,0.47,0.166,-0.003,0,-0.004,0.166,91.035,0.53,0.161,-0.009,0,-0.004,0.161,93.2,0.59,0.164,-0.015,-0.001,-0.004,0.165,95.226,0.65,0.164,-0.02,-0.004,-0.009,0.165,96.953,0.71,0.168,-0.009,-0.002,-0.004,0.168,93.066,0.77,0.168,-0.008,0,0.003,0.168,92.726,0.83,0.179,-0.002,-0.003,0.001,0.179,90.64,0.89,0.177,0.013,-0.007,-0.007,0.177,85.799,0.95,0.178,0.009,-0.003,-0.001,0.178,87.105,1.01,0.187,0.015,-0.007,-0.006,0.188,85.414,1.07,0.175,0,0,0.004,0.175,90,1.13,0.164,-0.003,0.002,0.001,0.164,91.048,1.19,0.197,0.11,-0.032,-0.049,0.226,60.822,1.25,0.166,0.016,-0.002,-0.003,0.167,84.495,1.31,0.149,-0.001,0.009,0.007,0.149,90.385,1.37,0.16,-0.011,0.006,0.007,0.16,93.933,1.43,0.161,-0.02,0.006,0.006,0.162,97.081,1.49,0.134,-0.002,0.012,0.005,0.134,90.855,1.55,0.089,0.026,0.029,-0.038,0.093,73.715,1.61,0.168,-0.046,0,0.016,0.174,105.313,1.67,0.023,0.014,-0.007,0.069,0.027,58.671,1.73,0.037,-0.005,0,0.051,0.037,97.696,1.79,0.035,0.069,0.014,-0.041,0.077,26.896,1.85,0.134,-0.028,0.004,-0.008,0.137,101.802,0,0,0,0,0,0,0
62,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.084,-0.076,-0.01,-0.025,0.113,132.138,0.23,0.134,-0.017,-0.007,0.009,0.135,97.23,0.29,0.105,-0.09,-0.014,-0.029,0.138,130.601,0.35,0.165,0.038,0.005,0.033,0.169,77.031,0.41,0.153,-0.024,-0.001,0.011,0.155,98.915,0.47,0.165,-0.033,-0.004,0.003,0.168,101.31,0.53,0.145,-0.043,-0.003,-0.012,0.151,106.518,0.59,0.158,-0.014,0.002,0.004,0.159,95.064,0.65,0.157,-0.023,0,0.004,0.159,98.334,0.71,0.173,-0.017,0,0.004,0.174,95.612,0.77,0.178,-0.008,0,0,0.178,92.573,0.83,0.181,0.004,-0.002,-0.003,0.181,88.734,0.89,0.179,-0.008,-0.001,0.004,0.179,92.559,0.95,0.178,0.009,0,0,0.178,87.105,1.01,0.181,0.008,-0.004,-0.001,0.181,87.469,1.07,0.179,0.009,-0.001,-0.001,0.179,87.122,1.13,0.171,-0.007,0.001,0.01,0.171,92.344,1.19,0.177,0.03,-0.01,-0.011,0.18,80.38,1.25,0.166,0.003,-0.006,0.004,0.166,88.965,1.31,0.17,0.004,-0.003,0.011,0.17,88.652,1.37,0.166,-0.024,0,0.023,0.168,98.227,1.43,0.164,-0.011,-0.002,0.005,0.164,93.837,1.49,0.282,-0.056,-0.052,0.071,0.288,101.232,1.55,0.162,-0.02,0.002,0.009,0.163,97.038,1.61,0.257,-0.093,-0.039,0.103,0.273,109.894,1.67,0.245,-0.107,-0.022,0.08,0.267,113.593,1.73,0.153,-0.054,0.014,-0.001,0.162,109.44,1.79,0.208,-0.054,-0.011,0.007,0.215,104.554,1.85,0.242,-0.059,-0.029,0.029,0.249,103.702,0,0,0,0,0,0,0
63,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.083,-0.043,-0.005,-0.008,0.093,117.387,0.23,0.13,0.014,0.007,0.029,0.131,83.853,0.29,0.122,0.004,-0.003,0.007,0.122,88.122,0.35,0.135,0.002,-0.002,0.016,0.135,89.151,0.41,0.155,0,-0.002,0.014,0.155,90,0.47,0.166,0.003,-0.006,0.011,0.166,88.965,0.53,0.154,-0.017,-0.002,0.016,0.155,96.299,0.59,0.142,-0.022,0,0.015,0.144,98.807,0.65,0.152,-0.012,0.001,0.019,0.152,94.514,0.71,0.163,-0.018,-0.002,0.008,0.164,96.302,0.77,0.173,-0.011,-0.002,0.003,0.173,93.638,0.83,0.167,-0.013,0,0.006,0.168,94.451,0.89,0.169,-0.002,0,0.005,0.169,90.678,0.95,0.166,0.015,0.002,0.002,0.167,84.837,1.01,0.18,0.091,-0.022,-0.039,0.202,63.181,1.07,0.154,-0.006,0.008,0.007,0.154,92.231,1.13,0.15,-0.004,0.006,0.007,0.15,91.528,1.19,0.148,-0.002,0.002,0.005,0.148,90.774,1.25,0.144,-0.014,0.005,0.019,0.145,95.553,1.31,0.147,0.006,-0.002,0.009,0.147,87.663,1.37,0.141,-0.015,0.001,0.018,0.142,96.072,1.43,0.245,0.072,-0.062,-0.002,0.255,73.623,1.49,0.146,0.008,-0.003,0.005,0.146,86.864,1.55,0.145,0.11,-0.019,-0.061,0.182,52.815,1.61,0.16,-0.011,0.008,-0.011,0.16,93.933,1.67,0.084,0.043,-0.013,0.013,0.094,62.892,1.73,0.192,-0.025,-0.002,-0.009,0.194,97.419,1.79,0.128,-0.029,0.021,-0.002,0.131,102.766,1.85,0.197,-0.034,-0.02,0.016,0.2,99.792,0,0,0,0,0,0,0
64,7/14/2007 11:15,1MHz,HD,2.52,0.06,0.14,0.17,0.091,-0.027,0.004,-0.003,0.095,106.526,0.23,0.092,-0.033,0.003,-0.003,0.098,109.733,0.29,0.107,0.001,0.008,0.02,0.107,89.465,0.35,0.083,-0.082,-0.01,-0.022,0.117,134.653,0.41,0.12,-0.03,-0.002,0.003,0.124,104.036,0.47,0.138,-0.015,0.006,0.023,0.139,96.203,0.53,0.144,-0.027,0.004,0.014,0.147,100.62,0.59,0.145,-0.026,0.001,0.011,0.147,100.166,0.65,0.146,-0.008,0.001,0.016,0.146,93.136,0.71,0.14,-0.011,0.003,0.009,0.14,94.493,0.77,0.149,-0.019,0.003,0.007,0.15,97.267,0.83,0.144,-0.02,0.006,0.009,0.145,97.907,0.89,0.156,-0.018,0.008,0,0.157,96.582,0.95,0.143,-0.03,0.015,0.008,0.146,101.848,1.01,0.161,0.037,-0.007,-0.023,0.165,77.057,1.07,0.147,0.01,0.001,-0.01,0.147,86.108,1.13,0.141,0.009,0.005,-0.005,0.141,86.348,1.19,0.136,-0.021,0.015,0.007,0.138,98.778,1.25,0.147,-0.019,0.01,0.009,0.148,97.365,1.31,0.133,-0.012,0.004,0.012,0.134,95.156,1.37,0.124,-0.018,0.014,0.005,0.125,98.259,1.43,0.124,0.016,0.008,-0.008,0.125,82.648,1.49,0.153,0.012,-0.007,0.003,0.153,85.515,1.55,0.186,0.073,-0.03,-0.038,0.2,68.571,1.61,0.156,0.056,-0.011,-0.04,0.166,70.253,1.67,0.156,-0.011,0.009,-0.027,0.156,94.033,1.73,0.131,0.04,-0.007,-0.03,0.137,73.02,1.79,0.158,0.065,-0.02,-0.031,0.171,67.638,1.85,0.184,-0.052,-0.011,0.022,0.191,105.781,0,0,0,0,0,0,0
65,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.106,0.039,0.008,0.018,0.113,69.8,0.23,0.061,-0.066,-0.004,-0.028,0.09,137.255,0.29,0.087,-0.033,-0.001,-0.003,0.093,110.772,0.35,0.132,-0.006,0.001,0.013,0.132,92.603,0.41,0.138,-0.01,0.005,0.029,0.138,94.145,0.47,0.15,-0.008,0.006,0.021,0.15,93.053,0.53,0.152,-0.011,0.006,0.016,0.152,94.139,0.59,0.151,-0.008,0.008,0.016,0.151,93.033,0.65,0.15,0.005,0.002,0.02,0.15,88.091,0.71,0.144,0.002,0.003,0.012,0.144,89.204,0.77,0.143,-0.003,0.004,0.009,0.143,91.202,0.83,0.148,0,0.001,0.003,0.148,90,0.89,0.147,0.005,0.003,0.004,0.147,88.052,0.95,0.147,0.006,0.005,0.002,0.147,87.663,1.01,0.137,-0.018,0.013,0.012,0.138,97.485,1.07,0.142,-0.026,0.011,0.006,0.144,100.376,1.13,0.161,0.012,-0.001,-0.017,0.161,85.737,1.19,0.157,0.003,0.004,-0.007,0.157,88.905,1.25,0.154,-0.003,0.007,0.004,0.154,91.116,1.31,0.146,-0.003,0.002,0.011,0.146,91.177,1.37,0.146,-0.006,0.002,0.009,0.146,92.353,1.43,0.126,-0.029,0.018,0.009,0.129,102.961,1.49,0.176,0.018,-0.007,-0.007,0.177,84.161,1.55,0.146,-0.008,0.005,0.004,0.146,93.136,1.61,0.151,0.069,-0.006,-0.054,0.166,65.442,1.67,0.019,0.04,0.006,0.036,0.044,25.408,1.73,0.16,-0.011,0.009,-0.032,0.16,93.933,1.79,0.167,0.05,-0.021,-0.028,0.174,73.332,1.85,0.112,-0.023,0.017,-0.007,0.114,101.605,0,0,0,0,0,0,0
66,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.071,-0.06,-0.005,-0.02,0.093,130.2,0.23,0.103,-0.011,0.004,0.013,0.104,96.096,0.29,0.118,0.004,0.01,0.033,0.118,88.059,0.35,0.152,0.031,0.012,0.037,0.155,78.473,0.41,0.135,-0.019,0.006,0.009,0.136,98.011,0.47,0.136,-0.023,0.009,0.016,0.138,99.599,0.53,0.142,-0.008,0.012,0.021,0.142,93.225,0.59,0.147,-0.001,0.014,0.017,0.147,90.39,0.65,0.13,-0.031,0.002,-0.001,0.134,103.412,0.71,0.142,0.013,0.012,0.019,0.143,84.769,0.77,0.142,-0.017,0.011,0.009,0.143,96.827,0.83,0.156,-0.022,0.013,0.004,0.158,98.027,0.89,0.147,-0.013,0.011,0.003,0.148,95.054,0.95,0.295,-0.08,-0.042,0.07,0.306,105.173,1.01,0.326,-0.023,-0.064,0.033,0.327,94.036,1.07,0.167,-0.003,0.005,-0.016,0.167,91.029,1.13,0.156,-0.031,0.014,-0.003,0.159,101.239,1.19,0.153,-0.026,0.013,0.004,0.155,99.644,1.25,0.17,-0.021,0.008,-0.005,0.171,97.042,1.31,0.008,0.014,0.001,0.074,0.016,29.745,1.37,0.001,0.014,-0.002,0.082,0.014,4.086,1.43,-0.001,0.038,-0.005,0.074,0.038,358.493,1.49,0.026,0.102,-0.031,0.044,0.105,14.3,1.55,-0.052,0.084,0.01,0.035,0.099,328.241,1.61,-0.028,0.045,0.001,0.077,0.053,328.109,1.67,0.141,0.058,-0.009,-0.028,0.152,67.64,1.73,-0.012,0.044,0,0.065,0.046,344.745,1.79,-0.012,0.18,-0.023,-0.031,0.18,356.186,1.85,0.2,0.105,-0.051,-0.048,0.226,62.301,0,0,0,0,0,0,0
67,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.115,0.018,-0.01,0.015,0.116,81.104,0.23,0.15,0.054,-0.003,0.037,0.159,70.201,0.29,0.126,-0.012,-0.017,0.001,0.127,95.44,0.35,0.146,-0.005,-0.015,0.015,0.146,91.961,0.41,0.129,-0.05,-0.008,-0.003,0.138,111.186,0.47,0.14,-0.032,-0.003,0.014,0.144,102.875,0.53,0.158,-0.004,0.002,0.026,0.158,91.45,0.59,0.148,-0.01,0.002,0.027,0.148,93.865,0.65,0.152,0.012,0.003,0.035,0.152,85.486,0.71,0.146,-0.013,-0.004,0.021,0.147,95.088,0.77,0.151,0.003,0.001,0.027,0.151,88.862,0.83,0.159,0.002,0.004,0.023,0.159,89.279,0.89,0.173,0.003,-0.002,0.01,0.173,89.007,0.95,0.177,0.004,0.001,0.008,0.177,88.705,1.01,0.18,0.02,-0.003,0,0.181,83.66,1.07,0.173,-0.008,0.006,0.018,0.173,92.648,1.13,0.171,0.004,0.003,0.009,0.171,88.66,1.19,0.165,0.011,0.003,-0.003,0.165,86.186,1.25,0.169,0.001,0.002,0.009,0.169,89.661,1.31,0.169,0.007,-0.001,0.011,0.169,87.628,1.37,0.161,0.013,-0.002,0.013,0.162,85.384,1.43,0.143,0.029,0.005,0.005,0.146,78.536,1.49,0.13,0.145,-0.017,-0.07,0.195,41.878,1.55,0.141,0.022,0.006,0.002,0.143,81.132,1.61,0.01,0.045,0.007,0.069,0.046,12.529,1.67,0.14,0.029,0.005,0.021,0.143,78.297,1.73,0.221,-0.013,-0.017,0.034,0.221,93.366,1.79,0.157,0.01,-0.013,0.02,0.157,86.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.118,0.005,-0.009,0.003,0.118,87.574,0.23,0.09,-0.091,-0.025,-0.05,0.128,135.317,0.29,0.133,-0.01,-0.013,-0.009,0.133,94.3,0.35,0.13,-0.006,-0.014,-0.014,0.13,92.643,0.41,0.129,-0.025,-0.014,-0.003,0.131,100.968,0.47,0.144,0.015,-0.006,0.014,0.145,84.053,0.53,0.133,-0.03,-0.011,-0.001,0.136,102.711,0.59,0.148,-0.008,-0.005,0.007,0.148,93.094,0.65,0.157,-0.011,-0.008,0.006,0.157,94.008,0.71,0.162,-0.013,-0.005,0.001,0.163,94.588,0.77,0.168,-0.015,-0.002,0.002,0.169,95.102,0.83,0.157,-0.019,0,0.006,0.158,96.9,0.89,0.17,0.004,-0.01,-0.01,0.17,88.652,0.95,0.164,-0.021,-0.002,-0.009,0.165,97.297,1.01,0.161,-0.041,0.007,0.009,0.166,104.287,1.07,0.178,0.009,-0.009,-0.017,0.178,87.105,1.13,0.176,-0.002,-0.007,-0.012,0.176,90.651,1.19,0.163,0.003,-0.002,-0.005,0.163,88.946,1.25,0.174,0,-0.007,-0.004,0.174,90,1.31,0.174,0.01,-0.013,-0.007,0.174,86.711,1.37,0.156,-0.004,-0.006,0.008,0.156,91.469,1.43,0.162,-0.017,-0.001,0.006,0.163,95.991,1.49,0.137,0.026,-0.004,-0.013,0.139,79.254,1.55,0.162,-0.05,0,0.039,0.17,107.152,1.61,0.142,-0.009,-0.007,0.026,0.142,93.627,1.67,0.144,0.034,-0.015,0.019,0.148,76.715,1.73,0.186,0.038,-0.011,-0.02,0.19,78.453,1.79,0.25,-0.078,-0.022,0.044,0.262,107.328,1.85,0.197,-0.002,-0.019,0,0.197,90.582,0,0,0,0,0,0,0
69,7/14/2007 11:15,1MHz,HD,2.54,0.06,0.14,0.17,0.136,0.012,-0.001,0.022,0.137,84.958,0.23,0.12,-0.059,-0.02,-0.001,0.134,116.182,0.29,0.147,-0.028,-0.016,0.011,0.15,100.784,0.35,0.173,0,-0.01,0.032,0.173,90,0.41,0.164,-0.044,-0.016,0,0.17,105.018,0.47,0.143,-0.069,-0.011,-0.01,0.159,115.758,0.53,0.158,-0.066,-0.011,-0.004,0.171,112.671,0.59,0.167,-0.056,-0.009,-0.007,0.176,108.538,0.65,0.171,-0.06,-0.013,-0.023,0.181,109.335,0.71,0.175,-0.055,-0.011,-0.013,0.183,107.447,0.77,0.169,-0.05,-0.009,-0.01,0.176,106.481,0.83,0.163,-0.051,-0.005,-0.009,0.171,107.374,0.89,0.302,-0.101,-0.063,0.058,0.318,108.492,0.95,0.323,-0.054,-0.082,0.033,0.327,99.491,1.01,0.3,-0.128,-0.055,0.075,0.326,113.106,1.07,0.174,-0.05,-0.005,-0.009,0.181,106.032,1.13,0.298,-0.096,-0.059,0.064,0.313,107.856,1.19,0.161,-0.039,-0.006,-0.002,0.166,103.617,1.25,0.176,-0.029,-0.013,-0.003,0.178,99.357,1.31,0.16,-0.037,-0.012,0.003,0.164,103.021,1.37,0.142,-0.017,-0.004,-0.008,0.143,96.827,1.43,0.139,-0.037,-0.001,0.005,0.144,104.906,1.49,0.134,-0.082,0.007,0.033,0.157,121.464,1.55,0.152,-0.048,-0.001,0.016,0.159,107.526,1.61,0.159,0.011,-0.027,0.015,0.159,86.042,1.67,0.179,-0.061,0.006,0.007,0.189,108.818,1.73,0.165,-0.052,-0.008,0.029,0.173,107.492,1.79,0.141,-0.078,0.006,0.026,0.161,118.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7/14/2007 11:15,1MHz,HD,2.53,0.06,0.14,0.17,0.07,-0.018,-0.009,-0.016,0.072,104.421,0.23,0.083,0.011,-0.003,-0.017,0.084,82.451,0.29,0.137,0.047,0.002,0.017,0.145,71.065,0.35,0.137,0.007,0.001,0.001,0.137,87.075,0.41,0.141,0,0.004,-0.009,0.141,90,0.47,0.135,-0.014,0.001,-0.009,0.136,95.921,0.53,0.15,-0.014,-0.002,-0.005,0.151,95.332,0.59,0.152,-0.015,-0.004,-0.006,0.153,95.636,0.65,0.155,-0.012,-0.002,-0.012,0.155,94.427,0.71,0.161,-0.008,-0.003,-0.005,0.161,92.845,0.77,0.171,-0.012,-0.004,-0.004,0.171,94.014,0.83,0.177,-0.003,-0.004,0.001,0.177,90.971,0.89,0.171,-0.008,0.004,0.005,0.171,92.679,0.95,0.171,-0.007,0.004,0.002,0.171,92.344,1.01,0.163,-0.005,0.006,0.007,0.163,91.757,1.07,0.169,0.016,-0.002,-0.018,0.17,84.592,1.13,0.146,-0.006,0.005,-0.007,0.146,92.353,1.19,0.138,-0.014,0.009,0.001,0.139,95.793,1.25,0.14,-0.013,0.004,0.009,0.141,95.305,1.31,0.123,0.001,0.002,0.008,0.123,89.534,1.37,0.118,-0.003,0.01,0.006,0.118,91.456,1.43,0.087,0.016,0.025,-0.011,0.088,79.579,1.49,0.112,0.036,0.006,-0.009,0.118,72.181,1.55,0.15,0.042,-0.01,-0.017,0.156,74.358,1.61,0.147,0.058,-0.014,-0.019,0.158,68.468,1.67,0.151,0.057,-0.014,-0.006,0.161,69.319,1.73,0.13,0.036,-0.015,0.012,0.135,74.521,1.79,0.142,-0.007,0.005,0.008,0.142,92.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
