Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
57,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.029,0.019,-0.018,0.02,0.035,303.232,0.23,0.027,0.064,-0.021,-0.009,0.069,22.874,0.29,0.081,0.031,-0.045,-0.02,0.087,69.057,0.35,-0.052,0.05,-0.012,0.065,0.072,313.877,0.41,0.056,0.077,-0.026,0.011,0.095,36.027,0.47,-0.122,-0.049,0.04,0.014,0.131,248.118,0.53,-0.039,0.008,0.01,0.023,0.04,281.592,0.59,-0.012,-0.035,-0.019,0.022,0.037,198.925,0.65,-0.027,0.009,0.006,0.004,0.028,288.435,0.71,-0.119,-0.012,0.021,0.053,0.12,264.242,0.77,-0.092,-0.009,0.018,0.045,0.092,264.413,0.83,0.047,-0.02,-0.01,-0.001,0.051,113.051,0.89,-0.038,-0.017,0,0.009,0.042,245.898,0.95,-0.03,-0.05,-0.002,0.006,0.058,210.964,1.01,-0.059,-0.027,0.009,0.019,0.065,245.41,1.07,-0.023,-0.013,0,0.027,0.026,240.524,1.13,0.002,0.041,-0.018,0.038,0.041,2.793,1.19,0.002,-0.052,-0.013,0,0.052,177.797,1.25,0.021,-0.008,-0.023,0.015,0.022,110.854,1.31,-0.02,-0.047,-0.007,0.01,0.051,203.051,1.37,0.001,-0.016,-0.012,0.005,0.016,176.424,1.43,0.056,-0.054,-0.019,0.005,0.078,133.958,1.49,0.033,-0.031,-0.022,-0.002,0.045,133.21,1.55,-0.038,0.004,0.002,0.059,0.038,276.009,1.61,0.146,-0.061,-0.028,-0.043,0.158,112.676,1.67,0.137,-0.079,-0.018,-0.033,0.158,119.97,1.73,0.02,-0.003,-0.007,0.018,0.02,98.531,1.79,-0.032,0.004,0.006,0.024,0.032,277.125,1.85,-0.009,-0.008,0.019,0.037,0.012,228.366
58,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,0.032,0.257,0.06,-0.087,0.259,7.098,0.23,-0.205,0.126,0.047,0.074,0.241,301.576,0.29,-0.084,0.087,0.012,0.059,0.121,316.005,0.35,-0.037,0.05,0.01,0.032,0.062,323.499,0.41,0.047,0.018,-0.039,0.026,0.05,69.044,0.47,0.065,-0.037,-0.047,-0.015,0.075,119.65,0.53,-0.059,0.054,-0.008,0.054,0.08,312.466,0.59,-0.04,-0.005,0.019,-0.015,0.04,262.875,0.65,-0.088,0.047,0.007,0.035,0.1,298.106,0.71,0.105,-0.019,-0.033,-0.012,0.107,100.257,0.77,-0.094,0.02,0.02,0.048,0.096,282.011,0.83,0.111,-0.013,-0.034,-0.047,0.112,96.68,0.89,-0.027,0.012,-0.003,0.024,0.03,293.962,0.95,-0.062,-0.028,0.011,0.024,0.068,245.695,1.01,-0.055,0.067,-0.005,0.077,0.087,320.618,1.07,-0.001,0.021,-0.017,0.05,0.021,357.274,1.13,-0.008,-0.027,-0.011,0.014,0.028,196.504,1.19,-0.088,0.004,-0.002,0.049,0.088,272.603,1.25,0.023,-0.021,-0.021,0.003,0.031,132.397,1.31,-0.034,-0.012,-0.004,0.026,0.036,250.56,1.37,-0.024,-0.03,-0.007,0.011,0.038,218.66,1.43,0.004,-0.019,-0.011,0.016,0.019,168.111,1.49,0.032,-0.039,-0.027,0.003,0.05,140.631,1.55,-0.007,-0.015,-0.006,0.037,0.017,205.017,1.61,0.051,-0.005,-0.026,-0.033,0.051,95.599,1.67,0.054,-0.007,-0.041,-0.042,0.054,97.386,0,0,0,0,0,0,0,1.79,-0.013,-0.01,-0.008,0.021,0.016,232.431,1.85,0.008,-0.029,-0.004,0.013,0.03,164.578
59,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.045,-0.066,0.012,-0.06,0.08,214.287,0.23,-0.042,0.12,0.01,-0.021,0.127,340.71,0.29,-0.043,0.095,0.002,0.035,0.104,335.647,0.35,-0.007,0.127,0.005,0.01,0.127,356.845,0.41,0.06,0.022,-0.034,0.008,0.064,69.864,0.47,-0.042,0.015,0.013,0.026,0.045,289.654,0.53,-0.013,0.037,-0.011,0.021,0.039,340.641,0.59,0.013,0.023,-0.013,0.014,0.026,29.476,0.65,-0.01,0.011,0.006,0.01,0.015,317.726,0.71,-0.087,-0.028,0.001,0.063,0.091,252.16,0.77,-0.044,-0.004,-0.002,0.033,0.044,264.806,0.83,0.02,0,-0.012,-0.002,0.02,90,0.89,0.002,-0.008,-0.002,0.013,0.008,165.964,0.95,-0.003,-0.039,-0.004,-0.014,0.039,184.399,1.01,-0.039,-0.024,-0.007,0.019,0.046,238.393,1.07,0.001,0.015,-0.011,0.02,0.015,3.814,1.13,0.016,0.017,-0.007,0.005,0.023,43.264,1.19,-0.009,-0.065,-0.008,0.013,0.066,187.883,1.25,0.027,-0.025,-0.023,0.007,0.037,132.797,1.31,-0.032,0.024,-0.005,0.039,0.04,306.87,1.37,-0.011,-0.021,-0.007,0.019,0.024,207.646,1.43,0.02,-0.029,-0.022,0.011,0.035,145.408,1.49,0.033,-0.021,-0.018,0.01,0.039,122.471,1.55,0.058,-0.036,-0.02,-0.002,0.068,121.827,1.61,0.07,-0.039,-0.01,-0.023,0.08,119.124,0,0,0,0,0,0,0,1.73,-0.07,-0.013,0.031,0.081,0.071,259.479,1.79,-0.03,-0.008,0.008,0.038,0.031,255.069,1.85,0.027,-0.014,-0.013,-0.013,0.03,117.408
60,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.022,0.033,-0.013,0.013,0.04,326.31,0.23,-0.042,0.074,0.001,-0.009,0.085,330.422,0.29,-0.075,0.09,-0.003,0.03,0.117,320.194,0.35,-0.025,0.07,-0.012,0.029,0.074,340.346,0.41,0.072,0.061,-0.028,0.008,0.094,49.728,0.47,0.014,-0.067,-0.009,-0.053,0.068,168.198,0.53,-0.035,0.006,0.004,0.026,0.036,279.728,0.59,-0.047,0.006,0.011,0.014,0.047,277.275,0.65,-0.069,0.01,0.012,0.04,0.07,278.246,0.71,-0.012,0.031,-0.014,0.012,0.033,338.839,0.77,-0.053,0.022,0.007,0.03,0.057,292.543,0.83,-0.071,0.007,0.012,0.018,0.071,275.631,0.89,-0.019,0.018,-0.005,0.014,0.026,313.452,0.95,0.012,-0.007,-0.019,0.003,0.014,120.256,1.01,-0.092,-0.051,0.014,0.016,0.105,240.998,1.07,0.004,0.013,-0.023,0.041,0.014,17.103,1.13,-0.05,-0.026,-0.002,0.031,0.056,242.526,1.19,-0.045,-0.096,0.005,-0.012,0.106,205.115,1.25,-0.003,0.006,-0.015,0.014,0.007,333.435,1.31,0.056,-0.018,-0.029,-0.017,0.059,107.819,1.37,-0.002,-0.04,-0.014,0.007,0.04,182.862,1.43,-0.01,-0.017,-0.012,0.025,0.02,210.466,1.49,0.03,-0.002,-0.016,0.009,0.03,93.814,1.55,0.178,-0.034,-0.05,-0.045,0.181,100.814,1.61,0.103,-0.01,-0.033,-0.015,0.103,95.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,-0.017,0.001,-0.007,0.017,180,1.85,0.182,-0.039,-0.054,-0.089,0.186,102.095
61,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.018,0.054,-0.007,0.003,0.057,341.565,0.23,-0.041,0.1,-0.014,-0.006,0.108,337.706,0.29,-0.125,0.084,0.013,0.04,0.151,303.901,0.35,-0.052,0.08,0.018,0.068,0.095,326.976,0.41,0.045,-0.048,-0.048,0.03,0.066,136.848,0.47,0.02,-0.023,-0.02,-0.021,0.03,138.991,0.53,0.122,-0.028,-0.024,-0.021,0.125,102.926,0.59,-0.061,-0.018,0.014,0.012,0.064,253.56,0.65,0.02,0.001,-0.013,-0.008,0.02,87.138,0.71,-0.016,-0.012,-0.007,0.001,0.02,233.13,0.77,0.002,0.02,-0.014,-0.004,0.02,5.711,0.83,-0.005,0.015,-0.005,0.001,0.016,341.565,0.89,0.023,0.011,-0.014,-0.004,0.025,64.44,0.95,0.032,0.042,-0.025,0.016,0.053,37.304,1.01,-0.019,0.007,-0.017,0.026,0.02,290.225,1.07,0.001,-0.049,-0.017,0.007,0.049,178.831,1.13,-0.005,0.071,0.023,-0.008,0.071,355.972,1.19,-0.098,0.047,0.004,0.083,0.109,295.622,1.25,-0.013,-0.025,-0.013,0.025,0.028,207.474,1.31,0.047,-0.056,-0.021,-0.021,0.073,139.994,1.37,-0.001,-0.047,-0.015,0.008,0.047,181.219,1.43,-0.006,0.011,-0.008,0.028,0.013,331.39,1.49,-0.004,0.009,-0.009,0.029,0.01,336.038,1.55,0.02,-0.037,-0.009,0.006,0.042,151.607,1.61,0.025,-0.036,0.012,0.002,0.044,145.222,0,0,0,0,0,0,0,1.73,0.107,-0.059,-0.014,-0.018,0.122,118.872,1.79,-0.021,-0.029,0.001,0.015,0.036,215.91,1.85,-0.024,-0.012,0.008,0.027,0.027,243.435
62,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.012,0.049,-0.008,0.008,0.05,346.239,0.23,0.006,0.05,-0.025,0.011,0.05,6.843,0.29,-0.122,0.095,0.022,0.055,0.155,307.907,0.35,-0.072,0.081,0.02,0.068,0.108,318.366,0.41,0.011,0.051,0.008,0.017,0.052,12.171,0.47,-0.118,-0.082,0.022,-0.025,0.144,235.204,0.53,0.002,0.036,0.001,0.046,0.036,3.18,0.59,0,0.041,-0.005,0.028,0.041,0,0.65,-0.019,0.025,0.001,0.022,0.031,322.765,0.71,0.084,0.014,-0.034,-0.018,0.085,80.538,0.77,0.049,0.001,-0.023,-0.002,0.049,88.831,0.83,-0.008,-0.015,-0.011,0.001,0.017,208.072,0.89,0.008,0.023,-0.009,0.018,0.024,19.179,0.95,0.05,-0.005,-0.029,-0.028,0.05,95.711,1.01,-0.019,0.03,-0.012,0.042,0.036,327.653,1.07,-0.014,0.003,-0.01,0.017,0.014,282.095,1.13,0.031,0.048,0.006,-0.035,0.057,32.856,1.19,-0.059,0.014,-0.004,0.051,0.061,283.349,1.25,0.035,-0.007,-0.018,0.024,0.036,101.31,1.31,-0.01,-0.02,-0.011,0.016,0.022,206.565,1.37,-0.115,0.009,0.024,0.065,0.115,274.475,1.43,0.009,0.002,-0.007,0.022,0.009,77.471,1.49,-0.017,0.09,-0.013,0.071,0.092,349.303,1.55,0.009,-0.059,-0.003,-0.013,0.06,171.327,1.61,-0.088,0.025,0.017,0.071,0.091,285.859,0,0,0,0,0,0,0,1.73,0,-0.038,0.006,0.016,0.038,180,1.79,-0.055,-0.012,0.023,0.037,0.056,257.692,0,0,0,0,0,0,0
63,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.054,0.012,0.012,0,0.055,282.529,0.23,-0.067,0.09,0.009,-0.008,0.112,323.334,0.29,-0.034,0.048,-0.016,0.025,0.059,324.689,0.35,-0.091,0.035,0.002,0.023,0.097,291.038,0.41,-0.059,0.032,0.001,0.043,0.067,298.474,0.47,-0.157,0.121,0.004,0.033,0.198,307.621,0.53,-0.099,0.006,0.009,0.031,0.099,273.468,0.59,0.023,0.004,-0.001,0.003,0.023,80.134,0.65,-0.02,-0.01,0.009,-0.009,0.022,243.435,0.71,-0.078,-0.004,0.011,0.014,0.078,267.064,0.77,-0.063,0.009,0.011,0.026,0.064,278.13,0.83,-0.045,-0.047,-0.001,0.014,0.065,223.755,0.89,-0.057,-0.016,0.01,0.013,0.059,254.32,0.95,-0.055,-0.003,0.006,0.004,0.055,266.878,1.01,-0.043,-0.104,0.012,-0.021,0.113,202.463,1.07,-0.037,-0.037,0.003,0.011,0.052,225,1.13,-0.04,0.046,0.036,-0.012,0.061,318.991,1.19,-0.1,-0.031,0.018,0.044,0.105,252.777,1.25,-0.042,-0.007,0.012,0.029,0.043,260.538,1.31,-0.048,0.002,0.008,0.023,0.048,272.386,1.37,0.049,-0.016,-0.011,-0.023,0.052,108.083,1.43,-0.025,-0.019,0.014,-0.002,0.031,232.765,1.49,-0.054,-0.017,0.018,0.02,0.057,252.525,0,0,0,0,0,0,0,1.61,-0.037,-0.015,0.027,0.009,0.04,247.932,1.67,0.087,-0.042,0.026,0.056,0.097,115.769,1.73,0.011,0.011,0.009,0,0.016,45,1.79,-0.068,-0.029,0.028,0.023,0.074,246.903,1.85,-0.022,-0.029,0.018,0.002,0.036,217.185
64,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.072,0.06,0.022,-0.005,0.094,309.806,0.23,-0.102,-0.045,-0.006,0.034,0.111,246.194,0.29,-0.084,0.06,0.018,-0.013,0.103,305.538,0.35,-0.137,0.08,0.046,0.03,0.159,300.282,0.41,-0.079,0.032,0.014,0.022,0.085,292.051,0.47,-0.089,-0.107,0.028,-0.028,0.139,219.753,0.53,-0.058,-0.02,0.02,-0.003,0.061,250.974,0.59,-0.075,-0.025,0.022,0.01,0.079,251.565,0.65,-0.083,-0.004,0.021,0.015,0.083,267.241,0.71,-0.097,-0.034,0.022,0.002,0.103,250.684,0.77,-0.042,-0.047,0.01,-0.001,0.063,221.785,0.83,-0.025,-0.041,0.004,-0.018,0.048,211.373,0.89,-0.093,-0.038,0.023,0.013,0.1,247.775,0.95,-0.061,-0.044,0.015,-0.002,0.075,234.197,1.01,-0.094,-0.067,0.026,-0.005,0.115,234.52,1.07,-0.021,0.007,-0.004,0.024,0.022,288.435,1.13,-0.066,0.033,0.04,-0.025,0.074,296.565,1.19,-0.031,-0.066,-0.012,-0.025,0.073,205.159,1.25,-0.072,-0.002,0.013,0.037,0.072,268.409,1.31,-0.028,0.067,-0.013,0.059,0.073,337.319,1.37,-0.113,-0.03,0.033,0.05,0.117,255.132,1.43,-0.017,-0.035,0.009,-0.005,0.039,205.907,1.49,-0.08,-0.029,0.027,0.024,0.085,250.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,-0.226,-0.072,0.055,0.024,0.237,252.329,1.73,-0.172,0.005,0.036,0.034,0.172,271.665,1.79,-0.063,-0.042,0.034,0.024,0.076,236.31,1.85,-0.128,-0.014,0.044,0.041,0.129,263.758
65,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,0.009,0.203,-0.015,0.033,0.203,2.539,0.23,0.021,0.234,0.044,-0.066,0.235,5.128,0.29,0.033,0.163,0.018,-0.044,0.166,11.445,0.35,0.062,0.067,-0.011,-0.011,0.091,42.78,0.41,0.007,0.067,-0.003,-0.008,0.067,5.964,0.47,-0.047,-0.031,0.02,-0.047,0.056,236.592,0.53,0.037,0.062,-0.009,0.019,0.072,30.828,0.59,0,0.024,-0.004,0.001,0.024,0,0.65,-0.051,0.046,0.009,0.04,0.069,312.049,0.71,-0.049,-0.134,0.017,-0.016,0.143,200.086,0.77,-0.029,-0.024,0.009,-0.02,0.038,230.389,0.83,-0.139,0.008,0.016,0.061,0.139,273.294,0.89,-0.004,0.001,-0.008,0.006,0.004,284.036,0.95,0.013,0.013,-0.011,-0.005,0.018,45,1.01,0.011,0.025,-0.009,0.003,0.027,23.749,1.07,-0.002,-0.023,-0.004,-0.028,0.023,184.97,1.13,0.024,0.05,0.008,-0.028,0.055,25.641,1.19,0.008,-0.032,-0.015,-0.019,0.033,165.964,1.25,-0.001,-0.075,-0.001,-0.003,0.075,180.764,1.31,0.057,0.016,-0.017,0.031,0.059,74.32,1.37,0.026,0.021,-0.006,0.02,0.033,51.072,1.43,0.014,0.025,-0.001,0.028,0.029,29.249,1.49,-0.035,0.025,0.017,0.038,0.043,305.538,1.55,-0.075,-0.019,0.034,0.02,0.077,255.784,0,0,0,0,0,0,0,1.67,-0.135,0.01,0.001,0.012,0.135,274.236,1.73,-0.037,0.02,0.001,-0.027,0.042,298.393,0,0,0,0,0,0,0,1.85,0.002,0.022,0.012,0.02,0.022,5.194
66,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,0.005,0.131,-0.009,0.026,0.131,2.186,0.23,0.025,0.213,0.036,-0.063,0.214,6.694,0.29,0.01,0.176,0.027,-0.008,0.176,3.252,0.35,0.12,0.088,-0.03,-0.029,0.149,53.746,0.41,0.012,0.132,-0.009,0.008,0.133,5.194,0.47,0.058,0.049,0.002,0.038,0.076,49.808,0.53,-0.016,0.018,0.004,0.009,0.024,318.366,0.59,-0.031,0.027,-0.003,0.009,0.041,311.055,0.65,-0.025,0.037,0.005,0.022,0.045,325.954,0.71,0.004,0.013,-0.001,0.004,0.014,17.103,0.77,0.033,0.041,0.007,0.006,0.053,38.83,0.83,0.054,-0.008,-0.026,-0.036,0.055,98.427,0.89,-0.02,0.007,-0.014,0.005,0.021,289.29,0.95,-0.012,-0.015,-0.008,-0.006,0.019,218.66,1.01,-0.037,-0.021,-0.002,0.017,0.043,240.422,1.07,0.039,-0.077,-0.005,-0.047,0.086,153.138,1.13,0.04,-0.027,-0.024,-0.003,0.048,124.019,1.19,-0.012,0.026,-0.001,0.034,0.029,335.225,1.25,-0.097,0.004,0.02,0.074,0.097,272.361,1.31,0.015,0.05,-0.016,0.037,0.052,16.699,1.37,0.028,-0.002,-0.015,0.004,0.028,94.086,1.43,0.019,0.018,-0.001,0.029,0.026,46.548,1.49,0.046,0.035,-0.02,-0.016,0.058,52.734,1.55,-0.015,0.02,0.006,0.02,0.025,323.13,1.61,0.06,-0.007,-0.004,-0.027,0.06,96.654,1.67,0.02,-0.008,0.021,0.002,0.022,111.801,1.73,0.043,-0.003,0.001,-0.027,0.043,93.991,0,0,0,0,0,0,0,1.85,0.05,0.001,-0.006,-0.004,0.05,88.854
67,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.075,0.094,0.021,0.034,0.12,321.415,0.23,-0.062,0.161,0.056,-0.041,0.173,338.939,0.29,-0.17,0.087,0.044,0.034,0.191,297.102,0.35,-0.019,0.024,0.006,-0.033,0.031,321.633,0.41,-0.135,0.018,0.034,0.052,0.136,277.595,0.47,-0.065,-0.014,0.007,0.027,0.066,257.845,0.53,-0.01,-0.005,0.015,-0.031,0.011,243.435,0.59,-0.233,-0.142,0.074,0.009,0.273,238.64,0.65,-0.088,-0.022,0.031,0.035,0.091,255.964,0.71,-0.105,-0.066,0.038,0.007,0.124,237.848,0.77,-0.095,-0.076,0.031,0.009,0.122,231.34,0.83,-0.175,-0.079,0.043,0.058,0.192,245.704,0.89,-0.123,-0.069,0.028,0.029,0.141,240.709,0.95,-0.086,-0.148,0.026,-0.023,0.171,210.16,1.01,-0.072,-0.081,0.021,0.005,0.108,221.634,1.07,-0.071,-0.081,0.028,-0.006,0.108,221.236,1.13,-0.046,-0.122,-0.004,0.014,0.13,200.659,1.19,-0.053,-0.064,0.016,0.004,0.083,219.629,1.25,-0.101,-0.094,0.035,0.003,0.138,227.056,1.31,-0.052,-0.071,0.017,0.012,0.088,216.219,1.37,-0.028,-0.075,0.018,0.013,0.08,200.472,1.43,-0.065,-0.052,0.02,0.006,0.083,231.34,1.49,-0.067,-0.058,0.03,0.018,0.089,229.118,1.55,-0.097,-0.088,0.042,0.008,0.131,227.785,1.61,-0.084,-0.096,0.034,-0.002,0.128,221.186,1.67,-0.037,-0.062,0.029,-0.007,0.072,210.828,1.73,-0.042,-0.092,0.048,-0.016,0.101,204.538,1.79,-0.22,-0.048,0.014,-0.065,0.225,257.692,1.85,-0.151,-0.079,0.063,0.031,0.17,242.382
68,7/13/2007 9:00,1MHz,HD,2.4,0.06,0.14,0.17,-0.026,0.164,-0.012,0.063,0.166,350.991,0.23,-0.026,0.142,0.002,0.03,0.144,349.624,0.29,-0.033,0.057,0.005,0.018,0.066,329.931,0.35,-0.176,0.094,0.037,0.073,0.2,298.106,0.41,-0.038,0.066,0.02,0.05,0.076,330.068,0.47,-0.061,0.067,-0.001,0.008,0.091,317.684,0.53,-0.03,0.114,0.006,0.04,0.118,345.256,0.59,-0.058,0.022,0.003,0.072,0.062,290.772,0.65,-0.023,-0.058,0.01,-0.003,0.062,201.631,0.71,-0.013,-0.093,0.013,-0.008,0.094,187.958,0.77,-0.032,-0.028,0.001,0.02,0.043,228.814,0.83,-0.072,-0.05,0.006,0.024,0.088,235.222,0.89,-0.056,-0.031,0.013,0.027,0.064,241.032,0.95,-0.036,-0.083,0.008,-0.004,0.09,203.448,1.01,-0.074,-0.128,0.031,-0.032,0.148,210.033,1.07,-0.038,-0.124,0.014,-0.021,0.13,197.038,1.13,-0.01,0.063,0.042,-0.038,0.064,350.981,1.19,0.036,-0.034,-0.004,-0.002,0.05,133.363,1.25,0.047,0.011,-0.016,0.008,0.048,76.827,1.31,-0.044,-0.032,0.016,0.023,0.054,233.973,1.37,-0.025,-0.026,0.006,0.04,0.036,223.877,1.43,-0.029,-0.033,0.015,0.014,0.044,221.309,1.49,-0.079,-0.041,0.034,0.021,0.089,242.571,1.55,0.079,-0.067,-0.011,-0.049,0.104,130.301,1.61,-0.012,-0.057,0.02,-0.009,0.058,191.889,1.67,-0.021,0.057,-0.004,0.005,0.061,339.775,1.73,-0.024,-0.002,0.046,0.054,0.024,265.236,1.79,-0.06,-0.11,0.048,-0.027,0.125,208.61,1.85,-0.05,-0.047,0.038,0.012,0.069,226.771
