Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg)
76,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.063,0.001,0.052,-0.054,0.063,270.909,0.23,0.023,-0.042,0.002,-0.004,0.048,151.294,0.29,0.009,-0.028,0.008,-0.003,0.029,162.181,0.35,0,-0.022,0.011,-0.003,0.022,180,0.41,0.014,-0.013,0.014,-0.018,0.019,132.879,0.47,-0.014,0.008,0.007,0.012,0.016,299.745,0.53,-0.031,0.029,0.007,0.01,0.042,313.091,0.59,-0.011,0.025,0.012,-0.011,0.027,336.251,0.65,-0.028,0.05,0.018,-0.002,0.057,330.751,0.71,-0.027,0.053,0.014,-0.008,0.059,333.004,0.77,-0.042,0.08,0.017,-0.007,0.09,332.301,0.83,-0.024,0.072,0.019,-0.012,0.076,341.565,0.89,-0.035,0.086,0.024,-0.011,0.093,337.855,0.95,-0.058,0.064,0.022,-0.016,0.086,317.816,1.01,-0.058,0.078,0.019,-0.007,0.097,323.366,1.07,-0.062,0.046,0.027,0.003,0.077,306.573,1.13,-0.045,0.025,0.025,-0.009,0.051,299.055,1.19,-0.035,0.015,0.014,-0.016,0.038,293.199,1.25,-0.027,0.026,0.019,-0.013,0.037,313.919,1.31,-0.02,0.096,-0.023,-0.076,0.098,348.232,1.37,-0.03,0.061,0.008,-0.016,0.068,333.812,1.43,-0.012,0.082,0.027,0.006,0.083,351.674,1.49,-0.017,-0.024,0.065,0.019,0.029,215.311
77,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.06,-0.001,0.043,-0.053,0.06,269.045,0.23,-0.05,-0.018,0.033,-0.029,0.053,250.201,0.29,-0.037,-0.024,0.028,-0.029,0.044,237.031,0.35,-0.028,-0.009,0.022,-0.02,0.029,252.181,0.41,0.004,-0.012,0.008,-0.009,0.013,161.565,0.47,0.002,0.009,0.003,0.002,0.009,12.529,0.53,-0.028,0.029,0.002,0.008,0.04,316.005,0.59,-0.024,0.033,0.012,-0.014,0.041,323.973,0.65,-0.031,0.032,0.018,-0.021,0.045,315.909,0.71,-0.041,0.054,0.018,-0.01,0.068,322.792,0.77,-0.035,0.076,0.016,0.002,0.084,335.273,0.83,-0.024,0.064,0.019,-0.012,0.068,339.444,0.89,-0.019,0.064,0.017,-0.006,0.067,343.465,0.95,-0.056,0.059,0.024,-0.006,0.081,316.494,1.01,-0.069,0.04,0.025,0.001,0.08,300.101,1.07,-0.063,0.046,0.022,0.008,0.078,306.135,1.13,-0.023,0.023,0.022,-0.011,0.033,315,1.19,-0.05,0.002,0.021,-0.015,0.05,272.291,1.25,-0.029,0.01,0.015,-0.018,0.031,289.026,1.31,-0.048,-0.046,0.035,0.009,0.066,226.219,1.37,-0.045,0.04,0.017,0.001,0.06,311.634,1.43,-0.096,0.083,0.012,0.007,0.127,310.846,0,0,0,0,0,0,0
78,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.028,-0.036,0.006,0.004,0.046,142.125,0.23,0.048,-0.043,-0.003,0.022,0.064,131.855,0.29,0.014,-0.035,0.004,0,0.038,158.199,0.35,-0.007,-0.015,0.01,-0.002,0.017,205.017,0.41,-0.005,-0.007,0.009,-0.007,0.009,215.538,0.47,-0.006,0.008,0.005,0.002,0.01,323.13,0.53,-0.038,0.027,0.007,0.002,0.047,305.395,0.59,-0.044,0.047,0.014,-0.017,0.064,316.888,0.65,-0.025,0.037,0.013,-0.022,0.045,325.954,0.71,-0.03,0.062,0.015,-0.007,0.069,334.179,0.77,-0.031,0.082,0.016,0.013,0.088,339.291,0.83,-0.029,0.076,0.016,0.012,0.081,339.114,0.89,-0.032,0.055,0.023,-0.004,0.064,329.808,0.95,-0.011,0.048,0.027,-0.023,0.049,347.093,1.01,-0.037,0.048,0.026,0.002,0.061,322.374,1.07,-0.054,0.051,0.029,0.007,0.074,313.363,1.13,-0.009,0.006,0.027,-0.024,0.011,303.69,1.19,-0.032,0.017,0.027,-0.016,0.036,297.979,1.25,-0.046,0.052,0.006,-0.024,0.069,318.504,1.31,-0.063,-0.031,0.046,0,0.07,243.8,1.37,-0.071,0.104,0.016,0.026,0.126,325.679,1.43,-0.023,0.058,0.009,0.009,0.062,338.369,0,0,0,0,0,0,0
79,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.121,-0.107,-0.031,0.071,0.162,131.486,0.23,0.001,-0.02,0.011,-0.008,0.02,177.138,0.29,-0.022,-0.01,0.014,-0.015,0.024,245.556,0.35,0.006,-0.02,0.001,0.009,0.021,163.301,0.41,0.007,-0.014,0.005,-0.008,0.016,153.435,0.47,0.019,0.004,-0.002,0.02,0.019,78.111,0.53,-0.046,0.031,0.008,-0.004,0.055,303.977,0.59,-0.029,0.043,0.006,-0.003,0.052,326.004,0.65,-0.012,0.028,0.01,-0.014,0.03,336.801,0.71,-0.003,0.049,0.011,-0.003,0.049,356.496,0.77,-0.032,0.07,0.015,0.012,0.077,335.433,0.83,-0.043,0.047,0.024,0.013,0.064,317.545,0.89,-0.048,0.044,0.028,0.004,0.065,312.51,0.95,-0.056,0.069,0.024,-0.001,0.089,320.937,1.01,-0.035,0.069,0.027,-0.003,0.077,333.104,1.07,-0.016,0.056,0.02,0.006,0.058,344.055,1.13,-0.031,0.046,0.021,0.005,0.055,326.023,1.19,-0.009,0.044,0.023,-0.003,0.045,348.44,1.25,-0.038,0.027,0.019,-0.008,0.047,305.395,1.31,-0.081,0.003,0.028,0.019,0.081,272.121,1.37,-0.068,0.053,0.008,0.009,0.086,307.933,1.43,-0.052,0.083,0.003,0.011,0.098,327.933,0,0,0,0,0,0,0
80,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.085,-0.001,0.04,-0.027,0.085,269.326,0.23,-0.088,0.018,0.042,-0.041,0.09,281.56,0.29,-0.006,-0.003,0.017,-0.021,0.007,243.435,0.35,0.008,-0.004,0.008,-0.015,0.009,116.565,0.41,0.021,-0.011,0.003,-0.001,0.024,117.646,0.47,-0.026,0.017,0.01,-0.003,0.031,303.179,0.53,-0.035,0.029,0.002,-0.004,0.045,309.644,0.59,-0.026,0.015,0.004,-0.005,0.03,299.982,0.65,-0.014,0.029,0.011,-0.009,0.032,334.231,0.71,-0.024,0.038,0.011,-0.005,0.045,327.724,0.77,-0.034,0.033,0.019,0.008,0.047,314.145,0.83,-0.05,0.069,0.024,0.018,0.085,324.072,0.89,-0.045,0.055,0.027,0.012,0.071,320.711,0.95,-0.031,0.067,0.016,0.021,0.074,335.171,1.01,-0.048,0.08,0.018,0.018,0.093,329.036,1.07,0.005,0.056,0.025,-0.007,0.056,5.102,1.13,-0.012,0.051,0.023,0.01,0.052,346.759,1.19,-0.006,0.034,0.025,-0.015,0.035,349.992,1.25,-0.023,0.014,0.014,-0.007,0.027,301.329,1.31,-0.007,0.013,0.02,-0.027,0.015,331.699,1.37,-0.207,0.109,-0.027,0.052,0.234,297.77,1.43,-0.106,0.055,0.018,0.057,0.119,297.423,0,0,0,0,0,0,0
81,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.053,-0.001,0.013,0,0.053,268.919,0.23,-0.007,0.001,0.007,-0.008,0.007,278.13,0.29,-0.005,-0.015,0.016,-0.024,0.016,198.435,0.35,0.03,-0.012,0.007,-0.001,0.032,111.801,0.41,0.024,-0.022,0.005,-0.002,0.033,132.51,0.47,-0.034,0.011,0.015,0,0.036,287.928,0.53,-0.027,0.032,0.013,0.003,0.042,319.844,0.59,-0.029,0.03,0.015,0.001,0.042,315.971,0.65,-0.018,0.025,0.01,-0.001,0.031,324.246,0.71,-0.017,0.031,0.006,-0.007,0.035,331.26,0.77,-0.03,0.054,0.021,0.004,0.062,330.945,0.83,-0.054,0.075,0.025,0.016,0.092,324.246,0.89,-0.061,0.065,0.026,0.013,0.089,316.818,0.95,-0.056,0.07,0.022,0.012,0.09,321.34,1.01,0.03,0.043,0.027,-0.015,0.052,34.902,1.07,0.011,0.05,0.016,0.011,0.051,12.407,1.13,-0.01,0.049,0.019,0.006,0.05,348.465,1.19,-0.027,0.043,0.024,0.005,0.051,327.875,1.25,-0.038,0.016,0.022,0,0.041,292.834,1.31,-0.039,0,0.027,0.004,0.039,270,1.37,-0.023,0.005,0.028,0.008,0.024,282.265,1.43,-0.047,0.059,0.02,0.013,0.075,321.459,0,0,0,0,0,0,0
82,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0,0.004,0.007,-0.01,0.004,0,0.23,-0.038,0.003,0.017,-0.011,0.038,274.514,0.29,0.015,-0.008,0.006,-0.014,0.017,118.072,0.35,0.034,-0.02,-0.001,-0.003,0.039,120.466,0.41,0.007,-0.028,0.009,-0.001,0.029,165.964,0.47,-0.021,0.015,0.008,0.004,0.026,305.538,0.53,-0.012,0.012,0.007,-0.004,0.017,315,0.59,-0.01,0.027,0.006,0.004,0.029,339.677,0.65,-0.012,0.023,0.005,0.013,0.026,332.447,0.71,-0.022,0.046,0.012,0.004,0.051,334.44,0.77,-0.028,0.07,0.018,-0.005,0.075,338.199,0.83,-0.032,0.077,0.021,0.004,0.083,337.433,0.89,-0.054,0.067,0.015,0.013,0.086,321.132,0.95,-0.042,0.045,0.017,0.013,0.062,316.975,1.01,-0.052,0.053,0.02,0.015,0.074,315.546,1.07,-0.034,0.071,0.013,0.021,0.079,334.411,1.13,-0.013,0.03,0.021,0.005,0.033,336.571,1.19,-0.006,0.041,0.022,0.007,0.041,351.674,1.25,-0.02,-0.004,0.026,-0.016,0.02,258.69,1.31,-0.052,-0.008,0.04,0.011,0.053,261.254,1.37,-0.024,0.054,0.007,-0.026,0.059,336.038,1.43,-0.032,-0.008,0.027,-0.004,0.033,255.964,0,0,0,0,0,0,0
83,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.058,-0.006,0.006,0.03,0.058,264.094,0.23,-0.002,-0.007,0.006,0.007,0.007,195.945,0.29,-0.035,0.013,0.023,-0.049,0.037,290.376,0.35,0.017,-0.012,0.001,-0.007,0.021,125.218,0.41,-0.018,-0.014,0.013,0.002,0.023,232.125,0.47,-0.006,0.008,0.008,0.008,0.01,323.13,0.53,-0.021,0.02,0.007,0.014,0.029,313.603,0.59,-0.013,0.008,0.011,0.014,0.015,301.608,0.65,-0.029,0.032,0.014,0.011,0.043,317.816,0.71,-0.032,0.054,0.015,-0.001,0.063,329.349,0.77,-0.025,0.06,0.018,0.003,0.065,337.38,0.83,-0.041,0.054,0.022,-0.003,0.068,322.792,0.89,-0.036,0.048,0.017,0.006,0.06,323.13,0.95,-0.044,0.063,0.024,0.01,0.077,325.069,1.01,-0.023,0.063,0.015,0.019,0.067,339.944,1.07,0,0.036,0.023,-0.003,0.036,0,1.13,-0.028,0.008,0.02,0.003,0.029,285.945,1.19,0.023,-0.014,0.041,-0.033,0.027,121.329,1.25,-0.013,-0.011,0.031,-0.026,0.017,229.764,1.31,-0.024,-0.027,0.031,-0.01,0.036,221.634,1.37,-0.028,0.009,0.017,-0.009,0.029,287.819,1.43,-0.083,0.017,0.012,0.006,0.085,281.575,0,0,0,0,0,0,0
84,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.029,-0.003,0.036,-0.047,0.029,264.094,0.23,-0.028,0.003,0.024,-0.027,0.028,276.116,0.29,0.026,-0.009,0.007,-0.007,0.028,109.093,0.35,0.014,-0.018,0.003,-0.006,0.023,142.125,0.41,0.006,-0.032,0.016,-0.012,0.033,169.38,0.47,-0.02,-0.001,0.016,-0.003,0.02,267.138,0.53,0.011,-0.004,0.017,-0.009,0.012,109.983,0.59,-0.021,0.003,0.017,0.003,0.021,278.13,0.65,-0.021,0.01,0.014,0.006,0.023,295.463,0.71,-0.024,0.027,0.017,0.007,0.036,318.366,0.77,-0.015,0.041,0.019,0.015,0.044,339.905,0.83,-0.03,0.058,0.02,0.01,0.065,332.65,0.89,-0.04,0.057,0.018,0.018,0.07,324.941,0.95,-0.059,0.062,0.025,0.019,0.086,316.42,1.01,-0.055,0.073,0.024,0.003,0.091,323.005,1.07,-0.061,0.049,0.023,0.012,0.078,308.774,1.13,-0.028,0.019,0.025,0.004,0.034,304.16,1.19,-0.11,0.043,0.019,0.026,0.118,291.351,1.25,-0.057,0.001,0.028,-0.006,0.057,271.005,1.31,-0.084,0.003,0.021,0.017,0.084,272.045,1.37,-0.041,0.02,0.016,-0.001,0.046,296.003,1.43,-0.079,-0.005,0.023,0.007,0.079,266.379,0,0,0,0,0,0,0
85,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.051,0.014,0.028,-0.021,0.053,285.35,0.23,-0.004,-0.013,0.015,-0.015,0.014,197.103,0.29,0.043,0,-0.009,0.002,0.043,90,0.35,0.031,-0.013,0.003,-0.017,0.034,112.751,0.41,0.009,-0.017,0.012,-0.018,0.019,152.103,0.47,0.016,0.001,0.01,0.002,0.016,86.424,0.53,0.008,-0.004,0.017,-0.003,0.009,116.565,0.59,-0.031,0.005,0.018,-0.002,0.031,279.162,0.65,-0.024,0.027,0.017,0,0.036,318.366,0.71,-0.018,0.025,0.018,0,0.031,324.246,0.77,-0.015,0.036,0.026,0.008,0.039,337.38,0.83,-0.024,0.042,0.027,0.014,0.048,330.255,0.89,-0.054,0.055,0.022,0.019,0.077,315.526,0.95,-0.085,0.08,0.02,0.036,0.117,313.264,1.01,-0.003,0.046,0.034,-0.008,0.046,356.269,1.07,-0.031,0.034,0.028,0.012,0.046,317.643,1.13,-0.03,0.033,0.024,-0.005,0.045,317.726,1.19,-0.034,0.023,0.019,-0.01,0.041,304.077,1.25,-0.039,-0.037,0.035,0.014,0.054,226.507,1.31,-0.032,0.03,0.021,0.014,0.044,313.152,1.37,-0.039,0.014,0.017,0,0.041,289.747,1.43,-0.073,0.067,0.024,0.023,0.099,312.546,0,0,0,0,0,0,0
86,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.056,-0.024,-0.017,0.031,0.061,113.199,0.23,-0.054,0.029,0.03,-0.039,0.061,298.237,0.29,0.099,-0.02,-0.02,0.014,0.101,101.421,0.35,0.003,0.004,0.013,-0.044,0.005,36.87,0.41,0.01,-0.001,0.013,-0.03,0.01,95.711,0.47,0.014,0.019,0.017,-0.027,0.024,36.384,0.53,0.008,0.014,0.015,-0.019,0.016,29.745,0.59,-0.026,0.003,0.016,-0.013,0.026,276.582,0.65,-0.021,0.015,0.013,0.002,0.026,305.538,0.71,-0.033,0.024,0.025,0.003,0.041,306.027,0.77,-0.016,0.028,0.026,0.006,0.032,330.255,0.83,-0.017,0.049,0.028,0.011,0.052,340.866,0.89,-0.03,0.071,0.025,0.013,0.077,337.094,0.95,-0.042,0.068,0.03,0.007,0.08,328.299,1.01,-0.005,0.031,0.041,-0.02,0.031,350.838,1.07,-0.036,0.038,0.028,0.006,0.052,316.548,1.13,-0.016,0.04,0.022,-0.012,0.043,338.199,1.19,-0.151,0.062,0.012,0.051,0.163,292.323,1.25,-0.053,0.012,0.026,0.003,0.054,282.758,1.31,-0.003,0.003,0.017,-0.032,0.004,315,1.37,-0.079,0,0.022,0.002,0.079,270,1.43,-0.138,0.073,0.015,0.093,0.156,297.878,0,0,0,0,0,0,0
87,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,-0.025,-0.011,0.016,0.007,0.027,246.251,0.23,0.105,-0.038,-0.025,0.034,0.112,109.895,0.29,-0.018,0.012,0.036,-0.05,0.022,303.69,0.35,0.047,-0.018,0.009,-0.025,0.05,110.956,0.41,0.027,-0.005,0.008,-0.029,0.027,100.491,0.47,0.013,0.016,0.022,-0.033,0.021,39.094,0.53,0.006,0.014,0.013,-0.019,0.015,23.199,0.59,-0.008,0.003,0.017,-0.009,0.009,290.556,0.65,-0.023,0.001,0.026,-0.008,0.023,272.49,0.71,-0.017,0.008,0.027,0.01,0.019,295.201,0.77,-0.009,0.022,0.033,0.007,0.024,337.751,0.83,-0.006,0.047,0.028,0.019,0.047,352.725,0.89,-0.017,0.048,0.034,0.004,0.051,340.498,0.95,-0.038,0.037,0.039,-0.003,0.053,314.236,1.01,-0.093,0.04,0.033,0.026,0.101,293.273,1.07,-0.026,0.03,0.035,0,0.04,319.086,1.13,0.015,0.015,0.026,-0.02,0.021,45,1.19,-0.024,0.018,0.021,-0.005,0.03,306.87,1.25,-0.058,0.007,0.024,0.012,0.058,276.882,1.31,-0.067,-0.006,0.01,0.019,0.067,264.883,1.37,-0.048,0.042,0.008,0.008,0.064,311.186,1.43,-0.104,0.077,0.017,0.065,0.129,306.516,0,0,0,0,0,0,0
88,7/14/2007 10:02,1MHz,HD,1.86,0.06,0.14,0.17,0.109,-0.078,-0.036,0.077,0.134,125.587,0.23,0.008,-0.007,0.013,-0.024,0.011,131.186,0.29,0.043,-0.011,0.011,-0.018,0.044,104.349,0.35,0.031,-0.014,0.012,-0.031,0.034,114.305,0.41,0.004,0.005,0.016,-0.042,0.006,38.66,0.47,0.001,0.024,0.02,-0.028,0.024,2.386,0.53,-0.003,0.006,0.018,-0.02,0.007,333.435,0.59,-0.022,0.007,0.019,-0.008,0.023,287.65,0.65,-0.027,-0.015,0.026,-0.009,0.031,240.945,0.71,-0.019,0.01,0.032,0.013,0.021,297.759,0.77,-0.028,0.029,0.039,0.022,0.04,316.005,0.83,-0.035,0.003,0.037,0.007,0.035,274.899,0.89,-0.049,0.022,0.038,0.014,0.054,294.179,0.95,-0.036,0.024,0.034,0.012,0.043,303.69,1.01,-0.034,0.04,0.03,0.006,0.052,319.635,1.07,-0.025,0.037,0.026,-0.007,0.045,325.954,1.13,0.053,0.004,0.029,-0.034,0.053,85.684,1.19,-0.046,0.015,0.023,-0.003,0.048,288.06,1.25,-0.072,0.013,0.032,0.001,0.073,280.235,1.31,-0.04,0.006,0.023,0.003,0.04,278.531,1.37,-0.043,-0.021,0.035,0.015,0.048,243.97,1.43,-0.195,-0.005,0.012,0.043,0.195,268.531,0,0,0,0,0,0,0
89,7/14/2007 10:02,1MHz,HD,1.85,0.06,0.14,0.17,-0.03,-0.003,0.03,-0.019,0.03,264.289,0.23,0.058,-0.024,0.004,-0.003,0.063,112.479,0.29,0.064,-0.017,-0.002,0.007,0.066,104.876,0.35,0.02,0.002,0.009,-0.031,0.02,84.289,0.41,0.009,-0.006,0.011,-0.026,0.011,123.69,0.47,-0.002,0.013,0.019,-0.019,0.013,351.254,0.53,-0.01,0.002,0.016,-0.007,0.01,281.31,0.59,-0.028,-0.001,0.023,-0.003,0.028,267.955,0.65,-0.025,0.008,0.023,0.017,0.026,287.745,0.71,-0.033,0.01,0.031,0.025,0.034,286.858,0.77,-0.031,0.027,0.037,0.031,0.041,311.055,0.83,-0.015,0.017,0.04,0.017,0.023,318.576,0.89,-0.016,0.011,0.036,0.014,0.019,304.509,0.95,-0.033,0.033,0.026,0.022,0.047,315,1.01,-0.038,0.044,0.027,0.009,0.058,319.185,1.07,-0.004,0.031,0.032,-0.011,0.031,352.648,1.13,-0.116,0.063,0.008,0.05,0.132,298.507,1.19,-0.024,0.007,0.027,-0.001,0.025,286.26,1.25,-0.049,0.005,0.018,0.018,0.049,275.826,1.31,-0.124,-0.001,0.04,0.065,0.124,269.538,1.37,0.002,0.023,0.028,0.019,0.023,4.97,1.43,-0.045,-0.012,0.026,-0.008,0.047,255.069,1.49,-0.072,-0.076,0.011,-0.031,0.105,223.452
90,7/14/2007 10:02,1MHz,HD,1.85,0.06,0.14,0.17,-0.102,0.039,0.057,-0.067,0.109,290.924,0.23,0.019,0.005,0.012,-0.009,0.02,75.256,0.29,0.076,-0.02,-0.008,0.004,0.079,104.744,0.35,0.041,-0.006,0.001,-0.007,0.041,98.326,0.41,0.012,-0.019,0.01,-0.018,0.022,147.724,0.47,0.006,-0.017,0.008,-0.006,0.018,160.56,0.53,-0.017,-0.006,0.021,-0.01,0.018,250.56,0.59,-0.02,0.01,0.019,0.002,0.022,296.565,0.65,-0.036,0.004,0.026,0.017,0.036,276.34,0.71,-0.039,0.021,0.029,0.017,0.044,298.301,0.77,-0.009,0.019,0.025,0.023,0.021,334.654,0.83,-0.01,0.015,0.032,0.013,0.018,326.31,0.89,-0.004,0.008,0.034,0.009,0.009,333.435,0.95,-0.024,0.022,0.034,0.011,0.033,312.51,1.01,-0.049,0.026,0.029,0.028,0.055,297.951,1.07,0.001,0.02,0.028,0,0.02,2.862,1.13,0.03,0.003,0.023,-0.013,0.03,84.289,1.19,0.017,-0.026,0.026,0,0.031,146.821,1.25,-0.069,0.013,0.021,0.017,0.07,280.67,1.31,-0.05,0.007,0.022,0.013,0.05,277.97,1.37,-0.002,0.015,0.029,-0.008,0.015,352.405,1.43,-0.022,0.008,0.038,0.016,0.023,289.983,0,0,0,0,0,0,0
91,7/14/2007 10:02,1MHz,HD,1.85,0.06,0.14,0.17,-0.111,0.052,0.047,-0.044,0.123,295.102,0.23,0.025,-0.009,0.007,-0.006,0.027,109.799,0.29,0.036,-0.01,0.003,-0.007,0.037,105.524,0.35,-0.016,0,0.017,-0.027,0.016,270,0.41,0.005,0.013,0.002,-0.042,0.014,21.038,0.47,-0.036,0.006,0.013,-0.022,0.036,279.462,0.53,-0.007,-0.021,0.015,0.014,0.022,198.435,0.59,-0.023,0,0.025,0.002,0.023,270,0.65,-0.03,-0.013,0.028,-0.001,0.033,246.571,0.71,-0.025,0.018,0.029,0.017,0.031,305.754,0.77,-0.01,0.03,0.029,0.018,0.032,341.565,0.83,-0.01,0.029,0.028,0.011,0.031,340.974,0.89,-0.013,0.021,0.034,0.013,0.025,328.241,0.95,-0.009,0.015,0.032,0.029,0.017,329.036,1.01,-0.038,0.015,0.034,0.022,0.041,291.541,1.07,-0.022,0.014,0.027,0.023,0.026,302.471,1.13,-0.009,0.001,0.027,0.004,0.009,276.34,1.19,0.007,-0.015,0.025,-0.004,0.017,154.983,1.25,-0.039,-0.008,0.021,0.017,0.04,258.408,1.31,0,0,0.018,-0.004,0,90,1.37,-0.024,-0.007,0.028,0.009,0.025,253.74,1.43,-0.022,0.013,0.025,0.005,0.026,300.579,0,0,0,0,0,0,0
92,7/14/2007 10:02,1MHz,HD,1.85,0.06,0.14,0.17,0.034,-0.005,-0.013,0.022,0.034,98.366,0.23,-0.066,0.027,0.034,-0.051,0.071,292.249,0.29,0.002,-0.021,0.01,-0.014,0.021,174.56,0.35,-0.036,-0.007,0.019,-0.057,0.037,258.996,0.41,0.114,-0.073,-0.034,0.044,0.135,122.633,0.47,-0.037,-0.012,0.023,-0.019,0.039,252.031,0.53,-0.043,-0.008,0.022,-0.016,0.044,259.461,0.59,-0.005,0.003,0.015,0.013,0.006,300.964,0.65,-0.027,0.034,0.021,0.012,0.043,321.546,0.71,-0.021,0.05,0.023,-0.007,0.054,337.218,0.77,-0.023,0.042,0.026,-0.012,0.048,331.294,0.83,-0.013,0.04,0.025,-0.008,0.042,341.996,0.89,-0.011,0.02,0.031,0.002,0.023,331.189,0.95,-0.025,0.001,0.027,0.015,0.025,272.291,1.01,-0.042,0.01,0.026,0.024,0.043,283.392,1.07,-0.039,0.016,0.029,0.013,0.042,292.306,1.13,0.007,0,0.028,-0.006,0.007,90,1.19,-0.055,0.031,0.019,0.021,0.063,299.407,1.25,0.016,0.02,0.014,0.004,0.026,38.66,1.31,0.006,-0.017,0.011,-0.003,0.018,160.56,1.37,-0.011,0.033,0.001,-0.023,0.035,341.565,1.43,0.025,0.048,0.004,0.007,0.054,27.512,1.49,-0.019,0.075,-0.01,-0.008,0.077,345.784
