Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
79,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.086,0.02,0.017,0.033,0.088,76.908,0.32,0.006,-0.114,-0.002,0.059,0.114,176.987,0.38,0.089,-0.034,0.003,0.006,0.095,110.908,0.44,0.12,-0.023,0.002,-0.008,0.122,100.85,0.5,0.111,-0.01,0.008,-0.002,0.111,95.148,0.56,0.102,-0.03,0.007,0.005,0.106,106.39,0.62,0.115,-0.03,0.002,0,0.119,104.621,0.68,0.115,-0.026,0.006,-0.003,0.118,102.74,0.74,0.112,-0.032,-0.003,0.012,0.116,105.945,0.8,0.109,-0.028,0.007,-0.011,0.113,104.407,0.86,0.082,-0.052,0.017,-0.018,0.097,122.381,0.92,0.102,-0.034,0.001,-0.004,0.108,108.435,0.98,0.093,-0.019,0,0.01,0.095,101.547,1.04,0.118,-0.024,-0.006,0.012,0.12,101.497,1.1,0.104,-0.028,0.001,0.013,0.108,105.068,1.16,0.111,-0.007,-0.013,0.012,0.111,93.608,1.22,0.062,-0.072,0.018,-0.023,0.095,139.268,1.28,0.136,0.024,-0.031,0.017,0.138,79.992,1.34,0.029,-0.001,0.006,-0.03,0.029,91.975,1.4,0.015,0.005,0.02,-0.008,0.016,71.565,1.46,0.082,-0.013,-0.003,0.003,0.083,99.009,1.52,0.129,-0.043,0.005,0.023,0.136,108.435,1.58,0.142,0.058,-0.038,0.05,0.153,67.782
80,6/30/2008 13:13,1MHz,HD,2.22,0.06,0.17,0,0,0,0,0,0,0,0.26,0.063,-0.027,0.007,0.026,0.069,113.199,0.32,0.075,-0.054,0.005,0.02,0.092,125.754,0.38,0.104,-0.046,0.005,0.003,0.114,113.86,0.44,0.103,-0.038,0.008,0.011,0.11,110.251,0.5,0.109,-0.031,0.011,0.01,0.113,105.876,0.56,0.103,-0.048,0.003,0.012,0.114,114.986,0.62,0.118,-0.031,0.002,0.009,0.122,104.72,0.68,0.104,-0.056,0.012,-0.007,0.118,118.301,0.74,0.147,-0.007,-0.01,0.014,0.147,92.726,0.8,0.137,-0.016,-0.009,0.014,0.138,96.661,0.86,0.089,-0.059,0.015,-0.014,0.107,123.541,0.92,0.105,-0.039,0.003,-0.007,0.112,110.376,0.98,0.121,-0.021,-0.004,0.003,0.123,99.846,1.04,0.128,-0.013,-0.007,0.015,0.129,95.799,1.1,0.116,-0.033,-0.003,0.011,0.121,105.88,1.16,0.12,-0.034,0.001,0.002,0.125,105.819,1.22,0.131,-0.054,0.007,0.006,0.142,112.402,1.28,0.147,-0.023,-0.006,0.021,0.149,98.893,1.34,0.043,-0.002,-0.011,-0.07,0.043,92.663,1.4,0.073,0.012,-0.001,-0.014,0.074,80.665,1.46,0.146,0.058,-0.033,0.022,0.157,68.334,1.52,0.119,-0.045,-0.019,-0.017,0.127,110.714,1.58,0.09,-0.022,-0.009,-0.033,0.093,103.736
81,6/30/2008 13:13,1MHz,HD,2.22,0.06,0.17,0,0,0,0,0,0,0,0.26,0.068,-0.049,0.007,0.028,0.084,125.776,0.32,0.113,-0.032,0.005,0.005,0.117,105.811,0.38,0.112,-0.042,0.006,0.007,0.12,110.556,0.44,0.128,-0.003,0.008,-0.003,0.128,91.343,0.5,0.079,-0.023,0.01,0.024,0.082,106.232,0.56,0.101,-0.04,0.005,0.013,0.109,111.606,0.62,0.109,-0.04,0.004,0.002,0.116,110.152,0.68,0.114,-0.032,-0.003,0.011,0.118,105.68,0.74,0.128,-0.014,-0.003,0.004,0.129,96.242,0.8,0.116,-0.03,0.003,0,0.12,104.5,0.86,0.109,-0.044,0.006,-0.006,0.118,111.982,0.92,0.105,-0.051,0.012,-0.007,0.117,115.907,0.98,0.154,0.018,-0.022,0.028,0.155,83.333,1.04,0.136,-0.013,-0.007,0.001,0.137,95.46,1.1,0.131,-0.03,0,0.015,0.134,102.899,1.16,0.13,-0.035,0.003,0.005,0.135,105.068,1.22,0.09,-0.016,0.002,-0.018,0.091,100.081,1.28,0.116,-0.08,0.023,0.002,0.141,124.592,1.34,0.07,-0.107,0.033,-0.034,0.128,146.807,1.4,0.138,-0.045,-0.027,-0.043,0.145,108.06,1.46,0.177,-0.109,0.025,0.039,0.208,121.626,1.52,0.126,-0.054,0,-0.004,0.137,113.199,1.58,0.166,-0.128,0.012,0.038,0.21,127.635
82,6/30/2008 13:13,1MHz,HD,2.22,0.06,0.17,0,0,0,0,0,0,0,0.26,0.247,-0.107,-0.027,-0.079,0.269,113.422,0.32,0.157,-0.019,0.005,-0.028,0.158,96.9,0.38,0.132,-0.043,0.005,-0.01,0.139,108.043,0.44,0.123,-0.053,0.001,0.006,0.134,113.311,0.5,0.081,-0.064,0.005,0.027,0.103,128.313,0.56,0.114,-0.044,0.002,0.005,0.122,111.105,0.62,0.116,-0.04,0.002,0.005,0.123,109.026,0.68,0.119,-0.04,-0.001,0.011,0.126,108.579,0.74,0.107,-0.052,0.013,-0.005,0.119,115.919,0.8,0.126,-0.035,0.002,0.005,0.131,105.524,0.86,0.126,-0.034,0.002,0.002,0.131,105.101,0.92,0.111,-0.041,0.009,-0.01,0.118,110.273,0.98,0.116,-0.03,0.007,-0.004,0.12,104.5,1.04,0.109,-0.034,0.009,-0.011,0.114,107.324,1.1,0.113,-0.036,0.004,-0.008,0.119,107.671,1.16,0.114,-0.046,0.007,-0.006,0.123,111.975,1.22,0.127,-0.041,0.007,0.016,0.133,107.892,1.28,0.123,-0.055,0.004,0.012,0.135,114.092,1.34,0.077,-0.016,0.004,-0.006,0.079,101.739,1.4,0.1,-0.027,-0.001,-0.01,0.104,105.11,1.46,0.123,-0.059,0.007,0.011,0.136,115.626,1.52,0.146,-0.042,-0.015,0.022,0.152,106.049,1.58,0.069,-0.029,-0.018,-0.038,0.075,112.797
83,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.022,-0.071,0.001,0.052,0.074,162.784,0.32,0.12,-0.023,0.001,-0.015,0.122,100.85,0.38,0.11,-0.065,-0.005,-0.005,0.128,120.579,0.44,0.112,-0.053,-0.003,-0.008,0.124,115.324,0.5,0.095,-0.029,0.003,0.003,0.099,106.976,0.56,0.111,-0.031,0.001,0,0.115,105.604,0.62,0.106,-0.042,-0.001,0.009,0.114,111.615,0.68,0.098,-0.041,0,0.006,0.106,112.703,0.74,0.112,-0.031,0.005,-0.011,0.116,105.471,0.8,0.094,-0.043,0.009,-0.004,0.103,114.582,0.86,0.121,-0.022,-0.008,0.007,0.123,100.305,0.92,0.094,-0.045,0.008,-0.011,0.104,115.582,0.98,0.09,-0.043,0.006,-0.009,0.1,115.537,1.04,0.106,-0.044,0.003,0.001,0.115,112.543,1.1,0.114,-0.043,0,0.005,0.122,110.666,1.16,0.11,-0.052,0.006,0,0.122,115.301,1.22,0.078,-0.028,0,-0.007,0.083,109.747,1.28,0.067,-0.029,0,-0.013,0.073,113.405,1.34,0.077,-0.041,0.01,0.017,0.087,118.034,1.4,0.097,-0.043,-0.004,0.008,0.106,113.908,1.46,0.065,-0.028,-0.005,-0.012,0.071,113.305,1.52,0.092,-0.065,-0.006,0.001,0.113,125.242,1.58,-0.005,0.031,-0.004,-0.015,0.031,350.838
84,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.093,0.005,0.01,0.02,0.093,86.923,0.32,0.117,-0.026,0.002,0,0.12,102.529,0.38,0.112,-0.054,-0.005,-0.003,0.124,115.741,0.44,0.112,-0.033,-0.003,0.008,0.117,106.417,0.5,0.093,-0.051,-0.002,0.02,0.106,118.74,0.56,0.123,-0.035,-0.003,0.004,0.128,105.884,0.62,0.125,-0.033,-0.002,-0.002,0.129,104.789,0.68,0.128,-0.034,-0.005,0.005,0.132,104.876,0.74,0.103,-0.052,0.002,0.001,0.115,116.787,0.8,0.118,-0.049,0.002,-0.009,0.128,112.551,0.86,0.129,-0.031,-0.004,0.004,0.133,103.513,0.92,0.128,-0.029,-0.006,0.003,0.131,102.766,0.98,0.123,-0.043,0,-0.004,0.13,109.269,1.04,0.108,-0.047,0.006,-0.007,0.118,113.518,1.1,0.123,-0.039,0,-0.003,0.129,107.592,1.16,0.155,-0.016,-0.017,0.02,0.156,95.894,1.22,0.045,0.008,-0.012,-0.043,0.046,79.919,1.28,0.073,-0.04,-0.002,-0.031,0.083,118.72,1.34,0.108,-0.076,0.004,0.008,0.132,125.134,1.4,0.097,-0.009,0.002,0.032,0.097,95.301,1.46,0.105,-0.055,0.001,0.007,0.119,117.646,1.52,0.075,-0.079,0.011,-0.017,0.109,136.488,1.58,0.083,-0.053,0.011,-0.002,0.098,122.56
85,6/30/2008 13:13,1MHz,HD,2.23,0.06,0.17,0,0,0,0,0,0,0,0.26,0.066,-0.035,0.006,0.032,0.075,117.937,0.32,0.118,-0.004,0.003,0,0.118,91.941,0.38,0.113,-0.024,-0.004,0.001,0.116,101.991,0.44,0.099,-0.034,-0.002,0.014,0.105,108.954,0.5,0.119,-0.038,-0.008,0.005,0.125,107.71,0.56,0.125,-0.025,-0.005,0.001,0.127,101.31,0.62,0.122,-0.039,-0.003,-0.006,0.128,107.728,0.68,0.145,-0.036,-0.014,-0.006,0.149,103.943,0.74,0.115,-0.043,0.001,-0.01,0.123,110.501,0.8,0.102,-0.04,-0.002,-0.002,0.11,111.413,0.86,0.115,-0.041,-0.002,-0.004,0.122,109.622,0.92,0.116,-0.036,-0.002,-0.003,0.121,107.241,0.98,0.092,-0.058,0.009,-0.014,0.109,122.229,1.04,0.113,-0.039,-0.001,-0.003,0.12,109.041,1.1,0.119,-0.038,-0.003,0.003,0.125,107.71,1.16,0.094,-0.048,0.002,-0.012,0.106,117.051,1.22,0.099,-0.052,0,-0.002,0.112,117.711,1.28,0.062,-0.072,0.018,-0.024,0.095,139.268,1.34,0.032,0.039,-0.02,-0.038,0.05,39.369,1.4,0.117,-0.022,-0.005,-0.002,0.119,100.649,1.46,0.12,-0.008,-0.012,0.002,0.12,93.814,1.52,0.096,-0.042,-0.007,-0.002,0.105,113.629,1.58,0.074,-0.063,0.008,-0.017,0.097,130.409
86,6/30/2008 13:13,1MHz,HD,2.23,0.06,0.17,0,0,0,0,0,0,0,0.26,0.052,-0.045,0.011,0.035,0.069,130.872,0.32,0.114,-0.015,-0.002,0.005,0.115,97.496,0.38,0.114,-0.022,-0.003,0.011,0.116,100.923,0.44,0.095,-0.001,0.007,0.016,0.095,90.603,0.5,0.098,0.006,0.008,0.012,0.098,86.496,0.56,0.123,-0.016,0.001,-0.003,0.124,97.411,0.62,0.099,-0.024,0.002,0.007,0.102,103.627,0.68,0.122,-0.01,-0.01,0.012,0.122,94.686,0.74,0.108,-0.035,0.001,-0.007,0.114,107.956,0.8,0.18,0.05,-0.047,0.05,0.187,74.476,0.86,0.105,-0.036,0.002,-0.003,0.111,108.925,0.92,0.102,-0.038,0.003,-0.009,0.109,110.433,0.98,0.11,-0.042,0.003,-0.011,0.118,110.898,1.04,0.118,-0.038,-0.001,-0.008,0.124,107.85,1.1,0.107,-0.033,0,0.004,0.112,107.14,1.16,0.105,-0.04,-0.002,-0.01,0.112,110.854,1.22,0.098,-0.051,0.008,-0.002,0.11,117.493,1.28,0.12,-0.075,0.011,0.001,0.142,122.005,1.34,0.077,-0.025,-0.005,-0.016,0.081,107.987,1.4,0.134,0.02,-0.016,0.024,0.135,81.511,1.46,0.097,-0.036,0.004,-0.015,0.103,110.362,1.52,0.127,-0.086,0.011,0.017,0.153,124.104,1.58,0.129,-0.038,-0.015,0.011,0.134,106.414
87,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.041,-0.071,0.004,0.064,0.082,149.995,0.32,0.097,-0.041,-0.001,0.014,0.105,112.913,0.38,0.125,-0.033,-0.004,0.002,0.129,104.789,0.44,0.107,-0.054,-0.004,0.012,0.12,116.779,0.5,0.091,-0.051,0.003,0.023,0.104,119.268,0.56,0.13,-0.035,0.002,-0.006,0.135,105.068,0.62,0.128,-0.031,-0.004,0.005,0.132,103.614,0.68,0.125,-0.04,0.002,-0.002,0.131,107.745,0.74,0.151,-0.02,-0.014,0.013,0.152,97.545,0.8,0.127,-0.036,0,0.002,0.132,105.826,0.86,0.1,-0.069,0.011,-0.013,0.121,124.606,0.92,0.11,-0.047,0.005,-0.005,0.12,113.136,0.98,0.095,-0.063,0.013,-0.01,0.114,123.551,1.04,0.117,-0.042,0.004,-0.002,0.124,109.747,1.1,0.111,-0.037,0.003,-0.009,0.117,108.435,1.16,0.118,-0.049,0.009,-0.008,0.128,112.551,1.22,0.107,-0.026,-0.006,-0.001,0.11,103.658,1.28,0.124,-0.086,0.015,-0.008,0.151,124.743,1.34,0.127,-0.083,0.019,0.012,0.152,123.166,1.4,0.055,-0.06,0.022,-0.03,0.081,137.49,1.46,0.121,-0.032,-0.001,0.006,0.125,104.813,1.52,0.126,-0.028,-0.001,-0.01,0.129,102.529,1.58,0.132,-0.014,-0.01,0.003,0.133,96.054
88,6/30/2008 13:13,1MHz,HD,2.23,0.06,0.17,0,0,0,0,0,0,0,0.26,0.155,-0.175,-0.046,-0.037,0.234,138.468,0.32,0.08,-0.029,0.001,0.014,0.085,109.926,0.38,0.113,-0.023,-0.003,-0.002,0.115,101.505,0.44,0.098,-0.035,0.001,0.008,0.104,109.654,0.5,0.111,-0.024,0.008,0.001,0.114,102.2,0.56,0.105,-0.03,0.005,0.002,0.109,105.945,0.62,0.11,-0.031,0.003,-0.002,0.114,105.739,0.68,0.118,-0.028,-0.001,0.003,0.121,103.349,0.74,0.182,0.04,-0.044,0.049,0.186,77.605,0.8,0.125,-0.025,-0.006,0.008,0.127,101.31,0.86,0.113,-0.049,0.002,-0.005,0.123,113.443,0.92,0.108,-0.044,0.008,-0.008,0.117,112.166,0.98,0.108,-0.04,0.003,-0.007,0.115,110.323,1.04,0.107,-0.036,0.002,-0.004,0.113,108.595,1.1,0.098,-0.038,0.002,-0.006,0.105,111.194,1.16,0.111,-0.046,0.005,-0.008,0.12,112.51,1.22,0.077,-0.079,0.027,-0.025,0.11,135.735,1.28,0.079,-0.077,0.026,-0.015,0.11,134.265,1.34,0.075,-0.019,-0.003,-0.017,0.077,104.216,1.4,0.108,-0.018,-0.008,-0.005,0.109,99.462,1.46,0.145,-0.013,-0.012,0.007,0.146,95.123,1.52,0.116,-0.041,0.008,-0.018,0.123,109.466,1.58,0.104,-0.017,-0.001,-0.016,0.105,99.284
89,6/30/2008 13:13,1MHz,HD,2.22,0.06,0.17,0,0,0,0,0,0,0,0.26,0.101,0.011,0.01,0.002,0.102,83.784,0.32,0.147,0.019,0.003,-0.021,0.148,82.635,0.38,0.105,-0.042,-0.004,0,0.113,111.801,0.44,0.083,-0.057,-0.004,0.022,0.101,124.479,0.5,0.077,-0.065,-0.002,0.028,0.101,130.17,0.56,0.113,-0.032,-0.002,-0.003,0.117,105.811,0.62,0.113,-0.033,0,0,0.118,106.28,0.68,0.102,-0.025,0.006,0,0.105,103.772,0.74,0.107,-0.041,0.004,-0.006,0.115,110.966,0.8,0.117,-0.033,0.002,-0.006,0.122,105.751,0.86,0.11,-0.024,0.002,-0.006,0.113,102.308,0.92,0.114,-0.024,-0.001,0.001,0.116,101.889,0.98,0.099,-0.038,0.006,-0.01,0.106,110.999,1.04,0.108,-0.035,0,-0.008,0.114,107.956,1.1,0.1,-0.041,0,-0.002,0.108,112.294,1.16,0.12,-0.03,-0.008,0.014,0.124,104.036,1.22,0.09,-0.07,0.01,-0.015,0.114,127.875,1.28,0.092,-0.063,0.008,-0.014,0.112,124.403,1.34,0.091,-0.033,-0.005,-0.009,0.097,109.933,1.4,-0.018,0.064,-0.02,-0.078,0.066,344.291,1.46,0.113,-0.03,0.004,-0.026,0.117,104.868,1.52,0.026,-0.12,-0.03,0.076,0.123,167.775,1.58,-0.06,-0.102,-0.027,0.035,0.118,210.466
90,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.002,-0.089,0.001,0.07,0.089,178.713,0.32,0.106,-0.039,-0.003,0.007,0.113,110.2,0.38,0.11,-0.034,-0.004,0.002,0.115,107.176,0.44,0.067,-0.092,-0.007,0.028,0.114,143.936,0.5,0.109,-0.029,0,0.005,0.113,104.899,0.56,0.118,-0.02,0.001,-0.001,0.12,99.62,0.62,0.102,-0.032,0,-0.001,0.107,107.418,0.68,0.111,-0.023,-0.001,-0.003,0.113,101.706,0.74,0.1,-0.042,0.007,-0.013,0.108,112.782,0.8,0.126,-0.007,-0.01,0.006,0.126,93.18,0.86,0.099,-0.037,0.007,-0.011,0.106,110.493,0.92,0.114,-0.024,-0.001,-0.008,0.116,101.889,0.98,0.105,-0.028,0.001,-0.006,0.109,104.931,1.04,0.104,-0.039,-0.001,-0.007,0.111,110.556,1.1,0.119,-0.045,0.002,0.001,0.127,110.714,1.16,0.116,-0.039,-0.003,-0.009,0.122,108.583,1.22,0.12,-0.042,-0.005,0.004,0.127,109.29,1.28,0.138,-0.017,-0.014,0.015,0.139,97.023,1.34,0.031,0.037,-0.028,-0.063,0.048,39.958,1.4,0.153,-0.024,-0.031,0.001,0.155,98.915,1.46,0.1,-0.065,0.011,-0.01,0.119,123.024,1.52,0.185,0.041,-0.049,0.053,0.189,77.504,1.58,0.118,-0.021,-0.009,-0.006,0.12,100.091
91,6/30/2008 13:13,1MHz,HD,2.22,0.06,0.17,0,0,0,0,0,0,0,0.26,0.002,-0.052,0.009,0.053,0.052,177.797,0.32,-0.007,-0.134,-0.009,0.066,0.134,182.99,0.38,0.099,-0.031,-0.003,-0.002,0.104,107.387,0.44,0.106,-0.013,0.002,-0.004,0.107,96.992,0.5,0.092,-0.035,0.001,0.003,0.098,110.829,0.56,0.105,-0.034,0.001,-0.005,0.11,107.942,0.62,0.1,-0.042,0.004,-0.008,0.108,112.782,0.68,0.091,-0.042,0.009,-0.018,0.1,114.775,0.74,0.116,-0.03,-0.001,-0.002,0.12,104.5,0.8,0.099,-0.053,0.009,-0.009,0.112,118.163,0.86,0.11,-0.04,0.003,-0.006,0.117,109.983,0.92,0.1,-0.035,0.004,-0.011,0.106,109.29,0.98,0.103,-0.039,0.006,-0.007,0.11,110.739,1.04,0.102,-0.052,0.006,-0.014,0.114,117.013,1.1,0.091,-0.036,0.007,-0.014,0.098,111.584,1.16,0.092,-0.043,0.009,-0.009,0.102,115.051,1.22,0.094,-0.055,0.009,-0.021,0.109,120.332,1.28,0.161,0.035,-0.041,0.036,0.165,77.735,1.34,0.091,-0.051,0.004,-0.011,0.104,119.268,1.4,0.127,-0.074,0,0.004,0.147,120.228,1.46,0.142,-0.04,-0.008,0.015,0.148,105.732,1.52,0.106,-0.022,0.002,0.012,0.108,101.725,1.58,0.103,0.183,-0.097,-0.001,0.21,29.373
92,6/30/2008 13:13,1MHz,HD,2.22,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.003,-0.053,0.002,0.057,0.053,183.24,0.32,0.125,0.015,0.005,-0.015,0.126,83.157,0.38,0.08,-0.038,0.006,0.002,0.089,115.408,0.44,0.103,0.013,0.014,-0.003,0.104,82.807,0.5,0.095,-0.035,0.004,-0.003,0.101,110.225,0.56,0.091,-0.04,0.003,0.002,0.099,113.728,0.62,0.099,-0.031,0.008,-0.013,0.104,107.387,0.68,0.105,-0.032,0.002,-0.004,0.11,106.949,0.74,0.074,-0.08,0.018,-0.023,0.109,137.231,0.8,0.129,-0.011,-0.009,0.01,0.129,94.874,0.86,0.123,-0.019,-0.007,0.01,0.124,98.781,0.92,0.109,-0.046,0.003,-0.004,0.118,112.881,0.98,0.101,-0.035,0.003,-0.002,0.107,109.113,1.04,0.107,-0.045,0.003,-0.003,0.116,112.81,1.1,0.09,-0.048,0.008,-0.007,0.102,118.072,1.16,0.09,-0.049,0.013,-0.007,0.102,118.566,1.22,0.095,-0.057,0.006,-0.008,0.111,120.964,1.28,0.099,-0.06,0.02,0.003,0.116,121.218,1.34,0.113,-0.052,0.001,0.001,0.124,114.711,1.4,0.096,-0.022,0,-0.003,0.098,102.907,1.46,0.138,-0.033,-0.015,0.024,0.142,103.449,1.52,0.116,-0.019,-0.007,-0.013,0.118,99.302,1.58,0.009,0.032,-0.017,-0.081,0.033,15.709
93,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.127,0.034,0.004,-0.021,0.131,75.012,0.32,0.009,-0.12,-0.008,0.056,0.12,175.711,0.38,0.107,-0.043,0,-0.008,0.115,111.894,0.44,0.106,-0.037,0.005,-0.001,0.112,109.242,0.5,0.013,-0.129,-0.001,0.053,0.13,174.245,0.56,0.123,-0.018,0.006,-0.014,0.124,98.326,0.62,0.119,-0.032,0.003,-0.005,0.123,105.051,0.68,0.12,-0.033,0.002,-0.002,0.124,105.376,0.74,0.123,-0.033,0.002,-0.003,0.127,105.018,0.8,0.115,-0.034,0.006,-0.01,0.12,106.47,0.86,0.123,-0.029,-0.002,0.009,0.126,103.266,0.92,0.103,-0.05,0.008,-0.009,0.114,115.894,0.98,0.102,-0.051,0.006,-0.004,0.114,116.565,1.04,0.111,-0.032,0,0,0.116,106.082,1.1,0.109,-0.046,0.007,-0.01,0.118,112.881,1.16,0.091,-0.092,0.022,-0.022,0.129,135.313,1.22,0.133,-0.043,-0.002,0.015,0.14,107.916,1.28,0.146,-0.046,-0.007,0.02,0.153,107.488,1.34,0.086,-0.085,-0.003,-0.067,0.121,134.665,1.4,0.11,-0.073,0,-0.025,0.132,123.57,1.46,0.091,-0.089,0.013,-0.01,0.127,134.363,1.52,0.116,-0.046,-0.006,0.007,0.125,111.631,1.58,0.11,-0.058,0.005,-0.004,0.124,117.801
94,6/30/2008 13:13,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.016,-0.084,-0.002,0.065,0.086,169.216,0.32,0.035,-0.083,-0.004,0.038,0.09,157.135,0.38,0.101,-0.03,0.002,0.004,0.105,106.543,0.44,0.08,0.016,0.015,0.018,0.082,78.69,0.5,0.128,0.003,0.004,-0.011,0.128,88.657,0.56,0.108,-0.025,0.003,0,0.111,103.033,0.62,0.113,-0.021,0.002,0,0.115,100.528,0.68,0.109,-0.032,0.001,-0.004,0.114,106.361,0.74,0.113,-0.021,-0.001,0,0.115,100.528,0.8,0.099,-0.036,0.005,0,0.105,109.983,0.86,0.102,-0.036,0.004,-0.004,0.108,109.44,0.92,0.099,-0.027,0.002,-0.004,0.103,105.255,0.98,0.1,-0.019,0.003,-0.002,0.102,100.758,1.04,0.091,-0.044,0.01,-0.011,0.101,115.805,1.1,0.108,-0.041,-0.002,0.001,0.116,110.788,1.16,0.117,-0.021,-0.011,0.006,0.119,100.176,1.22,0.103,-0.035,0.004,-0.01,0.109,108.768,1.28,0.047,-0.091,0.026,-0.061,0.102,152.684,1.34,0.064,-0.036,0.016,-0.024,0.073,119.358,1.4,0.115,0.002,-0.023,-0.006,0.115,89.004,1.46,0.099,-0.037,0.003,-0.019,0.106,110.493,1.52,0.175,0.014,-0.031,0.037,0.176,85.426,1.58,0.068,-0.021,-0.004,-0.018,0.071,107.162
