Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
41,7/13/2007 9:21,1MHz,HD,2.58,0.06,0.14,0.17,-0.085,0.145,0,-0.004,0.168,329.621,0.23,-0.074,0.069,-0.015,0.039,0.101,312.997,0.29,-0.175,0.062,-0.043,-0.003,0.186,289.509,0.35,-0.097,0.101,-0.008,0.007,0.14,316.157,0.41,-0.078,0.174,0.011,0.007,0.191,335.854,0.47,-0.092,0.126,-0.004,0.013,0.156,323.865,0.53,-0.08,0.107,-0.006,0.013,0.134,323.216,0.59,-0.055,0.119,0.007,0.039,0.131,335.194,0.65,-0.066,0.104,0,0.036,0.123,327.6,0.71,-0.05,0.111,0.007,0.037,0.122,335.751,0.77,-0.227,0.11,-0.042,-0.04,0.252,295.854,0.83,-0.103,0.114,-0.006,0.02,0.154,317.902,0.89,-0.09,0.12,0.001,0.029,0.15,323.13,0.95,-0.078,0.12,0.003,0.032,0.143,326.976,1.01,-0.063,0.117,0.002,0.032,0.133,331.699,1.07,-0.066,0.113,0.007,0.04,0.131,329.712,1.13,-0.077,0.12,0.006,0.04,0.143,327.313,1.19,-0.051,0.116,0.009,0.044,0.127,336.267,1.25,-0.1,0.111,-0.002,0.033,0.149,317.984,0,0,0,0,0,0,0,1.37,-0.077,0.118,0.005,0.035,0.141,326.874,1.43,-0.061,0.114,0.008,0.045,0.129,331.849,1.49,-0.071,0.113,-0.001,0.037,0.133,327.858,1.55,-0.081,0.115,-0.002,0.032,0.141,324.841,1.61,-0.076,0.118,-0.004,0.029,0.14,327.216,1.67,-0.061,0.118,0,0.035,0.133,332.663,0,0,0,0,0,0,0,1.79,-0.064,0.106,0.004,0.031,0.124,328.878,1.85,-0.055,0.105,0.007,0.039,0.119,332.354,1.91,-0.051,0.104,0.004,0.036,0.116,333.877,1.97,-0.048,0.122,0.007,0.033,0.131,338.523,2.03,-0.094,0.116,-0.002,0.016,0.149,320.981,2.09,-0.06,0.111,0.008,0.035,0.126,331.607,2.15,-0.064,0.079,0.008,0.01,0.102,320.988,2.21,-0.069,0.135,-0.004,0.034,0.152,332.928
42,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.069,0.178,0.016,-0.006,0.191,338.812,0.23,-0.177,0.029,-0.052,0.005,0.179,279.305,0.29,-0.219,0.059,-0.054,-0.028,0.227,285.078,0.35,-0.209,0.155,-0.031,-0.059,0.26,306.562,0.41,-0.071,0.15,-0.005,0.016,0.166,334.67,0.47,-0.066,0.135,0.001,0.018,0.15,333.947,0.53,-0.052,0.093,-0.005,0.047,0.107,330.789,0.59,-0.066,0.036,-0.023,0.067,0.075,298.61,0.65,-0.082,0.127,-0.006,0.027,0.151,327.151,0.71,-0.076,0.122,0,0.038,0.144,328.079,0.77,-0.059,0.124,0.005,0.04,0.137,334.555,0.83,-0.06,0.121,0.005,0.048,0.135,333.625,0.89,-0.087,0.109,-0.001,0.035,0.139,321.404,0.95,-0.053,0.113,0.008,0.049,0.125,334.872,1.01,-0.115,0.108,-0.01,0.015,0.158,313.202,1.07,-0.072,0.117,0.006,0.037,0.137,328.392,1.13,-0.06,0.125,0.009,0.042,0.139,334.359,1.19,-0.061,0.124,0.009,0.045,0.138,333.806,1.25,-0.065,0.113,0.007,0.043,0.13,330.092,1.31,-0.052,0.119,0.006,0.042,0.13,336.396,1.37,-0.068,0.111,0,0.032,0.13,328.508,1.43,-0.076,0.105,-0.002,0.036,0.13,324.103,1.49,-0.066,0.109,0.001,0.034,0.127,328.805,1.55,-0.072,0.119,-0.002,0.028,0.139,328.824,1.61,-0.057,0.107,-0.002,0.031,0.121,331.955,1.67,-0.075,0.117,-0.007,0.022,0.139,327.339,1.73,-0.056,0.113,-0.002,0.031,0.126,333.638,1.79,-0.067,0.105,-0.006,0.023,0.125,327.458,1.85,-0.058,0.107,-0.002,0.027,0.122,331.54,1.91,-0.06,0.112,0.001,0.021,0.127,331.821,1.97,-0.066,0.114,0.001,0.026,0.132,329.931,2.03,-0.061,0.114,0.003,0.037,0.129,331.849,2.09,-0.062,0.125,0.002,0.033,0.14,333.619,2.15,-0.078,0.122,-0.006,0.018,0.145,327.407,2.21,-0.066,0.118,-0.005,0.023,0.135,330.781
43,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.086,0.159,0.006,-0.018,0.181,331.592,0.23,-0.091,0.166,0.014,-0.017,0.189,331.269,0.29,-0.1,0.171,0.008,-0.012,0.198,329.681,0.35,-0.068,0.157,0.012,0.006,0.171,336.582,0.41,-0.05,0.03,-0.021,0.076,0.058,300.964,0.47,-0.056,0.087,-0.008,0.027,0.103,327.232,0.53,-0.098,0.091,-0.014,0.017,0.134,312.879,0.59,-0.084,0.083,-0.01,0.03,0.118,314.657,0.65,-0.088,0.117,-0.006,0.018,0.146,323.052,0.71,-0.108,0.119,-0.012,0.012,0.161,317.774,0.77,-0.053,0.11,0.005,0.044,0.122,334.274,0.83,-0.069,0.109,-0.001,0.033,0.129,327.665,0.89,-0.082,0.093,-0.007,0.036,0.124,318.597,0.95,-0.062,0.112,0.005,0.046,0.128,331.032,1.01,-0.065,0.114,0.006,0.045,0.131,330.309,1.07,-0.085,0.114,0.006,0.04,0.142,323.291,1.13,-0.074,0.111,0.003,0.043,0.133,326.31,1.19,-0.248,0.1,-0.048,-0.048,0.267,291.961,1.25,-0.244,0.102,-0.054,-0.046,0.264,292.687,1.31,-0.243,0.105,-0.052,-0.05,0.265,293.369,1.37,-0.065,0.114,0,0.036,0.131,330.309,1.43,-0.079,0.106,-0.004,0.023,0.132,323.303,1.49,-0.062,0.11,-0.003,0.033,0.126,330.593,1.55,-0.075,0.108,-0.003,0.027,0.131,325.222,1.61,-0.082,0.109,-0.007,0.022,0.136,323.046,1.67,-0.055,0.115,-0.001,0.029,0.127,334.44,1.73,-0.057,0.106,-0.004,0.031,0.12,331.731,1.79,-0.08,0.119,-0.006,0.027,0.143,326.088,1.85,-0.078,0.111,-0.007,0.022,0.136,324.904,1.91,-0.088,0.105,-0.009,0.021,0.137,320.034,1.97,-0.096,0.104,-0.005,0.027,0.142,317.291,2.03,-0.073,0.104,-0.004,0.026,0.127,324.934,2.09,-0.247,0.099,-0.051,-0.056,0.266,291.841,2.15,-0.064,0.114,-0.008,0.024,0.131,330.69,2.21,-0.051,0.12,-0.015,0.022,0.13,336.975
44,7/13/2007 9:21,1MHz,HD,2.58,0.06,0.14,0.17,-0.072,0.075,-0.014,0.025,0.104,316.169,0.23,-0.079,0.096,-0.01,0.028,0.124,320.548,0.29,-0.069,0.05,-0.016,0.054,0.085,305.928,0.35,-0.216,0.085,-0.049,-0.033,0.232,291.481,0.41,-0.108,0.073,-0.02,0.03,0.13,304.056,0.47,-0.071,0.113,0.001,0.039,0.133,327.858,0.53,-0.057,0.141,0.011,0.033,0.152,337.989,0.59,-0.068,0.106,-0.002,0.034,0.126,327.319,0.65,-0.054,0.123,0.005,0.033,0.134,336.297,0.71,-0.056,0.1,-0.001,0.043,0.115,330.751,0.77,-0.069,0.112,-0.003,0.033,0.132,328.364,0.83,-0.054,0.12,0.004,0.037,0.132,335.772,0.89,-0.073,0.111,-0.002,0.031,0.133,326.669,0.95,-0.076,0.118,0,0.037,0.14,327.216,1.01,-0.046,0.114,0.011,0.057,0.123,338.025,1.07,-0.053,0.109,0.005,0.049,0.121,334.069,1.13,-0.058,0.106,0.003,0.049,0.121,331.314,1.19,-0.236,0.103,-0.047,-0.041,0.257,293.578,1.25,-0.057,0.097,-0.004,0.035,0.113,329.56,1.31,-0.071,0.11,-0.005,0.027,0.131,327.16,1.37,-0.242,0.096,-0.054,-0.049,0.26,291.638,1.43,-0.251,0.108,-0.056,-0.051,0.273,293.281,1.49,-0.087,0.121,-0.008,0.017,0.149,324.284,1.55,-0.251,0.1,-0.057,-0.063,0.27,291.723,1.61,-0.245,0.106,-0.051,-0.055,0.267,293.396,1.67,-0.241,0.1,-0.054,-0.054,0.261,292.535,1.73,-0.24,0.105,-0.049,-0.044,0.262,293.629,1.79,-0.236,0.093,-0.049,-0.04,0.254,291.508,1.85,-0.261,0.102,-0.058,-0.053,0.28,291.346,1.91,-0.086,0.108,-0.004,0.028,0.138,321.47,0,0,0,0,0,0,0,2.03,-0.093,0.107,-0.003,0.034,0.142,319.004,2.09,-0.105,0.107,-0.004,0.035,0.15,315.541,0,0,0,0,0,0,0,2.21,-0.267,0.084,-0.058,-0.05,0.28,287.464
45,7/13/2007 9:21,1MHz,HD,2.58,0.06,0.14,0.17,-0.061,0.089,-0.007,0.013,0.108,325.574,0.23,-0.182,0.063,-0.045,-0.02,0.193,289.094,0.29,-0.092,0.08,-0.013,0.022,0.122,311.009,0.35,-0.045,0.048,-0.012,0.046,0.066,316.848,0.41,-0.146,0.021,-0.045,0.038,0.148,278.185,0.47,-0.168,0.151,-0.019,-0.046,0.226,311.949,0.53,-0.176,0.119,-0.026,-0.03,0.212,304.064,0.59,-0.237,0.074,-0.049,-0.038,0.248,287.34,0.65,-0.254,0.103,-0.05,-0.055,0.274,292.073,0.71,-0.123,0.101,-0.012,0.013,0.159,309.391,0.77,-0.254,0.081,-0.054,-0.046,0.267,287.687,0.83,-0.26,0.094,-0.05,-0.053,0.276,289.877,0.89,-0.073,0.118,0.005,0.026,0.139,328.257,0.95,-0.073,0.091,-0.007,0.043,0.117,321.263,1.01,-0.253,0.107,-0.053,-0.05,0.275,292.925,1.07,-0.251,0.106,-0.052,-0.053,0.272,292.895,1.13,-0.052,0.11,-0.004,0.03,0.122,334.699,1.19,-0.25,0.098,-0.056,-0.057,0.269,291.405,1.25,-0.081,0.112,-0.002,0.023,0.138,324.125,1.31,-0.269,0.111,-0.055,-0.069,0.291,292.423,1.37,-0.071,0.111,-0.006,0.019,0.132,327.395,1.43,-0.089,0.118,-0.011,0.007,0.148,322.975,1.49,-0.261,0.091,-0.061,-0.066,0.276,289.222,1.55,-0.082,0.115,-0.008,0.02,0.141,324.509,1.61,-0.254,0.097,-0.058,-0.061,0.272,290.901,1.67,-0.257,0.1,-0.059,-0.061,0.276,291.261,1.73,-0.248,0.096,-0.059,-0.056,0.266,291.161,1.79,-0.251,0.091,-0.061,-0.06,0.267,289.928,1.85,-0.255,0.093,-0.059,-0.062,0.271,290.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,-0.096,0.104,-0.008,0.036,0.142,317.291,2.09,-0.097,0.111,-0.012,0.025,0.147,318.851,2.15,-0.103,0.093,-0.022,0.01,0.139,312.079,0,0,0,0,0,0,0
46,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.095,0.133,-0.007,-0.028,0.163,324.462,0.23,-0.083,0.16,0,-0.026,0.18,332.582,0.29,0.002,0.129,0.007,0.039,0.129,0.888,0.35,-0.162,0.145,-0.027,-0.048,0.217,311.831,0.41,-0.033,0.168,0.018,0.004,0.171,348.887,0.47,-0.047,0.122,0.008,0.026,0.131,338.931,0.53,-0.203,0.102,-0.04,-0.034,0.227,296.678,0.59,-0.079,0.101,-0.001,0.024,0.128,321.968,0.65,-0.049,0.096,0.008,0.043,0.108,332.959,0.71,-0.224,0.109,-0.04,-0.049,0.249,295.948,0.77,-0.047,0.129,0.014,0.029,0.137,339.981,0.83,-0.056,0.113,0.005,0.033,0.126,333.638,0.89,-0.056,0.107,0.006,0.039,0.121,332.374,0.95,-0.224,0.107,-0.04,-0.035,0.248,295.533,1.01,-0.062,0.116,0.005,0.045,0.132,331.876,1.07,-0.059,0.107,0.007,0.035,0.122,331.128,1.13,-0.062,0.119,0.004,0.033,0.134,332.48,1.19,-0.06,0.115,0.003,0.029,0.13,332.447,1.25,-0.072,0.112,0.008,0.037,0.133,327.265,1.31,-0.093,0.102,-0.007,0.015,0.138,317.643,1.37,-0.05,0.099,0.003,0.029,0.111,333.204,1.43,-0.069,0.111,-0.002,0.026,0.131,328.134,1.49,-0.256,0.1,-0.054,-0.061,0.275,291.337,1.55,-0.243,0.098,-0.053,-0.054,0.262,291.964,1.61,-0.258,0.093,-0.06,-0.059,0.274,289.822,1.67,-0.254,0.111,-0.06,-0.063,0.277,293.606,1.73,-0.262,0.107,-0.062,-0.066,0.283,292.215,1.79,-0.253,0.096,-0.062,-0.063,0.271,290.779,1.85,-0.256,0.08,-0.061,-0.061,0.268,287.354,1.91,-0.258,-0.1,-0.017,-0.138,0.277,248.814,1.97,-0.254,0.094,-0.064,-0.055,0.271,290.308,2.03,-0.261,-0.1,-0.018,-0.139,0.28,249.036,2.09,-0.225,-0.092,-0.012,-0.134,0.243,247.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.084,0.048,-0.034,0.037,0.097,299.745,0.23,-0.068,0.159,0.001,-0.005,0.173,336.845,0.29,-0.082,0.095,-0.021,0.018,0.125,319.201,0.35,-0.105,0.096,-0.022,0.002,0.142,312.436,0.41,-0.078,0.107,-0.01,0.023,0.132,323.909,0.47,-0.082,0.108,-0.012,0.023,0.136,322.792,0.53,-0.097,0.099,-0.011,0.02,0.139,315.585,0.59,-0.097,0.108,-0.01,0.016,0.145,318.071,0.65,-0.067,0.099,0.002,0.034,0.12,325.911,0.71,-0.222,0.102,-0.043,-0.037,0.244,294.677,0.77,-0.248,0.097,-0.052,-0.045,0.266,291.362,0.83,-0.081,0.103,-0.004,0.022,0.131,321.818,0.89,-0.099,0.106,-0.008,0.019,0.145,316.956,0.95,-0.073,0.107,0,0.032,0.13,325.697,1.01,-0.071,0.117,0,0.033,0.137,328.749,1.07,-0.057,0.112,0.003,0.036,0.126,333.027,1.13,-0.221,0.105,-0.039,-0.038,0.245,295.413,1.19,-0.059,0.108,0.007,0.034,0.123,331.352,1.25,-0.063,0.112,0.006,0.041,0.129,330.642,1.31,-0.222,0.099,-0.039,-0.042,0.243,294.034,1.37,-0.238,0.095,-0.043,-0.05,0.256,291.76,1.43,-0.256,0.099,-0.048,-0.054,0.274,291.142,1.49,-0.266,0.108,-0.047,-0.059,0.287,292.098,1.55,-0.25,0.11,-0.046,-0.051,0.273,293.75,1.61,-0.256,0.118,-0.049,-0.059,0.282,294.747,1.67,-0.27,0.112,-0.055,-0.059,0.292,292.529,1.73,-0.272,0.107,-0.054,-0.069,0.292,291.474,1.79,-0.254,0.105,-0.053,-0.064,0.275,292.46,1.85,-0.273,0.093,-0.06,-0.06,0.288,288.812,1.91,-0.226,0.085,-0.048,-0.043,0.241,290.612,1.97,-0.236,0.085,-0.057,-0.044,0.251,289.807,2.03,-0.126,0.09,-0.025,0.006,0.155,305.538,2.09,-0.078,0.113,-0.028,0.019,0.137,325.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7/13/2007 9:21,1MHz,HD,2.58,0.06,0.14,0.17,-0.043,0.092,-0.013,0.045,0.102,334.949,0.23,-0.078,0.136,-0.014,0.016,0.157,330.164,0.29,-0.02,0.135,0,0.048,0.136,351.573,0.35,-0.134,0.102,-0.035,0.01,0.168,307.278,0.41,-0.072,0.221,0.006,-0.01,0.232,341.955,0.47,-0.038,0.151,0.005,0.023,0.156,345.875,0.53,-0.07,0.147,-0.002,0.019,0.163,334.537,0.59,-0.044,0.151,0.009,0.023,0.157,343.754,0.65,-0.061,0.151,0.003,0.014,0.163,338.003,0.71,-0.016,0.15,0.013,0.038,0.151,353.911,0.77,-0.022,0.193,0.021,0.028,0.194,353.497,0.83,-0.187,0.155,-0.031,-0.041,0.243,309.655,0.89,-0.003,0.17,0.02,0.034,0.17,358.989,0.95,-0.01,0.157,0.021,0.036,0.157,356.355,1.01,-0.008,0.163,0.021,0.031,0.163,357.19,1.07,-0.023,0.154,0.015,0.032,0.156,351.506,1.13,-0.017,0.158,0.018,0.032,0.159,353.859,1.19,-0.006,0.16,0.018,0.028,0.16,357.852,1.25,-0.026,0.167,0.019,0.025,0.169,351.151,1.31,-0.026,0.16,0.021,0.026,0.162,350.77,1.37,-0.027,0.152,0.02,0.031,0.154,349.928,1.43,-0.002,0.149,0.029,0.043,0.149,359.231,1.49,-0.047,0.158,0.017,0.022,0.165,343.434,1.55,-0.042,0.153,0.015,0.019,0.159,344.65,0,0,0,0,0,0,0,1.67,-0.026,0.16,0.021,0.033,0.162,350.77,1.73,-0.033,0.158,0.016,0.023,0.161,348.203,1.79,-0.05,0.167,0.012,0.018,0.174,343.332,1.85,-0.027,0.165,0.016,0.029,0.167,350.707,1.91,-0.012,0.151,0.017,0.031,0.151,355.456,1.97,0.024,0.131,0.021,0.045,0.133,10.382,2.03,0.017,0.137,0.014,0.034,0.138,7.074,2.09,-0.056,0.116,-0.007,0.01,0.129,334.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7/13/2007 9:21,1MHz,HD,2.59,0.06,0.14,0.17,-0.057,0.262,0.022,-0.029,0.268,347.726,0.23,-0.19,0.227,-0.021,-0.068,0.296,320.071,0.29,-0.062,0.185,0.013,-0.001,0.195,341.472,0.35,-0.029,0.128,0.001,0.027,0.131,347.234,0.41,-0.041,0.14,-0.003,0.023,0.146,343.677,0.47,-0.032,0.141,0.003,0.029,0.145,347.213,0.53,-0.058,0.148,0.004,0.017,0.159,338.6,0.59,-0.189,0.146,-0.034,-0.04,0.239,307.686,0.65,-0.03,0.133,0.009,0.037,0.136,347.289,0.71,-0.205,0.149,-0.035,-0.044,0.253,306.011,0.77,-0.205,0.145,-0.036,-0.046,0.251,305.272,0.83,-0.196,0.141,-0.033,-0.042,0.241,305.731,0.89,-0.194,0.152,-0.03,-0.041,0.246,308.079,0.95,-0.026,0.155,0.017,0.032,0.157,350.478,1.01,-0.031,0.145,0.009,0.028,0.148,347.932,1.07,-0.188,0.146,-0.032,-0.046,0.238,307.833,1.13,-0.205,0.145,-0.035,-0.052,0.251,305.272,1.19,-0.031,0.157,0.016,0.015,0.16,348.831,1.25,-0.187,0.15,-0.03,-0.052,0.24,308.734,1.31,-0.048,0.153,0.016,0.028,0.16,342.582,1.37,-0.031,0.15,0.018,0.027,0.153,348.323,1.43,-0.029,0.16,0.019,0.024,0.163,349.727,1.49,-0.05,0.157,0.015,0.017,0.165,342.335,1.55,-0.045,0.146,0.016,0.024,0.153,342.87,1.61,-0.03,0.15,0.022,0.032,0.153,348.69,1.67,-0.018,0.153,0.02,0.024,0.154,353.29,1.73,-0.015,0.157,0.022,0.033,0.158,354.542,1.79,-0.014,0.159,0.019,0.033,0.16,354.968,1.85,-0.164,0.151,-0.028,-0.042,0.223,312.637,1.91,-0.011,0.157,0.017,0.037,0.157,355.992,1.97,0.002,0.139,0.017,0.039,0.139,0.824,0,0,0,0,0,0,0,2.09,-0.005,0.13,0.012,0.043,0.13,357.797,2.15,-0.013,0.112,0.014,0.039,0.113,353.379,0,0,0,0,0,0,0
50,7/13/2007 9:21,1MHz,HD,2.6,0.06,0.14,0.17,-0.046,0.149,0.005,0.016,0.156,342.843,0.23,-0.021,0.109,0,0.063,0.111,349.095,0.29,-0.029,0.093,-0.007,0.063,0.097,342.681,0.35,-0.06,0.12,-0.004,0.036,0.134,333.435,0.41,-0.021,0.266,0.037,-0.003,0.267,355.486,0.47,-0.179,0.142,-0.033,-0.038,0.228,308.425,0.53,-0.061,0.136,0.005,0.023,0.149,335.842,0.59,-0.034,0.159,0.017,0.033,0.163,347.93,0.65,-0.186,0.145,-0.03,-0.043,0.236,307.939,0.71,-0.033,0.153,0.016,0.033,0.157,347.829,0.77,-0.051,0.142,0.013,0.026,0.151,340.244,0.83,-0.186,0.136,-0.026,-0.044,0.23,306.174,0.89,-0.176,0.132,-0.026,-0.041,0.22,306.87,0.95,-0.192,0.142,-0.028,-0.055,0.239,306.486,1.01,-0.025,0.148,0.016,0.021,0.15,350.412,1.07,-0.014,0.146,0.015,0.021,0.147,354.523,1.13,-0.019,0.158,0.02,0.022,0.159,353.143,1.19,-0.027,0.155,0.021,0.022,0.157,350.119,1.25,-0.197,0.137,-0.027,-0.042,0.24,304.816,1.31,-0.209,0.131,-0.029,-0.051,0.247,302.079,1.37,-0.211,0.133,-0.032,-0.052,0.249,302.225,1.43,-0.217,0.139,-0.031,-0.053,0.258,302.642,1.49,-0.201,0.157,-0.026,-0.048,0.255,307.993,1.55,-0.192,0.144,-0.028,-0.046,0.24,306.87,1.61,-0.202,0.145,-0.035,-0.057,0.249,305.672,1.67,-0.21,0.147,-0.035,-0.052,0.256,304.992,1.73,-0.029,0.157,0.014,0.028,0.16,349.535,1.79,-0.198,0.142,-0.034,-0.052,0.244,305.647,1.85,-0.176,0.146,-0.026,-0.039,0.229,309.677,1.91,-0.177,0.133,-0.03,-0.046,0.221,306.922,1.97,-0.182,0.14,-0.035,-0.051,0.23,307.569,2.03,-0.18,0.134,-0.033,-0.05,0.224,306.666,2.09,-0.205,0.136,-0.035,-0.05,0.246,303.561,2.15,-0.015,0.143,0.005,0.027,0.144,354.012,0,0,0,0,0,0,0
