Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg)
63,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.078,-0.009,-0.005,0.001,0.079,96.582,0.11,0.077,-0.007,-0.004,-0.003,0.077,95.194,0.13,0.082,0.002,0.001,0,0.082,88.603,0.15,0.075,0.004,0.003,-0.001,0.075,86.947,0.17,0.074,-0.002,0.003,-0.005,0.074,91.548,0.19,0.079,-0.003,0.005,-0.004,0.079,92.175,0.21,0.083,-0.005,0.007,-0.004,0.083,93.447,0.23,0.078,-0.007,0.009,-0.011,0.078,95.128,0.25,0.081,-0.01,0.008,-0.008,0.082,97.038,0.27,0.089,-0.006,0.005,-0.003,0.089,93.857,0.29,0.092,0,0.004,0.001,0.092,90,0.31,0.075,0.005,0.01,-0.002,0.075,86.186,0.33,0.062,0.009,0.013,0.001,0.063,81.741,0.35,0.065,0.012,0.013,-0.003,0.066,79.54,0.37,0.063,0.016,0.012,-0.007,0.065,75.75,0.39,0.059,0.016,0.012,-0.009,0.061,74.827,0.41,0.064,0.015,0.013,-0.007,0.066,76.809,0.43,0.064,0.019,0.016,-0.014,0.067,73.465,0.45,0.062,0.02,0.015,-0.011,0.065,72.121,0.47,0.069,0.023,0.014,-0.009,0.073,71.565,0.49,0.087,0.022,0.015,-0.011,0.09,75.809,0.51,0.088,0.024,0.013,-0.009,0.091,74.745,0.53,0.081,0.034,0.014,-0.005,0.088,67.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.072,0.009,-0.003,0,0.073,82.875,0.11,0.074,0.014,0.003,0.006,0.075,79.287,0.13,0.077,0.009,0.003,0.005,0.078,83.333,0.15,0.075,0.003,0.002,-0.001,0.075,87.709,0.17,0.069,0.012,0.005,-0.005,0.07,80.134,0.19,0.069,0.016,0.005,-0.008,0.071,76.945,0.21,0.066,0.027,0.008,-0.002,0.071,67.751,0.23,0.065,0.012,0.006,-0.005,0.066,79.54,0.25,0.077,0.018,0.006,-0.005,0.079,76.842,0.27,0.086,0.018,0.007,-0.007,0.088,78.179,0.29,0.09,0.027,0.008,-0.004,0.094,73.301,0.31,0.098,0.031,0.01,-0.006,0.103,72.446,0.33,0.106,0.032,0.008,-0.008,0.111,73.202,0.35,0.105,0.034,0.009,-0.006,0.11,72.058,0.37,0.092,0.029,0.007,-0.006,0.096,72.504,0.39,0.09,0.03,0.009,-0.013,0.095,71.565,0.41,0.089,0.032,0.012,-0.019,0.095,70.224,0.43,0.09,0.03,0.015,-0.015,0.095,71.565,0.45,0.095,0.032,0.014,-0.011,0.1,71.384,0.47,0.083,0.035,0.015,-0.014,0.09,67.135,0.49,0.075,0.042,0.014,-0.011,0.086,60.751,0.51,-0.104,0.042,-0.026,0.085,0.112,291.991,0.53,0.088,0.042,0.006,0.001,0.098,64.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.077,0.001,-0.004,0.001,0.077,89.256,0.11,0.082,0.006,-0.003,0.003,0.082,85.815,0.13,0.085,0.003,-0.001,0.007,0.085,87.979,0.15,0.085,0.006,0,0.009,0.085,85.962,0.17,0.079,0.008,0,0.009,0.079,84.218,0.19,0.074,0.017,0.002,0.009,0.076,77.062,0.21,0.078,0.013,0.001,0.002,0.079,80.538,0.23,0.078,0.006,0.002,-0.006,0.078,85.601,0.25,0.074,0.012,0.006,-0.012,0.075,80.789,0.27,0.065,0.021,0.009,-0.01,0.068,72.096,0.29,0.063,0.022,0.009,-0.007,0.067,70.75,0.31,0.062,0.021,0.009,-0.005,0.065,71.288,0.33,0.068,0.017,0.008,-0.002,0.07,75.964,0.35,0.086,0.014,0.009,-0.004,0.087,80.754,0.37,0.084,0.013,0.013,-0.008,0.085,81.203,0.39,0.086,0.013,0.012,-0.01,0.087,81.404,0.41,0.092,0.014,0.012,-0.008,0.093,81.347,0.43,0.093,0.013,0.01,-0.01,0.094,82.042,0.45,0.093,0.013,0.008,-0.012,0.094,82.042,0.47,0.087,0.014,0.005,-0.01,0.088,80.858,0.49,0.086,0.011,0.005,-0.014,0.087,82.711,0.51,0.09,0.015,0.005,-0.012,0.091,80.538,0.53,0.09,0.012,0.004,-0.004,0.091,82.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.086,0.002,-0.007,0.002,0.086,88.668,0.11,0.091,0.019,0,0.004,0.093,78.207,0.13,0.089,0.015,0.001,0.005,0.09,80.433,0.15,0.091,0.001,0,0.001,0.091,89.37,0.17,0.089,0.006,0.002,-0.001,0.089,86.143,0.19,0.083,0.004,0.004,0,0.083,87.241,0.21,0.077,0.009,0.007,0.002,0.078,83.333,0.23,0.078,0.009,0.009,0.003,0.079,83.418,0.25,0.082,0.002,0.008,-0.005,0.082,88.603,0.27,0.082,-0.001,0.007,-0.006,0.082,90.699,0.29,0.08,-0.005,0.006,-0.007,0.08,93.576,0.31,0.081,-0.002,0.007,-0.007,0.081,91.414,0.33,0.082,-0.005,0.011,-0.017,0.082,93.489,0.35,0.078,-0.001,0.012,-0.02,0.078,90.735,0.37,0.076,-0.004,0.012,-0.024,0.076,93.013,0.39,0.089,-0.005,0.011,-0.026,0.089,93.215,0.41,0.092,0.003,0.01,-0.019,0.092,88.132,0.43,0.088,0.006,0.006,-0.009,0.088,86.1,0.45,0.1,0.013,0.001,0,0.101,82.593,0.47,0.094,0.02,0.003,-0.002,0.096,77.989,0.49,0.09,0.021,0.005,-0.003,0.092,76.866,0.51,0.092,0.018,0.006,-0.002,0.094,78.93,0.53,0.089,0.018,0.007,-0.005,0.091,78.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.074,0.013,-0.007,0.008,0.075,80.036,0.11,0.072,0.005,-0.007,0.004,0.072,86.028,0.13,0.076,0.005,-0.006,0.002,0.076,86.236,0.15,0.077,0.018,-0.003,0.003,0.079,76.842,0.17,0.071,0.013,-0.002,0.004,0.072,79.624,0.19,0.075,0.024,0.001,0.013,0.079,72.255,0.21,0.079,0.015,0.001,0.006,0.08,79.249,0.23,0.077,0.02,0.002,0.008,0.08,75.44,0.25,0.075,0.018,0.002,0.003,0.077,76.504,0.27,0.078,0.017,0.005,0.001,0.08,77.705,0.29,0.079,0.012,0.005,-0.001,0.08,81.363,0.31,0.082,0.011,0.004,-0.003,0.083,82.36,0.33,0.084,0.004,0.003,-0.008,0.084,87.274,0.35,0.077,-0.001,0.002,-0.013,0.077,90.744,0.37,0.066,-0.001,0.002,-0.014,0.066,90.868,0.39,0.062,-0.001,0,-0.013,0.062,90.924,0.41,0.064,0.006,-0.001,-0.009,0.064,84.644,0.43,0.066,0.009,0,-0.011,0.067,82.235,0.45,0.08,0.014,-0.001,-0.004,0.081,80.074,0.47,0.094,0.025,-0.001,-0.002,0.097,75.107,0.49,0.099,0.029,0.003,-0.004,0.103,73.673,0.51,0.096,0.031,0.007,-0.01,0.101,72.104,0.53,0.076,0.03,0.007,-0.011,0.082,68.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.091,0.022,-0.002,0.009,0.094,76.409,0.11,0.096,0.009,-0.002,0.006,0.096,84.644,0.13,0.098,0.011,0.001,0.006,0.099,83.596,0.15,0.09,0.021,0.005,0.008,0.092,76.866,0.17,0.096,0.018,0.004,0.003,0.098,79.38,0.19,0.082,0.023,0.003,0.005,0.085,74.332,0.21,0.071,0.018,0.004,0.003,0.073,75.774,0.23,0.065,0.021,0.006,0.004,0.068,72.096,0.25,0.065,0.013,0.002,-0.001,0.066,78.69,0.27,0.064,0.011,0.001,-0.001,0.065,80.248,0.29,0.067,0.008,0.001,-0.004,0.067,83.191,0.31,0.059,0.008,0,-0.002,0.06,82.278,0.33,0.058,0.012,0.002,-0.004,0.059,78.311,0.35,0.058,0.009,0.001,-0.006,0.059,81.18,0.37,0.048,0.007,-0.001,-0.004,0.049,81.703,0.39,0.057,0.012,0,-0.005,0.058,78.111,0.41,0.062,0.015,0.001,-0.004,0.064,76.399,0.43,0.071,0.029,-0.001,0.005,0.077,67.782,0.45,0.068,0.031,0.002,0.002,0.075,65.493,0.47,0.083,0.034,0.01,-0.011,0.09,67.724,0.49,0.094,0.035,0.01,-0.012,0.1,69.578,0.51,0.088,0.044,0.008,-0.007,0.098,63.435,0.53,0.09,0.047,0.007,-0.008,0.102,62.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.094,0.002,-0.007,-0.005,0.094,88.781,0.11,0.091,-0.013,-0.008,-0.005,0.092,98.13,0.13,0.092,-0.009,-0.005,-0.003,0.092,95.587,0.15,0.096,-0.018,-0.006,-0.008,0.098,100.62,0.17,0.097,-0.012,-0.002,-0.006,0.098,97.052,0.19,0.09,-0.019,-0.004,-0.009,0.092,101.921,0.21,0.081,-0.001,-0.002,-0.002,0.081,90.707,0.23,0.082,-0.008,-0.004,-0.009,0.082,95.572,0.25,0.076,-0.01,-0.003,-0.014,0.077,97.496,0.27,0.066,-0.015,-0.002,-0.014,0.068,102.804,0.29,0.067,-0.016,0,-0.011,0.069,103.431,0.31,0.059,-0.019,-0.001,-0.013,0.062,107.85,0.33,0.058,-0.02,-0.001,-0.014,0.061,109.026,0.35,0.059,-0.023,-0.001,-0.015,0.063,111.297,0.37,0.051,-0.026,-0.002,-0.012,0.057,117.013,0.39,0.053,-0.027,-0.003,-0.013,0.059,116.996,0.41,0.051,-0.022,-0.001,-0.014,0.056,113.334,0.43,0.042,-0.016,0.001,-0.014,0.045,110.854,0.45,0.066,-0.007,0.003,-0.015,0.066,96.054,0.47,0.082,0.002,0.004,-0.014,0.082,88.603,0.49,0.094,0.007,0.001,-0.009,0.094,85.741,0.51,0.087,0.004,0,-0.011,0.087,87.368,0.53,0.078,0.01,-0.001,-0.013,0.079,82.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.08,0.031,-0.007,0.014,0.086,68.819,0.11,0.082,0.004,-0.012,-0.001,0.082,87.207,0.13,0.082,0.007,-0.009,0.001,0.082,85.121,0.15,0.085,-0.006,-0.007,-0.005,0.085,94.038,0.17,0.085,-0.005,-0.007,-0.003,0.085,93.366,0.19,0.085,0.006,-0.003,0.004,0.085,85.962,0.21,0.085,-0.003,-0.005,-0.003,0.085,92.021,0.23,0.079,0.004,-0.004,-0.005,0.079,87.101,0.25,0.068,0,0,-0.012,0.068,90,0.27,0.061,-0.007,0.002,-0.013,0.061,96.546,0.29,0.062,-0.012,0.001,-0.013,0.063,100.954,0.31,0.063,-0.011,-0.001,-0.01,0.064,99.904,0.33,0.058,-0.015,-0.002,-0.01,0.06,104.5,0.35,0.056,-0.016,-0.002,-0.011,0.058,105.945,0.37,0.051,-0.021,-0.002,-0.013,0.055,112.38,0.39,0.04,-0.022,-0.003,-0.011,0.046,118.811,0.41,0.039,-0.017,0.001,-0.012,0.043,113.552,0.43,0.036,-0.007,0.003,-0.01,0.037,101.004,0.45,0.035,0.005,0.003,-0.007,0.035,81.87,0.47,0.068,0.014,0.006,-0.008,0.069,78.366,0.49,0.068,0.019,0,-0.005,0.071,74.389,0.51,0.075,0.018,0.002,-0.009,0.077,76.504,0.53,0.077,0.024,0.001,-0.012,0.081,72.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,7/14/2007 10:46,3MHz,IC,0.65,0.1,0.12,0.17,0.178,0.224,-0.068,-0.133,0.286,38.472,0.27,-0.106,-0.2,-0.03,-0.105,0.226,207.924,0.37,0.206,-0.255,0.028,0.182,0.328,141.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.06,-0.021,-0.016,-0.012,0.064,109.29,0.11,0.062,-0.011,-0.011,-0.008,0.063,100.061,0.13,0.069,-0.005,-0.012,-0.004,0.069,94.145,0.15,0.065,0.01,-0.01,0.004,0.066,81.254,0.17,0.069,-0.004,-0.009,0.005,0.069,93.318,0.19,0.072,-0.017,-0.008,0.002,0.074,103.285,0.21,0.078,-0.01,-0.004,0.007,0.079,97.306,0.23,0.079,-0.01,-0.003,0.009,0.08,97.214,0.25,0.075,-0.013,-0.004,0.006,0.076,99.834,0.27,0.072,-0.016,-0.006,0.006,0.074,102.529,0.29,0.072,-0.017,-0.005,0.004,0.074,103.285,0.31,0.072,-0.018,-0.008,0.002,0.074,104.036,0.33,0.068,-0.009,-0.006,0.003,0.069,97.539,0.35,0.058,-0.012,-0.008,0.002,0.059,101.689,0.37,0.064,-0.028,-0.011,-0.004,0.07,113.629,0.39,0.067,-0.03,-0.009,-0.006,0.073,114.121,0.41,0.065,-0.032,-0.009,-0.013,0.072,116.211,0.43,0.05,-0.021,-0.007,-0.01,0.054,112.782,0.45,0.045,-0.018,-0.009,-0.006,0.048,111.801,0.47,0.056,-0.022,-0.011,0.003,0.06,111.448,0.49,0.055,-0.018,-0.013,0.006,0.058,108.122,0.51,0.048,-0.017,-0.009,0.002,0.051,109.502,0.53,0.041,-0.011,-0.005,0.001,0.042,105.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.082,-0.001,-0.006,0.012,0.082,90.699,0.11,0.08,0.002,-0.006,0.013,0.08,88.568,0.13,0.084,0.005,-0.006,0.013,0.084,86.594,0.15,0.09,-0.002,-0.005,0.01,0.09,91.273,0.17,0.093,-0.011,-0.006,0.006,0.094,96.746,0.19,0.093,-0.009,-0.005,0.003,0.093,95.528,0.21,0.093,-0.015,-0.004,0,0.094,99.162,0.23,0.093,-0.017,-0.001,-0.002,0.095,100.359,0.25,0.092,-0.015,-0.001,-0.002,0.093,99.26,0.27,0.093,-0.013,-0.001,0,0.094,97.958,0.29,0.092,-0.015,-0.001,-0.003,0.093,99.26,0.31,0.093,-0.013,-0.001,-0.002,0.094,97.958,0.33,0.096,-0.011,-0.001,-0.002,0.097,96.537,0.35,0.09,-0.019,0,-0.008,0.092,101.921,0.37,0.082,-0.026,0,-0.013,0.086,107.592,0.39,0.072,0.155,-0.04,-0.097,0.171,24.916,0.41,0.074,0.149,-0.04,-0.102,0.166,26.411,0.43,0.08,-0.024,0,-0.018,0.084,106.699,0.45,0.062,-0.019,-0.003,-0.01,0.065,107.038,0.47,0.07,-0.016,-0.001,-0.009,0.072,102.875,0.49,0.07,-0.01,-0.001,-0.008,0.071,98.13,0.51,0.072,-0.011,-0.002,-0.009,0.073,98.686,0.53,0.078,-0.017,-0.005,-0.01,0.08,102.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.099,0.002,-0.01,0.003,0.099,88.843,0.11,0.111,-0.01,-0.01,-0.005,0.111,95.148,0.13,0.119,-0.012,-0.007,-0.007,0.12,95.758,0.15,0.116,-0.013,-0.003,-0.007,0.117,96.394,0.17,0.115,-0.015,-0.002,-0.01,0.116,97.431,0.19,0.113,-0.017,-0.001,-0.011,0.114,98.556,0.21,0.113,-0.013,0.001,-0.015,0.114,96.563,0.23,0.111,-0.016,0.002,-0.02,0.112,98.202,0.25,0.107,-0.018,0,-0.02,0.109,99.549,0.27,0.1,-0.017,0,-0.018,0.101,99.648,0.29,0.093,-0.021,0.002,-0.021,0.095,102.724,0.31,0.092,-0.022,0,-0.02,0.095,103.449,0.33,0.098,-0.027,-0.002,-0.018,0.102,105.403,0.35,0.097,-0.029,-0.002,-0.02,0.101,106.645,0.37,0.098,-0.033,-0.003,-0.021,0.103,108.61,0.39,0.089,0.146,-0.046,-0.106,0.171,31.366,0.41,0.083,0.143,-0.044,-0.103,0.165,30.132,0.43,0.087,0.143,-0.043,-0.104,0.167,31.316,0.45,0.078,0.142,-0.044,-0.107,0.162,28.78,0.47,0.081,0.14,-0.045,-0.107,0.162,30.052,0.49,0.083,0.142,-0.043,-0.112,0.164,30.307,0.51,0.081,0.146,-0.046,-0.108,0.167,29.021,0.53,0.081,0.147,-0.047,-0.104,0.168,28.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.097,0.035,0.002,0.01,0.103,70.159,0.11,0.105,0.005,-0.004,-0.002,0.105,87.274,0.13,0.116,-0.001,-0.005,-0.005,0.116,90.494,0.15,0.116,-0.008,-0.004,-0.007,0.116,93.945,0.17,0.109,-0.009,0,-0.006,0.109,94.72,0.19,0.11,-0.002,0.002,-0.001,0.11,91.042,0.21,0.106,-0.008,0.002,-0.004,0.106,94.316,0.23,0.102,-0.007,0.003,-0.005,0.102,93.926,0.25,0.099,-0.013,0.003,-0.012,0.1,97.481,0.27,0.099,-0.004,0.004,-0.007,0.099,92.314,0.29,0.094,-0.003,0.005,-0.007,0.094,91.828,0.31,0.088,-0.003,0.006,-0.009,0.088,91.953,0.33,0.092,-0.008,0.002,-0.007,0.092,94.97,0.35,0.087,-0.006,-0.001,-0.007,0.087,93.945,0.37,0.08,-0.007,0,-0.003,0.08,95.001,0.39,0.074,-0.015,-0.001,-0.007,0.076,101.459,0.41,0.08,-0.023,-0.002,-0.014,0.083,106.04,0.43,0.083,-0.029,-0.003,-0.017,0.088,109.259,0.45,0.077,-0.034,-0.003,-0.016,0.084,113.824,0.47,0.066,-0.041,-0.003,-0.016,0.078,121.849,0.49,0.068,-0.046,-0.004,-0.005,0.082,124.077,0.51,0.071,-0.047,-0.003,-0.011,0.085,123.503,0.53,0.067,-0.037,-0.005,-0.013,0.077,118.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,7/14/2007 10:46,3MHz,HD,0.65,0.02,0.08,0.09,0.08,0.042,0.013,0.025,0.09,62.301,0.11,0.085,0,0.003,0.001,0.085,90,0.13,0.085,0.005,0.003,0.001,0.085,86.634,0.15,0.086,0.011,0.005,0.003,0.087,82.711,0.17,0.089,0.011,0.004,0.004,0.09,82.954,0.19,0.088,0.004,0.002,0.008,0.088,87.397,0.21,0.088,0.005,0.005,0.011,0.088,86.748,0.23,0.085,-0.001,0.005,0.007,0.085,90.674,0.25,0.083,0.006,0.007,0.008,0.083,85.865,0.27,0.086,-0.006,0.006,0.006,0.086,93.991,0.29,0.09,-0.002,0.005,0.005,0.09,91.273,0.31,0.097,-0.004,0.004,-0.001,0.097,92.361,0.33,0.104,-0.01,0.004,-0.002,0.104,95.492,0.35,0.102,-0.012,0.002,-0.005,0.103,96.71,0.37,0.097,-0.016,0.002,-0.009,0.098,99.367,0.39,0.078,-0.016,0.002,-0.019,0.08,101.592,0.41,0.078,-0.02,0.001,-0.019,0.081,104.381,0.43,0.076,-0.023,-0.003,-0.018,0.079,106.837,0.45,0.074,-0.035,-0.006,-0.015,0.082,115.313,0.47,0.07,-0.034,-0.008,-0.01,0.078,115.907,0.49,0.062,-0.029,-0.008,-0.006,0.068,115.067,0.51,0.052,-0.035,-0.007,-0.008,0.063,123.944,0.53,0.057,-0.043,-0.007,-0.008,0.071,127.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
