Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
60,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.043,0.009,0,0.024,0.044,78.179,0.32,0.144,0.019,-0.017,-0.023,0.145,82.484,0.38,0.118,0.01,0.03,-0.11,0.118,85.156,0.44,0.083,-0.049,-0.024,0.068,0.096,120.556,0.5,0.13,0.061,0.001,-0.002,0.144,64.863,0.56,0.099,0.045,0.001,0.006,0.109,65.556,0.62,0.054,0.072,0.021,0.014,0.09,36.87,0.68,0.116,0.031,-0.01,0.01,0.12,75.038,0.74,0.107,0.081,0.011,-0.018,0.134,52.874,0.8,0.125,-0.011,-0.015,0.017,0.125,95.029,0.86,0.098,0.026,0.001,-0.014,0.101,75.141,0.92,0.119,-0.041,-0.016,0.034,0.126,109.011,0.98,0.101,0.049,0.001,-0.004,0.112,64.12,1.04,0.099,-0.043,-0.01,0.014,0.108,113.477,1.1,0.106,0.035,0.005,-0.013,0.112,71.727,1.16,0.089,0.053,0.011,-0.02,0.104,59.226,1.22,0.098,0.033,0.01,-0.03,0.103,71.39,1.28,0.116,0.036,0.007,-0.038,0.121,72.759,1.34,0.108,0.065,-0.004,-0.005,0.126,58.958,1.4,0.116,0.063,-0.003,-0.025,0.132,61.493,1.46,0.116,-0.008,0.014,-0.047,0.116,93.945,1.52,0.107,0.047,-0.005,-0.031,0.117,66.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.059,0.041,-0.002,0.033,0.072,55.204,0.32,0.046,0.038,0.019,-0.007,0.06,50.44,0.38,0.131,-0.07,-0.009,-0.045,0.149,118.118,0.44,0.106,-0.224,-0.02,0.042,0.248,154.676,0.5,0.082,0.038,0.013,0.012,0.09,65.136,0.56,0.114,0.042,-0.004,0.02,0.121,69.775,0.62,0.12,0.077,0,-0.014,0.143,57.313,0.68,0.085,-0.028,0.03,-0.013,0.089,108.232,0.74,0.127,0.037,-0.019,-0.009,0.132,73.757,0.8,0.103,0.066,-0.005,-0.011,0.122,57.349,0.86,0.088,0.017,0.001,-0.01,0.09,79.066,0.92,0.112,0.135,-0.028,0.028,0.175,39.68,0.98,0.099,0.011,-0.011,-0.007,0.1,83.66,1.04,0.121,0.148,0.009,-0.041,0.191,39.268,1.1,0.109,0.046,-0.012,0.011,0.118,67.119,1.16,0.122,0.107,0.012,-0.054,0.162,48.748,1.22,0.119,-0.056,-0.037,0.04,0.132,115.201,1.28,0.122,0.02,-0.005,-0.027,0.124,80.69,1.34,0.111,0.043,-0.004,-0.018,0.119,68.824,1.4,0.138,0.077,-0.023,-0.008,0.158,60.84,1.46,0.135,0.082,-0.027,0.005,0.158,58.725,1.52,0.123,0.053,-0.023,-0.006,0.134,66.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.049,-0.035,-0.016,0.028,0.06,125.538,0.32,0.149,0.007,-0.027,-0.023,0.149,87.31,0.38,0.159,0.03,-0.021,-0.018,0.162,79.315,0.44,0.062,0.053,0.028,-0.021,0.082,49.475,0.5,0.162,0.013,-0.023,-0.019,0.163,85.412,0.56,0.105,0.007,-0.01,0.014,0.105,86.186,0.62,0.089,0.015,0.001,0.008,0.09,80.433,0.68,0.118,-0.097,0.011,-0.036,0.153,129.421,0.74,0.105,-0.078,-0.019,0.026,0.131,126.607,0.8,0.114,0.029,-0.002,-0.026,0.118,75.727,0.86,0.113,0.027,0.004,-0.02,0.116,76.562,0.92,0.122,0.045,-0.001,-0.033,0.13,69.753,0.98,0.126,0.05,-0.007,-0.029,0.136,68.356,1.04,0.119,0.153,-0.001,-0.024,0.194,37.875,1.1,0.12,0.063,-0.015,-0.019,0.136,62.301,1.16,0.12,0.014,-0.007,-0.016,0.121,83.346,1.22,0.128,0.042,-0.003,-0.031,0.135,71.834,1.28,0.111,0.011,-0.005,-0.011,0.112,84.341,1.34,0.12,0.074,-0.019,-0.003,0.141,58.339,1.4,0.094,0.157,-0.038,0.039,0.183,30.91,1.46,0.114,0.186,-0.049,0.056,0.218,31.504,1.52,0.093,0.046,-0.016,-0.009,0.104,63.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.114,0.049,0.001,0,0.124,66.741,0.32,0.124,-0.004,0.009,-0.039,0.124,91.848,0.38,0.19,0.138,-0.019,-0.043,0.235,54.009,0.44,0.185,0.053,-0.023,-0.035,0.192,74.014,0.5,0.088,0.066,0.013,-0.016,0.11,53.13,0.56,0.11,-0.004,-0.008,0.012,0.11,92.083,0.62,0.101,-0.003,-0.003,-0.005,0.101,91.701,0.68,0.046,0.012,0.015,0.005,0.048,75.379,0.74,0.099,0.048,0.007,-0.007,0.11,64.134,0.8,0.122,0.105,0.016,-0.037,0.161,49.283,0.86,0.131,0.012,0.005,-0.01,0.132,84.766,0.92,0.13,0.071,-0.01,0.015,0.148,61.359,0.98,0.12,0.057,-0.013,0.001,0.133,64.592,1.04,0.116,0.073,0.003,-0.039,0.137,57.817,1.1,0.134,0.038,-0.035,0.011,0.139,74.168,1.16,0.128,0.042,-0.012,-0.009,0.135,71.834,1.22,0.129,0.069,-0.006,-0.02,0.146,61.858,1.28,0.122,0.039,-0.011,-0.022,0.128,72.272,1.34,0.102,0.081,-0.013,0.011,0.13,51.546,1.4,0.128,-0.047,0.011,-0.056,0.136,110.163,1.46,0.146,0.104,-0.029,0.015,0.179,54.537,1.52,0.139,-0.003,0,-0.038,0.139,91.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,6/30/2008 9:48,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.012,0.17,0.039,0.028,0.17,355.962,0.32,-0.06,-0.015,0.042,0.07,0.062,255.964,0.38,0.053,0.203,0.03,-0.016,0.21,14.632,0.44,0.026,0.159,0.04,-0.011,0.161,9.287,0.5,0.04,-0.015,-0.007,0.051,0.043,110.556,0.56,0.01,0.097,0.028,-0.003,0.098,5.886,0.62,0.015,0.069,0.031,-0.01,0.071,12.265,0.68,0.034,0.08,0.008,0.021,0.087,23.025,0.74,0.059,0.259,0.015,-0.001,0.266,12.833,0.8,0.069,0.117,0.029,-0.032,0.136,30.53,0.86,0.059,0.088,0.02,-0.015,0.106,33.84,0.92,0.043,0.103,0.025,-0.002,0.112,22.659,0.98,0.053,0.124,0.028,-0.004,0.135,23.143,1.04,0.067,0.181,0.032,-0.029,0.193,20.313,1.1,0.077,0.124,0.018,-0.022,0.146,31.839,1.16,0.06,0.138,0.016,-0.011,0.15,23.499,1.22,0.06,0.162,0.006,0.012,0.173,20.323,1.28,0.061,0.108,0.009,-0.005,0.124,29.458,1.34,0.07,0.125,0.011,-0.027,0.143,29.249,1.4,0.058,0.118,0.02,-0.023,0.131,26.175,1.46,0.072,0.141,0.006,0.003,0.158,27.051,1.52,0.078,0.098,0.011,0.015,0.125,38.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,6/30/2008 9:48,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.017,-0.042,0.023,0.061,0.045,157.964,0.32,0.072,0.126,0.034,-0.061,0.145,29.745,0.38,-0.036,0.123,0.07,-0.034,0.128,343.686,0.44,0.035,0.145,-0.012,0.068,0.149,13.57,0.5,0.054,0.116,0.035,-0.047,0.128,24.963,0.56,0.051,0.103,0.009,0,0.115,26.342,0.62,0.05,0.083,0.033,-0.008,0.097,31.065,0.68,0.17,0.067,0.021,-0.084,0.183,68.49,0.74,0.064,0.138,0.019,0.012,0.152,24.88,0.8,0.057,0.096,0.012,0.026,0.112,30.7,0.86,0.059,0.059,0.01,0.028,0.083,45,0.92,0.062,0.155,-0.002,0.038,0.167,21.801,0.98,0.07,0.139,0.017,-0.011,0.156,26.73,1.04,0.071,0.136,0.01,0.001,0.153,27.567,1.1,0.075,0.146,0.013,0,0.164,27.19,1.16,0.07,0.196,0.029,-0.038,0.208,19.654,1.22,0.068,0.144,0.018,-0.015,0.159,25.278,1.28,0.069,0.174,0.002,0.004,0.187,21.631,1.34,0.062,0.159,-0.006,0.011,0.171,21.303,1.4,0.081,0.069,0.014,-0.044,0.106,49.574,1.46,0.075,0.102,0.015,-0.033,0.127,36.327,1.52,0.066,0.222,-0.011,0.024,0.232,16.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,6/30/2008 9:48,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.103,-0.054,-0.017,0.012,0.116,117.667,0.32,0.105,0.003,-0.013,0.014,0.105,88.363,0.38,0.099,0.022,-0.004,-0.005,0.101,77.471,0.44,0.047,0.165,-0.006,0.058,0.172,15.9,0.5,0.045,0.078,0.019,0.002,0.09,29.982,0.56,0.037,0.107,0.019,0.021,0.113,19.075,0.62,0.022,0.199,0.009,0.081,0.2,6.309,0.68,0.061,0.02,0.003,0.039,0.064,71.847,0.74,-0.006,0.128,0.013,0.075,0.128,357.316,0.8,0.025,0.146,0.018,0.034,0.148,9.717,0.86,0.059,0.098,0.016,0.02,0.114,31.05,0.92,0.046,0.041,0.038,-0.034,0.062,48.289,0.98,0.076,0.14,0.004,0.003,0.159,28.496,1.04,0.074,0.159,0.012,0.02,0.175,24.958,1.1,0.073,0.132,0.017,-0.007,0.151,28.944,1.16,0.091,0.179,0.027,-0.029,0.201,26.948,1.22,0.076,0.129,0.018,-0.006,0.15,30.504,1.28,0.104,0.123,0.006,-0.039,0.161,40.215,1.34,0.066,0.14,0.013,-0.015,0.155,25.241,1.4,0.064,0.12,0.019,-0.014,0.136,28.072,1.46,0.087,0.139,0.004,0.001,0.164,32.042,1.52,0.077,0.13,-0.001,0,0.151,30.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,6/30/2008 9:48,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.039,0.129,0.035,-0.003,0.135,16.821,0.32,0.046,-0.084,0.03,-0.013,0.096,151.294,0.38,-0.02,0.081,0.086,-0.037,0.083,346.13,0.44,0.035,0.106,0.044,-0.019,0.112,18.273,0.5,0.095,0.072,0.014,-0.014,0.119,52.842,0.56,0.06,0.11,0.029,0.016,0.125,28.61,0.62,0.066,0.137,0.013,0.007,0.152,25.723,0.68,0.031,0.113,0.014,0.039,0.117,15.341,0.74,0.01,-0.005,0.02,0.047,0.011,116.565,0.8,0.041,0.118,0.007,0.028,0.125,19.16,0.86,0.044,0.131,0.026,0.002,0.138,18.566,0.92,0.032,0.142,0.027,0.013,0.146,12.7,0.98,0.066,0.156,0.028,-0.006,0.169,22.932,1.04,0.069,0.101,0.029,-0.023,0.122,34.34,1.1,0.076,0.112,0.015,-0.003,0.135,34.16,1.16,0.081,0.061,0.006,0.023,0.101,53.017,1.22,0.041,0.111,0.017,-0.012,0.118,20.273,1.28,0.039,0.147,0.013,0.009,0.152,14.859,1.34,0.064,0.157,0.013,-0.004,0.17,22.178,1.4,0.067,0.047,0.033,-0.008,0.082,54.951,1.46,0.089,0.158,0.008,0.014,0.181,29.392,1.52,0.035,0.028,0.052,-0.025,0.045,51.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,6/30/2008 9:48,1MHz,HD,2.27,0.06,0.17,0,0,0,0,0,0,0,0.26,0.025,0.163,0.037,-0.009,0.165,8.72,0.32,0.094,0.206,0.014,-0.033,0.226,24.528,0.38,0.042,0,-0.005,0.036,0.042,90,0.44,0.049,0.055,0.005,0.024,0.074,41.698,0.5,0.053,0.108,0.038,-0.035,0.12,26.139,0.56,0.055,0.112,0.022,-0.011,0.125,26.154,0.62,0.025,0.188,0.01,0.049,0.19,7.575,0.68,0.076,0.176,0.027,0.001,0.192,23.356,0.74,0.064,0.12,0.021,-0.015,0.136,28.072,0.8,0.049,0.103,0.03,-0.008,0.114,25.442,0.86,0.042,0.177,0.042,-0.037,0.182,13.349,0.92,0.061,0.138,0.018,0.006,0.151,23.847,0.98,0.038,0.099,0.028,-0.006,0.106,20.999,1.04,0.049,0.127,0.024,-0.002,0.136,21.098,1.1,0.056,0.119,0.02,0.006,0.132,25.201,1.16,0.049,0.01,0,0.049,0.05,78.465,1.22,0.053,0.127,0.023,0,0.138,22.652,1.28,0.048,0.188,0.011,0.044,0.194,14.323,1.34,0.076,0.061,0.037,-0.026,0.097,51.248,1.4,0.163,0.028,0.02,-0.069,0.165,80.253,1.46,0.074,0.04,0.038,-0.022,0.084,61.607,1.52,0.077,0.132,-0.006,0.008,0.153,30.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,6/30/2008 9:48,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.038,0.096,0.038,-0.022,0.103,21.595,0.32,0.008,0.169,0.027,-0.001,0.169,2.71,0.38,0.014,0.104,0.041,-0.026,0.105,7.667,0.44,0.053,0.055,0.024,-0.032,0.076,43.939,0.5,0.074,0.074,0.019,-0.016,0.105,45,0.56,0.068,0.068,0.039,-0.009,0.096,45,0.62,0.035,0.17,0.012,0.046,0.174,11.634,0.68,0.049,0.169,0.036,-0.017,0.176,16.169,0.74,0.063,0.146,0.016,0.007,0.159,23.341,0.8,0.069,0.167,-0.009,0.027,0.181,22.449,0.86,0.067,0.068,-0.016,0.074,0.095,44.576,0.92,0.078,0.145,0.003,0.004,0.165,28.277,0.98,0.068,0.11,0.013,0.01,0.129,31.724,1.04,0.089,0.118,0.012,-0.005,0.148,37.025,1.1,0.057,0.127,0.016,-0.003,0.139,24.171,1.16,0.056,0.133,0.018,-0.006,0.144,22.834,1.22,0.067,0.125,0.024,-0.007,0.142,28.191,1.28,0.069,0.174,0.012,0.041,0.187,21.631,1.34,0.06,0.063,0.029,0.001,0.087,43.603,1.4,0.074,0.082,0.022,-0.013,0.11,42.064,1.46,0.053,0.17,0.011,0.028,0.178,17.316,1.52,0.042,0.027,0.04,-0.038,0.05,57.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,6/30/2008 9:48,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.063,0.002,0.02,-0.009,0.063,88.182,0.32,0.093,0.126,0.04,-0.079,0.157,36.431,0.38,0.201,0.071,0.005,-0.098,0.213,70.545,0.44,0.09,0.098,-0.032,0.054,0.133,42.563,0.5,0.085,0.222,0.021,-0.025,0.238,20.951,0.56,0.156,0.084,-0.005,-0.045,0.177,61.699,0.62,0.077,0.153,0.016,-0.01,0.171,26.715,0.68,0.025,0.155,0.013,0.054,0.157,9.162,0.74,0.061,0.022,0.031,0.003,0.065,70.168,0.8,0.063,0.135,0.017,0.016,0.149,25.017,0.86,0.085,0.152,0.02,0.004,0.174,29.214,0.92,0.066,0.14,0.016,0.01,0.155,25.241,0.98,0.047,0.092,0.025,0.006,0.103,27.061,1.04,0.082,0.104,0.022,-0.015,0.132,38.254,1.1,0.052,0.126,0.018,0.013,0.136,22.426,1.16,0.06,0.146,0.03,-0.01,0.158,22.341,1.22,0.063,0.136,0.02,0.015,0.15,24.855,1.28,0.056,0.134,0.02,0.006,0.145,22.681,1.34,0.051,0.105,0.017,0.013,0.117,25.907,1.4,0.065,0.103,0.01,0.011,0.122,32.255,1.46,0.033,0.161,-0.002,0.039,0.164,11.583,1.52,0.033,0.113,0.014,0.006,0.118,16.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,6/30/2008 9:48,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.015,0.108,0.053,-0.062,0.109,352.093,0.32,0.014,0.203,0.043,-0.022,0.203,3.945,0.38,0.027,0.123,0.018,0.036,0.126,12.381,0.44,0.001,0.015,0.044,-0.021,0.015,3.814,0.5,0.026,0.019,0.01,0.012,0.032,53.842,0.56,0.093,0.136,0.008,-0.025,0.165,34.365,0.62,-0.047,0.192,0.026,0.076,0.198,346.245,0.68,0.024,0.114,0.017,0.051,0.116,11.889,0.74,0.071,0.04,0.05,-0.025,0.081,60.604,0.8,0.079,0.048,0.037,-0.007,0.092,58.717,0.86,0.068,0.07,0.03,-0.005,0.098,44.17,0.92,0.059,0.145,0.016,0.015,0.157,22.141,0.98,0.054,0.099,0.017,0.02,0.113,28.61,1.04,0.081,0.039,0.024,-0.008,0.09,64.29,1.1,0.064,0.09,0.019,0.013,0.11,35.417,1.16,0.036,0.007,0.014,0.031,0.037,78.996,1.22,0.039,0.094,0.022,0.013,0.102,22.533,1.28,0.042,0.121,0.026,-0.004,0.128,19.142,1.34,0.041,0.054,0.03,-0.011,0.068,37.208,1.4,0.027,0.167,0.003,0.036,0.169,9.184,1.46,0.039,0.202,-0.006,0.033,0.206,10.928,1.52,0.005,0.016,0.042,-0.053,0.017,17.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,6/30/2008 9:48,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.015,0.029,0.017,0.043,0.033,332.65,0.32,-0.037,0.041,0.012,0.06,0.055,317.936,0.38,0.002,0.042,0.007,0.06,0.042,2.726,0.44,0.069,0.248,0.002,0.02,0.257,15.548,0.5,0.021,0.054,0.034,-0.008,0.058,21.251,0.56,0.037,0.072,0.018,0.006,0.081,27.198,0.62,0.027,0.125,0.026,0.023,0.128,12.189,0.68,0.078,0.075,0.029,-0.028,0.108,46.123,0.74,0.048,0.118,0.025,0.004,0.127,22.135,0.8,0.056,0.092,0.027,0.017,0.108,31.329,0.86,0.041,0.113,0.033,-0.015,0.12,19.942,0.92,0.044,0.127,0.018,0.016,0.134,19.109,0.98,0.05,0.112,0.023,0.009,0.123,24.057,1.04,0.024,0.109,0.022,0.027,0.112,12.417,1.1,0.045,0.108,0.025,0.005,0.117,22.62,1.16,0.024,0.112,0.031,0.001,0.115,12.095,1.22,0.042,0.12,0.014,0.01,0.127,19.29,1.28,0.018,0.104,0.022,0.006,0.106,9.819,1.34,0.024,0.132,0.015,0.026,0.134,10.305,1.4,0.018,0.06,0.039,-0.023,0.063,16.699,1.46,0.021,0.047,0.039,-0.025,0.051,24.075,1.52,0.012,0.099,0.037,-0.023,0.1,6.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,6/30/2008 9:48,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.022,0.032,0.022,0.033,0.039,325.491,0.32,0.156,0.223,-0.034,-0.022,0.272,34.975,0.38,-0.039,0.029,0.022,0.07,0.049,306.634,0.44,0.063,0.206,0.059,-0.056,0.215,17.005,0.5,0.041,0.013,0.006,0.009,0.043,72.408,0.56,0.091,0.026,0.016,-0.045,0.095,74.055,0.62,-0.056,0.082,0.048,0.043,0.099,325.67,0.68,0.042,0.106,0.013,0,0.114,21.615,0.74,0.029,0.172,0.021,-0.019,0.174,9.57,0.8,0.025,0.13,0.019,-0.012,0.132,10.886,0.86,0.04,0.105,0.014,0.011,0.112,20.854,0.92,0.047,0.113,0.015,0.01,0.122,22.584,0.98,0.051,0.083,0.022,-0.005,0.097,31.569,1.04,0.037,0.189,-0.008,0.065,0.193,11.077,1.1,0.028,0.048,0.037,-0.017,0.056,30.256,1.16,0.049,0.073,0.017,0.002,0.088,33.871,1.22,0.038,0.093,0.016,0.015,0.1,22.225,1.28,0.025,0.085,0.035,-0.014,0.089,16.39,1.34,0.029,0.084,0.027,-0.007,0.089,19.047,1.4,0.032,0.167,0.006,0.031,0.17,10.847,1.46,0.032,0.102,0.02,-0.001,0.107,17.418,1.52,-0.013,0.029,0.053,-0.021,0.032,335.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,6/30/2008 9:48,1MHz,HD,2.25,0.06,0.17,0,0,0,0,0,0,0,0.26,0.008,-0.009,0.003,0.039,0.012,138.366,0.32,0.054,0.112,-0.007,0.038,0.124,25.741,0.38,0.033,0.039,0.016,0.017,0.051,40.236,0.44,0.112,0.094,-0.007,-0.012,0.146,49.994,0.5,0.06,0.082,0.017,0.017,0.102,36.193,0.56,0.012,-0.076,0.041,-0.013,0.077,171.027,0.62,0.063,0.034,0.006,-0.021,0.072,61.645,0.68,0.017,0.02,0.002,0.043,0.026,40.365,0.74,0.037,0.018,0.031,-0.047,0.041,64.058,0.8,0.054,0.03,0.025,-0.024,0.062,60.945,0.86,0.041,0.002,-0.008,0.029,0.041,87.207,0.92,0.068,0.124,-0.006,0.024,0.141,28.74,0.98,0.058,0.07,0.009,0.017,0.091,39.644,1.04,0.158,0.037,-0.021,-0.02,0.162,76.82,1.1,0.103,0.069,0.009,-0.012,0.124,56.182,1.16,0.033,0.062,0.013,0.026,0.07,28.024,1.22,0.046,0.087,0.028,0.001,0.098,27.867,1.28,0.044,0.094,0.023,0.009,0.104,25.084,1.34,0.041,-0.002,0.047,-0.045,0.041,92.793,1.4,0.019,0.04,0.045,-0.017,0.044,25.408,1.46,0.014,-0.013,0.053,-0.035,0.019,132.879,1.52,0.051,0.037,0.024,-0.025,0.063,54.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,6/30/2008 9:48,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.019,-0.044,0.001,0.059,0.048,156.644,0.32,0.047,0.081,0.018,-0.004,0.094,30.124,0.38,0.032,0.077,0.017,0.022,0.083,22.567,0.44,0.132,0.09,-0.018,-0.027,0.16,55.713,0.5,0.03,0.085,0.02,0.004,0.09,19.44,0.56,0.047,0.037,0.013,0.004,0.06,51.789,0.62,0.056,0.065,0.033,-0.064,0.086,40.746,0.68,0.028,0.084,0.008,-0.006,0.089,18.435,0.74,0.046,0.125,-0.013,0.062,0.133,20.204,0.8,0.061,0.099,0.006,0.01,0.116,31.64,0.86,0.063,0.095,0.007,0.008,0.114,33.551,0.92,0.058,0.04,0.012,0.017,0.07,55.408,0.98,0.069,0.067,0.015,0.006,0.096,45.843,1.04,0.042,0.058,0.033,-0.013,0.072,35.91,1.1,0.062,0.104,0.013,0.004,0.121,30.801,1.16,0.054,0.149,0.029,-0.02,0.158,19.921,1.22,0.056,0.089,0.02,0.014,0.105,32.179,1.28,0.037,0.045,0.029,-0.005,0.058,39.428,1.34,0.035,0.072,0.033,-0.012,0.08,25.925,1.4,0.069,0.218,-0.018,0.053,0.229,17.563,1.46,0.067,0.188,-0.031,0.079,0.2,19.615,1.52,0.037,0.014,0.032,-0.026,0.04,69.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
