Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
78,6/30/2008 10:08,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,0.041,0.005,-0.016,0.041,2.793,0.26,0.008,0.05,0.002,-0.008,0.051,9.09,0.28,0.017,0.064,-0.001,-0.003,0.066,14.876,0.3,0.007,0.054,0.004,-0.01,0.054,7.386,0.32,0.018,0.07,-0.001,0.001,0.072,14.421,0.34,0.019,0.071,-0.001,0.001,0.073,14.982,0.36,0.02,0.069,-0.002,0,0.072,16.164,0.38,0.02,0.066,-0.002,0,0.069,16.858,0.4,0.02,0.069,-0.002,-0.001,0.072,16.164,0.42,0.02,0.071,-0.003,0.001,0.074,15.732,0.44,0.019,0.071,-0.002,0.003,0.073,14.982,0.46,0.019,0.076,-0.002,0.005,0.078,14.036,0.48,0.02,0.075,-0.003,0.008,0.078,14.931,0.5,0.022,0.071,-0.001,0.006,0.074,17.216,0.52,0.022,0.068,-0.001,0.006,0.071,17.928,0.54,0.024,0.063,-0.001,0.006,0.067,20.854,0.56,0.021,0.062,-0.001,0.004,0.065,18.712,0.58,0.026,0.061,-0.001,0.001,0.066,23.085,0.6,0.03,0.057,-0.002,0,0.064,27.759,0.62,0.033,0.059,-0.002,-0.002,0.068,29.219,0.64,0.032,0.061,-0.003,-0.002,0.069,27.681,0.66,0.033,0.064,-0.001,-0.001,0.072,27.277,0.68,0.037,0.061,-0.001,0,0.071,31.239,0.7,0.039,0.056,0,0.001,0.068,34.854,0.72,0.036,0.053,-0.002,0.001,0.064,34.186,0.74,0.034,0.052,-0.002,0.003,0.062,33.179,0.76,0.035,0.048,-0.002,0.006,0.059,36.098,0.78,0.03,0.047,0,0.006,0.056,32.55,0,0,0,0,0,0,0
79,6/30/2008 10:08,3MHz,HD,1.04,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.004,0.044,0.002,-0.01,0.044,5.194,0.26,0.001,0.041,0.004,-0.012,0.041,1.397,0.28,0.003,0.045,0.004,-0.009,0.045,3.814,0.3,0.005,0.052,0.003,-0.005,0.052,5.492,0.32,0.015,0.06,-0.001,0,0.062,14.036,0.34,0.017,0.065,-0.002,0.004,0.067,14.657,0.36,0.018,0.068,-0.002,0.003,0.07,14.826,0.38,0.019,0.067,-0.003,0.003,0.07,15.832,0.4,0.021,0.068,-0.003,0.002,0.071,17.162,0.42,0.023,0.068,-0.003,0.001,0.072,18.687,0.44,0.021,0.068,-0.003,0.001,0.071,17.162,0.46,0.017,0.071,-0.001,0.002,0.073,13.465,0.48,0.016,0.073,0,0.003,0.075,12.362,0.5,0.022,0.069,-0.001,0.003,0.072,17.684,0.52,0.027,0.07,-0.002,0.003,0.075,21.092,0.54,0.024,0.066,-0.002,0.001,0.07,19.983,0.56,0.027,0.065,-0.003,0,0.07,22.557,0.58,0.032,0.061,-0.003,-0.002,0.069,27.681,0.6,0.035,0.062,-0.004,-0.003,0.071,29.445,0.62,0.032,0.064,-0.004,-0.002,0.072,26.565,0.64,0.034,0.062,-0.006,-0.005,0.071,28.74,0.66,0.038,0.059,-0.005,-0.002,0.07,32.784,0.68,0.034,0.062,-0.005,0,0.071,28.74,0.7,0.037,0.063,-0.005,0.003,0.073,30.426,0.72,0.038,0.058,-0.005,0.003,0.069,33.232,0.74,0.036,0.051,-0.003,0.005,0.062,35.218,0.76,0.033,0.049,-0.004,0.004,0.059,33.959,0.78,0.029,0.052,-0.003,0.005,0.06,29.148,0,0,0,0,0,0,0
80,6/30/2008 10:08,3MHz,HD,1.04,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.012,0.046,0,-0.011,0.048,14.621,0.26,0,0.038,0.004,-0.018,0.038,0,0.28,-0.012,0.023,0.01,-0.027,0.026,332.447,0.3,0.003,0.04,0.004,-0.014,0.04,4.289,0.32,0.008,0.052,0,-0.006,0.053,8.746,0.34,0.013,0.061,-0.002,0,0.062,12.031,0.36,0.016,0.063,-0.002,0.001,0.065,14.25,0.38,0.016,0.064,-0.001,0.002,0.066,14.036,0.4,0.018,0.068,0,0.003,0.07,14.826,0.42,0.021,0.068,0,0.003,0.071,17.162,0.44,0.021,0.068,-0.001,0.002,0.071,17.162,0.46,0.022,0.069,-0.002,0.001,0.072,17.684,0.48,0.025,0.065,-0.003,-0.001,0.07,21.038,0.5,0.024,0.065,-0.001,-0.002,0.069,20.266,0.52,0.023,0.064,0,-0.002,0.068,19.767,0.54,0.025,0.062,0,-0.001,0.067,21.961,0.56,0.026,0.065,0,-0.002,0.07,21.801,0.58,0.027,0.067,0,-0.002,0.072,21.949,0.6,0.026,0.067,0,0,0.072,21.209,0.62,0.027,0.065,0.001,0,0.07,22.557,0.64,0.031,0.06,0,-0.002,0.068,27.324,0.66,0.032,0.057,-0.001,-0.002,0.065,29.31,0.68,0.033,0.055,-0.002,-0.002,0.064,30.964,0.7,0.029,0.056,-0.002,-0.002,0.063,27.378,0.72,0.027,0.062,-0.004,0,0.068,23.532,0.74,0.024,0.061,-0.003,0.005,0.066,21.477,0.76,0.015,0.059,-0.003,0.011,0.061,14.265,0.78,0.02,0.06,-0.004,0.009,0.063,18.435,0,0,0,0,0,0,0
81,6/30/2008 10:08,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,0.038,0.003,-0.018,0.038,3.013,0.26,0.009,0.052,-0.002,-0.011,0.053,9.819,0.28,0.014,0.059,-0.003,-0.006,0.061,13.349,0.3,0.013,0.058,-0.002,-0.006,0.059,12.633,0.32,0.016,0.059,-0.002,-0.003,0.061,15.173,0.34,0.018,0.064,-0.002,-0.002,0.066,15.709,0.36,0.018,0.064,-0.002,-0.002,0.066,15.709,0.38,0.02,0.066,-0.002,0,0.069,16.858,0.4,0.016,0.067,-0.001,0,0.069,13.431,0.42,0.015,0.067,-0.002,0.001,0.069,12.619,0.44,0.015,0.067,-0.002,-0.001,0.069,12.619,0.46,0.015,0.066,-0.002,-0.001,0.068,12.804,0.48,0.018,0.069,-0.002,-0.003,0.071,14.621,0.5,0.023,0.068,-0.001,-0.003,0.072,18.687,0.52,0.023,0.067,-0.001,0,0.071,18.947,0.54,0.023,0.066,-0.001,-0.001,0.07,19.213,0.56,0.026,0.069,-0.001,-0.001,0.074,20.647,0.58,0.031,0.069,-0.001,-0.002,0.076,24.193,0.6,0.033,0.068,-0.003,0,0.076,25.887,0.62,0.035,0.065,-0.003,0,0.074,28.301,0.64,0.035,0.066,-0.003,0,0.075,27.937,0.66,0.033,0.066,-0.002,0.003,0.074,26.565,0.68,0.032,0.066,-0.001,0.003,0.073,25.866,0.7,0.032,0.064,-0.003,0.001,0.072,26.565,0.72,0.029,0.064,-0.003,0,0.07,24.376,0.74,0.027,0.062,-0.002,-0.001,0.068,23.532,0.76,0.026,0.061,-0.005,0.001,0.066,23.085,0.78,0.025,0.056,-0.005,0.004,0.061,24.057,0,0,0,0,0,0,0
82,6/30/2008 10:08,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,0.038,0.003,-0.018,0.038,7.496,0.26,0,0.036,0.006,-0.02,0.036,0,0.28,0.002,0.038,0.006,-0.02,0.038,3.013,0.3,0.014,0.051,0.001,-0.012,0.053,15.35,0.32,0.017,0.059,-0.001,-0.01,0.061,16.074,0.34,0.018,0.063,-0.001,-0.007,0.066,15.945,0.36,0.018,0.063,-0.002,-0.006,0.066,15.945,0.38,0.017,0.064,-0.001,-0.005,0.066,14.876,0.4,0.021,0.062,-0.002,-0.006,0.065,18.712,0.42,0.022,0.064,-0.002,-0.008,0.068,18.97,0.44,0.023,0.065,-0.002,-0.009,0.069,19.486,0.46,0.022,0.066,-0.002,-0.007,0.07,18.435,0.48,0.023,0.067,-0.002,-0.007,0.071,18.947,0.5,0.022,0.07,-0.002,-0.005,0.073,17.447,0.52,0.026,0.072,-0.003,-0.004,0.077,19.855,0.54,0.026,0.073,-0.003,-0.002,0.077,19.604,0.56,0.027,0.072,-0.004,-0.002,0.077,20.556,0.58,0.028,0.07,-0.004,-0.002,0.075,21.801,0.6,0.031,0.07,-0.003,-0.001,0.077,23.886,0.62,0.032,0.069,-0.003,-0.001,0.076,24.88,0.64,0.027,0.068,-0.003,-0.001,0.073,21.656,0.66,0.027,0.068,-0.004,0,0.073,21.656,0.68,0.027,0.068,-0.004,0.003,0.073,21.656,0.7,0.027,0.065,-0.003,0.004,0.07,22.557,0.72,0.029,0.062,-0.003,0,0.068,25.067,0.74,0.03,0.057,-0.003,0.001,0.064,27.759,0.76,0.033,0.055,-0.004,0.004,0.064,30.964,0.78,0.029,0.052,-0.005,0.002,0.06,29.148,0,0,0,0,0,0,0
83,6/30/2008 10:08,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.019,0.053,-0.001,-0.014,0.056,19.722,0.26,0.002,0.035,0.006,-0.025,0.035,3.27,0.28,-0.008,0.029,0.01,-0.029,0.03,344.578,0.3,0.004,0.046,0.004,-0.019,0.046,4.97,0.32,0.012,0.059,0.001,-0.01,0.06,11.497,0.34,0.012,0.065,-0.001,-0.008,0.066,10.46,0.36,0.016,0.065,-0.001,-0.007,0.067,13.829,0.38,0.014,0.066,-0.002,-0.006,0.067,11.976,0.4,0.014,0.065,-0.002,-0.005,0.066,12.155,0.42,0.016,0.065,-0.002,-0.004,0.067,13.829,0.44,0.016,0.065,-0.002,-0.008,0.067,13.829,0.46,0.017,0.065,-0.003,-0.008,0.067,14.657,0.48,0.02,0.069,-0.003,-0.007,0.072,16.164,0.5,0.023,0.073,-0.004,-0.005,0.077,17.488,0.52,0.023,0.074,-0.005,-0.002,0.077,17.266,0.54,0.022,0.073,-0.005,-0.002,0.076,16.771,0.56,0.027,0.076,-0.007,0,0.081,19.558,0.58,0.029,0.074,-0.007,-0.002,0.079,21.4,0.6,0.028,0.071,-0.006,-0.004,0.076,21.523,0.62,0.027,0.072,-0.006,-0.005,0.077,20.556,0.64,0.021,0.073,-0.004,-0.004,0.076,16.049,0.66,0.02,0.076,-0.002,-0.002,0.079,14.744,0.68,0.021,0.073,-0.002,-0.004,0.076,16.049,0.7,0.021,0.068,-0.001,0.001,0.071,17.162,0.72,0.027,0.064,-0.001,0.001,0.069,22.874,0.74,0.026,0.057,0,-0.001,0.063,24.52,0.76,0.023,0.053,0,-0.001,0.058,23.459,0.78,0.024,0.047,0,0,0.053,27.051,0,0,0,0,0,0,0
84,6/30/2008 10:08,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.018,0.054,-0.002,-0.011,0.057,18.435,0.26,0.02,0.06,-0.003,-0.008,0.063,18.435,0.28,0.005,0.047,0.004,-0.018,0.047,6.072,0.3,-0.007,0.041,0.008,-0.023,0.042,350.311,0.32,0.003,0.054,0.003,-0.016,0.054,3.18,0.34,0.016,0.067,-0.001,-0.007,0.069,13.431,0.36,0.021,0.071,-0.003,-0.005,0.074,16.477,0.38,0.021,0.073,-0.005,-0.005,0.076,16.049,0.4,0.021,0.071,-0.005,-0.006,0.074,16.477,0.42,0.022,0.071,-0.005,-0.007,0.074,17.216,0.44,0.025,0.07,-0.005,-0.007,0.074,19.654,0.46,0.023,0.067,-0.004,-0.005,0.071,18.947,0.48,0.021,0.069,-0.004,-0.004,0.072,16.928,0.5,0.019,0.072,-0.004,-0.003,0.074,14.783,0.52,0.017,0.073,-0.004,-0.003,0.075,13.109,0.54,0.018,0.074,-0.004,-0.001,0.076,13.671,0.56,0.022,0.071,-0.005,-0.001,0.074,17.216,0.58,0.024,0.073,-0.005,0.003,0.077,18.199,0.6,0.019,0.073,-0.004,0.006,0.075,14.589,0.62,0.015,0.077,-0.003,0.008,0.078,11.023,0.64,0.019,0.072,-0.004,0.004,0.074,14.783,0.66,0.02,0.07,-0.004,0.002,0.073,15.945,0.68,0.02,0.066,-0.004,0.001,0.069,16.858,0.7,0.016,0.059,-0.001,-0.002,0.061,15.173,0.72,0.019,0.053,-0.001,-0.002,0.056,19.722,0.74,0.018,0.046,0.003,-0.003,0.049,21.371,0.76,0.017,0.037,0.003,-0.003,0.041,24.677,0.78,0.022,0.034,0.002,0,0.04,32.905,0,0,0,0,0,0,0
85,6/30/2008 10:08,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.001,0.046,0.002,-0.022,0.046,1.245,0.26,0.021,0.064,-0.003,-0.008,0.067,18.166,0.28,0.033,0.085,-0.009,0.001,0.091,21.218,0.3,0.02,0.077,-0.005,-0.004,0.08,14.56,0.32,0.018,0.076,-0.003,-0.004,0.078,13.325,0.34,0.02,0.077,-0.004,-0.005,0.08,14.56,0.36,0.02,0.073,-0.004,-0.007,0.076,15.322,0.38,0.02,0.075,-0.005,-0.006,0.078,14.931,0.4,0.026,0.073,-0.006,-0.005,0.077,19.604,0.42,0.026,0.073,-0.005,-0.002,0.077,19.604,0.44,0.03,0.068,-0.005,-0.002,0.074,23.806,0.46,0.027,0.064,-0.004,-0.003,0.069,22.874,0.48,0.022,0.066,-0.003,-0.003,0.07,18.435,0.5,0.019,0.068,-0.003,-0.001,0.071,15.611,0.52,0.017,0.069,-0.003,0,0.071,13.841,0.54,0.017,0.067,-0.004,0,0.069,14.237,0.56,0.02,0.065,-0.003,0.001,0.068,17.103,0.58,0.018,0.069,-0.002,0.001,0.071,14.621,0.6,0.018,0.071,-0.002,0.002,0.073,14.226,0.62,0.02,0.071,-0.002,0.003,0.074,15.732,0.64,0.019,0.064,-0.003,0.002,0.067,16.535,0.66,0.02,0.065,-0.003,-0.001,0.068,17.103,0.68,0.019,0.059,-0.002,-0.002,0.062,17.85,0.7,0.016,0.056,-0.002,-0.002,0.058,15.945,0.72,0.018,0.047,-0.001,-0.001,0.05,20.956,0.74,0.015,0.04,0.002,-0.005,0.043,20.556,0.76,0.02,0.035,0.002,-0.005,0.04,29.745,0.78,0.016,0.034,0.003,-0.007,0.038,25.201,0,0,0,0,0,0,0
86,6/30/2008 10:08,3MHz,HD,1.04,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.064,0.114,-0.021,0.022,0.131,29.31,0.26,-0.01,0.03,0.011,-0.031,0.032,341.565,0.28,0.058,0.116,-0.019,0.021,0.13,26.565,0.3,0.01,0.055,0.003,-0.018,0.056,10.305,0.32,0.021,0.072,-0.002,-0.006,0.075,16.26,0.34,0.021,0.079,-0.003,-0.003,0.082,14.886,0.36,0.024,0.078,-0.004,-0.001,0.082,17.103,0.38,0.025,0.074,-0.004,0,0.078,18.667,0.4,0.025,0.072,-0.005,0,0.076,19.148,0.42,0.027,0.07,-0.005,0.002,0.075,21.092,0.44,0.024,0.068,-0.004,0.004,0.072,19.44,0.46,0.023,0.07,-0.004,0.003,0.074,18.189,0.48,0.019,0.07,-0.002,0.004,0.073,15.186,0.5,0.017,0.07,-0.001,0.003,0.072,13.65,0.52,0.017,0.07,-0.001,0.003,0.072,13.65,0.54,0.018,0.071,-0.001,0.002,0.073,14.226,0.56,0.017,0.072,-0.001,0,0.074,13.285,0.58,0.016,0.074,0,0,0.076,12.2,0.6,0.019,0.074,0,0.003,0.076,14.4,0.62,0.016,0.073,0.001,0.005,0.075,12.362,0.64,0.015,0.069,0,0.004,0.071,12.265,0.66,0.014,0.066,0.001,-0.001,0.067,11.976,0.68,0.017,0.066,0.001,-0.003,0.068,14.444,0.7,0.02,0.059,0,-0.004,0.062,18.726,0.72,0.018,0.056,-0.002,-0.003,0.059,17.819,0.74,0.018,0.06,-0.003,-0.003,0.063,16.699,0.76,0.009,0.052,-0.001,-0.007,0.053,9.819,0.78,0.001,0.048,0,-0.009,0.048,1.193,0,0,0,0,0,0,0
87,6/30/2008 10:08,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.001,0.027,0.01,-0.031,0.027,2.121,0.26,0.067,0.115,-0.021,0.021,0.133,30.225,0.28,0.061,0.112,-0.019,0.019,0.128,28.575,0.3,0.009,0.044,0.006,-0.021,0.045,11.56,0.32,0.018,0.057,0.001,-0.011,0.06,17.526,0.34,0.02,0.068,0,-0.005,0.071,16.39,0.36,0.022,0.074,-0.001,-0.001,0.077,16.557,0.38,0.022,0.072,-0.003,0,0.075,16.991,0.4,0.022,0.072,-0.003,0.003,0.075,16.991,0.42,0.022,0.071,-0.002,0.003,0.074,17.216,0.44,0.022,0.07,-0.003,0.004,0.073,17.447,0.46,0.023,0.067,-0.003,0.004,0.071,18.947,0.48,0.022,0.065,-0.002,0.002,0.069,18.699,0.5,0.021,0.067,-0.002,0,0.07,17.403,0.52,0.02,0.066,-0.002,0.002,0.069,16.858,0.54,0.019,0.069,-0.002,0.003,0.072,15.396,0.56,0.021,0.071,-0.002,0.004,0.074,16.477,0.58,0.022,0.072,-0.003,0.005,0.075,16.991,0.6,0.02,0.07,-0.001,0.002,0.073,15.945,0.62,0.022,0.066,0,-0.001,0.07,18.435,0.64,0.013,0.06,0.002,-0.001,0.061,12.225,0.66,0.005,0.054,0.004,-0.003,0.054,5.29,0.68,0.007,0.055,0.004,-0.001,0.055,7.253,0.7,0.008,0.058,0.003,-0.002,0.059,7.853,0.72,0.011,0.06,0.001,-0.003,0.061,10.389,0.74,0.014,0.059,-0.002,-0.003,0.061,13.349,0.76,0.016,0.061,-0.002,-0.001,0.063,14.697,0.78,0.016,0.056,-0.001,-0.008,0.058,15.945,0,0,0,0,0,0,0
88,6/30/2008 10:08,3MHz,HD,1.05,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.105,-0.031,-0.029,-0.07,0.109,106.449,0.26,0.108,-0.023,-0.032,-0.067,0.11,102.022,0.28,0.108,-0.018,-0.033,-0.062,0.109,99.462,0.3,0.115,-0.006,-0.035,-0.055,0.115,92.987,0.32,0.02,0.071,-0.001,0.001,0.074,15.732,0.34,0.019,0.075,-0.002,0.004,0.077,14.216,0.36,0.11,0,-0.033,-0.047,0.11,90,0.38,0.113,0.006,-0.031,-0.049,0.113,86.961,0.4,0.113,0.005,-0.032,-0.051,0.113,87.466,0.42,0.019,0.078,-0.001,0.006,0.08,13.69,0.44,0.022,0.07,-0.002,0.005,0.073,17.447,0.46,0.022,0.065,-0.002,0.005,0.069,18.699,0.48,0.021,0.064,-0.001,0.003,0.067,18.166,0.5,0.023,0.068,-0.001,0.001,0.072,18.687,0.52,0.03,0.071,-0.003,0,0.077,22.906,0.54,0.03,0.072,-0.003,0.001,0.078,22.62,0.56,0.033,0.076,-0.002,0,0.083,23.471,0.58,0.026,0.074,-0.003,0,0.078,19.359,0.6,0.025,0.073,-0.002,-0.003,0.077,18.905,0.62,0.022,0.07,-0.002,-0.002,0.073,17.447,0.64,0.017,0.07,-0.002,-0.001,0.072,13.65,0.66,0.016,0.068,-0.001,0.003,0.07,13.241,0.68,0.015,0.063,0.001,0.005,0.065,13.392,0.7,0.013,0.06,0.001,0.004,0.061,12.225,0.72,0.015,0.052,0.001,-0.001,0.054,16.091,0.74,0.009,0.056,0.002,-0.002,0.057,9.13,0.76,0.013,0.06,0.003,-0.001,0.061,12.225,0.78,0.019,0.057,0.001,-0.002,0.06,18.435,0,0,0,0,0,0,0
