Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
164,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,0.097,0.262,0.034,0.072,0.279,20.316,0.26,-0.025,0.156,-0.004,-0.004,0.158,350.895,0.32,-0.013,0.165,-0.001,0.002,0.166,355.495,0.38,-0.023,0.16,-0.003,-0.006,0.162,351.82,0.44,-0.018,0.158,-0.003,-0.005,0.159,353.501,0.5,-0.013,0.145,-0.003,-0.007,0.146,354.877,0.56,-0.004,0.142,-0.001,-0.008,0.142,358.386,0.62,-0.001,0.142,0,-0.005,0.142,359.597,0.68,-0.002,0.142,0.001,-0.003,0.142,359.193,0.74,-0.008,0.145,-0.001,0,0.145,356.842,0.8,-0.015,0.141,0,0.003,0.142,353.928,0.86,-0.02,0.143,-0.001,0.002,0.144,352.038,0.92,-0.026,0.144,-0.003,0.002,0.146,349.765,0.98,-0.028,0.148,-0.002,0.005,0.151,349.287,1.04,-0.018,0.146,-0.003,0.003,0.147,352.972,1.1,-0.016,0.149,-0.003,0,0.15,353.871,1.16,-0.009,0.139,-0.003,-0.003,0.139,356.295,1.22,-0.013,0.137,-0.003,0.001,0.138,354.579,1.28,-0.007,0.137,-0.004,-0.004,0.137,357.075,1.34,-0.003,0.139,-0.002,-0.001,0.139,358.764,1.4,0.002,0.136,-0.002,-0.002,0.136,0.843,1.46,0.007,0.142,-0.001,-0.002,0.142,2.822,1.52,-0.003,0.138,0.001,0.002,0.138,358.755,0,0,0,0,0,0,0
165,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,-0.001,0.17,0.006,0.011,0.17,359.663,0.26,-0.033,0.147,-0.004,-0.004,0.151,347.347,0.32,-0.019,0.173,0.002,0.008,0.174,353.733,0.38,-0.021,0.17,0.001,0.004,0.171,352.958,0.44,-0.022,0.161,-0.002,0.001,0.162,352.219,0.5,-0.019,0.157,-0.003,-0.001,0.158,353.1,0.56,-0.021,0.163,0,0.001,0.164,352.659,0.62,-0.02,0.153,-0.002,0,0.154,352.553,0.68,-0.02,0.15,-0.001,-0.006,0.151,352.405,0.74,-0.017,0.143,-0.003,-0.006,0.144,353.22,0.8,-0.015,0.145,-0.003,-0.006,0.146,354.094,0.86,-0.026,0.138,-0.002,0,0.14,349.33,0.92,-0.025,0.138,-0.005,0.006,0.14,349.732,0.98,-0.032,0.138,0,0.001,0.142,346.945,1.04,-0.025,0.14,-0.002,-0.004,0.142,349.875,1.1,-0.019,0.138,-0.003,-0.001,0.139,352.161,1.16,-0.016,0.137,-0.002,-0.003,0.138,353.339,1.22,-0.014,0.135,-0.003,-0.003,0.136,354.079,1.28,-0.017,0.138,-0.004,-0.003,0.139,352.977,1.34,-0.013,0.128,-0.004,-0.011,0.129,354.201,1.4,0.002,0.13,-0.004,-0.005,0.13,0.881,1.46,0.005,0.129,-0.004,-0.001,0.129,2.22,1.52,-0.017,0.122,0.002,0.012,0.123,352.067,0,0,0,0,0,0,0
166,2/22/2007 18:06,1MHz,HD,2.15,0.06,0.17,0.2,-0.006,0.163,0.006,0.009,0.163,357.892,0.26,-0.02,0.159,0.003,-0.001,0.16,352.831,0.32,-0.016,0.159,0.001,-0.003,0.16,354.254,0.38,-0.014,0.162,0.003,-0.003,0.163,355.061,0.44,-0.014,0.159,0.003,-0.003,0.16,354.968,0.5,-0.014,0.156,0.001,-0.004,0.157,354.872,0.56,-0.017,0.152,0.001,-0.006,0.153,353.618,0.62,-0.016,0.148,0.002,-0.006,0.149,353.83,0.68,-0.018,0.151,-0.001,-0.003,0.152,353.202,0.74,-0.025,0.153,-0.002,-0.006,0.155,350.72,0.8,-0.022,0.144,-0.004,-0.006,0.146,351.314,0.86,-0.02,0.146,-0.003,-0.005,0.147,352.2,0.92,-0.02,0.149,-0.003,-0.006,0.15,352.355,0.98,-0.024,0.144,-0.005,-0.006,0.146,350.538,1.04,-0.024,0.142,-0.004,-0.009,0.144,350.407,1.1,-0.027,0.14,-0.002,-0.007,0.143,349.084,1.16,-0.027,0.132,-0.003,0,0.135,348.44,1.22,-0.026,0.138,-0.003,-0.003,0.14,349.33,1.28,-0.019,0.134,-0.005,-0.005,0.135,351.93,1.34,-0.012,0.135,-0.004,-0.008,0.136,354.92,1.4,-0.004,0.128,-0.005,-0.006,0.128,358.21,1.46,-0.009,0.121,-0.006,-0.001,0.121,355.746,1.52,-0.017,0.121,-0.004,0.007,0.122,352.003,0,0,0,0,0,0,0
167,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,0.015,0.176,0.008,0.004,0.177,4.871,0.26,-0.055,0.122,-0.009,-0.035,0.134,335.733,0.32,0.022,0.195,0.013,0.012,0.196,6.437,0.38,-0.004,0.176,0.005,-0.004,0.176,358.698,0.44,0.01,0.18,0.008,0,0.18,3.18,0.5,0.006,0.173,0.007,-0.001,0.173,1.986,0.56,0.006,0.166,0.006,-0.003,0.166,2.07,0.62,0.005,0.162,0.007,-0.002,0.162,1.768,0.68,0.006,0.165,0.008,-0.006,0.165,2.083,0.74,0.008,0.165,0.005,-0.005,0.165,2.776,0.8,0.005,0.169,0.005,-0.004,0.169,1.695,0.86,0.004,0.168,0.004,-0.006,0.168,1.364,0.92,-0.001,0.162,0.004,-0.009,0.162,359.646,0.98,0.002,0.166,0.004,-0.011,0.166,0.69,1.04,0.003,0.161,0.001,-0.012,0.161,1.067,1.1,-0.005,0.158,0.003,-0.009,0.158,358.187,1.16,-0.007,0.158,0.001,-0.004,0.158,357.463,1.22,-0.002,0.158,0.002,-0.002,0.158,359.275,1.28,0.006,0.16,0,0.001,0.16,2.148,1.34,0.011,0.155,-0.001,-0.001,0.155,4.059,1.4,0.009,0.149,-0.001,0,0.149,3.457,1.46,0.014,0.147,0,-0.002,0.148,5.44,1.52,0.02,0.139,-0.001,0.003,0.14,8.188,0,0,0,0,0,0,0
168,2/22/2007 18:06,1MHz,HD,2.15,0.06,0.17,0.2,-0.019,0.133,-0.004,0,0.134,351.87,0.26,-0.047,0.112,-0.012,-0.016,0.121,337.235,0.32,-0.027,0.13,-0.003,-0.007,0.133,348.267,0.38,-0.021,0.14,-0.001,0.002,0.142,351.469,0.44,-0.022,0.145,-0.001,0.005,0.147,351.373,0.5,-0.023,0.14,0,0,0.142,350.67,0.56,-0.021,0.135,0,-0.001,0.137,351.158,0.62,-0.023,0.139,0,0,0.141,350.605,0.68,-0.022,0.139,-0.001,-0.001,0.141,351.006,0.74,-0.018,0.146,-0.001,-0.003,0.147,352.972,0.8,-0.02,0.137,-0.001,0,0.138,351.694,0.86,-0.021,0.135,-0.001,-0.004,0.137,351.158,0.92,-0.025,0.132,-0.002,-0.005,0.134,349.276,0.98,-0.021,0.133,-0.003,-0.004,0.135,351.027,1.04,-0.026,0.13,-0.004,-0.005,0.133,348.69,1.1,-0.021,0.129,-0.006,-0.001,0.131,350.754,1.16,-0.016,0.131,-0.004,0.006,0.132,353.037,1.22,-0.011,0.133,-0.002,0.005,0.133,355.272,1.28,-0.01,0.125,-0.007,-0.001,0.125,355.426,1.34,-0.006,0.119,-0.008,-0.001,0.119,357.114,1.4,-0.008,0.12,-0.008,-0.002,0.12,356.186,1.46,-0.003,0.117,-0.011,-0.004,0.117,358.531,1.52,-0.001,0.12,-0.011,-0.004,0.12,359.523,0,0,0,0,0,0,0
169,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,-0.019,0.13,-0.005,-0.001,0.131,351.685,0.26,-0.031,0.119,-0.008,-0.005,0.123,345.399,0.32,0.003,0.155,0.004,0.017,0.155,1.109,0.38,-0.009,0.152,0.002,0.013,0.152,356.611,0.44,-0.019,0.144,0,0.005,0.145,352.484,0.5,-0.019,0.143,-0.002,-0.001,0.144,352.432,0.56,-0.021,0.141,-0.001,-0.003,0.143,351.529,0.62,-0.023,0.143,-0.002,0.001,0.145,350.863,0.68,-0.022,0.14,-0.002,0,0.142,351.069,0.74,-0.024,0.145,-0.003,-0.001,0.147,350.602,0.8,-0.022,0.145,-0.004,-0.002,0.147,351.373,0.86,-0.023,0.148,-0.005,0.002,0.15,351.167,0.92,-0.024,0.149,-0.006,0.001,0.151,350.85,0.98,-0.026,0.145,-0.007,0.004,0.147,349.834,1.04,-0.028,0.136,-0.007,0.01,0.139,348.366,1.1,-0.03,0.135,-0.007,0.01,0.138,347.471,1.16,-0.027,0.135,-0.005,0.008,0.138,348.69,1.22,-0.024,0.132,-0.007,0.004,0.134,349.695,1.28,-0.021,0.132,-0.006,0.001,0.134,350.961,1.34,-0.015,0.124,-0.007,0,0.125,353.103,1.4,-0.019,0.117,-0.007,0.002,0.119,350.776,1.46,-0.01,0.118,-0.012,0,0.118,355.156,1.52,-0.009,0.12,-0.014,0,0.12,355.711,0,0,0,0,0,0,0
170,2/22/2007 18:06,1MHz,HD,2.15,0.06,0.17,0.2,-0.024,0.146,-0.005,-0.001,0.148,350.665,0.26,-0.048,0.116,-0.011,-0.016,0.126,337.521,0.32,-0.028,0.135,-0.005,-0.003,0.138,348.283,0.38,-0.03,0.131,-0.007,-0.01,0.134,347.101,0.44,-0.023,0.144,-0.004,-0.001,0.146,350.925,0.5,-0.02,0.145,-0.002,0.001,0.146,352.147,0.56,-0.023,0.152,-0.003,0.002,0.154,351.396,0.62,-0.021,0.154,-0.001,0.002,0.155,352.235,0.68,-0.02,0.154,-0.004,0.002,0.155,352.6,0.74,-0.02,0.154,-0.004,0.004,0.155,352.6,0.8,-0.023,0.156,-0.005,0.002,0.158,351.613,0.86,-0.024,0.159,-0.005,0.003,0.161,351.416,0.92,-0.02,0.156,-0.006,0.005,0.157,352.694,0.98,-0.023,0.159,-0.006,0.002,0.161,351.769,1.04,-0.026,0.151,-0.006,0.004,0.153,350.23,1.1,-0.025,0.152,-0.005,0,0.154,350.66,1.16,-0.026,0.146,-0.006,0.005,0.148,349.902,1.22,-0.028,0.143,-0.008,0.007,0.146,348.921,1.28,-0.027,0.141,-0.008,0.005,0.144,349.16,1.34,-0.021,0.143,-0.008,0.004,0.145,351.646,1.4,-0.018,0.134,-0.01,0.004,0.135,352.349,1.46,-0.012,0.14,-0.011,0.005,0.141,355.101,1.52,-0.015,0.134,-0.011,0.009,0.135,353.613,0,0,0,0,0,0,0
171,2/22/2007 18:06,1MHz,HD,2.15,0.06,0.17,0.2,-0.033,0.119,-0.008,-0.007,0.123,344.501,0.26,-0.029,0.122,-0.006,-0.006,0.125,346.629,0.32,-0.008,0.137,-0.002,0.002,0.137,356.658,0.38,-0.002,0.144,0.002,0.006,0.144,359.204,0.44,-0.03,0.12,-0.005,-0.007,0.124,345.964,0.5,-0.02,0.126,-0.001,-0.001,0.128,350.981,0.56,-0.019,0.13,0,0,0.131,351.685,0.62,-0.016,0.135,0.001,0.002,0.136,353.241,0.68,-0.015,0.137,0,-0.001,0.138,353.752,0.74,-0.016,0.141,-0.001,0,0.142,353.526,0.8,-0.024,0.152,-0.001,0.001,0.154,351.027,0.86,-0.027,0.149,-0.001,0.001,0.151,349.729,0.92,-0.025,0.147,-0.001,0,0.149,350.348,0.98,-0.026,0.143,0,-0.003,0.145,349.695,1.04,-0.023,0.136,-0.002,-0.004,0.138,350.401,1.1,-0.02,0.134,-0.002,-0.002,0.135,351.511,1.16,-0.026,0.126,-0.002,0.005,0.129,348.341,1.22,-0.026,0.131,-0.005,0.004,0.134,348.774,1.28,-0.021,0.135,-0.006,0.002,0.137,351.158,1.34,-0.019,0.13,-0.007,0.005,0.131,351.685,1.4,-0.013,0.129,-0.007,0.001,0.13,354.245,1.46,-0.005,0.135,-0.009,0.004,0.135,357.879,1.52,-0.006,0.128,-0.012,0.005,0.128,357.316,0,0,0,0,0,0,0
172,2/22/2007 18:06,1MHz,HD,2.15,0.06,0.17,0.2,-0.027,0.128,-0.005,-0.007,0.131,348.089,0.26,-0.053,0.103,-0.014,-0.023,0.116,332.771,0.32,-0.057,0.102,-0.015,-0.024,0.117,330.803,0.38,-0.025,0.129,-0.004,-0.007,0.131,349.032,0.44,-0.014,0.136,-0.002,-0.001,0.137,354.123,0.5,-0.015,0.135,-0.003,-0.003,0.136,353.66,0.56,-0.019,0.134,-0.004,0,0.135,351.93,0.62,-0.02,0.139,-0.003,0,0.14,351.812,0.68,-0.022,0.143,-0.002,-0.003,0.145,351.254,0.74,-0.02,0.141,-0.003,0.002,0.142,351.927,0.8,-0.019,0.142,0,0.001,0.143,352.379,0.86,-0.025,0.134,-0.001,0,0.136,349.432,0.92,-0.028,0.135,0.001,-0.001,0.138,348.283,0.98,-0.026,0.135,-0.001,0.001,0.137,349.099,1.04,-0.022,0.133,-0.004,0.005,0.135,350.608,1.1,-0.023,0.13,-0.005,0.007,0.132,349.967,1.16,-0.028,0.134,-0.004,0.005,0.137,348.198,1.22,-0.032,0.134,-0.005,0.005,0.138,346.569,1.28,-0.028,0.137,-0.006,0.004,0.14,348.449,1.34,-0.027,0.133,-0.005,0.001,0.136,348.524,1.4,-0.019,0.124,-0.007,0.002,0.125,351.289,1.46,-0.014,0.123,-0.008,0.004,0.124,353.506,1.52,-0.009,0.124,-0.011,0.005,0.124,355.849,1.58,-0.002,0.117,-0.012,0.005,0.117,359.021
173,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,0.01,0.158,0.007,0.016,0.158,3.621,0.26,-0.009,0.14,0.001,0.005,0.14,356.322,0.32,-0.012,0.14,-0.001,0.001,0.141,355.101,0.38,-0.015,0.138,-0.003,0,0.139,353.797,0.44,-0.011,0.138,-0.002,0,0.138,355.443,0.5,-0.015,0.141,-0.001,0,0.142,353.928,0.56,-0.014,0.142,-0.002,-0.002,0.143,354.369,0.62,-0.016,0.145,-0.005,-0.002,0.146,353.703,0.68,-0.019,0.142,-0.004,-0.004,0.143,352.379,0.74,-0.016,0.143,-0.004,-0.005,0.144,353.616,0.8,-0.017,0.14,-0.002,-0.006,0.141,353.077,0.86,-0.018,0.138,-0.001,-0.003,0.139,352.569,0.92,-0.02,0.139,-0.002,-0.004,0.14,351.812,0.98,-0.026,0.138,-0.002,-0.005,0.14,349.33,1.04,-0.033,0.138,-0.001,-0.003,0.142,346.551,1.1,-0.032,0.134,-0.002,0.002,0.138,346.569,1.16,-0.028,0.136,-0.005,0.001,0.139,348.366,1.22,-0.021,0.132,-0.005,0.002,0.134,350.961,1.28,-0.018,0.131,-0.007,-0.001,0.132,352.176,1.34,-0.013,0.131,-0.009,0.002,0.132,354.333,1.4,-0.013,0.126,-0.008,-0.001,0.127,354.109,1.46,-0.013,0.125,-0.009,-0.001,0.126,354.063,1.52,-0.003,0.121,-0.01,0.001,0.121,358.58,0,0,0,0,0,0,0
174,2/22/2007 18:06,1MHz,HD,2.15,0.06,0.17,0.2,-0.029,0.129,-0.003,-0.01,0.132,347.33,0.26,-0.028,0.128,-0.004,-0.01,0.131,347.661,0.32,-0.017,0.136,-0.002,-0.003,0.137,352.875,0.38,-0.016,0.134,-0.004,0.001,0.135,353.191,0.44,-0.017,0.133,-0.004,0.001,0.134,352.716,0.5,-0.013,0.133,-0.004,-0.001,0.134,354.417,0.56,-0.017,0.137,-0.003,-0.002,0.138,352.926,0.62,-0.018,0.137,-0.003,-0.001,0.138,352.515,0.68,-0.02,0.14,-0.002,-0.001,0.141,351.87,0.74,-0.019,0.137,-0.004,-0.001,0.138,352.104,0.8,-0.017,0.141,-0.007,-0.004,0.142,353.125,0.86,-0.016,0.145,-0.004,-0.002,0.146,353.703,0.92,-0.012,0.144,-0.004,-0.001,0.144,355.236,0.98,-0.011,0.149,-0.003,0.002,0.149,355.778,1.04,-0.016,0.141,-0.005,-0.001,0.142,353.526,1.1,-0.02,0.143,-0.006,0.005,0.144,352.038,1.16,-0.015,0.133,-0.003,0.006,0.134,353.565,1.22,-0.009,0.127,-0.003,0.005,0.127,355.946,1.28,-0.003,0.131,-0.003,-0.001,0.131,358.688,1.34,0.001,0.132,-0.007,-0.004,0.132,0.434,1.4,-0.004,0.132,-0.006,-0.006,0.132,358.264,1.46,-0.006,0.124,-0.006,-0.004,0.124,357.23,1.52,-0.003,0.126,-0.008,0.004,0.126,358.636,1.58,-0.004,0.134,-0.008,0.01,0.134,358.29
175,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,-0.016,0.139,0.001,0.005,0.14,353.434,0.26,-0.019,0.14,0,0.005,0.141,352.271,0.32,-0.022,0.14,-0.004,0,0.142,351.069,0.38,-0.021,0.13,-0.004,-0.001,0.132,350.824,0.44,-0.017,0.137,-0.004,0.002,0.138,352.926,0.5,-0.014,0.137,-0.005,0.006,0.138,354.165,0.56,-0.02,0.142,-0.005,0.004,0.143,351.983,0.62,-0.019,0.145,-0.005,0.002,0.146,352.535,0.68,-0.014,0.145,-0.006,0.004,0.146,354.485,0.74,-0.012,0.14,-0.005,0.004,0.141,355.101,0.8,-0.011,0.139,-0.004,0.005,0.139,355.475,0.86,-0.013,0.142,-0.002,0.006,0.143,354.769,0.92,-0.009,0.152,-0.001,0.006,0.152,356.611,0.98,-0.005,0.15,-0.002,0.007,0.15,358.091,1.04,-0.007,0.145,0,0.009,0.145,357.236,1.1,-0.005,0.134,-0.001,0.004,0.134,357.863,1.16,-0.004,0.123,0.001,0.005,0.123,358.137,1.22,-0.012,0.13,0.001,0.009,0.131,354.726,1.28,-0.02,0.137,-0.004,0.007,0.138,351.694,1.34,-0.007,0.145,-0.004,-0.001,0.145,357.236,1.4,-0.013,0.146,-0.006,-0.003,0.147,354.912,1.46,-0.012,0.137,-0.009,0.001,0.138,354.994,1.52,-0.02,0.142,-0.009,0.004,0.143,351.983,1.58,-0.02,0.139,-0.01,0.003,0.14,351.812
176,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,-0.054,0.1,-0.014,-0.026,0.114,331.631,0.26,-0.014,0.136,-0.002,0,0.137,354.123,0.32,-0.025,0.125,-0.005,-0.003,0.127,348.69,0.38,-0.009,0.143,-0.001,0.006,0.143,356.399,0.44,-0.011,0.141,-0.003,0.005,0.141,355.539,0.5,-0.01,0.146,-0.002,0.005,0.146,356.082,0.56,-0.012,0.147,-0.003,0.001,0.147,355.333,0.62,-0.015,0.147,-0.004,0.002,0.148,354.174,0.68,-0.014,0.148,-0.004,0.001,0.149,354.596,0.74,-0.025,0.143,-0.002,0.001,0.145,350.083,0.8,-0.03,0.142,-0.003,0,0.145,348.071,0.86,-0.028,0.145,-0.003,0,0.148,349.071,0.92,-0.024,0.141,-0.004,0.003,0.143,350.34,0.98,-0.023,0.145,-0.004,-0.001,0.147,350.987,1.04,-0.029,0.147,0,0,0.15,348.84,1.1,-0.034,0.147,0.001,-0.001,0.151,346.977,1.16,-0.034,0.137,-0.001,0.005,0.141,346.062,1.22,-0.034,0.139,-0.004,0.011,0.143,346.255,1.28,-0.035,0.13,-0.007,0.01,0.135,344.932,1.34,-0.037,0.139,-0.011,0.008,0.144,345.094,1.4,-0.032,0.131,-0.011,0.007,0.135,346.273,1.46,-0.017,0.131,-0.013,0.004,0.132,352.606,1.52,-0.016,0.133,-0.011,0.006,0.134,353.14,1.58,-0.012,0.139,-0.014,0.003,0.14,355.066
177,2/22/2007 18:06,1MHz,HD,2.14,0.06,0.17,0.2,-0.004,0.143,0.001,0.007,0.143,358.398,0.26,-0.001,0.144,0.001,0.008,0.144,359.602,0.32,-0.012,0.136,-0.004,0,0.137,354.958,0.38,-0.017,0.135,-0.005,0,0.136,352.823,0.44,-0.011,0.134,-0.005,0.003,0.134,355.307,0.5,-0.01,0.137,-0.005,0.003,0.137,355.825,0.56,-0.013,0.139,-0.005,0.004,0.14,354.657,0.62,-0.015,0.139,-0.006,0.003,0.14,353.841,0.68,-0.016,0.139,-0.005,0,0.14,353.434,0.74,-0.021,0.141,-0.005,0.001,0.143,351.529,0.8,-0.025,0.137,-0.003,0.003,0.139,349.658,0.86,-0.023,0.139,-0.003,0.002,0.141,350.605,0.92,-0.026,0.141,-0.004,0.002,0.143,349.552,0.98,-0.029,0.147,-0.004,-0.003,0.15,348.84,1.04,-0.031,0.153,-0.005,-0.001,0.156,348.546,1.1,-0.029,0.15,-0.004,-0.001,0.153,349.058,1.16,-0.037,0.146,-0.005,-0.001,0.151,345.779,1.22,-0.035,0.146,-0.005,0.001,0.15,346.519,1.28,-0.027,0.142,-0.006,0.001,0.145,349.234,1.34,-0.025,0.141,-0.008,0.003,0.143,349.946,1.4,-0.028,0.143,-0.011,0.006,0.146,348.921,1.46,-0.024,0.143,-0.012,0.012,0.145,350.473,1.52,-0.011,0.146,-0.013,0.01,0.146,355.691,0,0,0,0,0,0,0
178,2/22/2007 18:06,1MHz,HD,2.15,0.06,0.17,0.2,0.012,0.153,0.005,0.019,0.153,4.485,0.26,-0.016,0.129,-0.005,0,0.13,352.93,0.32,-0.011,0.126,-0.005,0,0.126,355.011,0.38,-0.007,0.13,-0.006,0.002,0.13,356.918,0.44,-0.006,0.136,-0.004,0.004,0.136,357.474,0.5,-0.008,0.137,-0.005,0.002,0.137,356.658,0.56,-0.011,0.142,-0.005,-0.001,0.142,355.57,0.62,-0.011,0.146,-0.004,0,0.146,355.691,0.68,-0.013,0.147,-0.004,0,0.148,354.946,0.74,-0.017,0.145,-0.004,0.001,0.146,353.313,0.8,-0.016,0.145,-0.004,0.001,0.146,353.703,0.86,-0.019,0.147,-0.001,0.002,0.148,352.635,0.92,-0.022,0.145,-0.001,-0.001,0.147,351.373,0.98,-0.021,0.154,-0.002,0,0.155,352.235,1.04,-0.029,0.157,-0.001,0,0.16,349.535,1.1,-0.035,0.154,0,-0.006,0.158,347.196,1.16,-0.036,0.153,-0.001,0,0.157,346.759,1.22,-0.034,0.148,-0.003,-0.002,0.152,347.062,1.28,-0.035,0.158,-0.001,-0.002,0.162,347.51,1.34,-0.032,0.163,0,-0.001,0.166,348.893,1.4,-0.035,0.158,-0.003,-0.003,0.162,347.51,1.46,-0.031,0.15,-0.004,0.003,0.153,348.323,1.52,-0.03,0.149,-0.005,0.003,0.152,348.616,1.58,-0.022,0.148,-0.008,0.003,0.15,351.545
179,2/22/2007 18:06,1MHz,HD,2.15,0.06,0.17,0.2,-0.005,0.14,0.001,0.005,0.14,357.955,0.26,-0.013,0.136,-0.003,0.004,0.137,354.54,0.32,-0.015,0.145,-0.005,0.006,0.146,354.094,0.38,-0.015,0.145,-0.003,0.005,0.146,354.094,0.44,-0.012,0.147,-0.003,0.004,0.147,355.333,0.5,-0.012,0.143,-0.001,0,0.144,355.203,0.56,-0.011,0.142,-0.001,0.002,0.142,355.57,0.62,-0.008,0.15,0,0.005,0.15,356.947,0.68,-0.013,0.141,-0.002,0.002,0.142,354.732,0.74,-0.022,0.148,-0.002,-0.001,0.15,351.545,0.8,-0.015,0.15,-0.004,-0.001,0.151,354.289,0.86,-0.012,0.163,-0.002,-0.001,0.163,355.789,0.92,-0.017,0.161,-0.001,-0.001,0.162,353.972,0.98,-0.016,0.156,0,-0.004,0.157,354.144,1.04,-0.018,0.158,0,-0.006,0.159,353.501,1.1,-0.027,0.167,0,-0.005,0.169,350.816,1.16,-0.031,0.176,0,-0.005,0.179,350.011,1.22,-0.033,0.17,0,-0.006,0.173,349.014,1.28,-0.027,0.16,-0.001,-0.003,0.162,350.422,1.34,-0.02,0.16,0,0.001,0.161,352.875,1.4,-0.034,0.153,0.001,0.006,0.157,347.471,1.46,-0.029,0.149,0,0.011,0.152,348.986,1.52,-0.019,0.141,-0.007,0.004,0.142,352.326,1.58,-0.009,0.144,-0.003,0.003,0.144,356.424
