Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
68,7/13/2007 9:19,1MHz,HD,2.32,0.06,0.14,0.17,0.01,0.242,0.026,0.058,0.242,2.366,0.23,-0.058,0.073,-0.026,-0.034,0.093,321.532,0.29,0.004,0.202,0.019,0.029,0.202,1.134,0.35,-0.041,0.131,-0.006,-0.003,0.137,342.621,0.41,-0.02,0.167,0.006,0.012,0.168,353.171,0.47,0.005,0.21,0.024,0.036,0.21,1.364,0.53,-0.064,0.033,-0.031,-0.055,0.072,297.277,0.59,0.009,0.22,0.025,0.032,0.22,2.343,0.65,-0.007,0.22,0.018,0.042,0.22,358.178,0.71,0.004,0.227,0.02,0.038,0.227,1.01,0.77,0.011,0.218,0.024,0.032,0.218,2.889,0.83,0.011,0.207,0.027,0.027,0.207,3.042,0.89,0.017,0.203,0.03,0.037,0.204,4.787,0.95,0.005,0.216,0.026,0.037,0.216,1.326,1.01,0,0.204,0.024,0.027,0.204,360,1.07,0.002,0.214,0.024,0.034,0.214,0.535,1.13,-0.005,0.21,0.023,0.036,0.21,358.636,1.19,-0.001,0.21,0.024,0.037,0.21,359.727,1.25,0.003,0.223,0.03,0.042,0.223,0.771,1.31,0.002,0.227,0.031,0.039,0.227,0.505,1.37,0.012,0.223,0.032,0.045,0.223,3.08,1.43,0.008,0.209,0.032,0.048,0.209,2.192,1.49,-0.066,0.027,-0.025,-0.039,0.071,292.249,1.55,-0.061,0.045,-0.018,-0.029,0.076,306.416,1.61,-0.068,0.025,-0.029,-0.034,0.072,290.186,0,0,0,0,0,0,0
69,7/13/2007 9:19,1MHz,HD,2.32,0.06,0.14,0.17,-0.02,0.01,-0.018,-0.061,0.022,296.565,0.23,-0.01,0.152,0.005,0.022,0.152,356.236,0.29,-0.071,0.04,-0.032,-0.044,0.081,299.396,0.35,-0.085,0.015,-0.039,-0.058,0.086,280.008,0.41,-0.002,0.214,0.021,0.036,0.214,359.465,0.47,-0.009,0.188,0.016,0.023,0.188,357.259,0.53,-0.008,0.202,0.025,0.036,0.202,357.732,0.59,-0.019,0.17,0.009,0.015,0.171,353.623,0.65,-0.015,0.2,0.019,0.036,0.201,355.711,0.71,-0.003,0.203,0.023,0.037,0.203,359.153,0.77,-0.007,0.197,0.022,0.025,0.197,357.965,0.83,0.003,0.193,0.024,0.029,0.193,0.891,0.89,-0.01,0.203,0.02,0.036,0.203,357.18,0.95,-0.006,0.207,0.022,0.034,0.207,358.34,1.01,-0.018,0.207,0.022,0.043,0.208,355.03,1.07,-0.004,0.2,0.025,0.03,0.2,358.854,1.13,-0.006,0.207,0.025,0.033,0.207,358.34,1.19,-0.011,0.196,0.023,0.037,0.196,356.788,1.25,-0.092,0.017,-0.035,-0.061,0.094,280.469,1.31,-0.088,0.019,-0.036,-0.063,0.09,282.184,1.37,-0.009,0.203,0.026,0.034,0.203,357.461,1.43,-0.103,-0.002,-0.032,-0.053,0.103,268.888,1.49,-0.01,0.202,0.024,0.032,0.202,357.166,1.55,-0.082,0.019,-0.025,-0.035,0.084,283.046,1.61,-0.073,0.019,-0.028,-0.039,0.075,284.589,1.67,-0.101,0.023,-0.026,-0.044,0.104,282.829
70,7/13/2007 9:19,1MHz,HD,2.32,0.06,0.14,0.17,0.056,0.188,0.04,0.017,0.196,16.587,0.23,0.014,0.234,0.029,0.05,0.234,3.424,0.29,-0.007,0.195,0.017,0.039,0.195,357.944,0.35,0.001,0.234,0.029,0.05,0.234,0.245,0.41,-0.003,0.219,0.028,0.039,0.219,359.215,0.47,-0.008,0.207,0.022,0.032,0.207,357.787,0.53,-0.017,0.154,0.006,0.011,0.155,353.701,0.59,0,0.211,0.021,0.037,0.211,360,0.65,0.014,0.185,0.028,0.02,0.186,4.328,0.71,-0.001,0.197,0.025,0.028,0.197,359.709,0.77,0.002,0.203,0.024,0.036,0.203,0.564,0.83,0.012,0.212,0.027,0.034,0.212,3.24,0.89,0.015,0.205,0.032,0.026,0.206,4.185,0.95,-0.003,0.196,0.026,0.028,0.196,359.123,1.01,-0.003,0.216,0.028,0.04,0.216,359.204,1.07,0,0.2,0.027,0.027,0.2,360,1.13,0.001,0.217,0.028,0.042,0.217,0.264,1.19,-0.007,0.191,0.025,0.036,0.191,357.901,1.25,-0.025,0.187,0.022,0.033,0.189,352.385,1.31,-0.086,0.009,-0.029,-0.04,0.086,275.974,1.37,-0.019,0.194,0.031,0.053,0.195,354.406,1.43,-0.018,0.215,0.028,0.038,0.216,355.214,1.49,-0.03,0.178,0.029,0.045,0.181,350.433,1.55,-0.066,0.071,-0.001,0.003,0.097,317.09,1.61,-0.057,0.01,-0.027,-0.026,0.058,279.951,1.67,-0.102,0.01,-0.022,-0.049,0.102,275.599
71,7/13/2007 9:19,1MHz,HD,2.32,0.06,0.14,0.17,0.03,0.179,0.011,0.023,0.181,9.514,0.23,-0.006,0.151,0.005,0.012,0.151,357.725,0.29,-0.048,0.114,-0.012,-0.008,0.124,337.166,0.35,-0.035,0.192,0.01,0.031,0.195,349.669,0.41,-0.006,0.245,0.026,0.045,0.245,358.597,0.47,-0.002,0.228,0.022,0.035,0.228,359.497,0.53,-0.006,0.203,0.015,0.024,0.203,358.307,0.59,-0.024,0.154,0.002,0.001,0.156,351.142,0.65,0.001,0.22,0.021,0.031,0.22,0.26,0.71,-0.008,0.199,0.015,0.022,0.199,357.698,0.77,-0.009,0.226,0.021,0.036,0.226,357.72,0.83,-0.024,0.203,0.016,0.03,0.204,353.257,0.89,0.004,0.221,0.028,0.032,0.221,1.037,0.95,-0.006,0.225,0.028,0.039,0.225,358.472,1.01,-0.076,0.04,-0.031,-0.056,0.086,297.759,1.07,-0.081,0.039,-0.038,-0.051,0.09,295.71,1.13,-0.007,0.198,0.019,0.035,0.198,357.975,1.19,-0.016,0.19,0.014,0.031,0.191,355.186,1.25,-0.01,0.198,0.022,0.041,0.198,357.109,1.31,0.008,0.218,0.032,0.051,0.218,2.102,1.37,-0.013,0.205,0.03,0.044,0.205,356.371,1.43,-0.032,0.18,0.034,0.056,0.183,349.919,1.49,-0.013,0.211,0.037,0.057,0.211,356.474,1.55,-0.062,0.015,-0.024,-0.02,0.064,283.601,1.61,-0.017,0.193,0.043,0.06,0.194,354.966,1.67,0.016,0.195,0.034,0.06,0.196,4.691
72,7/13/2007 9:19,1MHz,HD,2.32,0.06,0.14,0.17,0.026,0.133,0.009,-0.008,0.136,11.061,0.23,0.002,0.226,0.022,0.043,0.226,0.507,0.29,-0.008,0.204,0.017,0.033,0.204,357.754,0.35,-0.012,0.227,0.02,0.047,0.227,356.974,0.41,-0.014,0.217,0.023,0.04,0.217,356.309,0.47,-0.02,0.204,0.018,0.026,0.205,354.401,0.53,-0.019,0.236,0.023,0.04,0.237,355.397,0.59,-0.013,0.237,0.025,0.041,0.237,356.86,0.65,-0.006,0.202,0.025,0.016,0.202,358.299,0.71,-0.022,0.207,0.023,0.028,0.208,353.933,0.77,-0.021,0.23,0.024,0.031,0.231,354.783,0.83,-0.018,0.209,0.024,0.025,0.21,355.078,0.89,-0.012,0.216,0.026,0.041,0.216,356.82,0.95,-0.015,0.216,0.022,0.043,0.217,356.027,1.01,0.01,0.223,0.031,0.041,0.223,2.568,1.07,-0.009,0.212,0.024,0.038,0.212,357.569,1.13,-0.012,0.201,0.022,0.034,0.201,356.583,1.19,0.001,0.221,0.031,0.045,0.221,0.259,1.25,-0.001,0.223,0.027,0.043,0.223,359.743,1.31,0.008,0.222,0.03,0.044,0.222,2.064,1.37,-0.012,0.19,0.022,0.01,0.19,356.386,1.43,0.002,0.201,0.021,0.01,0.201,0.57,0,0,0,0,0,0,0,1.55,-0.046,0.019,-0.023,-0.03,0.05,292.443,1.61,0.019,0.215,0.04,0.064,0.216,5.05,1.67,0.02,0.217,0.042,0.049,0.218,5.266
73,7/13/2007 9:19,1MHz,HD,2.32,0.06,0.14,0.17,0.016,0.161,0.015,0.005,0.162,5.675,0.23,0.025,0.23,0.031,0.031,0.231,6.203,0.29,-0.024,0.161,0.005,0.001,0.163,351.521,0.35,-0.086,0.053,-0.034,-0.053,0.101,301.645,0.41,-0.077,0.072,-0.029,-0.051,0.105,313.078,0.47,-0.005,0.249,0.029,0.04,0.249,358.85,0.53,-0.014,0.228,0.024,0.026,0.228,356.486,0.59,-0.005,0.275,0.033,0.059,0.275,358.958,0.65,-0.007,0.26,0.029,0.045,0.26,358.458,0.71,0.008,0.259,0.032,0.045,0.259,1.769,0.77,0.004,0.255,0.034,0.044,0.255,0.899,0.83,0.006,0.241,0.036,0.032,0.241,1.426,0.89,-0.017,0.192,0.025,0.015,0.193,354.94,0.95,-0.011,0.236,0.031,0.037,0.236,357.331,1.01,-0.004,0.233,0.03,0.038,0.233,359.016,1.07,0.012,0.249,0.036,0.05,0.249,2.759,1.13,0.012,0.244,0.038,0.042,0.244,2.816,1.19,0.014,0.252,0.043,0.039,0.252,3.18,1.25,0.008,0.24,0.038,0.036,0.24,1.909,1.31,0.012,0.248,0.041,0.042,0.248,2.77,1.37,0.012,0.233,0.042,0.044,0.233,2.948,1.43,0.02,0.204,0.035,0.024,0.205,5.599,1.49,0.03,0.221,0.044,0.043,0.223,7.73,1.55,0.035,0.258,0.057,0.067,0.26,7.726,1.61,0.023,0.237,0.044,0.05,0.238,5.543,1.67,0.022,0.248,0.057,0.057,0.249,5.069
74,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,-0.027,0.114,-0.011,-0.007,0.117,346.675,0.23,0.011,0.214,0.032,0.045,0.214,2.943,0.29,-0.016,0.205,0.022,0.026,0.206,355.537,0.35,-0.004,0.214,0.027,0.025,0.214,358.929,0.41,0,0.23,0.035,0.04,0.23,0,0.47,0.001,0.222,0.034,0.036,0.222,0.258,0.53,0.003,0.217,0.032,0.041,0.217,0.792,0.59,0.027,0.245,0.044,0.049,0.246,6.289,0.65,0.014,0.233,0.035,0.042,0.233,3.439,0.71,0.011,0.243,0.042,0.046,0.243,2.592,0.77,0.004,0.227,0.039,0.041,0.227,1.01,0.83,0.016,0.223,0.04,0.035,0.224,4.104,0.89,-0.012,0.252,0.033,0.054,0.252,357.274,0.95,-0.005,0.247,0.037,0.044,0.247,358.84,1.01,0.018,0.254,0.044,0.049,0.255,4.054,1.07,0.019,0.229,0.041,0.038,0.23,4.743,1.13,0.013,0.229,0.042,0.036,0.229,3.249,1.19,0.022,0.231,0.043,0.041,0.232,5.44,1.25,0.01,0.207,0.036,0.038,0.207,2.766,1.31,0.022,0.238,0.047,0.053,0.239,5.281,1.37,-0.079,0.013,-0.022,-0.057,0.08,279.345,1.43,-0.063,0.04,-0.015,-0.052,0.075,302.412,1.49,-0.066,0.002,-0.019,-0.058,0.066,271.736,1.55,-0.073,0.021,-0.01,-0.054,0.076,286.049,1.61,-0.06,0.016,-0.011,-0.032,0.062,284.931,1.67,0.034,-0.051,-0.031,-0.002,0.061,146.31
75,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.019,0.145,-0.029,-0.017,0.146,352.535,0.23,-0.008,0.182,-0.012,-0.004,0.182,357.483,0.29,0.018,0.255,0.013,0.026,0.256,4.038,0.35,-0.068,0.102,-0.041,-0.052,0.123,326.31,0.41,0.008,0.254,0.015,0.029,0.254,1.804,0.47,0.004,0.254,0.016,0.037,0.254,0.902,0.53,-0.061,0.075,-0.037,-0.064,0.097,320.877,0.59,0.007,0.219,0.011,0.023,0.219,1.831,0.65,0.04,0.247,0.026,0.032,0.25,9.199,0.71,0.037,0.265,0.027,0.04,0.268,7.948,0.77,0.035,0.28,0.032,0.051,0.282,7.125,0.83,0.029,0.274,0.028,0.043,0.276,6.042,0.89,0.016,0.281,0.024,0.048,0.281,3.259,0.95,-0.044,0.105,-0.028,-0.043,0.114,337.264,1.01,0.003,0.221,0.006,0.018,0.221,0.778,1.07,0.044,0.261,0.026,0.038,0.265,9.569,1.13,0.033,0.234,0.021,0.03,0.236,8.027,1.19,0.039,0.242,0.018,0.031,0.245,9.155,1.25,-0.025,0.087,-0.033,-0.059,0.091,343.968,1.31,0.044,0.265,0.02,0.038,0.269,9.427,1.37,0.046,0.271,0.03,0.048,0.275,9.634,1.43,0.06,0.275,0.027,0.035,0.281,12.308,1.49,0.064,0.291,0.032,0.049,0.298,12.404,1.55,0.063,0.249,0.027,0.065,0.257,14.199,1.61,0.095,0.178,0.024,0.09,0.202,28.089,1.67,0.059,0.217,0.021,0.055,0.225,15.21
76,7/13/2007 9:19,1MHz,HD,2.33,0.06,0.14,0.17,0.025,0.166,0.005,-0.02,0.168,8.565,0.23,0.006,0.23,0.008,0.016,0.23,1.494,0.29,0.016,0.25,0.018,0.029,0.251,3.662,0.35,0.013,0.25,0.021,0.035,0.25,2.977,0.41,-0.061,0.096,-0.027,-0.054,0.114,327.567,0.47,0.015,0.255,0.024,0.035,0.255,3.366,0.53,-0.001,0.159,0,-0.027,0.159,359.64,0.59,0.032,0.272,0.026,0.03,0.274,6.71,0.65,0.014,0.253,0.022,0.032,0.253,3.167,0.71,0.027,0.252,0.026,0.028,0.253,6.116,0.77,0.016,0.254,0.027,0.03,0.255,3.604,0.83,0.029,0.268,0.033,0.036,0.27,6.176,0.89,0.037,0.258,0.031,0.019,0.261,8.161,0.95,0.029,0.251,0.024,0.027,0.253,6.591,1.01,0.038,0.264,0.026,0.025,0.267,8.191,1.07,0.04,0.251,0.024,0.022,0.254,9.055,1.13,0.045,0.245,0.021,0.026,0.249,10.408,1.19,0.036,0.248,0.017,0.013,0.251,8.259,1.25,0.037,0.25,0.023,0.018,0.253,8.419,1.31,0.047,0.255,0.024,0.023,0.259,10.443,1.37,0.044,0.233,0.015,0.008,0.237,10.694,1.43,0.041,0.219,0.011,-0.001,0.223,10.604,1.49,-0.03,0.056,-0.035,-0.071,0.064,331.821,1.55,-0.006,0.058,-0.034,-0.052,0.058,354.094,1.61,0.012,0.238,0.032,0.019,0.238,2.886,1.67,-0.032,0.086,-0.013,-0.029,0.092,339.59
77,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.061,0.122,-0.035,-0.034,0.136,333.435,0.23,-0.027,0.141,-0.019,-0.025,0.144,349.16,0.29,0.025,0.284,0.027,0.052,0.285,5.031,0.35,-0.041,0.115,-0.023,-0.039,0.122,340.378,0.41,-0.054,0.096,-0.035,-0.053,0.11,330.642,0.47,0.004,0.234,0.011,0.022,0.234,0.979,0.53,0.023,0.26,0.019,0.036,0.261,5.055,0.59,0.037,0.243,0.022,0.023,0.246,8.658,0.65,0.038,0.259,0.025,0.035,0.262,8.347,0.71,0.037,0.262,0.025,0.029,0.265,8.038,0.77,0.041,0.27,0.027,0.028,0.273,8.635,0.83,0.03,0.266,0.021,0.02,0.268,6.435,0.89,0.04,0.266,0.024,0.023,0.269,8.552,0.95,0.041,0.265,0.028,0.024,0.268,8.795,1.01,0.045,0.265,0.025,0.027,0.269,9.638,1.07,0.042,0.258,0.023,0.028,0.261,9.246,1.13,0.038,0.25,0.022,0.028,0.253,8.643,1.19,0.032,0.238,0.017,0.027,0.24,7.658,1.25,0.04,0.257,0.025,0.039,0.26,8.847,1.31,0.034,0.238,0.016,0.03,0.24,8.13,1.37,0.041,0.253,0.022,0.037,0.256,9.205,1.43,0.021,0.183,0.019,0.039,0.184,6.546,1.49,0.04,0.241,0.021,0.028,0.244,9.424,1.55,-0.011,0.065,-0.032,-0.041,0.066,350.395,1.61,0.052,0.237,0.028,0.04,0.243,12.375,1.67,-0.041,0.061,-0.018,-0.026,0.073,326.094
78,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.08,0.063,-0.047,-0.052,0.102,308.22,0.23,-0.072,0.06,-0.04,-0.056,0.094,309.806,0.29,0.021,0.237,0.018,0.036,0.238,5.064,0.35,0.015,0.252,0.016,0.043,0.252,3.406,0.41,0.022,0.262,0.021,0.043,0.263,4.8,0.47,0.022,0.255,0.021,0.045,0.256,4.931,0.53,0.03,0.249,0.022,0.042,0.251,6.87,0.59,0.034,0.256,0.023,0.043,0.258,7.565,0.65,0.025,0.211,0.01,0.023,0.212,6.757,0.71,0.048,0.263,0.023,0.039,0.267,10.343,0.77,0.038,0.244,0.017,0.026,0.247,8.852,0.83,0.008,0.197,0.001,0,0.197,2.325,0.89,0.039,0.254,0.023,0.031,0.257,8.729,0.95,0.044,0.255,0.023,0.025,0.259,9.79,1.01,0.034,0.244,0.019,0.025,0.246,7.933,1.07,0.034,0.253,0.021,0.029,0.255,7.654,1.13,0.026,0.237,0.02,0.027,0.238,6.261,1.19,0.026,0.243,0.018,0.025,0.244,6.107,1.25,0.039,0.248,0.023,0.028,0.251,8.937,1.31,0.037,0.238,0.02,0.028,0.241,8.837,1.37,-0.049,0.07,-0.036,-0.066,0.085,325.008,1.43,-0.048,0.052,-0.036,-0.065,0.071,317.291,1.49,-0.061,0.043,-0.032,-0.059,0.075,305.181,1.55,-0.053,0.062,-0.033,-0.066,0.082,319.475,1.61,-0.044,0.043,-0.033,-0.055,0.062,314.341,1.67,0.02,0.196,0.014,0.013,0.197,5.826
79,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,-0.037,0.107,-0.028,-0.027,0.113,340.925,0.23,0.004,0.237,0.012,0.044,0.237,0.967,0.29,-0.015,0.169,-0.009,0.004,0.17,354.928,0.35,0.029,0.265,0.023,0.059,0.267,6.245,0.41,0.012,0.224,0.008,0.035,0.224,3.066,0.47,-0.07,0.063,-0.048,-0.052,0.094,311.987,0.53,-0.049,0.071,-0.037,-0.052,0.086,325.389,0.59,-0.061,0.049,-0.043,-0.059,0.078,308.774,0.65,-0.058,0.046,-0.044,-0.058,0.074,308.418,0.71,-0.042,0.069,-0.036,-0.052,0.081,328.671,0.77,0.009,0.18,-0.002,0.004,0.18,2.862,0.83,-0.049,0.071,-0.036,-0.048,0.086,325.389,0.89,-0.041,0.08,-0.038,-0.052,0.09,332.865,0.95,-0.039,0.091,-0.036,-0.051,0.099,336.801,1.01,0.041,0.251,0.023,0.042,0.254,9.277,1.07,0.037,0.252,0.022,0.036,0.255,8.353,1.13,0.034,0.252,0.019,0.028,0.254,7.684,1.19,0.025,0.24,0.016,0.022,0.241,5.947,1.25,0.034,0.248,0.018,0.022,0.25,7.806,1.31,0.047,0.257,0.024,0.027,0.261,10.364,1.37,0.044,0.239,0.019,0.014,0.243,10.431,1.43,0.039,0.233,0.027,0.035,0.236,9.502,1.49,0.007,0.26,0.031,0.022,0.26,1.542,1.55,0.04,0.246,0.026,0.041,0.249,9.236,1.61,-0.031,0.079,-0.028,-0.04,0.085,338.575,1.67,0.07,0.263,0.02,0.044,0.272,14.904
80,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,0.002,0.108,-0.018,-0.043,0.108,1.061,0.23,-0.033,0.096,-0.027,-0.042,0.102,341.03,0.29,-0.057,0.083,-0.04,-0.052,0.101,325.521,0.35,0.015,0.238,0.014,0.036,0.238,3.606,0.41,0.019,0.243,0.014,0.044,0.244,4.471,0.47,0.021,0.244,0.016,0.043,0.245,4.919,0.53,0.039,0.261,0.021,0.045,0.264,8.499,0.59,0.026,0.236,0.02,0.035,0.237,6.287,0.65,0.039,0.279,0.024,0.052,0.282,7.958,0.71,0.024,0.253,0.016,0.044,0.254,5.419,0.77,0.03,0.257,0.02,0.043,0.259,6.658,0.83,0.041,0.258,0.022,0.039,0.261,9.03,0.89,0.03,0.247,0.018,0.042,0.249,6.925,0.95,0.043,0.253,0.019,0.039,0.257,9.646,1.01,-0.038,0.077,-0.034,-0.049,0.086,333.733,1.07,0.037,0.256,0.019,0.038,0.259,8.224,1.13,0.043,0.265,0.022,0.035,0.268,9.217,1.19,0.032,0.255,0.015,0.019,0.257,7.153,1.25,0.039,0.262,0.017,0.019,0.265,8.467,1.31,0.043,0.272,0.021,0.027,0.275,8.983,1.37,0.043,0.269,0.02,0.028,0.272,9.082,1.43,0.048,0.249,0.013,0.028,0.254,10.911,1.49,0.06,0.259,0.012,0.033,0.266,13.043,1.55,0.058,0.255,0.005,0.029,0.262,12.814,1.61,0.028,0.241,0.02,0.054,0.243,6.627,1.67,0.036,0.274,0.019,0.047,0.276,7.485
81,7/13/2007 9:19,1MHz,HD,2.34,0.06,0.14,0.17,0.046,0.225,0.015,0.016,0.23,11.555,0.23,0.015,0.225,0.008,0.018,0.225,3.814,0.29,-0.031,0.145,-0.021,-0.021,0.148,347.932,0.35,0.032,0.257,0.018,0.039,0.259,7.098,0.41,0.031,0.264,0.014,0.046,0.266,6.697,0.47,0.013,0.25,0.012,0.043,0.25,2.977,0.53,-0.052,0.086,-0.035,-0.048,0.1,328.841,0.59,0.008,0.267,0.014,0.048,0.267,1.716,0.65,0.018,0.265,0.015,0.048,0.266,3.886,0.71,-0.057,0.067,-0.042,-0.053,0.088,319.611,0.77,-0.06,0.074,-0.047,-0.057,0.095,320.964,0.83,0.032,0.245,0.012,0.036,0.247,7.441,0.89,0.027,0.243,0.011,0.033,0.244,6.34,0.95,-0.035,0.083,-0.036,-0.05,0.09,337.135,1.01,0.042,0.257,0.017,0.034,0.26,9.281,1.07,0.047,0.262,0.022,0.043,0.266,10.17,1.13,0.039,0.255,0.017,0.034,0.258,8.696,1.19,0.04,0.27,0.02,0.033,0.273,8.427,1.25,0.036,0.254,0.017,0.029,0.257,8.067,1.31,0.036,0.255,0.012,0.026,0.258,8.036,1.37,0.035,0.255,0.018,0.036,0.257,7.815,1.43,0.039,0.266,0.019,0.046,0.269,8.341,1.49,0.021,0.277,0.014,0.025,0.278,4.335,1.55,0.064,0.275,0.01,0.047,0.282,13.101,1.61,0.021,0.251,0.011,0.037,0.252,4.783,1.67,0.025,0.24,0.009,0.041,0.241,5.947
