Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg)
50,11/12/2007 11:59,1MHz,HD,2.86,0.06,0.17,0.2,-0.026,0.131,0.009,-0.004,0.134,348.774,0.26,-0.022,0.139,0.009,-0.006,0.141,351.006,0.32,-0.014,0.148,0.011,-0.004,0.149,354.596,0.38,-0.011,0.151,0.01,-0.001,0.151,355.833,0.44,-0.009,0.154,0.011,0.001,0.154,356.655,0.5,-0.009,0.151,0.01,0,0.151,356.589,0.56,-0.007,0.148,0.01,0,0.148,357.292,0.62,-0.007,0.148,0.011,0.001,0.148,357.292,0.68,-0.007,0.148,0.011,0.003,0.148,357.292,0.74,-0.006,0.146,0.01,0.005,0.146,357.647,0.8,0.001,0.151,0.01,0.003,0.151,0.379,0.86,-0.002,0.147,0.011,0.003,0.147,359.221,0.92,0,0.149,0.009,0.002,0.149,360,0.98,-0.003,0.146,0.01,0.005,0.146,358.823,1.04,-0.007,0.142,0.01,0.006,0.142,357.178,1.1,-0.009,0.135,0.01,0.007,0.135,356.186,1.16,-0.011,0.133,0.01,0.005,0.133,355.272,1.22,-0.012,0.133,0.01,0.001,0.134,354.844,1.28,-0.02,0.127,0.011,0.002,0.129,351.051,1.34,-0.014,0.122,0.01,0.004,0.123,353.454,1.4,-0.014,0.121,0.011,0.005,0.122,353.4,1.46,-0.01,0.123,0.011,0.002,0.123,355.352,1.52,-0.012,0.119,0.01,0.005,0.12,354.242,1.58,-0.016,0.106,0.008,0.006,0.107,351.416,1.64,-0.01,0.106,0.008,0.003,0.106,354.611,1.7,-0.01,0.105,0.006,0.005,0.105,354.56,1.76,-0.009,0.108,0.006,0.006,0.108,355.236,1.82,-0.013,0.109,0.005,0.008,0.11,353.199,1.88,-0.005,0.103,0.002,0.004,0.103,357.221,1.94,-0.008,0.097,0.006,0.004,0.097,355.285,2,-0.014,0.097,0.006,0.005,0.098,351.787,2.06,-0.015,0.087,0.009,0.007,0.088,350.218,2.12,-0.017,0.079,0.008,0.002,0.081,347.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,11/12/2007 11:59,1MHz,HD,2.86,0.06,0.17,0.2,-0.047,0.119,0.006,-0.012,0.128,338.448,0.26,-0.031,0.138,0.009,-0.004,0.141,347.339,0.32,-0.016,0.149,0.012,-0.002,0.15,353.871,0.38,-0.017,0.155,0.011,0,0.156,353.741,0.44,-0.018,0.151,0.012,-0.002,0.152,353.202,0.5,-0.015,0.151,0.01,-0.002,0.152,354.327,0.56,-0.011,0.15,0.01,-0.002,0.15,355.806,0.62,-0.013,0.15,0.01,-0.001,0.151,355.047,0.68,-0.009,0.149,0.012,0.003,0.149,356.543,0.74,-0.011,0.149,0.011,0.003,0.149,355.778,0.8,-0.012,0.145,0.012,0.006,0.145,355.269,0.86,-0.008,0.147,0.011,0.005,0.147,356.885,0.92,-0.013,0.144,0.012,0.005,0.145,354.841,0.98,-0.015,0.134,0.011,0.003,0.135,353.613,1.04,-0.042,0.111,0.019,0.021,0.119,339.274,1.1,-0.012,0.13,0.01,0.005,0.131,354.726,1.16,-0.012,0.131,0.008,0.005,0.132,354.766,1.22,-0.012,0.134,0.007,0.003,0.135,354.883,1.28,-0.019,0.123,0.01,0.01,0.124,351.219,1.34,-0.018,0.12,0.01,0.008,0.121,351.469,1.4,-0.022,0.116,0.009,0.009,0.118,349.261,1.46,-0.018,0.119,0.01,0.001,0.12,351.399,1.52,-0.02,0.117,0.011,0.004,0.119,350.3,1.58,-0.016,0.103,0.01,0.001,0.104,351.17,1.64,-0.014,0.1,0.01,0.002,0.101,352.03,1.7,-0.013,0.099,0.009,0.001,0.1,352.519,1.76,-0.007,0.101,0.006,0.002,0.101,356.035,1.82,-0.009,0.096,0.005,0.006,0.096,354.644,1.88,-0.008,0.104,0.007,0.005,0.104,355.601,1.94,-0.007,0.095,0.007,0.002,0.095,355.786,2,-0.005,0.092,0.01,0.001,0.092,356.889,2.06,-0.01,0.086,0.01,0,0.087,353.367,2.12,-0.015,0.08,0.009,0.001,0.081,349.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,11/12/2007 11:59,1MHz,HD,2.86,0.06,0.17,0.2,-0.037,0.129,0.009,-0.002,0.134,343.996,0.26,-0.029,0.138,0.011,0.001,0.141,348.132,0.32,-0.023,0.147,0.011,-0.001,0.149,351.107,0.38,-0.021,0.148,0.01,-0.004,0.149,351.924,0.44,-0.024,0.148,0.01,-0.002,0.15,350.789,0.5,-0.021,0.152,0.011,-0.002,0.153,352.134,0.56,-0.017,0.148,0.011,-0.002,0.149,353.447,0.62,-0.018,0.147,0.012,-0.001,0.148,353.019,0.68,-0.015,0.147,0.012,-0.001,0.148,354.174,0.74,-0.015,0.146,0.012,0,0.147,354.134,0.8,-0.02,0.142,0.011,0.005,0.143,351.983,0.86,-0.023,0.14,0.01,0.004,0.142,350.67,0.92,-0.023,0.137,0.01,0.004,0.139,350.47,0.98,-0.023,0.13,0.01,0.005,0.132,349.967,1.04,-0.021,0.129,0.009,0.004,0.131,350.754,1.1,-0.024,0.128,0.009,0.004,0.13,349.38,1.16,-0.019,0.121,0.007,0.004,0.122,351.076,1.22,-0.026,0.119,0.007,0.007,0.122,347.675,1.28,-0.027,0.119,0.008,0.005,0.122,347.217,1.34,-0.03,0.124,0.008,-0.001,0.128,346.399,1.4,-0.031,0.121,0.01,0.004,0.125,345.63,1.46,-0.027,0.123,0.009,0.004,0.126,347.619,1.52,-0.024,0.119,0.009,0.003,0.121,348.598,1.58,-0.021,0.105,0.01,0.005,0.107,348.69,1.64,-0.016,0.097,0.01,0.006,0.098,350.633,1.7,-0.015,0.096,0.01,0.004,0.097,351.119,1.76,-0.009,0.093,0.008,0.004,0.093,354.472,1.82,-0.009,0.093,0.009,0.001,0.093,354.472,1.88,-0.007,0.093,0.008,0,0.093,355.696,1.94,0.001,0.088,0.011,-0.004,0.088,0.651,2,-0.002,0.086,0.012,-0.004,0.086,358.668,2.06,-0.003,0.078,0.012,-0.003,0.078,357.797,2.12,-0.009,0.075,0.012,-0.001,0.076,353.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,11/12/2007 11:59,1MHz,HD,2.84,0.06,0.17,0.2,-0.012,0.143,0.008,0.009,0.144,355.203,0.26,-0.024,0.14,0.001,0.002,0.142,350.272,0.32,-0.022,0.147,0.001,0.002,0.149,351.488,0.38,-0.022,0.153,0.002,0.002,0.155,351.817,0.44,-0.02,0.152,0.001,0.001,0.153,352.504,0.5,-0.021,0.15,0.002,0,0.151,352.03,0.56,-0.02,0.149,0.001,0.002,0.15,352.355,0.62,-0.02,0.146,0,0.001,0.147,352.2,0.68,-0.019,0.145,0.001,0.002,0.146,352.535,0.74,-0.004,0.16,-0.003,-0.008,0.16,358.568,0.8,-0.007,0.15,-0.002,-0.004,0.15,357.328,0.86,-0.02,0.137,0,0.004,0.138,351.694,0.92,-0.023,0.137,-0.001,0.006,0.139,350.47,0.98,-0.023,0.136,-0.001,0.007,0.138,350.401,1.04,-0.023,0.13,0,0.011,0.132,349.967,1.1,-0.018,0.121,-0.002,0.01,0.122,351.539,1.16,-0.016,0.121,-0.003,0.006,0.122,352.467,1.22,-0.019,0.116,-0.004,0.008,0.118,350.698,1.28,-0.03,0.112,-0.001,0.011,0.116,345.005,1.34,-0.033,0.116,-0.001,0.009,0.121,344.12,1.4,-0.033,0.116,0,0.008,0.121,344.12,1.46,-0.03,0.117,0,0.003,0.121,345.619,1.52,-0.026,0.117,0.001,0.002,0.12,347.471,1.58,-0.023,0.108,-0.001,0.006,0.11,347.978,1.64,-0.019,0.101,-0.003,0.011,0.103,349.346,1.7,-0.017,0.093,-0.001,0.009,0.095,349.641,1.76,-0.01,0.093,-0.001,0.004,0.094,353.863,1.82,-0.009,0.091,0.001,0.001,0.091,354.352,1.88,-0.012,0.089,0.001,-0.002,0.09,352.321,1.94,-0.006,0.09,0.001,-0.003,0.09,356.186,2,-0.002,0.081,0.002,-0.003,0.081,358.586,2.06,-0.001,0.082,0.002,0,0.082,359.301,2.12,-0.008,0.082,0.001,0.002,0.082,354.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,11/12/2007 11:59,1MHz,HD,2.87,0.06,0.17,0.2,-0.055,0.126,-0.002,-0.001,0.137,336.418,0.26,-0.054,0.13,-0.003,-0.006,0.141,337.443,0.32,-0.05,0.139,-0.003,-0.002,0.148,340.216,0.38,-0.051,0.139,-0.003,-0.001,0.148,339.852,0.44,-0.05,0.136,-0.003,0.002,0.145,339.814,0.5,-0.052,0.138,-0.002,0.003,0.147,339.353,0.56,-0.049,0.136,-0.003,0.001,0.145,340.186,0.62,-0.048,0.135,-0.002,-0.001,0.143,340.427,0.68,-0.045,0.133,-0.002,0.001,0.14,341.307,0.74,-0.045,0.133,-0.003,0,0.14,341.307,0.8,-0.045,0.133,-0.003,-0.001,0.14,341.307,0.86,-0.045,0.127,-0.003,-0.002,0.135,340.489,0.92,-0.042,0.128,-0.004,0,0.135,341.834,0.98,-0.045,0.12,-0.005,0.003,0.128,339.444,1.04,-0.046,0.119,-0.005,0.002,0.128,338.866,1.1,-0.05,0.116,-0.006,0.003,0.126,336.682,1.16,-0.048,0.113,-0.006,0.003,0.123,336.985,1.22,-0.05,0.107,-0.007,0.004,0.118,334.954,1.28,-0.053,0.101,-0.008,0.008,0.114,332.312,1.34,-0.059,0.101,-0.006,0.007,0.117,329.708,1.4,-0.062,0.104,-0.004,0.006,0.121,329.199,1.46,-0.062,0.101,-0.006,0.006,0.119,328.456,1.52,-0.059,0.099,-0.006,0.006,0.115,329.207,1.58,-0.052,0.099,-0.007,0.004,0.112,332.289,1.64,-0.047,0.091,-0.007,0.007,0.102,332.684,1.7,-0.049,0.086,-0.006,0.006,0.099,330.327,1.76,-0.044,0.087,-0.006,0.004,0.097,333.172,1.82,-0.048,0.085,-0.004,0.001,0.098,330.546,1.88,-0.043,0.089,-0.004,-0.002,0.099,334.213,1.94,-0.047,0.084,-0.003,0,0.096,330.772,2,-0.042,0.086,-0.005,0.001,0.096,333.97,2.06,-0.052,0.079,-0.005,0.006,0.095,326.646,2.12,-0.045,0.081,-0.004,0.007,0.093,330.945,2.18,-0.043,0.072,-0.003,0.009,0.084,329.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,11/12/2007 11:59,1MHz,HD,2.82,0.06,0.17,0.2,-0.049,0.119,0.006,-0.007,0.129,337.62,0.26,-0.037,0.138,0.009,0,0.143,344.991,0.32,-0.03,0.137,0.008,-0.003,0.14,347.648,0.38,-0.033,0.137,0.008,-0.003,0.141,346.457,0.44,-0.036,0.14,0.007,0.001,0.145,345.579,0.5,-0.033,0.138,0.007,0.004,0.142,346.551,0.56,-0.029,0.136,0.008,0.003,0.139,347.963,0.62,-0.028,0.135,0.008,0.003,0.138,348.283,0.68,-0.025,0.132,0.009,0.001,0.134,349.276,0.74,-0.03,0.134,0.008,0.002,0.137,347.381,0.8,-0.026,0.131,0.009,-0.001,0.134,348.774,0.86,-0.029,0.132,0.007,-0.002,0.135,347.609,0.92,-0.027,0.132,0.008,-0.002,0.135,348.44,0.98,-0.027,0.126,0.007,0.002,0.129,347.905,1.04,-0.033,0.123,0.008,0.007,0.127,344.982,1.1,-0.034,0.112,0.008,0.008,0.117,343.113,1.16,-0.03,0.113,0.005,0.005,0.117,345.132,1.22,-0.032,0.109,0.006,0.006,0.114,343.639,1.28,-0.034,0.109,0.004,0.004,0.114,342.676,1.34,-0.038,0.108,0.005,0.005,0.114,340.615,1.4,-0.054,0.11,0.008,0.004,0.123,333.853,1.46,-0.048,0.103,0.007,0.006,0.114,335.014,1.52,-0.044,0.103,0.005,0.006,0.112,336.869,1.58,-0.044,0.108,0.004,0.004,0.117,337.834,1.64,-0.042,0.105,0.005,0.002,0.113,338.199,1.7,-0.036,0.109,0.004,0.001,0.115,341.723,1.76,-0.035,0.101,0.005,0.003,0.107,340.887,1.82,-0.04,0.1,0.006,-0.001,0.108,338.199,1.88,-0.035,0.094,0.006,-0.001,0.1,339.578,1.94,-0.035,0.094,0.006,-0.002,0.1,339.578,2,-0.036,0.093,0.006,0.003,0.1,338.839,2.06,-0.037,0.085,0.004,0.009,0.093,336.477,2.12,-0.036,0.077,0.006,0.015,0.085,334.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,11/12/2007 11:59,1MHz,HD,2.84,0.06,0.17,0.2,-0.09,0.162,0.005,0.019,0.185,330.945,0.26,-0.053,0.144,0.013,-0.005,0.153,339.794,0.32,-0.039,0.143,0.011,-0.006,0.148,344.745,0.38,-0.047,0.149,0.011,-0.002,0.156,342.493,0.44,-0.045,0.15,0.01,-0.001,0.157,343.301,0.5,-0.043,0.15,0.01,0.003,0.156,344.004,0.56,-0.04,0.148,0.009,0.004,0.153,344.876,0.62,-0.041,0.145,0.01,0.005,0.151,344.211,0.68,-0.038,0.151,0.011,0.006,0.156,345.875,0.74,-0.042,0.15,0.011,0.004,0.156,344.358,0.8,-0.047,0.146,0.009,0.003,0.153,342.156,0.86,-0.044,0.144,0.01,0.004,0.151,343.009,0.92,-0.044,0.142,0.012,0.005,0.149,342.784,0.98,-0.047,0.134,0.012,0.006,0.142,340.672,1.04,-0.049,0.125,0.012,0.011,0.134,338.595,1.1,-0.054,0.123,0.012,0.012,0.134,336.297,1.16,-0.057,0.125,0.01,0.013,0.137,335.487,1.22,-0.058,0.12,0.011,0.01,0.133,334.204,1.28,-0.057,0.119,0.01,0.005,0.132,334.406,1.34,-0.06,0.113,0.008,0.007,0.128,332.033,1.4,-0.06,0.111,0.007,0.007,0.126,331.607,1.46,-0.063,0.113,0.009,0.007,0.129,330.859,1.52,-0.059,0.113,0.008,0.005,0.127,332.43,1.58,-0.055,0.117,0.006,0.004,0.129,334.822,1.64,-0.058,0.116,0.006,0.001,0.13,333.435,1.7,-0.057,0.116,0.006,-0.002,0.129,333.831,1.76,-0.049,0.118,0.005,-0.004,0.128,337.449,1.82,-0.05,0.115,0.006,0,0.125,336.501,1.88,-0.049,0.114,0.007,-0.001,0.124,336.741,1.94,-0.058,0.114,0.007,0.008,0.128,333.034,2,-0.051,0.106,0.006,0.011,0.118,334.306,2.06,-0.045,0.097,0.007,0.015,0.107,335.113,2.12,-0.051,0.093,0.01,0.015,0.106,331.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,11/12/2007 11:59,1MHz,HD,2.81,0.06,0.17,0.2,-0.04,0.148,0,-0.005,0.153,344.876,0.26,-0.039,0.158,-0.001,-0.003,0.163,346.135,0.32,-0.033,0.157,-0.003,-0.005,0.16,348.13,0.38,-0.028,0.16,-0.002,-0.006,0.162,350.074,0.44,-0.028,0.16,-0.003,-0.006,0.162,350.074,0.5,-0.022,0.157,-0.001,-0.005,0.159,352.023,0.56,-0.019,0.156,-0.001,-0.002,0.157,353.056,0.62,-0.018,0.156,-0.001,-0.002,0.157,353.418,0.68,-0.02,0.154,-0.002,-0.001,0.155,352.6,0.74,-0.017,0.153,-0.003,-0.001,0.154,353.66,0.8,-0.022,0.152,-0.004,0,0.154,351.764,0.86,-0.021,0.149,-0.001,0.003,0.15,351.978,0.92,-0.022,0.15,0,0,0.152,351.656,0.98,-0.027,0.146,0,0.001,0.148,349.523,1.04,-0.032,0.14,0.002,0.005,0.144,347.125,1.1,-0.036,0.131,0.002,0.008,0.136,344.634,1.16,-0.035,0.121,0.001,0.01,0.126,343.867,1.22,-0.041,0.121,0.001,0.008,0.128,341.281,1.28,-0.039,0.119,0.001,0.006,0.125,341.854,1.34,-0.036,0.117,-0.002,0.006,0.122,342.897,1.4,-0.036,0.118,-0.004,0.003,0.123,343.034,1.46,-0.043,0.122,-0.002,-0.002,0.129,340.585,1.52,-0.04,0.125,-0.002,-0.005,0.131,342.255,1.58,-0.037,0.123,-0.002,-0.007,0.128,343.258,1.64,-0.037,0.12,-0.003,-0.005,0.126,342.864,1.7,-0.036,0.124,-0.004,-0.004,0.129,343.811,1.76,-0.029,0.123,-0.003,-0.003,0.126,346.734,1.82,-0.027,0.119,-0.006,-0.005,0.122,347.217,1.88,-0.022,0.12,-0.005,-0.005,0.122,349.611,1.94,-0.021,0.118,-0.007,-0.006,0.12,349.909,2,-0.021,0.118,-0.004,0.003,0.12,349.909,2.06,-0.028,0.107,-0.003,0.009,0.111,345.336,2.12,-0.026,0.104,-0.002,0.011,0.107,345.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,11/12/2007 11:59,1MHz,HD,2.82,0.06,0.17,0.2,-0.054,0.112,0.001,0.003,0.124,334.259,0.26,-0.047,0.114,0.003,-0.001,0.123,337.595,0.32,-0.046,0.122,0,-0.001,0.13,339.341,0.38,-0.045,0.127,0.001,0,0.135,340.489,0.44,-0.043,0.124,-0.001,0.001,0.131,340.875,0.5,-0.042,0.125,-0.001,0,0.132,341.428,0.56,-0.037,0.122,-0.001,0,0.127,343.129,0.62,-0.035,0.122,-0.001,0.001,0.127,343.993,0.68,-0.037,0.12,-0.001,0.003,0.126,342.864,0.74,-0.036,0.117,-0.001,0.002,0.122,342.897,0.8,-0.041,0.114,-0.001,0.003,0.121,340.219,0.86,-0.039,0.113,-0.001,0.005,0.12,340.959,0.92,-0.04,0.115,-0.001,0.004,0.122,340.821,0.98,-0.037,0.113,0,0.006,0.119,341.87,1.04,-0.044,0.106,0,0.009,0.115,337.457,1.1,-0.045,0.101,0.001,0.01,0.111,335.985,1.16,-0.056,0.096,0.002,0.009,0.111,329.744,1.22,-0.056,0.087,0,0.01,0.103,327.232,1.28,-0.063,0.082,0.001,0.009,0.103,322.465,1.34,-0.058,0.084,-0.002,0.009,0.102,325.376,1.4,-0.059,0.087,0,0.006,0.105,325.856,1.46,-0.065,0.095,0.001,-0.001,0.115,325.62,1.52,-0.057,0.088,-0.002,-0.001,0.105,327.068,1.58,-0.057,0.09,-0.002,0,0.107,327.653,1.64,-0.05,0.086,-0.003,0.002,0.099,329.826,1.7,-0.044,0.086,-0.003,0.004,0.097,332.904,1.76,-0.041,0.082,-0.002,0.003,0.092,333.435,1.82,-0.035,0.083,-0.001,0.005,0.09,337.135,1.88,-0.036,0.081,-0.004,0.004,0.089,336.038,1.94,-0.036,0.084,-0.004,0.006,0.091,336.801,2,-0.032,0.083,-0.003,0.006,0.089,338.916,2.06,-0.034,0.077,-0.002,0.01,0.084,336.176,2.12,-0.043,0.068,-0.001,0.018,0.08,327.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,11/12/2007 11:59,1MHz,HD,2.79,0.06,0.17,0.2,-0.016,0.124,0.007,-0.006,0.125,352.648,0.26,-0.022,0.138,0.002,-0.001,0.14,350.942,0.32,-0.022,0.145,0.002,-0.001,0.147,351.373,0.38,-0.02,0.148,0.001,0,0.149,352.304,0.44,-0.019,0.146,0.002,0,0.147,352.585,0.5,-0.018,0.144,0.002,0,0.145,352.875,0.56,-0.014,0.141,0.002,0.001,0.142,354.33,0.62,-0.012,0.141,0.001,0.003,0.142,355.135,0.68,-0.007,0.141,0.001,0.005,0.141,357.158,0.74,-0.01,0.137,0.001,0.005,0.137,355.825,0.8,-0.011,0.135,0,0.004,0.135,355.342,0.86,-0.013,0.136,0.001,0.003,0.137,354.54,0.92,-0.022,0.14,0.002,-0.001,0.142,351.069,0.98,-0.022,0.135,0.003,0.001,0.137,350.744,1.04,-0.027,0.139,0.002,0,0.142,349.008,1.1,-0.026,0.13,0.003,0,0.133,348.69,1.16,-0.022,0.128,0.001,0.001,0.13,350.248,1.22,-0.029,0.123,0.002,-0.001,0.126,346.734,1.28,-0.042,0.121,0.003,0.004,0.128,340.858,1.34,-0.038,0.113,0.002,0.003,0.119,341.413,1.4,-0.038,0.113,0.002,0.004,0.119,341.413,1.46,-0.033,0.109,0.001,0.004,0.114,343.156,1.52,-0.028,0.11,-0.001,0.004,0.114,345.719,1.58,-0.025,0.113,-0.003,0.005,0.116,347.525,1.64,-0.022,0.109,-0.004,0.004,0.111,348.589,1.7,-0.017,0.101,-0.001,0.005,0.102,350.446,1.76,-0.008,0.101,0,0.002,0.101,355.471,1.82,-0.012,0.1,0,0.009,0.101,353.157,1.88,-0.008,0.1,0,0.01,0.1,355.426,1.94,-0.019,0.094,-0.001,0.011,0.096,348.573,2,-0.01,0.091,0,0.007,0.092,353.729,2.06,-0.008,0.09,0.002,0.015,0.09,354.92,2.12,-0.013,0.08,0.002,0.015,0.081,350.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
