Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg)
58,6/30/2008 11:25,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.23,0.117,-0.045,-0.065,0.258,63.038,0.32,0.065,0.05,0.01,0.004,0.082,52.431,0.38,0.078,0.063,0.002,-0.001,0.1,51.072,0.44,0.087,0.055,0.004,0.005,0.103,57.7,0.5,0.086,0.048,0.007,0.008,0.098,60.832,0.56,0.101,0.059,0.008,0.007,0.117,59.708,0.62,0.1,0.048,0.009,0.006,0.111,64.359,0.68,0.1,0.056,0.001,0.002,0.115,60.751,0.74,0.109,0.049,0.003,0.005,0.12,65.794,0.8,0.096,0.051,0.005,0.009,0.109,62.021,0.86,0.079,0.049,0.015,0.021,0.093,58.191,0.92,0.107,0.053,0.007,0.006,0.119,63.65,0.98,0.101,0.06,0.007,0.002,0.117,59.287,1.04,0.11,0.061,0.002,0.006,0.126,60.99,1.1,0.11,0.052,0.001,-0.005,0.122,64.699,1.16,0.107,0.05,0.003,0,0.118,64.954,1.22,0.09,0.053,-0.001,0.004,0.104,59.507,1.28,0.09,0.058,-0.005,0.012,0.107,57.2,1.34,0.091,0.058,-0.007,0.003,0.108,57.488,1.4,0.073,0.067,-0.004,0.011,0.099,47.454,1.46,0.071,0.056,-0.001,0.01,0.09,51.736,1.52,0.061,0.061,0.004,0.023,0.086,45,1.58,0.049,0.057,0.001,0.016,0.075,40.684,1.64,0.034,0.054,-0.002,0.01,0.064,32.196,1.7,0.041,0.058,-0.001,0.016,0.071,35.256,1.76,0.054,0.053,-0.003,0.023,0.076,45.535,1.82,0.049,0.047,-0.005,0.023,0.068,46.193,1.88,0.059,0.038,-0.002,0.022,0.07,57.216,1.94,0.048,0.05,0.002,0.018,0.069,43.831,2,0.042,0.088,0.004,0.009,0.098,25.514,0,0,0,0,0,0,0
59,6/30/2008 11:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.047,0.076,0.008,0.023,0.089,31.734,0.32,0.08,0.075,0.003,0.019,0.11,46.848,0.38,0.092,0.059,-0.001,0.005,0.109,57.328,0.44,0.084,0.068,0.002,0.006,0.108,51.009,0.5,0.083,0.053,0.006,0.007,0.098,57.44,0.56,0.074,0.053,0.011,0.019,0.091,54.389,0.62,0.105,0.055,0.003,0.011,0.119,62.354,0.68,0.102,0.062,0.002,0.007,0.119,58.707,0.74,0.103,0.04,0,-0.002,0.11,68.776,0.8,0.068,0.064,-0.006,-0.007,0.093,46.736,0.86,0.112,0.079,-0.002,0.005,0.137,54.802,0.92,0.116,0.074,0,0.003,0.138,57.465,0.98,0.105,0.074,-0.001,-0.004,0.128,54.825,1.04,0.109,0.073,0.003,0.006,0.131,56.189,1.1,0.105,0.069,0.002,0.005,0.126,56.689,1.16,0.118,0.071,-0.002,0.001,0.138,58.965,1.22,0.099,0.052,0.003,0.003,0.112,62.289,1.28,0.089,0.048,0.002,0.003,0.101,61.661,1.34,0.084,0.051,-0.002,-0.001,0.098,58.736,1.4,0.083,0.057,-0.004,0.004,0.101,55.521,1.46,0.083,0.062,-0.002,0.016,0.104,53.241,1.52,0.066,0.066,-0.002,0.023,0.093,45,1.58,0.059,0.07,-0.004,0.021,0.092,40.126,1.64,0.064,0.063,-0.002,0.024,0.09,45.451,1.7,0.068,0.057,-0.003,0.025,0.089,50.029,1.76,0.065,0.062,-0.005,0.026,0.09,46.353,1.82,0.057,0.047,-0.004,0.02,0.074,50.492,1.88,0.059,0.037,-0.005,0.013,0.07,57.907,1.94,0.081,0.046,-0.015,0.001,0.093,60.408,2,0.086,-0.007,-0.011,0.029,0.086,94.653,0,0,0,0,0,0,0
60,6/30/2008 11:25,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.06,0.039,0.01,0.014,0.072,56.976,0.32,0.085,0.07,-0.002,0.021,0.11,50.528,0.38,0.097,0.065,-0.006,0.003,0.117,56.174,0.44,0.085,0.057,-0.008,0.007,0.102,56.155,0.5,0.081,0.046,-0.005,0.003,0.093,60.408,0.56,0.059,0.038,0.009,0.019,0.07,57.216,0.62,0.106,0.044,-0.001,0,0.115,67.457,0.68,0.077,0.046,0.01,0.015,0.09,59.146,0.74,0.094,0.05,0.007,0.007,0.106,61.991,0.8,0.17,0.058,0.015,0.006,0.18,71.162,0.86,0.116,0.057,0.009,-0.008,0.129,63.831,0.92,0.118,0.068,0.002,-0.006,0.136,60.046,0.98,0.116,0.081,0.003,0.004,0.141,55.074,1.04,0.104,0.069,0.005,0.009,0.125,56.437,1.1,0.101,0.06,0.005,0.005,0.117,59.287,1.16,0.104,0.069,0.002,0.01,0.125,56.437,1.22,0.089,0.056,0.004,0.004,0.105,57.821,1.28,0.081,0.048,0.004,0.003,0.094,59.349,1.34,0.082,0.034,0.006,-0.002,0.089,67.479,1.4,0.095,0.045,-0.006,-0.003,0.105,64.654,1.46,0.083,0.037,0.001,0.006,0.091,65.973,1.52,0.084,0.06,-0.002,0.021,0.103,54.462,1.58,0.071,0.061,0,0.027,0.094,49.332,1.64,0.082,0.047,0.002,0.023,0.095,60.18,1.7,0.064,0.041,0.002,0.027,0.076,57.355,1.76,0.064,0.032,0,0.019,0.072,63.435,1.82,0.058,0.032,0.002,0.007,0.066,61.113,1.88,0.054,0.03,-0.001,0.013,0.062,60.945,1.94,0.062,0.034,0,0.002,0.071,61.26,2,0.067,0.034,-0.001,0.001,0.075,63.094,0,0,0,0,0,0,0
61,6/30/2008 11:25,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.042,0.047,0.006,0.019,0.063,41.785,0.32,0.066,0.053,0.002,0.009,0.085,51.234,0.38,0.08,0.058,-0.003,0.01,0.099,54.058,0.44,0.083,0.037,0.001,0.011,0.091,65.973,0.5,0.087,0.055,0,0.019,0.103,57.7,0.56,0.102,0.054,-0.003,0.006,0.115,62.103,0.62,0.104,0.051,0.001,0,0.116,63.877,0.68,0.104,0.052,0,0,0.116,63.435,0.74,0.08,0.039,0.013,-0.01,0.089,64.011,0.8,0.046,0.032,0.013,-0.006,0.056,55.176,0.86,0.116,0.06,0,-0.01,0.131,62.65,0.92,0.107,0.071,0.002,0.006,0.128,56.434,0.98,0.114,0.065,0.006,0,0.131,60.309,1.04,0.108,0.062,0.003,0,0.125,60.141,1.1,0.098,0.066,0.001,0.005,0.118,56.041,1.16,0.085,0.067,0.004,0.001,0.108,51.754,1.22,0.085,0.055,0.006,0.005,0.101,57.095,1.28,0.084,0.057,0.001,0.003,0.102,55.84,1.34,0.078,0.052,0,0.009,0.094,56.31,1.4,0.075,0.045,-0.001,0.005,0.087,59.036,1.46,0.082,0.042,-0.001,0.004,0.092,62.879,1.52,0.078,0.044,0.004,0.014,0.09,60.573,1.58,0.073,0.039,0.009,0.019,0.083,61.887,1.64,0.077,0.046,0.011,0.014,0.09,59.146,1.7,0.061,0.027,0.007,0.009,0.067,66.125,1.76,0.058,0.023,0.006,0.012,0.062,68.369,1.82,0.054,0.039,0.004,0.01,0.067,54.162,1.88,0.042,0.037,0.002,0.005,0.056,48.621,1.94,0.072,0.03,0,0.002,0.078,67.38,2,0.052,0.031,0.003,0.004,0.061,59.199,0,0,0,0,0,0,0
62,6/30/2008 11:25,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.041,0.033,0.01,0.02,0.053,51.17,0.32,0.081,0.058,0.002,0.013,0.1,54.395,0.38,0.083,0.068,-0.004,0.013,0.107,50.673,0.44,0.089,0.061,-0.007,0.007,0.108,55.574,0.5,0.098,0.054,-0.007,-0.003,0.112,61.144,0.56,0.074,0.047,0.006,0.017,0.088,57.579,0.62,0.095,0.076,-0.004,0.002,0.122,51.34,0.68,0.091,0.07,0,-0.003,0.115,52.431,0.74,0.087,0.062,0.01,0.011,0.107,54.525,0.8,0.078,0.065,-0.002,-0.007,0.102,50.194,0.86,0.085,0.041,0.012,0.009,0.094,64.25,0.92,0.117,0.047,0.007,-0.011,0.126,68.114,0.98,0.104,0.049,0.004,-0.007,0.115,64.772,1.04,0.102,0.033,0.009,-0.009,0.107,72.072,1.1,0.088,0.037,0.009,-0.001,0.095,67.195,1.16,0.081,0.051,0.004,0.001,0.096,57.804,1.22,0.089,0.047,0.005,-0.003,0.101,62.162,1.28,0.086,0.05,0.006,0,0.099,59.826,1.34,0.08,0.039,0.004,0.006,0.089,64.011,1.4,0.069,0.032,0.006,0.002,0.076,65.12,1.46,0.073,0.044,0.004,0.012,0.085,58.921,1.52,0.064,0.029,0.006,0.021,0.07,65.624,1.58,0.069,0.031,0.01,0.021,0.076,65.807,1.64,0.064,0.026,0.012,0.017,0.069,67.891,1.7,0.051,0.017,0.007,0.017,0.054,71.565,1.76,0.057,0.023,0.008,0.012,0.061,68.025,1.82,0.053,0.023,0.005,0.017,0.058,66.541,1.88,0.053,0.029,0.001,0.018,0.06,61.314,1.94,0.052,0.031,-0.002,0.012,0.061,59.199,2,0.071,0.07,0.002,-0.005,0.1,45.406,0,0,0,0,0,0,0
63,6/30/2008 11:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.054,0.058,0.008,0.029,0.079,42.955,0.32,0.08,0.069,0.001,0.018,0.106,49.222,0.38,0.087,0.067,0.002,0.014,0.11,52.4,0.44,0.082,0.079,-0.003,0.018,0.114,46.068,0.5,0.076,0.073,-0.001,0.016,0.105,46.153,0.56,0.08,0.063,0.001,0.01,0.102,51.78,0.62,0.084,0.055,0.006,-0.004,0.1,56.785,0.68,0.091,0.057,0.004,-0.017,0.107,57.938,0.74,0.114,0.052,0.014,0.003,0.125,65.48,0.8,0.081,0.044,0.013,-0.002,0.092,61.489,0.86,0.111,0.033,0.015,-0.002,0.116,73.443,0.92,0.095,0.027,0.014,-0.008,0.099,74.134,0.98,0.098,0.03,0.015,-0.016,0.102,72.979,1.04,0.094,0.019,0.014,-0.016,0.096,78.573,1.1,0.089,0.029,0.014,-0.014,0.094,71.952,1.16,0.074,0.049,0.007,-0.009,0.089,56.489,1.22,0.077,0.046,0.006,-0.004,0.09,59.146,1.28,0.08,0.037,0.008,0.001,0.088,65.179,1.34,0.075,0.039,0.01,0.005,0.085,62.526,1.4,0.056,0.033,0.012,0.008,0.065,59.49,1.46,0.067,0.032,0.012,0.01,0.074,64.47,1.52,0.057,0.023,0.014,0.016,0.061,68.025,1.58,0.061,0.026,0.017,0.018,0.066,66.915,1.64,0.052,0.019,0.015,0.025,0.055,69.928,1.7,0.051,0.029,0.015,0.015,0.059,60.376,1.76,0.052,0.031,0.01,0.019,0.061,59.199,1.82,0.053,0.038,0.004,0.024,0.065,54.36,1.88,0.064,0.032,0.008,0.025,0.072,63.435,1.94,0.043,0.027,0.003,0.023,0.051,57.875,2,0.041,-0.032,-0.007,0.047,0.052,127.972,0,0,0,0,0,0,0
64,6/30/2008 11:25,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.045,-0.009,0.033,-0.004,0.046,101.31,0.32,0.08,0.068,0.006,0.012,0.105,49.635,0.38,0.095,0.082,0.003,0.013,0.125,49.201,0.44,0.088,0.071,0.003,0.019,0.113,51.103,0.5,0.07,0.058,0.004,0.014,0.091,50.356,0.56,0.076,0.069,0.001,0.012,0.103,47.764,0.62,0.082,0.054,0.005,0.01,0.098,56.634,0.68,0.094,0.051,0.007,-0.001,0.107,61.518,0.74,0.101,0.052,0.001,-0.013,0.114,62.758,0.8,0.078,0.036,0.016,0,0.086,65.225,0.86,0.084,0.032,0.014,-0.011,0.09,69.146,0.92,0.093,0.039,0.017,-0.006,0.101,67.249,0.98,0.087,0.045,0.01,-0.008,0.098,62.65,1.04,0.083,0.051,0.01,-0.008,0.097,58.431,1.1,0.086,0.044,0.016,0,0.097,62.904,1.16,0.079,0.049,0.013,-0.004,0.093,58.191,1.22,0.081,0.053,0.005,-0.004,0.097,56.802,1.28,0.076,0.061,0.006,0.002,0.097,51.248,1.34,0.081,0.062,0.008,0.001,0.102,52.568,1.4,0.071,0.056,0.007,0.008,0.09,51.736,1.46,0.064,0.042,0.011,0.007,0.077,56.725,1.52,0.066,0.029,0.014,0.012,0.072,66.28,1.58,0.057,0.036,0.013,0.017,0.067,57.724,1.64,0.053,0.03,0.015,0.02,0.061,60.489,1.7,0.045,0.026,0.01,0.023,0.052,59.982,1.76,0.051,0.028,0.011,0.023,0.058,61.232,1.82,0.053,0.038,0.006,0.025,0.065,54.36,1.88,0.047,0.029,0.001,0.023,0.055,58.325,1.94,0.045,0.025,0.003,0.028,0.051,60.945,2,0.08,0.003,-0.016,0.02,0.08,87.852,0,0,0,0,0,0,0
65,6/30/2008 11:25,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.039,0.067,0.011,0.044,0.078,30.203,0.32,0.071,0.058,0.004,0.005,0.092,50.755,0.38,0.071,0.076,0.005,0.001,0.104,43.052,0.44,0.073,0.061,0.01,0.014,0.095,50.117,0.5,0.087,0.068,0.001,0.002,0.11,51.988,0.56,0.082,0.067,0.003,0.007,0.106,50.749,0.62,0.079,0.057,0.003,0.002,0.097,54.189,0.68,0.086,0.059,0.005,0.001,0.104,55.548,0.74,0.114,0.071,0.002,0.007,0.134,58.085,0.8,0.13,0.063,0.004,-0.007,0.144,64.144,0.86,0.103,0.052,0.007,-0.013,0.115,63.213,0.92,0.102,0.058,0.008,-0.002,0.117,60.376,0.98,0.108,0.052,0.011,-0.004,0.12,64.29,1.04,0.093,0.055,0.011,0.006,0.108,59.4,1.1,0.086,0.06,0.007,-0.002,0.105,55.098,1.16,0.086,0.065,0.007,-0.001,0.108,52.918,1.22,0.083,0.064,0.006,0.001,0.105,52.365,1.28,0.082,0.055,0.011,0.003,0.099,56.149,1.34,0.082,0.052,0.011,0.005,0.097,57.619,1.4,0.083,0.041,0.01,-0.004,0.093,63.712,1.46,0.065,0.037,0.013,0.016,0.075,60.35,1.52,0.056,0.041,0.015,0.019,0.069,53.791,1.58,0.054,0.034,0.016,0.014,0.064,57.804,1.64,0.066,0.033,0.016,0.018,0.074,63.435,1.7,0.062,0.036,0.012,0.027,0.072,59.859,1.76,0.044,0.036,0.011,0.028,0.057,50.711,1.82,0.053,0.033,0.008,0.028,0.062,58.092,1.88,0.062,0.032,0.009,0.035,0.07,62.7,1.94,0.043,0.037,0.007,0.029,0.057,49.289,2,0.045,0.013,-0.002,0.027,0.047,73.887,0,0,0,0,0,0,0
66,6/30/2008 11:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.056,0.043,0.014,0.017,0.071,52.481,0.32,0.08,0.069,0.003,0.008,0.106,49.222,0.38,0.079,0.075,0.004,0.008,0.109,46.488,0.44,0.076,0.061,0.005,0.017,0.097,51.248,0.5,0.081,0.057,0.001,0.016,0.099,54.866,0.56,0.085,0.052,0.001,0.006,0.1,58.543,0.62,0.071,0.049,0.001,0.003,0.086,55.389,0.68,0.09,0.065,-0.001,0.012,0.111,54.162,0.74,0.088,0.09,-0.005,0.017,0.126,44.356,0.8,0.092,0.062,0,0,0.111,56.023,0.86,0.111,0.056,0.008,0.005,0.124,63.229,0.92,0.101,0.059,0.01,0.003,0.117,59.708,0.98,0.091,0.055,0.005,-0.004,0.106,58.851,1.04,0.091,0.047,0.008,-0.002,0.102,62.684,1.1,0.084,0.056,0.007,-0.006,0.101,56.31,1.16,0.087,0.05,0.004,-0.006,0.1,60.113,1.22,0.097,0.072,0.001,-0.006,0.121,53.415,1.28,0.075,0.052,0.007,0,0.091,55.265,1.34,0.079,0.052,0.009,0.005,0.095,56.646,1.4,0.097,0.045,0.008,0.001,0.107,65.113,1.46,0.077,0.049,0.011,0.008,0.091,57.529,1.52,0.066,0.027,0.02,0.021,0.071,67.751,1.58,0.064,0.033,0.015,0.016,0.072,62.723,1.64,0.081,0.032,0.014,0.012,0.087,68.443,1.7,0.057,0.027,0.008,0.02,0.063,64.654,1.76,0.054,0.028,0.006,0.026,0.061,62.592,1.82,0.045,0.038,0.006,0.032,0.059,49.821,1.88,0.061,0.041,0.005,0.034,0.073,56.094,1.94,0.058,0.031,0.003,0.036,0.066,61.876,2,0.039,0.023,0,0.039,0.045,59.47,0,0,0,0,0,0,0
67,6/30/2008 11:25,1MHz,HD,2.38,0.06,0.17,0,0,0,0,0,0,0,0.26,0.073,0.044,0.006,0.006,0.085,58.921,0.32,0.095,0.085,-0.003,0.008,0.127,48.18,0.38,0.095,0.069,0.001,0.007,0.117,54.009,0.44,0.102,0.071,0.003,0.021,0.124,55.159,0.5,0.095,0.077,-0.002,0.015,0.122,50.974,0.56,0.082,0.043,0.003,0.013,0.093,62.328,0.62,0.078,0.032,0.007,0.014,0.084,67.694,0.68,0.103,0.047,0.005,0.017,0.113,65.472,0.74,0.089,0.052,0.002,0,0.103,59.704,0.8,0.094,0.037,0.008,0.01,0.101,68.515,0.86,0.073,0.047,0.006,0.016,0.087,57.225,0.92,0.093,0.054,0.008,0.003,0.108,59.859,0.98,0.087,0.06,0.009,0.003,0.106,55.408,1.04,0.077,0.06,0.011,-0.004,0.098,52.074,1.1,0.08,0.053,0.005,0.003,0.096,56.476,1.16,0.072,0.06,0.004,0.001,0.094,50.194,1.22,0.081,0.058,0.009,0.003,0.1,54.395,1.28,0.09,0.057,0.009,0.003,0.107,57.653,1.34,0.078,0.047,0.015,0.012,0.091,58.928,1.4,0.081,0.043,0.014,0.005,0.092,62.038,1.46,0.071,0.062,0.014,0.012,0.094,48.871,1.52,0.071,0.046,0.018,0.017,0.085,57.061,1.58,0.079,0.03,0.019,0.018,0.085,69.206,1.64,0.079,0.023,0.01,0.013,0.082,73.768,1.7,0.077,0.028,0.009,0.015,0.082,70.017,1.76,0.065,0.037,0.007,0.021,0.075,60.35,1.82,0.049,0.038,0.006,0.028,0.062,52.206,1.88,0.056,0.037,0.002,0.034,0.067,56.547,1.94,0.073,0.052,-0.005,0.034,0.09,54.537,2,0.029,0.033,-0.002,0.043,0.044,41.309,0,0,0,0,0,0,0
68,6/30/2008 11:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.071,0.043,-0.001,0.013,0.083,58.799,0.32,0.098,0.069,-0.009,0.013,0.12,54.851,0.38,0.095,0.068,-0.005,0.004,0.117,54.405,0.44,0.067,0.06,0.005,0.017,0.09,48.155,0.5,0.068,0.065,0.006,0.014,0.094,46.292,0.56,0.079,0.058,0.007,0.007,0.098,53.715,0.62,0.076,0.043,0.008,0.004,0.087,60.499,0.68,0.078,0.054,0.004,0.009,0.095,55.305,0.74,0.08,0.045,0.002,0,0.092,60.642,0.8,0.091,0.042,0.002,-0.002,0.1,65.225,0.86,0.095,0.046,0.003,-0.003,0.106,64.163,0.92,0.085,0.04,0.001,-0.011,0.094,64.799,0.98,0.078,0.047,0.009,-0.004,0.091,58.928,1.04,0.063,0.068,0.007,-0.001,0.093,42.814,1.1,0.068,0.047,0.008,-0.003,0.083,55.349,1.16,0.068,0.045,0.007,-0.006,0.082,56.505,1.22,0.067,0.049,0.012,0.002,0.083,53.82,1.28,0.081,0.044,0.01,0.004,0.092,61.489,1.34,0.08,0.038,0.012,0.009,0.089,64.592,1.4,0.062,0.056,0.014,0.016,0.084,47.911,1.46,0.054,0.056,0.02,0.011,0.078,43.958,1.52,0.053,0.045,0.017,0.02,0.07,49.667,1.58,0.064,0.04,0.017,0.011,0.075,57.995,1.64,0.078,0.03,0.011,0.012,0.084,68.962,1.7,0.072,0.031,0.01,0.012,0.078,66.705,1.76,0.06,0.035,0.01,0.022,0.069,59.744,1.82,0.061,0.025,0.005,0.02,0.066,67.714,1.88,0.057,0.027,0.003,0.032,0.063,64.654,1.94,0.051,0.021,0.006,0.032,0.055,67.62,2,0.023,0.028,0.001,0.041,0.036,39.401,0,0,0,0,0,0,0
69,6/30/2008 11:25,1MHz,HD,2.46,0.06,0.17,0,0,0,0,0,0,0,0.26,0.052,0.032,0.016,0.028,0.061,58.392,0.32,0.089,0.06,-0.003,0.005,0.107,56.014,0.38,0.098,0.045,-0.005,0,0.108,65.336,0.44,0.093,0.055,-0.001,-0.009,0.108,59.4,0.5,0.081,0.046,0.006,0,0.093,60.408,0.56,0.075,0.054,0.006,-0.003,0.092,54.246,0.62,0.075,0.051,0.006,0.001,0.091,55.784,0.68,0.076,0.052,0.005,0.005,0.092,55.62,0.74,0.089,0.053,0.009,0.018,0.104,59.226,0.8,0.089,0.049,0.002,0.007,0.102,61.164,0.86,0.072,0.031,0.01,0.021,0.078,66.705,0.92,0.064,0.035,0.011,0.015,0.073,61.327,0.98,0.063,0.043,0.009,0.014,0.076,55.685,1.04,0.07,0.053,0.009,0.002,0.088,52.869,1.1,0.062,0.045,0.006,-0.005,0.077,54.028,1.16,0.059,0.05,0.01,0.002,0.077,49.72,1.22,0.057,0.037,0.013,0.008,0.068,57.011,1.28,0.076,0.039,0.013,0.003,0.085,62.835,1.34,0.072,0.04,0.014,0.011,0.082,60.945,1.4,0.068,0.037,0.016,0.01,0.077,61.449,1.46,0.061,0.044,0.018,0.009,0.075,54.197,1.52,0.061,0.054,0.018,0.009,0.081,48.483,1.58,0.053,0.052,0.019,0.013,0.074,45.546,1.64,0.069,0.045,0.01,0.011,0.082,56.889,1.7,0.073,0.035,0.007,0.005,0.081,64.385,1.76,0.061,0.026,0.014,0.016,0.066,66.915,1.82,0.058,0.022,0.01,0.019,0.062,69.228,1.88,0.057,0.013,0.007,0.018,0.058,77.152,1.94,0.068,0.014,0.009,0.021,0.069,78.366,2,0.056,0.014,0.005,0.034,0.058,75.964,0,0,0,0,0,0,0
