Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
87,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.003,-0.01,-0.003,0.006,0.01,163.301,0.26,0.004,-0.007,-0.003,0.002,0.008,150.255,0.28,0.004,-0.009,-0.003,-0.001,0.01,156.038,0.3,0.005,-0.01,-0.003,-0.002,0.011,153.435,0.32,0.007,-0.013,-0.003,0.003,0.015,151.699,0.34,0.01,-0.017,-0.003,0.005,0.02,149.534,0.36,0.012,-0.02,-0.003,0.006,0.023,149.036,0.38,0.013,-0.021,-0.003,0.004,0.025,148.241,0.4,0.007,-0.016,-0.004,0.007,0.017,156.371,0.42,0,-0.008,-0.003,0.01,0.008,180,0.44,-0.009,-0.006,-0.004,0.011,0.011,236.31,0.46,-0.003,-0.007,-0.003,0.012,0.008,203.199,0.48,-0.003,-0.002,-0.003,0.01,0.004,236.31,0.5,-0.004,0,-0.004,0.009,0.004,270,0.52,-0.001,-0.002,-0.002,0.009,0.002,206.565,0.54,0,-0.003,-0.003,0.01,0.003,180,0.56,0.007,-0.004,-0.003,0.009,0.008,119.745,0.58,0.005,-0.003,-0.001,0.01,0.006,120.964,0.6,0.002,-0.002,0,0.01,0.003,135,0.62,-0.002,-0.003,0.001,0.013,0.004,213.69,0,0,0,0,0,0,0
88,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,-0.005,-0.002,0.003,0.005,180,0.26,0.004,-0.008,-0.003,0,0.009,153.435,0.28,0,-0.006,-0.003,-0.001,0.006,180,0.3,-0.002,-0.011,-0.003,-0.003,0.011,190.305,0.32,0.001,-0.015,-0.003,0,0.015,176.186,0.34,0.007,-0.016,-0.002,0.005,0.017,156.371,0.36,0.01,-0.015,-0.002,0.006,0.018,146.31,0.38,0.01,-0.014,-0.003,0.006,0.017,144.462,0.4,0.007,-0.011,-0.004,0.006,0.013,147.529,0.42,0.004,-0.008,-0.003,0.008,0.009,153.435,0.44,-0.004,-0.006,-0.005,0.01,0.007,213.69,0.46,-0.006,-0.001,-0.005,0.01,0.006,260.538,0.48,-0.005,0.001,-0.005,0.011,0.005,281.31,0.5,-0.001,-0.001,-0.004,0.01,0.001,225,0.52,-0.001,-0.004,-0.003,0.007,0.004,194.036,0.54,-0.002,-0.003,-0.003,0.009,0.004,213.69,0.56,0,-0.001,-0.003,0.005,0.001,180,0.58,-0.002,-0.001,-0.001,0.007,0.002,243.435,0.6,0,0.003,0.001,0.009,0.003,0,0.62,-0.006,0,0.002,0.014,0.006,270,0,0,0,0,0,0,0
89,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.004,-0.008,-0.001,0.002,0.009,206.565,0.26,-0.001,-0.007,-0.002,0.002,0.007,188.13,0.28,-0.001,-0.01,-0.002,-0.001,0.01,185.711,0.3,-0.002,-0.015,-0.003,0,0.015,187.595,0.32,0.003,-0.016,-0.002,-0.001,0.016,169.38,0.34,0.009,-0.019,-0.001,0.004,0.021,154.654,0.36,0.008,-0.018,-0.002,0.006,0.02,156.038,0.38,0.008,-0.016,-0.001,0.005,0.018,153.435,0.4,0.005,-0.011,-0.002,0.004,0.012,155.556,0.42,0.006,-0.004,-0.003,0.007,0.007,123.69,0.44,0.003,-0.008,-0.004,0.01,0.009,159.444,0.46,-0.003,-0.002,-0.003,0.011,0.004,236.31,0.48,-0.006,-0.004,-0.004,0.009,0.007,236.31,0.5,-0.005,-0.005,-0.005,0.012,0.007,225,0.52,-0.005,-0.006,-0.003,0.006,0.008,219.806,0.54,-0.004,-0.006,-0.002,0.005,0.007,213.69,0.56,-0.004,-0.001,-0.002,0.005,0.004,255.964,0.58,-0.004,-0.001,-0.002,0.007,0.004,255.964,0.6,-0.011,-0.005,-0.002,0.014,0.012,245.556,0.62,-0.009,0.003,0.003,0.013,0.009,288.435,0,0,0,0,0,0,0
90,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.005,-0.007,-0.003,0.005,0.009,215.538,0.26,-0.006,-0.01,-0.003,0.004,0.012,210.964,0.28,-0.003,-0.011,-0.004,0.001,0.011,195.255,0.3,0,-0.01,-0.003,-0.001,0.01,180,0.32,0.005,-0.011,-0.003,0.001,0.012,155.556,0.34,0.01,-0.013,-0.002,0.004,0.016,142.431,0.36,0.007,-0.016,-0.002,0.005,0.017,156.371,0.38,0.005,-0.015,-0.003,0.005,0.016,161.565,0.4,0.001,-0.011,-0.003,0.003,0.011,174.806,0.42,0.003,-0.005,-0.003,0.003,0.006,149.036,0.44,0.003,0.004,-0.003,0.003,0.005,36.87,0.46,-0.01,0.006,-0.004,0.007,0.012,300.964,0.48,-0.008,0.003,-0.004,0.008,0.009,290.556,0.5,-0.007,0,-0.005,0.012,0.007,270,0.52,-0.005,-0.007,-0.004,0.007,0.009,215.538,0.54,-0.01,-0.004,-0.003,0.007,0.011,248.199,0.56,-0.011,0.001,-0.003,0.005,0.011,275.194,0.58,-0.009,0.004,-0.002,0.004,0.01,293.962,0.6,-0.007,0.006,0.001,0.008,0.009,310.601,0.62,-0.01,0.002,0.001,0.013,0.01,281.31,0,0,0,0,0,0,0
91,6/30/2008 11:01,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.015,-0.008,0.006,0.006,0.017,241.928,0.26,-0.013,-0.011,0.004,0.005,0.017,229.764,0.28,-0.012,-0.012,0.004,0.005,0.017,225,0.3,-0.011,-0.014,0.005,0.003,0.018,218.157,0.32,-0.003,-0.012,0.005,0.005,0.012,194.036,0.34,-0.001,-0.013,0.006,0.005,0.013,184.399,0.36,0.002,-0.013,0.007,0.006,0.013,171.254,0.38,-0.001,-0.013,0.007,0.008,0.013,184.399,0.4,-0.007,-0.011,0.006,0.007,0.013,212.471,0.42,-0.009,-0.008,0.007,0.006,0.012,228.366,0.44,-0.013,-0.003,0.004,0.007,0.013,257.005,0.46,-0.016,0.006,0.005,0.007,0.017,290.556,0.48,-0.016,0.002,0.005,0.013,0.016,277.125,0.5,-0.018,0,0.004,0.014,0.018,270,0.52,-0.022,-0.001,0.005,0.013,0.022,267.397,0.54,-0.024,-0.001,0.005,0.01,0.024,267.614,0.56,-0.023,0,0.005,0.01,0.023,270,0.58,-0.023,0.001,0.006,0.008,0.023,272.49,0.6,-0.019,0.004,0.008,0.012,0.019,281.889,0.62,-0.012,0.005,0.008,0.011,0.013,292.62,0,0,0,0,0,0,0
92,6/30/2008 11:01,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,-0.006,-0.005,0,0.006,180,0.26,0,-0.005,-0.006,0.001,0.005,180,0.28,0.004,-0.008,-0.007,0.002,0.009,153.435,0.3,0.006,-0.008,-0.007,0.001,0.01,143.13,0.32,0.01,-0.009,-0.006,0.002,0.013,131.987,0.34,0.015,-0.008,-0.004,0.002,0.017,118.072,0.36,0.015,-0.008,-0.004,0.004,0.017,118.072,0.38,0.014,-0.008,-0.004,0.007,0.016,119.745,0.4,0.009,-0.003,-0.006,0.008,0.009,108.435,0.42,0.007,-0.001,-0.005,0.006,0.007,98.13,0.44,0.003,-0.001,-0.005,0.006,0.003,108.435,0.46,0,0.005,-0.006,0.007,0.005,0,0.48,-0.131,0.107,-0.057,-0.072,0.169,309.242,0.5,-0.133,0.104,-0.058,-0.068,0.169,308.024,0.52,-0.138,0.099,-0.059,-0.066,0.17,305.655,0.54,-0.281,0.2,-0.031,0.011,0.345,305.441,0.56,-0.281,0.201,-0.031,0.009,0.345,305.576,0.58,-0.282,0.202,-0.03,0.011,0.347,305.614,0.6,-0.278,0.202,-0.027,0.012,0.344,306.003,0.62,-0.263,0.204,-0.025,0.01,0.333,307.799,0,0,0,0,0,0,0
93,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.005,0.004,-0.004,0.005,158.199,0.26,-0.001,-0.004,0.004,-0.004,0.004,194.036,0.28,0,-0.007,0.005,-0.002,0.007,180,0.3,0.005,-0.008,0.004,-0.001,0.009,147.995,0.32,0.003,-0.011,0.004,0.003,0.011,164.745,0.34,0.008,-0.009,0.005,0.004,0.012,138.366,0.36,0.008,-0.01,0.006,0.003,0.013,141.34,0.38,0.007,-0.01,0.006,0.003,0.012,145.008,0.4,0.005,-0.006,0.006,0.007,0.008,140.194,0.42,0.001,0,0.005,0.009,0.001,90,0.44,0,0.005,0.007,0.005,0.005,360,0.46,-0.003,0.002,0.006,0.007,0.004,303.69,0.48,-0.006,0.003,0.003,0.009,0.007,296.565,0.5,-0.006,-0.002,0.002,0.009,0.006,251.565,0.52,-0.007,-0.003,0.002,0.012,0.008,246.801,0.54,-0.011,0,0.003,0.011,0.011,270,0.56,-0.021,-0.006,0.002,0.013,0.022,254.055,0.58,-0.017,0,0.004,0.01,0.017,270,0.6,-0.006,0.001,0.007,0.006,0.006,279.462,0.62,-0.002,-0.005,0.007,0.009,0.005,201.801,0,0,0,0,0,0,0
94,6/30/2008 11:01,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.006,0.001,-0.004,0.006,161.565,0.26,0.005,-0.004,0.001,-0.007,0.006,128.66,0.28,0.006,-0.005,0.003,-0.007,0.008,129.806,0.3,0.005,-0.008,0.002,-0.002,0.009,147.995,0.32,0.004,-0.008,0.003,0,0.009,153.435,0.34,0.005,-0.01,0.003,0.002,0.011,153.435,0.36,0.007,-0.011,0.004,0.001,0.013,147.529,0.38,0.007,-0.01,0.004,0.003,0.012,145.008,0.4,0.004,-0.005,0.004,0.006,0.006,141.34,0.42,0.004,0.002,0.004,0.008,0.004,63.435,0.44,-0.002,0.002,0.004,0.005,0.003,315,0.46,-0.005,0,0.002,0.007,0.005,270,0.48,-0.006,-0.002,0,0.009,0.006,251.565,0.5,-0.003,0.002,0,0.009,0.004,303.69,0.52,-0.007,-0.004,-0.002,0.01,0.008,240.255,0.54,-0.012,-0.002,-0.001,0.012,0.012,260.538,0.56,-0.016,-0.003,0.001,0.009,0.016,259.38,0.58,-0.015,-0.004,0.003,0.007,0.016,255.069,0.6,-0.008,-0.005,0.005,0.007,0.009,237.995,0.62,-0.008,-0.006,0.003,0.008,0.01,233.13,0,0,0,0,0,0,0
95,6/30/2008 11:01,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.004,-0.009,0.001,-0.004,0.01,156.038,0.26,0.009,-0.007,0.001,-0.007,0.011,127.875,0.28,0.01,-0.006,0.002,-0.005,0.012,120.964,0.3,0.007,-0.004,0.002,-0.003,0.008,119.745,0.32,0.004,-0.008,0.003,-0.002,0.009,153.435,0.34,0.007,-0.008,0.004,0.001,0.011,138.814,0.36,0.007,-0.01,0.003,0.001,0.012,145.008,0.38,0.007,-0.007,0.004,0.002,0.01,135,0.4,0.005,-0.004,0.005,0.003,0.006,128.66,0.42,0.001,-0.002,0.005,0.006,0.002,153.435,0.44,-0.006,0.001,0.003,0.005,0.006,279.462,0.46,-0.004,-0.002,0.002,0.005,0.004,243.435,0.48,-0.002,0.001,0,0.007,0.002,296.565,0.5,-0.007,-0.003,-0.001,0.011,0.008,246.801,0.52,-0.012,-0.006,-0.002,0.012,0.013,243.435,0.54,-0.014,-0.003,-0.001,0.011,0.014,257.905,0.56,-0.018,-0.003,0,0.009,0.018,260.538,0.58,-0.02,-0.009,0,0.009,0.022,245.772,0.6,-0.011,-0.007,0.002,0.007,0.013,237.529,0.62,-0.008,-0.006,0.003,0.009,0.01,233.13,0,0,0,0,0,0,0
96,6/30/2008 11:01,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.132,0.091,0.028,0.074,0.16,304.582,0.26,-0.131,0.093,0.029,0.073,0.161,305.372,0.28,-0.129,0.093,0.03,0.074,0.159,305.789,0.3,0.009,-0.004,0.003,-0.003,0.01,113.962,0.32,0.005,-0.005,0.003,-0.001,0.007,135,0.34,0.005,-0.008,0.003,0.001,0.009,147.995,0.36,0.004,-0.008,0.003,0.001,0.009,153.435,0.38,0.005,-0.006,0.004,0.001,0.008,140.194,0.4,0.005,-0.001,0.005,0.002,0.005,101.31,0.42,0.002,0.004,0.005,0.003,0.004,26.565,0.44,-0.001,0.003,0.005,0.003,0.003,341.565,0.46,-0.005,0,0.002,0.005,0.005,270,0.48,-0.004,0.003,0.001,0.008,0.005,306.87,0.5,-0.009,-0.004,-0.001,0.013,0.01,246.038,0.52,-0.012,-0.004,-0.001,0.013,0.013,251.565,0.54,0.083,0.131,0.04,-0.067,0.155,32.358,0.56,0.079,0.132,0.041,-0.069,0.154,30.9,0.58,-0.013,-0.003,0.002,0.005,0.013,257.005,0.6,-0.01,-0.003,0.001,0.008,0.01,253.301,0.62,-0.006,-0.007,0.003,0.01,0.009,220.601,0,0,0,0,0,0,0
97,6/30/2008 11:01,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.015,-0.013,-0.005,-0.002,0.02,130.914,0.26,0.016,-0.009,-0.004,-0.003,0.018,119.358,0.28,0.015,-0.007,-0.003,-0.002,0.017,115.017,0.3,0.016,-0.006,-0.002,-0.001,0.017,110.556,0.32,0.011,-0.01,-0.005,0,0.015,132.274,0.34,0.013,-0.008,-0.003,-0.001,0.015,121.608,0.36,0.009,-0.005,-0.003,0.002,0.01,119.055,0.38,0.005,-0.003,-0.003,0.003,0.006,120.964,0.4,0.008,0.001,-0.003,0.003,0.008,82.875,0.42,0.006,0.003,-0.002,0.007,0.007,63.435,0.44,0.004,0.004,-0.002,0.008,0.006,45,0.46,-0.007,0.002,-0.003,0.011,0.007,285.945,0.48,-0.003,0.002,-0.005,0.015,0.004,303.69,0.5,-0.007,-0.003,-0.006,0.016,0.008,246.801,0.52,-0.009,-0.007,-0.007,0.016,0.011,232.125,0.54,-0.012,-0.009,-0.007,0.011,0.015,233.13,0.56,-0.015,-0.007,-0.006,0.011,0.017,244.983,0.58,-0.008,0,-0.005,0.01,0.008,270,0.6,-0.004,-0.003,-0.004,0.013,0.005,233.13,0.62,0,-0.002,-0.004,0.011,0.002,180,0,0,0,0,0,0,0
98,6/30/2008 11:01,3MHz,HD,0.81,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.01,-0.011,0,-0.001,0.015,137.726,0.26,0.017,-0.01,0.002,-0.001,0.02,120.466,0.28,0.02,-0.007,0.001,-0.001,0.021,109.29,0.3,0.014,-0.006,0.002,-0.001,0.015,113.199,0.32,0.012,-0.009,0,-0.002,0.015,126.87,0.34,0.007,-0.008,0,-0.002,0.011,138.814,0.36,0.004,-0.003,0.001,0.002,0.005,126.87,0.38,0,0.001,0.001,0.002,0.001,0,0.4,-0.001,0.006,0.001,0.004,0.006,350.538,0.42,0,0.006,0.002,0.008,0.006,0,0.44,-0.004,0.003,0.001,0.013,0.005,306.87,0.46,-0.007,0.002,0.001,0.013,0.007,285.945,0.48,-0.008,0.001,-0.001,0.014,0.008,277.125,0.5,-0.007,-0.001,-0.003,0.014,0.007,261.87,0.52,-0.014,-0.008,-0.004,0.015,0.016,240.255,0.54,-0.018,-0.011,-0.003,0.011,0.021,238.57,0.56,-0.016,-0.011,-0.002,0.012,0.019,235.491,0.58,-0.011,-0.001,-0.001,0.009,0.011,264.806,0.6,-0.006,-0.003,-0.002,0.01,0.007,243.435,0.62,-0.005,-0.005,-0.001,0.01,0.007,225,0,0,0,0,0,0,0
99,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.01,-0.009,-0.003,-0.002,0.013,131.987,0.26,0.014,-0.007,-0.002,-0.002,0.016,116.565,0.28,0.018,-0.006,-0.001,-0.003,0.019,108.435,0.3,0.016,-0.005,-0.002,-0.003,0.017,107.354,0.32,0.013,-0.004,-0.003,-0.007,0.014,107.103,0.34,0.011,-0.006,-0.004,-0.006,0.013,118.61,0.36,0.004,0.001,-0.002,-0.004,0.004,75.964,0.38,0.001,0.005,-0.002,-0.001,0.005,11.31,0.4,-0.002,0.007,-0.001,0.001,0.007,344.055,0.42,-0.001,0.006,-0.001,0.006,0.006,350.538,0.44,0.001,0.006,-0.002,0.007,0.006,9.462,0.46,-0.004,0.002,-0.003,0.01,0.004,296.565,0.48,-0.004,0.006,-0.004,0.011,0.007,326.31,0.5,-0.005,0.001,-0.005,0.012,0.005,281.31,0.52,-0.012,-0.01,-0.007,0.013,0.016,230.194,0.54,-0.014,-0.007,-0.007,0.009,0.016,243.435,0.56,-0.015,-0.003,-0.006,0.005,0.015,258.69,0.58,-0.009,0.001,-0.006,0.009,0.009,276.34,0.6,-0.004,-0.001,-0.006,0.006,0.004,255.964,0.62,-0.005,-0.004,-0.006,0.004,0.006,231.34,0,0,0,0,0,0,0
100,6/30/2008 11:01,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.004,-0.005,0,0.004,153.435,0.26,0.007,0,-0.002,0,0.007,90,0.28,0.009,0.003,-0.003,0.003,0.009,71.565,0.3,0.009,0.004,-0.002,0,0.01,66.038,0.32,0.008,0.003,-0.003,-0.002,0.009,69.444,0.34,0.01,0.004,-0.004,-0.006,0.011,68.199,0.36,0.002,0.005,-0.004,-0.001,0.005,21.801,0.38,-0.009,0.014,-0.003,0.006,0.017,327.265,0.4,-0.013,0.017,-0.003,0.008,0.021,322.595,0.42,-0.012,0.014,-0.003,0.012,0.018,319.399,0.44,-0.009,0.01,-0.003,0.015,0.013,318.013,0.46,-0.011,0.011,-0.004,0.015,0.016,315,0.48,-0.016,0.012,-0.005,0.016,0.02,306.87,0.5,-0.014,0.007,-0.006,0.015,0.016,296.565,0.52,-0.016,-0.002,-0.007,0.014,0.016,262.875,0.54,-0.02,0.001,-0.007,0.012,0.02,272.862,0.56,-0.021,0.001,-0.007,0.012,0.021,272.726,0.58,-0.015,0.005,-0.007,0.01,0.016,288.435,0.6,-0.016,0.004,-0.007,0.009,0.016,284.036,0.62,-0.017,0.006,-0.007,0.006,0.018,289.44,0,0,0,0,0,0,0
101,6/30/2008 11:01,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.283,-0.206,0.02,-0.002,0.35,126.051,0.26,0.287,-0.201,0.022,-0.002,0.35,125.005,0.28,0.292,-0.197,0.022,-0.002,0.352,124.006,0.3,0.02,0.001,-0.003,-0.001,0.02,87.138,0.32,0.021,-0.003,-0.003,-0.006,0.021,98.13,0.34,0.018,-0.005,-0.005,-0.008,0.019,105.524,0.36,0.01,-0.003,-0.004,-0.003,0.01,106.699,0.38,-0.001,0.005,-0.003,0.003,0.005,348.69,0.4,-0.007,0.009,-0.003,0.004,0.011,322.125,0.42,0,0.006,-0.002,0.008,0.006,360,0.44,0.002,0.003,-0.004,0.01,0.004,33.69,0.46,-0.001,0.007,-0.003,0.013,0.007,351.87,0.48,-0.006,0.003,-0.005,0.014,0.007,296.565,0.5,-0.002,-0.003,-0.006,0.014,0.004,213.69,0.52,-0.007,-0.006,-0.006,0.011,0.009,229.399,0.54,-0.007,-0.006,-0.007,0.01,0.009,229.399,0.56,-0.005,-0.009,-0.007,0.008,0.01,209.055,0.58,-0.003,-0.007,-0.007,0.009,0.008,203.199,0.6,-0.004,-0.004,-0.007,0.007,0.006,225,0.62,-0.002,-0.003,-0.007,0.006,0.004,213.69,0,0,0,0,0,0,0
102,6/30/2008 11:01,3MHz,HD,0.8,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.045,-0.007,-0.014,-0.003,0.046,98.842,0.26,0.047,-0.004,-0.013,-0.003,0.047,94.865,0.28,0.05,0.001,-0.011,-0.002,0.05,88.854,0.3,0.052,0.002,-0.011,-0.001,0.052,87.797,0.32,0.05,0.005,-0.011,-0.001,0.05,84.289,0.34,0.051,0.003,-0.013,-0.004,0.051,86.634,0.36,0.046,0.007,-0.013,-0.002,0.047,81.347,0.38,0.038,0.013,-0.013,0.003,0.04,71.114,0.4,0.034,0.014,-0.013,0.005,0.037,67.62,0.42,0.037,0.012,-0.012,0.009,0.039,72.031,0.44,0.038,0.009,-0.011,0.011,0.039,76.675,0.46,0.034,0.009,-0.012,0.012,0.035,75.174,0.48,0.036,0.01,-0.013,0.013,0.037,74.476,0.5,0.035,0.003,-0.014,0.01,0.035,85.101,0.52,0.034,-0.003,-0.014,0.009,0.034,95.042,0.54,0.13,0.136,0.025,-0.073,0.188,43.708,0.56,0.131,0.134,0.024,-0.072,0.187,44.351,0.58,0.131,0.138,0.024,-0.071,0.19,43.509,0.6,0.034,0.001,-0.017,0.007,0.034,88.315,0.62,0.036,-0.001,-0.016,0.004,0.036,91.591,0,0,0,0,0,0,0
103,6/30/2008 11:01,3MHz,HD,0.79,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.02,-0.026,-0.007,-0.012,0.033,142.431,0.26,0.02,-0.026,-0.006,-0.012,0.033,142.431,0.28,0.022,-0.022,-0.005,-0.006,0.031,135,0.3,0.025,-0.016,-0.003,-0.006,0.03,122.619,0.32,0.019,-0.007,-0.002,-0.008,0.02,110.225,0.34,0.021,-0.011,-0.004,-0.009,0.024,117.646,0.36,0.019,-0.011,-0.004,-0.008,0.022,120.069,0.38,0.013,-0.006,-0.004,-0.006,0.014,114.775,0.4,0.01,-0.008,-0.005,-0.006,0.013,128.66,0.42,0.015,-0.007,-0.003,-0.002,0.017,115.017,0.44,0.015,-0.009,-0.003,0.002,0.017,120.964,0.46,0.014,-0.009,-0.002,0.007,0.017,122.735,0.48,0.012,-0.013,-0.005,0.004,0.018,137.291,0.5,0.011,-0.014,-0.005,0,0.018,141.843,0.52,0.013,-0.016,-0.005,-0.004,0.021,140.906,0.54,0.009,-0.021,-0.008,-0.003,0.023,156.801,0.56,0.01,-0.023,-0.008,-0.002,0.025,156.501,0.58,0.011,-0.021,-0.008,-0.002,0.024,152.354,0.6,0.012,-0.02,-0.008,-0.005,0.023,149.036,0.62,0.012,-0.016,-0.008,-0.005,0.02,143.13,0,0,0,0,0,0,0
