Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
93,2/24/2007 16:30,3MHz,HD,0.73,0.02,0.11,0.12,-0.048,0.145,-0.002,0.001,0.153,341.684,0.14,-0.05,0.145,-0.003,0,0.153,340.974,0.16,-0.054,0.136,-0.003,0.005,0.146,338.344,0.18,-0.055,0.133,-0.004,0.008,0.144,337.533,0.2,-0.059,0.13,-0.004,0.011,0.143,335.589,0.22,-0.051,0.129,-0.002,0.016,0.139,338.429,0.24,-0.042,0.127,0,0.015,0.134,341.701,0.26,-0.043,0.12,0,0.014,0.127,340.286,0.28,-0.042,0.117,-0.001,0.01,0.124,340.253,0.3,-0.04,0.108,-0.002,0.005,0.115,339.677,0.32,-0.048,0.11,-0.002,0.002,0.12,336.425,0.34,-0.048,0.109,-0.003,0,0.119,336.233,0.36,-0.049,0.103,-0.001,0,0.114,334.558,0.38,-0.052,0.104,-0.001,-0.001,0.116,333.435,0.4,-0.057,0.11,-0.002,-0.002,0.124,332.608,0.42,-0.052,0.108,-0.004,-0.001,0.12,334.29,0.44,-0.05,0.109,-0.006,-0.003,0.12,335.358,0.46,-0.055,0.112,-0.006,0.003,0.125,333.846,0.48,-0.044,0.106,-0.007,0.005,0.115,337.457,0.5,-0.042,0.103,-0.007,0.002,0.111,337.816,0.52,-0.039,0.1,-0.006,-0.002,0.107,338.694,0.54,-0.031,0.095,-0.007,-0.002,0.1,341.928,0.56,-0.024,0.084,-0.007,0.001,0.087,344.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2/24/2007 16:30,3MHz,HD,0.72,0.02,0.11,0.12,-0.051,0.164,-0.006,0.007,0.172,342.726,0.14,-0.052,0.171,-0.007,0.005,0.179,343.086,0.16,-0.049,0.164,-0.006,0.003,0.171,343.365,0.18,-0.049,0.16,-0.006,0.006,0.167,342.973,0.2,-0.048,0.155,-0.007,0.003,0.162,342.793,0.22,-0.054,0.158,-0.004,0.002,0.167,341.131,0.24,-0.058,0.162,-0.005,0.001,0.172,340.301,0.26,-0.057,0.162,-0.006,0.002,0.172,340.615,0.28,-0.059,0.162,-0.006,0.002,0.172,339.988,0.3,-0.054,0.162,-0.005,0.001,0.171,341.565,0.32,-0.047,0.148,-0.002,0.006,0.155,342.382,0.34,-0.048,0.133,0,0.009,0.141,340.155,0.36,-0.05,0.124,0,0.002,0.134,338.039,0.38,-0.057,0.118,-0.001,-0.003,0.131,334.217,0.4,-0.051,0.118,-0.001,0.004,0.129,336.626,0.42,-0.056,0.115,-0.001,0.006,0.128,334.036,0.44,-0.051,0.117,0,0.008,0.128,336.448,0.46,-0.041,0.128,-0.003,0.006,0.134,342.239,0.48,-0.034,0.124,-0.002,0.007,0.129,344.667,0.5,-0.028,0.117,-0.005,0.007,0.12,346.541,0.52,-0.031,0.11,-0.008,0.002,0.114,344.261,0.54,-0.038,0.111,-0.004,0.001,0.117,341.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2/24/2007 16:30,3MHz,HD,0.72,0.02,0.11,0.12,-0.064,0.118,-0.009,0.005,0.134,331.526,0.14,-0.065,0.118,-0.01,0.003,0.135,331.152,0.16,-0.065,0.119,-0.009,-0.001,0.136,331.356,0.18,-0.07,0.119,-0.008,0.001,0.138,329.534,0.2,-0.071,0.116,-0.008,0.003,0.136,328.53,0.22,-0.068,0.114,-0.008,0.004,0.133,329.184,0.24,-0.07,0.118,-0.009,0.004,0.137,329.323,0.26,-0.069,0.118,-0.008,0.003,0.137,329.683,0.28,-0.065,0.115,-0.006,0.002,0.132,330.524,0.3,-0.065,0.115,-0.006,0.003,0.132,330.524,0.32,-0.061,0.112,-0.005,0.004,0.128,331.425,0.34,-0.056,0.11,-0.005,0.008,0.123,333.02,0.36,-0.051,0.106,-0.007,0.007,0.118,334.306,0.38,-0.052,0.093,-0.01,0.007,0.107,330.789,0.4,-0.055,0.083,-0.007,0.011,0.1,326.47,0.42,-0.066,0.078,-0.004,0.007,0.102,319.764,0.44,-0.071,0.078,-0.005,0.003,0.105,317.69,0.46,-0.073,0.08,-0.003,0.007,0.108,317.62,0.48,-0.069,0.078,-0.005,0.006,0.104,318.504,0.5,-0.07,0.081,-0.007,0.004,0.107,319.167,0.52,-0.063,0.075,-0.008,0.007,0.098,319.97,0.54,-0.058,0.062,-0.01,0.003,0.085,316.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2/24/2007 16:30,3MHz,HD,0.71,0.02,0.11,0.12,-0.043,0.146,-0.011,0.009,0.152,343.589,0.14,-0.055,0.147,-0.013,0.013,0.157,339.487,0.16,-0.059,0.144,-0.013,0.015,0.156,337.72,0.18,-0.05,0.137,-0.011,0.018,0.146,339.95,0.2,-0.049,0.136,-0.01,0.015,0.145,340.186,0.22,-0.052,0.14,-0.008,0.02,0.149,339.624,0.24,-0.052,0.131,-0.007,0.018,0.141,338.35,0.26,-0.041,0.129,-0.009,0.014,0.135,342.368,0.28,-0.039,0.134,-0.01,0.015,0.14,343.773,0.3,-0.036,0.139,-0.009,0.011,0.144,345.48,0.32,-0.041,0.144,-0.008,0.005,0.15,344.107,0.34,-0.041,0.135,-0.004,0.011,0.141,343.106,0.36,-0.049,0.115,-0.001,0.02,0.125,336.922,0.38,-0.054,0.106,-0.002,0.027,0.119,333.004,0.4,-0.052,0.101,-0.003,0.033,0.114,332.758,0.42,-0.061,0.103,-0.004,0.033,0.12,329.365,0.44,-0.065,0.098,-0.007,0.023,0.118,326.445,0.46,-0.061,0.102,-0.011,0.021,0.119,329.119,0.48,-0.059,0.096,-0.014,0.018,0.113,328.426,0.5,-0.06,0.096,-0.014,0.021,0.113,327.995,0.52,-0.064,0.082,-0.014,0.027,0.104,322.028,0.54,-0.061,0.074,-0.012,0.027,0.096,320.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2/24/2007 16:30,3MHz,HD,0.72,0.02,0.11,0.12,-0.035,0.142,-0.004,0.012,0.146,346.154,0.14,-0.029,0.147,-0.003,0.012,0.15,348.84,0.16,-0.033,0.144,-0.006,0.014,0.148,347.093,0.18,-0.03,0.138,-0.006,0.012,0.141,347.735,0.2,-0.028,0.137,-0.005,0.008,0.14,348.449,0.22,-0.026,0.13,-0.004,0.01,0.133,348.69,0.24,-0.02,0.131,-0.005,0.009,0.133,351.32,0.26,-0.023,0.132,-0.005,0.008,0.134,350.116,0.28,-0.022,0.134,-0.005,0.004,0.136,350.676,0.3,-0.018,0.13,-0.006,0.006,0.131,352.117,0.32,-0.017,0.131,-0.006,0.008,0.132,352.606,0.34,-0.02,0.127,-0.005,0.008,0.129,351.051,0.36,-0.022,0.125,-0.006,0.01,0.127,350.018,0.38,-0.019,0.109,-0.004,0.019,0.111,350.112,0.4,-0.018,0.096,-0.003,0.022,0.098,349.38,0.42,-0.018,0.095,-0.004,0.025,0.097,349.271,0.44,-0.021,0.086,0.001,0.032,0.089,346.278,0.46,-0.017,0.077,0,0.037,0.079,347.55,0.48,-0.016,0.067,-0.001,0.034,0.069,346.569,0.5,-0.016,0.068,-0.002,0.03,0.07,346.759,0.52,-0.018,0.076,-0.006,0.018,0.078,346.675,0.54,-0.02,0.074,-0.006,0.017,0.077,344.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2/24/2007 16:30,3MHz,HD,0.73,0.02,0.11,0.12,-0.041,0.114,-0.009,-0.004,0.121,340.219,0.14,-0.034,0.108,-0.008,-0.007,0.113,342.525,0.16,-0.034,0.111,-0.008,-0.011,0.116,342.97,0.18,-0.033,0.119,-0.008,-0.014,0.123,344.501,0.2,-0.034,0.116,-0.008,-0.015,0.121,343.664,0.22,-0.034,0.116,-0.008,-0.015,0.121,343.664,0.24,-0.034,0.109,-0.009,-0.012,0.114,342.676,0.26,-0.034,0.102,-0.009,-0.011,0.108,341.565,0.28,-0.035,0.099,-0.008,-0.01,0.105,340.53,0.3,-0.034,0.101,-0.008,-0.011,0.107,341.395,0.32,-0.034,0.093,-0.007,-0.01,0.099,339.918,0.34,-0.027,0.083,-0.005,-0.008,0.087,341.98,0.36,-0.022,0.073,-0.005,-0.006,0.076,343.229,0.38,-0.016,0.071,-0.006,-0.005,0.073,347.3,0.4,-0.014,0.08,-0.005,-0.005,0.081,350.074,0.42,-0.015,0.079,-0.002,-0.005,0.08,349.249,0.44,-0.008,0.073,0,-0.005,0.073,353.746,0.46,-0.006,0.067,-0.002,-0.004,0.067,354.883,0.48,0.001,0.062,-0.004,-0.004,0.062,0.924,0.5,-0.002,0.067,-0.003,-0.007,0.067,358.29,0.52,-0.017,0.07,-0.003,-0.007,0.072,346.35,0.54,-0.016,0.069,-0.006,-0.009,0.071,346.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2/24/2007 16:30,3MHz,HD,0.73,0.02,0.11,0.12,-0.056,0.141,-0.009,0.012,0.152,338.339,0.14,-0.049,0.132,-0.008,0.006,0.141,339.634,0.16,-0.044,0.134,-0.006,0.003,0.141,341.822,0.18,-0.048,0.138,-0.006,0.006,0.146,340.821,0.2,-0.043,0.138,-0.004,0.005,0.145,342.693,0.22,-0.034,0.131,-0.002,0.009,0.135,345.45,0.24,-0.033,0.131,-0.002,0.011,0.135,345.861,0.26,-0.028,0.137,-0.002,0.012,0.14,348.449,0.28,-0.02,0.136,-0.003,0.015,0.137,351.634,0.3,-0.014,0.129,-0.004,0.015,0.13,353.806,0.32,-0.017,0.124,-0.005,0.014,0.125,352.194,0.34,-0.017,0.119,-0.005,0.016,0.12,351.87,0.36,-0.017,0.112,-0.002,0.013,0.113,351.369,0.38,-0.018,0.117,-0.001,0.011,0.118,351.254,0.4,-0.02,0.121,-0.002,0.006,0.123,350.614,0.42,-0.018,0.119,-0.003,0.005,0.12,351.399,0.44,-0.018,0.113,0,0.006,0.114,350.949,0.46,-0.009,0.117,0,0.012,0.117,355.601,0.48,-0.014,0.114,0,0.012,0.115,352.999,0.5,-0.016,0.102,-0.001,0.006,0.103,351.085,0.52,-0.019,0.103,-0.001,0.006,0.105,349.548,0.54,-0.016,0.095,0,0.006,0.096,350.44,0.56,-0.015,0.097,-0.003,0.005,0.098,351.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2/24/2007 16:30,3MHz,HD,0.74,0.02,0.11,0.12,-0.042,0.151,-0.001,-0.009,0.157,344.456,0.14,-0.038,0.141,0,-0.01,0.146,344.917,0.16,-0.034,0.14,0,-0.009,0.144,346.35,0.18,-0.044,0.136,-0.001,-0.002,0.143,342.072,0.2,-0.04,0.132,-0.001,-0.002,0.138,343.142,0.22,-0.035,0.135,0,-0.002,0.139,345.466,0.24,-0.029,0.129,0,0.003,0.132,347.33,0.26,-0.027,0.129,-0.002,0.012,0.132,348.179,0.28,-0.028,0.136,-0.003,0.012,0.139,348.366,0.3,-0.032,0.134,-0.002,0.009,0.138,346.569,0.32,-0.027,0.129,-0.001,0.01,0.132,348.179,0.34,-0.032,0.125,0,0.009,0.129,345.641,0.36,-0.036,0.118,0.001,0.008,0.123,343.034,0.38,-0.033,0.12,0.001,0.007,0.124,344.624,0.4,-0.028,0.116,-0.001,0.009,0.119,346.43,0.42,-0.029,0.121,-0.001,0.01,0.124,346.522,0.44,-0.033,0.113,0,0.006,0.118,343.72,0.46,-0.025,0.12,-0.002,0.005,0.123,348.232,0.48,-0.026,0.123,-0.003,0.002,0.126,348.064,0.5,-0.026,0.126,-0.002,0.001,0.129,348.341,0.52,-0.021,0.118,-0.001,0.004,0.12,349.909,0.54,-0.021,0.121,-0.003,0.004,0.123,350.154,0.56,-0.022,0.119,-0.005,0.004,0.121,349.526,0.58,-0.026,0.117,-0.003,-0.002,0.12,347.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2/24/2007 16:30,3MHz,HD,0.73,0.02,0.11,0.12,-0.028,0.149,-0.018,-0.014,0.152,349.357,0.14,-0.034,0.154,-0.016,-0.023,0.158,347.55,0.16,-0.035,0.153,-0.016,-0.02,0.157,347.115,0.18,-0.036,0.153,-0.017,-0.02,0.157,346.759,0.2,-0.04,0.147,-0.015,-0.024,0.152,344.778,0.22,-0.043,0.151,-0.016,-0.025,0.157,344.105,0.24,-0.039,0.145,-0.016,-0.026,0.15,344.946,0.26,-0.036,0.142,-0.015,-0.027,0.146,345.774,0.28,-0.033,0.139,-0.013,-0.026,0.143,346.645,0.3,-0.033,0.132,-0.012,-0.021,0.136,345.964,0.32,-0.035,0.13,-0.016,-0.022,0.135,344.932,0.34,-0.035,0.13,-0.016,-0.019,0.135,344.932,0.36,-0.032,0.128,-0.015,-0.017,0.132,345.964,0.38,-0.034,0.123,-0.013,-0.016,0.128,344.548,0.4,-0.035,0.119,-0.011,-0.016,0.124,343.61,0.42,-0.033,0.124,-0.01,-0.016,0.128,345.097,0.44,-0.038,0.122,-0.01,-0.018,0.128,342.699,0.46,-0.03,0.124,-0.009,-0.016,0.128,346.399,0.48,-0.02,0.122,-0.009,-0.012,0.124,350.69,0.5,-0.014,0.122,-0.012,-0.015,0.123,353.454,0.52,-0.01,0.121,-0.013,-0.015,0.121,355.276,0.54,-0.012,0.113,-0.013,-0.007,0.114,353.938,0.56,-0.013,0.124,-0.014,-0.011,0.125,354.015,0.58,-0.013,0.126,-0.013,-0.016,0.127,354.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2/24/2007 16:30,3MHz,HD,0.72,0.02,0.11,0.12,-0.023,0.163,-0.012,-0.007,0.165,351.968,0.14,-0.023,0.163,-0.011,-0.007,0.165,351.968,0.16,-0.021,0.157,-0.012,-0.013,0.158,352.381,0.18,-0.032,0.155,-0.01,-0.018,0.158,348.335,0.2,-0.034,0.149,-0.009,-0.019,0.153,347.146,0.22,-0.032,0.145,-0.009,-0.018,0.148,347.555,0.24,-0.036,0.151,-0.01,-0.017,0.155,346.59,0.26,-0.037,0.149,-0.011,-0.016,0.154,346.054,0.28,-0.034,0.145,-0.013,-0.013,0.149,346.804,0.3,-0.03,0.142,-0.013,-0.014,0.145,348.071,0.32,-0.028,0.139,-0.013,-0.015,0.142,348.611,0.34,-0.029,0.136,-0.013,-0.019,0.139,347.963,0.36,-0.032,0.135,-0.012,-0.018,0.139,346.665,0.38,-0.033,0.129,-0.012,-0.018,0.133,345.651,0.4,-0.024,0.125,-0.009,-0.009,0.127,349.131,0.42,-0.021,0.133,-0.008,-0.007,0.135,351.027,0.44,-0.027,0.139,-0.008,-0.005,0.142,349.008,0.46,-0.026,0.137,-0.009,-0.005,0.139,349.254,0.48,-0.024,0.137,-0.01,-0.001,0.139,350.064,0.5,-0.031,0.136,-0.007,-0.005,0.139,347.159,0.52,-0.037,0.135,-0.005,-0.008,0.14,344.673,0.54,-0.036,0.132,-0.006,-0.013,0.137,344.745,0.56,-0.025,0.14,-0.008,-0.01,0.142,349.875,0.58,-0.021,0.138,-0.01,-0.009,0.14,351.347,0.6,-0.017,0.139,-0.012,-0.011,0.14,353.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2/24/2007 16:30,3MHz,HD,0.73,0.02,0.11,0.12,-0.02,0.117,0.001,-0.003,0.119,350.3,0.14,-0.026,0.105,0.002,-0.002,0.108,346.092,0.16,-0.031,0.099,0.003,-0.003,0.104,342.613,0.18,-0.029,0.1,0.003,-0.007,0.104,343.828,0.2,-0.032,0.101,0.002,-0.008,0.106,342.42,0.22,-0.03,0.104,0,-0.012,0.108,343.909,0.24,-0.032,0.107,0,-0.014,0.112,343.35,0.26,-0.032,0.112,-0.001,-0.011,0.116,344.055,0.28,-0.032,0.105,-0.002,-0.015,0.11,343.051,0.3,-0.027,0.102,-0.003,-0.017,0.106,345.174,0.32,-0.027,0.099,-0.003,-0.015,0.103,344.745,0.34,-0.028,0.097,-0.001,-0.013,0.101,343.899,0.36,-0.035,0.102,0.002,-0.011,0.108,341.061,0.38,-0.044,0.103,0.003,-0.009,0.112,336.869,0.4,-0.036,0.107,0.003,-0.004,0.113,341.405,0.42,-0.035,0.105,0.005,0.003,0.111,341.565,0.44,-0.048,0.102,0.007,-0.001,0.113,334.799,0.46,-0.043,0.103,0.007,0.002,0.112,337.341,0.48,-0.043,0.1,0.005,0.007,0.109,336.732,0.5,-0.044,0.103,0.003,0.004,0.112,336.869,0.52,-0.045,0.105,0.004,0,0.114,336.801,0.54,-0.042,0.102,0.006,0.001,0.11,337.62,0.56,-0.024,0.094,0.004,-0.003,0.097,345.677,0.58,-0.014,0.094,0.003,-0.005,0.095,351.529,0.6,-0.014,0.092,0.001,-0.002,0.093,351.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2/24/2007 16:30,3MHz,HD,0.72,0.02,0.11,0.12,-0.003,0.121,-0.006,0.001,0.121,358.58,0.14,-0.007,0.116,-0.007,-0.001,0.116,356.547,0.16,-0.012,0.119,-0.006,-0.004,0.12,354.242,0.18,-0.013,0.12,-0.005,-0.001,0.121,353.817,0.2,-0.009,0.12,-0.005,-0.004,0.12,355.711,0.22,-0.013,0.116,-0.005,-0.007,0.117,353.606,0.24,-0.014,0.115,-0.005,-0.011,0.116,353.059,0.26,-0.011,0.116,-0.006,-0.011,0.117,354.583,0.28,-0.011,0.115,-0.007,-0.011,0.116,354.536,0.3,-0.014,0.111,-0.007,-0.01,0.112,352.811,0.32,-0.014,0.115,-0.005,-0.007,0.116,353.059,0.34,-0.019,0.113,-0.003,-0.006,0.115,350.455,0.36,-0.02,0.114,-0.003,-0.005,0.116,350.049,0.38,-0.022,0.117,-0.002,-0.007,0.119,349.351,0.4,-0.021,0.12,-0.003,-0.003,0.122,350.074,0.42,-0.015,0.12,-0.004,0,0.121,352.875,0.44,-0.008,0.121,-0.006,0.001,0.121,356.217,0.46,-0.009,0.114,-0.005,0.001,0.114,355.486,0.48,-0.008,0.11,-0.002,0.001,0.11,355.84,0.5,0.004,0.105,0,0.001,0.105,2.182,0.52,0.008,0.103,0,0.005,0.103,4.441,0.54,0.007,0.099,-0.003,-0.001,0.099,4.044,0.56,0.01,0.103,-0.002,0.006,0.103,5.545,0.58,-0.003,0.102,-0.001,0,0.102,358.315,0.6,-0.004,0.094,-0.001,-0.002,0.094,357.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2/24/2007 16:30,3MHz,HD,0.72,0.02,0.11,0.12,0.02,0.194,-0.002,0.003,0.195,5.886,0.14,0.013,0.19,-0.001,0.012,0.19,3.914,0.16,0.015,0.188,-0.002,0.012,0.189,4.562,0.18,0.014,0.185,-0.003,0.011,0.186,4.328,0.2,0.015,0.19,-0.005,0.015,0.191,4.514,0.22,0.009,0.192,-0.006,0.012,0.192,2.684,0.24,0.005,0.184,-0.007,0.009,0.184,1.557,0.26,0.001,0.187,-0.006,0.007,0.187,0.306,0.28,-0.004,0.194,-0.007,0.01,0.194,358.819,0.3,-0.006,0.194,-0.007,0.016,0.194,358.229,0.32,-0.004,0.199,-0.007,0.014,0.199,358.848,0.34,0,0.197,-0.009,0.013,0.197,0,0.36,0.001,0.197,-0.009,0.014,0.197,0.291,0.38,0.009,0.195,-0.01,0.013,0.195,2.643,0.4,0.005,0.193,-0.01,0.009,0.193,1.484,0.42,0.008,0.187,-0.008,0.005,0.187,2.45,0.44,0.007,0.189,-0.009,0.001,0.189,2.121,0.46,0.007,0.19,-0.009,0.005,0.19,2.11,0.48,0.007,0.184,-0.007,0.003,0.184,2.179,0.5,0.007,0.181,-0.005,0.003,0.181,2.215,0.52,0.014,0.176,-0.002,0.007,0.177,4.548,0.54,0.021,0.164,-0.002,0.008,0.165,7.297,0.56,0.03,0.148,-0.002,0.009,0.151,11.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
