Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
43,7/13/2007 9:34,1MHz,HD,2.35,0.06,0.14,0.17,-0.033,-0.017,-0.013,-0.072,0.037,242.745,0.23,-0.054,-0.044,0.008,-0.022,0.07,230.826,0.29,-0.027,-0.043,-0.002,-0.055,0.051,212.125,0.35,0.143,0.001,0.034,0.009,0.143,89.599,0.41,-0.01,-0.017,-0.03,-0.03,0.02,210.466,0.47,0.044,-0.032,0.004,0.006,0.054,126.027,0.53,0.074,0.038,-0.002,0.007,0.083,62.819,0.59,0.019,0.009,0.019,0.027,0.021,64.654,0.65,-0.009,0.02,0.039,0.077,0.022,335.772,0.71,0.092,0.039,-0.008,-0.039,0.1,67.027,0.77,-0.131,0.097,0.014,0.06,0.163,306.518,0.83,0.07,0.002,-0.02,-0.059,0.07,88.363,0.89,-0.047,0.073,0.031,-0.064,0.087,327.225,0.95,-0.003,-0.001,0.011,-0.001,0.003,251.565,1.01,0.037,-0.005,0.006,-0.026,0.037,97.696,1.07,0.035,0.039,0.006,-0.004,0.052,41.906,1.13,0.008,0.03,0.011,-0.012,0.031,14.931,1.19,0.021,0.029,-0.016,-0.047,0.036,35.91,1.25,-0.027,0.001,-0.008,-0.023,0.027,272.121,1.31,-0.11,-0.027,-0.023,-0.068,0.113,256.209,1.37,0.056,0.012,-0.01,0.013,0.057,77.905,1.43,-0.02,-0.002,-0.005,-0.02,0.02,264.289,1.49,-0.028,-0.03,-0.017,-0.015,0.041,223.025,1.55,0.037,0.026,-0.004,-0.011,0.045,54.904,1.61,0.033,0.041,0.001,-0.009,0.053,38.83,1.67,-0.019,-0.026,-0.022,-0.037,0.032,216.158,1.73,-0.015,0.006,-0.009,-0.013,0.016,291.801,1.79,-0.078,0.024,-0.002,-0.038,0.082,287.103,1.85,-0.022,0.006,-0.014,-0.019,0.023,285.255,1.91,-0.015,0.035,-0.002,0.003,0.038,336.801,1.97,0.028,0.011,-0.003,0.021,0.03,68.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7/13/2007 9:34,1MHz,HD,2.35,0.06,0.14,0.17,0.024,-0.065,-0.001,-0.076,0.069,159.734,0.23,0.053,-0.032,0.031,0.028,0.062,121.122,0.29,-0.015,0.152,0.02,0.027,0.153,354.364,0.35,-0.012,0.073,-0.005,0.05,0.074,350.665,0.41,-0.012,0.071,-0.034,0.019,0.072,350.407,0.47,-0.098,0.068,-0.043,0.011,0.119,304.756,0.53,-0.01,-0.001,0.004,0.004,0.01,264.289,0.59,-0.144,-0.021,-0.009,-0.024,0.146,261.703,0.65,-0.008,-0.042,0.03,0.018,0.043,190.784,0.71,0.045,0.021,-0.012,-0.026,0.05,64.983,0.77,0.001,0.016,0.026,-0.023,0.016,3.576,0.83,-0.058,-0.012,-0.012,-0.023,0.059,258.311,0.89,0.005,0.036,0.018,0.002,0.036,7.907,0.95,-0.045,-0.055,0.006,0.017,0.071,219.289,1.01,-0.041,-0.004,-0.01,-0.021,0.041,264.428,1.07,-0.007,0.041,-0.011,-0.007,0.042,350.311,1.13,-0.011,0.038,0.007,-0.022,0.04,343.856,1.19,-0.008,0.034,-0.007,-0.058,0.035,346.759,1.25,-0.017,-0.004,-0.005,-0.007,0.017,256.759,1.31,-0.012,0,-0.014,-0.014,0.012,270,1.37,-0.059,0.074,0.003,-0.07,0.095,321.435,1.43,-0.002,0.027,0,0.003,0.027,355.764,1.49,0,0.004,-0.003,-0.001,0.004,0,1.55,-0.07,-0.019,-0.032,-0.071,0.073,254.814,1.61,0.095,0.045,0.002,-0.006,0.105,64.654,1.67,-0.014,0,-0.022,-0.064,0.014,270,1.73,0.007,0.005,-0.018,-0.044,0.009,54.462,1.79,-0.122,0.079,-0.012,-0.099,0.145,302.925,1.85,0.025,0.066,0.01,0.008,0.071,20.746,1.91,0.038,-0.009,0.011,0.004,0.039,103.325,1.97,0.049,0.035,0.008,-0.011,0.06,54.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7/13/2007 9:34,1MHz,HD,2.35,0.06,0.14,0.17,-0.091,0.03,0.004,0.02,0.096,288.246,0.23,0.001,-0.043,0.003,-0.027,0.043,178.668,0.29,0.03,0.049,-0.006,-0.022,0.057,31.477,0.35,-0.064,-0.027,0,-0.009,0.069,247.126,0.41,0.064,0.031,0.012,0.062,0.071,64.156,0.47,-0.073,-0.036,-0.022,-0.042,0.081,243.75,0.53,-0.149,-0.07,0,0.021,0.165,244.836,0.59,-0.02,0.02,0.014,0.016,0.028,315,0.65,-0.164,0.053,-0.038,0.02,0.172,287.909,0.71,-0.073,-0.068,0.005,-0.034,0.1,227.031,0.77,-0.052,0.061,0,-0.003,0.08,319.554,0.83,-0.038,-0.002,0.007,-0.044,0.038,266.987,0.89,0.047,-0.009,0.004,0.008,0.048,100.84,0.95,0.029,0.013,-0.012,-0.034,0.032,65.854,1.01,0.032,0.034,0.003,-0.029,0.047,43.264,1.07,0.046,0.015,0.005,-0.007,0.048,71.94,1.13,0.017,0.022,0.004,-0.04,0.028,37.694,1.19,-0.023,0.04,0.003,-0.03,0.046,330.101,1.25,-0.034,-0.003,-0.001,-0.005,0.034,264.958,1.31,0.053,0.038,0.025,0.036,0.065,54.36,1.37,-0.01,-0.028,-0.005,0.011,0.03,199.654,1.43,0.017,0.014,-0.006,-0.021,0.022,50.528,1.49,-0.009,0.007,-0.008,-0.017,0.011,307.875,1.55,-0.016,0.011,-0.011,-0.034,0.019,304.509,1.61,0.046,0.016,0,-0.002,0.049,70.821,1.67,0.099,-0.028,-0.01,0.03,0.103,105.792,1.73,-0.011,0.003,-0.012,-0.024,0.011,285.255,1.79,-0.074,-0.006,-0.011,-0.037,0.074,265.365,1.85,0.048,0.07,0.009,-0.005,0.085,34.439,0,0,0,0,0,0,0,1.97,0.045,0.043,0.006,0.001,0.062,46.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,7/13/2007 9:34,1MHz,HD,2.3,0.06,0.14,0.17,-0.037,0.034,-0.014,-0.016,0.05,312.581,0.23,0.05,0.047,-0.017,-0.058,0.069,46.771,0.29,-0.083,0.078,-0.011,0.036,0.114,313.221,0.35,-0.155,0.018,0.022,-0.011,0.156,276.624,0.41,-0.05,0.063,0.017,-0.033,0.08,321.563,0.47,-0.079,-0.043,-0.017,-0.037,0.09,241.44,0.53,0.077,0.083,0.028,0.029,0.113,42.852,0.59,0.078,0.013,0.008,-0.02,0.079,80.538,0.65,0.038,-0.004,0.04,0.034,0.038,96.009,0.71,-0.029,-0.078,-0.003,-0.061,0.083,200.395,0.77,0.052,-0.031,-0.019,0.076,0.061,120.801,0.83,-0.085,-0.049,0.007,-0.049,0.098,240.038,0.89,-0.003,-0.027,0.001,-0.004,0.027,186.34,0.95,0.02,0.026,0.019,-0.007,0.033,37.569,1.01,-0.078,-0.024,-0.01,-0.055,0.082,252.897,1.07,-0.024,-0.008,-0.008,-0.048,0.025,251.565,1.13,-0.004,0.089,-0.003,0.025,0.089,357.427,1.19,0.03,0.057,0.018,-0.019,0.064,27.759,1.25,-0.045,-0.029,-0.024,-0.062,0.054,237.2,1.31,0.079,0.044,0.011,0.016,0.09,60.884,1.37,0.014,0.027,0.008,-0.001,0.03,27.408,1.43,-0.037,-0.006,-0.01,-0.026,0.037,260.789,1.49,-0.139,-0.043,0.032,0.036,0.145,252.81,1.55,-0.077,-0.042,-0.036,-0.078,0.088,241.39,1.61,-0.027,-0.009,-0.026,-0.047,0.028,251.565,1.67,-0.104,-0.035,-0.035,-0.067,0.11,251.4,1.73,0.034,0.023,-0.007,-0.017,0.041,55.923,1.79,-0.028,-0.009,-0.02,0.006,0.029,252.181,1.85,0.053,0.013,0.001,0.021,0.055,76.218,0,0,0,0,0,0,0,1.97,0.038,0.001,-0.003,-0.003,0.038,88.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7/13/2007 9:34,1MHz,HD,2.3,0.06,0.14,0.17,-0.01,0.045,-0.008,-0.024,0.046,347.471,0.23,-0.015,0.007,-0.02,-0.035,0.017,295.017,0.29,-0.029,-0.074,-0.011,-0.065,0.079,201.4,0.35,-0.112,-0.012,-0.02,-0.036,0.113,263.884,0.41,-0.06,-0.089,-0.019,0.043,0.107,213.986,0.47,0.043,0.081,0.025,0.068,0.092,27.962,0.53,-0.026,0.012,-0.025,-0.071,0.029,294.775,0.59,0.01,-0.031,-0.024,-0.051,0.033,162.121,0.65,0.033,-0.003,-0.001,-0.012,0.033,95.194,0.71,0.047,-0.008,0.006,-0.005,0.048,99.66,0.77,0.046,0.071,0.016,0.02,0.085,32.939,0.83,-0.04,0.005,0.003,-0.004,0.04,277.125,0.89,0.042,0.017,0.009,-0.002,0.045,67.964,0.95,-0.023,0.013,0.002,-0.035,0.026,299.476,1.01,-0.029,0.012,-0.008,-0.025,0.031,292.479,1.07,0.006,0.01,-0.024,-0.05,0.012,30.964,1.13,0.07,-0.02,-0.01,-0.052,0.073,105.945,1.19,0.116,0.062,0.009,0.014,0.132,61.876,1.25,-0.028,-0.009,-0.028,-0.034,0.029,252.181,1.31,-0.048,0.029,-0.024,-0.047,0.056,301.139,1.37,0.017,0.068,-0.018,0.002,0.07,14.036,1.43,0.008,0.012,-0.018,-0.031,0.014,33.69,1.49,-0.089,-0.023,-0.005,-0.03,0.092,255.51,1.55,0.014,0.006,-0.012,-0.01,0.015,66.801,1.61,-0.023,-0.009,-0.024,-0.03,0.025,248.629,1.67,-0.05,0,-0.014,-0.028,0.05,270,1.73,-0.004,0,-0.017,-0.031,0.004,270,1.79,-0.014,0.041,-0.008,-0.009,0.043,341.147,1.85,-0.089,0.03,-0.023,0.023,0.094,288.628,1.91,0.019,0,-0.025,-0.026,0.019,90,1.97,-0.003,0.029,0.002,-0.015,0.029,354.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7/13/2007 9:34,1MHz,HD,2.28,0.06,0.14,0.17,0.067,0.048,0.012,0.029,0.082,54.382,0.23,-0.025,0.046,-0.007,-0.022,0.052,331.477,0.29,-0.074,-0.009,0,-0.048,0.075,263.066,0.35,-0.031,0.034,0.004,-0.035,0.046,317.643,0.41,0.022,0.006,-0.009,-0.029,0.023,74.745,0.47,-0.011,0.013,0.003,-0.002,0.017,319.764,0.53,0.022,0.02,0.006,-0.001,0.03,47.726,0.59,0.031,0.059,0.025,0.036,0.067,27.719,0.65,-0.062,-0.025,0.005,-0.031,0.067,248.039,0.71,0.055,-0.001,0.03,0.02,0.055,91.042,0.77,0.066,0.032,0.017,0.026,0.073,64.134,0.83,-0.038,-0.037,0.006,-0.015,0.053,225.764,0.89,0.009,0.042,-0.004,-0.04,0.043,12.095,0.95,0.025,0.106,-0.002,0.003,0.109,13.271,1.01,-0.035,0.003,0.004,-0.038,0.035,274.899,1.07,0.031,0.029,0,-0.006,0.042,46.909,1.13,0.008,-0.018,-0.013,-0.026,0.02,156.038,1.19,-0.157,-0.059,0.039,0.045,0.168,249.404,1.25,-0.16,-0.064,0.033,0.046,0.172,248.199,1.31,-0.166,-0.062,0.03,0.051,0.177,249.52,1.37,-0.229,-0.076,0.008,0.01,0.241,251.64,1.43,-0.143,-0.064,0.033,0.059,0.157,245.889,1.49,-0.118,-0.042,0.024,0.047,0.125,250.408,1.55,-0.137,-0.051,0.025,0.057,0.146,249.582,1.61,-0.254,0.017,0.051,-0.014,0.255,273.829,1.67,-0.139,-0.071,0.037,0.049,0.156,242.942,1.73,-0.069,-0.039,-0.015,-0.079,0.079,240.524,1.79,-0.126,0.084,-0.035,-0.015,0.151,303.69,1.85,-0.07,-0.019,-0.005,-0.063,0.073,254.814,1.91,-0.118,-0.073,-0.026,-0.095,0.139,238.257,1.97,0.003,0.054,0,-0.019,0.054,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7/13/2007 9:34,1MHz,HD,2.32,0.06,0.14,0.17,-0.16,-0.055,0.017,0.007,0.169,251.03,0.23,-0.049,0.036,0.014,0.021,0.061,306.305,0.29,-0.047,0.043,-0.013,-0.008,0.064,312.455,0.35,-0.133,0.025,-0.008,-0.011,0.135,280.646,0.41,-0.024,0.029,0.03,0.03,0.038,320.389,0.47,0.038,0.029,0.001,-0.013,0.048,52.651,0.53,0.008,-0.001,0.02,0.041,0.008,97.125,0.59,-0.008,0.001,0.001,-0.014,0.008,277.125,0.65,0.019,-0.081,0.017,-0.037,0.083,166.799,0.71,-0.022,-0.035,0.006,-0.005,0.041,212.152,0.77,0.104,-0.005,0.042,-0.002,0.104,92.752,0.83,0.009,-0.017,0.023,-0.012,0.019,152.103,0.89,0.015,0.014,0.023,0.011,0.021,46.975,0.95,0.032,0.048,0.01,-0.037,0.058,33.69,1.01,0.094,0.057,0.003,0.007,0.11,58.768,1.07,0,-0.006,-0.002,-0.013,0.006,180,1.13,0.014,-0.079,0.002,-0.069,0.08,169.951,1.19,0.054,0.045,0.006,-0.016,0.07,50.194,1.25,-0.007,0.021,0.001,-0.018,0.022,341.565,1.31,0.007,0.013,-0.019,-0.035,0.015,28.301,1.37,0.013,-0.006,-0.016,-0.032,0.014,114.775,1.43,-0.088,0.164,-0.057,0.032,0.186,331.783,1.49,0.114,0.066,0.002,-0.001,0.132,59.931,1.55,0,0.03,-0.023,-0.059,0.03,0,1.61,0.02,0.031,-0.006,-0.009,0.037,32.829,1.67,0.019,0.019,-0.002,-0.006,0.027,45,1.73,0.045,0.042,-0.005,-0.022,0.062,46.975,1.79,-0.022,0.04,-0.003,-0.034,0.046,331.189,1.85,0.003,0.04,0,-0.016,0.04,4.289,1.91,-0.073,-0.013,-0.016,-0.032,0.074,259.902,1.97,-0.07,0.149,0.036,-0.06,0.165,334.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7/13/2007 9:34,1MHz,HD,2.32,0.06,0.14,0.17,-0.072,-0.035,0.02,0.022,0.08,244.075,0.23,-0.057,-0.019,0.043,0.062,0.06,251.565,0.29,-0.003,-0.019,0.009,-0.01,0.019,188.973,0.35,0.033,0.08,0.004,0.032,0.087,22.416,0.41,-0.074,-0.071,-0.003,-0.02,0.103,226.185,0.47,-0.029,-0.098,0.019,-0.036,0.102,196.484,0.53,-0.051,0.037,0.005,-0.002,0.063,305.961,0.59,-0.011,0.04,0.017,0.014,0.041,344.624,0.65,0.003,-0.059,0.047,0.018,0.059,177.089,0.71,-0.043,-0.03,-0.014,-0.046,0.052,235.098,0.77,-0.084,-0.039,-0.011,-0.048,0.093,245.095,0.83,0.016,0.029,0.018,0.024,0.033,28.887,0.89,0.053,0.034,0.019,0.013,0.063,57.319,0.95,-0.073,-0.03,0.036,0.038,0.079,247.659,1.01,0.053,-0.064,0.026,-0.043,0.083,140.371,1.07,0.152,0.098,-0.003,0.01,0.181,57.189,1.13,0.091,0.031,0.011,-0.004,0.096,71.188,1.19,-0.024,-0.065,-0.021,-0.094,0.069,200.266,1.25,0.131,0.071,-0.001,0.023,0.149,61.543,1.31,-0.044,-0.005,-0.021,-0.088,0.044,263.517,1.37,0.005,-0.009,-0.022,-0.033,0.01,150.945,1.43,0.087,0.049,-0.013,0.018,0.1,60.611,1.49,0.071,0.029,0.009,0.008,0.077,67.782,1.55,-0.074,-0.04,-0.04,-0.065,0.084,241.607,1.61,-0.199,-0.099,0.003,-0.003,0.222,243.55,1.67,-0.051,-0.016,-0.02,-0.057,0.053,252.582,1.73,-0.079,-0.034,-0.034,-0.052,0.086,246.714,1.79,0.057,0.065,0.005,0.011,0.086,41.248,1.85,0.02,0.051,0.005,0.009,0.055,21.413,1.91,0.047,0.025,0.003,0.012,0.053,61.991,1.97,0.005,0.035,0,-0.009,0.035,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7/13/2007 9:34,1MHz,HD,2.33,0.06,0.14,0.17,-0.004,0.015,0.005,-0.003,0.016,345.069,0.23,0.053,0.052,-0.014,-0.057,0.074,45.546,0.29,-0.133,0.017,-0.001,0.002,0.134,277.284,0.35,-0.037,-0.025,-0.004,-0.045,0.045,235.954,0.41,-0.004,0.064,-0.011,-0.013,0.064,356.424,0.47,-0.048,-0.051,0.021,-0.008,0.07,223.264,0.53,-0.098,0.052,0.002,-0.017,0.111,297.951,0.59,0.069,0.01,0.013,0.054,0.07,81.754,0.65,0.021,-0.103,-0.001,-0.091,0.105,168.476,0.71,-0.131,-0.06,0.005,-0.01,0.144,245.391,0.77,0.081,-0.031,-0.002,0.069,0.087,110.943,0.83,0.052,-0.133,0.015,-0.055,0.143,158.646,0.89,-0.002,0.047,0.002,-0.031,0.047,357.563,0.95,0.029,0.016,-0.007,-0.022,0.033,61.113,1.01,-0.016,0.06,-0.016,-0.005,0.062,345.069,1.07,0.102,0.057,0.021,0.04,0.117,60.803,1.13,-0.028,0.043,-0.015,-0.032,0.051,326.929,0,0,0,0,0,0,0,1.25,0.121,0.054,-0.012,-0.025,0.133,65.95,1.31,0.018,0.005,-0.017,-0.036,0.019,74.476,1.37,-0.017,0.004,-0.009,-0.072,0.017,283.241,1.43,0.047,-0.004,-0.028,-0.041,0.047,94.865,0,0,0,0,0,0,0,1.55,0.038,0.013,-0.016,-0.015,0.04,71.114,1.61,0.115,0.018,0.008,-0.001,0.116,81.104,1.67,-0.033,0.056,0.013,-0.049,0.065,329.49,1.73,0.001,0.019,-0.013,-0.02,0.019,3.013,1.79,0.041,-0.052,-0.028,0.015,0.066,141.746,1.85,-0.009,-0.013,-0.035,-0.051,0.016,214.695,0,0,0,0,0,0,0,1.97,-0.012,0.054,0.009,-0.027,0.055,347.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,7/13/2007 9:34,1MHz,HD,2.31,0.06,0.14,0.17,-0.03,-0.011,-0.004,-0.005,0.032,249.864,0.23,0.204,0.123,-0.009,-0.018,0.238,58.912,0.29,0.005,0.091,-0.016,0.006,0.091,3.145,0.35,0.057,0.08,-0.026,-0.04,0.098,35.47,0.41,-0.04,0.056,0.01,0.062,0.069,324.462,0.47,0.045,0.076,-0.006,0.047,0.088,30.63,0.53,0.006,0.056,0.006,0.025,0.056,6.116,0.59,0.023,-0.037,-0.014,0.039,0.044,148.134,0.65,0.043,-0.005,-0.041,-0.078,0.043,96.633,0.71,0.001,-0.02,-0.027,-0.078,0.02,177.138,0.77,-0.03,-0.033,-0.011,-0.039,0.045,222.274,0.83,0.094,0.079,0.033,-0.002,0.123,49.955,0.89,0.061,0.053,0.002,0.004,0.081,49.014,0.95,0.007,-0.002,-0.004,-0.023,0.007,105.945,1.01,-0.03,0.028,-0.026,-0.022,0.041,313.025,1.07,-0.005,0.013,-0.016,-0.023,0.014,338.962,1.13,-0.071,-0.055,-0.017,-0.061,0.09,232.237,1.19,-0.04,-0.058,-0.007,-0.103,0.07,214.592,1.25,0.038,0.041,0.001,-0.003,0.056,42.825,1.31,-0.05,-0.006,-0.026,-0.056,0.05,263.157,1.37,0.025,0.023,-0.015,-0.003,0.034,47.386,1.43,-0.019,0.039,-0.014,-0.037,0.043,334.026,1.49,0.126,0.073,-0.005,0,0.146,59.913,1.55,0.012,0.055,-0.018,-0.075,0.056,12.308,1.61,-0.003,0.028,-0.022,-0.049,0.028,353.884,1.67,-0.042,0.005,-0.019,-0.043,0.042,276.789,1.73,-0.023,0.092,0.006,-0.069,0.095,345.964,1.79,-0.029,0.088,0.009,-0.064,0.093,341.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,-0.018,0.049,-0.001,-0.021,0.052,339.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,7/13/2007 9:34,1MHz,HD,2.33,0.06,0.14,0.17,-0.004,0.023,-0.013,-0.036,0.023,350.134,0.23,0.073,0.066,-0.003,0,0.098,47.883,0.29,0.074,0.074,0.004,0.007,0.105,45,0.35,0.04,-0.023,0.039,0.036,0.046,119.899,0.41,0.044,0.027,0.012,0.065,0.052,58.465,0.47,-0.116,0.01,-0.008,0.016,0.116,274.927,0.53,0.01,0.062,0.022,0.037,0.063,9.162,0.59,-0.015,-0.054,-0.012,0.032,0.056,195.524,0.65,-0.028,-0.053,-0.003,-0.032,0.06,207.848,0.71,-0.08,-0.058,-0.013,-0.059,0.099,234.058,0.77,0.054,0.02,0.012,0.012,0.058,69.677,0.83,0.012,-0.05,0.01,-0.026,0.051,166.504,0.89,-0.019,-0.015,0.016,0,0.024,231.71,0.95,-0.008,-0.005,-0.007,-0.027,0.009,237.995,1.01,-0.064,-0.023,-0.02,-0.066,0.068,250.233,1.07,-0.026,-0.009,-0.013,-0.04,0.028,250.907,1.13,0.019,0.044,-0.006,-0.033,0.048,23.356,1.19,0.039,0.064,0.008,-0.014,0.075,31.357,1.25,-0.004,-0.003,-0.019,-0.024,0.005,233.13,1.31,0.064,0.032,-0.009,-0.008,0.072,63.435,1.37,0.058,0.035,-0.007,-0.002,0.068,58.891,1.43,0.137,-0.069,-0.014,0.028,0.153,116.732,1.49,-0.128,-0.042,0.028,0.04,0.135,251.834,1.55,-0.144,-0.058,0.028,0.04,0.155,248.062,1.61,-0.09,-0.01,0.04,0.086,0.091,263.66,1.67,-0.041,-0.012,-0.032,-0.04,0.043,253.686,1.73,0.005,-0.023,-0.029,-0.05,0.024,167.735,1.79,-0.018,0.042,-0.01,-0.056,0.046,336.801,1.85,0.057,0.034,-0.001,0.012,0.066,59.184,0,0,0,0,0,0,0,1.97,0.002,0.084,0.003,-0.032,0.084,1.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
