Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg),Cell38 Location (m),Cell38 Ve (m/s),Cell38 Vn (m/s),Cell38 Vu (m/s),Cell38 Vd (m/s),Cell38 Spd (m/s),Cell38 Dir (deg),Cell39 Location (m),Cell39 Ve (m/s),Cell39 Vn (m/s),Cell39 Vu (m/s),Cell39 Vd (m/s),Cell39 Spd (m/s),Cell39 Dir (deg)
642,11/12/2007 10:05,3MHz,HD,0.78,0.02,0.11,0.12,0.11,-0.024,-0.002,-0.007,0.113,102.308,0.14,0.069,-0.002,0.006,0.015,0.069,91.66,0.16,0.08,0.015,0.014,0.029,0.081,79.38,0.18,0.043,0.027,0.002,0.004,0.051,57.875,0.2,0.07,0.031,-0.006,-0.004,0.077,66.114,0.22,0.072,0.017,-0.006,0,0.074,76.715,0.24,0.08,0.012,0.004,0.014,0.081,81.469,0.26,0.105,-0.003,0.021,0.033,0.105,91.637,0.28,0.109,-0.015,0.023,0.033,0.11,97.836,0.3,0.104,-0.024,0.023,0.023,0.107,102.995,0.32,0.085,-0.035,0.022,0.016,0.092,112.38,0.34,0.079,-0.031,0.023,0.017,0.085,111.425,0.36,0.087,-0.019,0.02,0.011,0.089,102.319,0.38,0.089,-0.003,0.02,0.016,0.089,91.931,0.4,0.082,-0.001,0.019,0.005,0.082,90.699,0.42,0.067,0.003,0.014,0.003,0.067,87.436,0.44,0.078,0.018,0.012,-0.007,0.08,77.005,0.46,0.074,0.012,0.008,-0.007,0.075,80.789,0.48,0.055,0.008,0,-0.001,0.056,81.724,0.5,0.059,0.033,0.002,-0.013,0.068,60.781,0.52,0.066,0.035,0.005,-0.006,0.075,62.063,0.54,0.061,0.019,0.01,-0.009,0.064,72.699,0.56,0.059,0.031,0.011,-0.017,0.067,62.281,0.58,0.059,0.036,0.008,-0.021,0.069,58.61,0.6,0.063,0.052,0.002,-0.01,0.082,50.464,0.62,0.064,0.052,0.001,-0.001,0.082,50.906,0.64,0.072,0.042,0.005,0,0.083,59.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,11/12/2007 10:05,3MHz,HD,0.78,0.02,0.11,0.12,0.148,0.012,-0.007,0.004,0.148,85.365,0.14,0.153,0.006,-0.005,0.004,0.153,87.754,0.16,0.159,0.002,-0.004,0.012,0.159,89.279,0.18,0.143,-0.016,0.002,0.01,0.144,96.384,0.2,0.142,-0.028,0.005,0.006,0.145,101.155,0.22,0.127,-0.034,0.003,0.003,0.131,104.988,0.24,0.127,-0.053,0.008,0.009,0.138,112.652,0.26,0.123,-0.051,0.007,0.011,0.133,112.521,0.28,0.13,-0.057,0.005,0.008,0.142,113.676,0.3,0.136,-0.057,0.008,0.003,0.147,112.739,0.32,0.127,-0.044,0.008,-0.005,0.134,109.109,0.34,0.118,-0.037,0.006,0,0.124,107.409,0.36,0.099,-0.034,0.002,-0.011,0.105,108.954,0.38,0.085,-0.021,0.003,-0.015,0.088,103.878,0.4,0.096,0.008,0.002,-0.018,0.096,85.236,0.42,0.111,0.02,0.002,-0.017,0.113,79.786,0.44,0.102,0.001,-0.001,-0.017,0.102,89.438,0.46,0.089,0.003,-0.001,-0.026,0.089,88.069,0.48,0.092,-0.009,-0.003,-0.023,0.092,95.587,0.5,0.09,-0.013,-0.01,-0.017,0.091,98.219,0.52,0.102,-0.025,-0.011,-0.008,0.105,103.772,0.54,0.103,-0.038,-0.009,-0.009,0.11,110.251,0.56,0.102,-0.043,-0.004,-0.005,0.111,112.859,0.58,0.091,-0.05,-0.002,-0.007,0.104,118.787,0.6,0.1,-0.044,0.001,0.005,0.109,113.749,0.62,0.116,-0.029,0.005,0.01,0.12,104.036,0.64,0.115,-0.007,0.007,0.007,0.115,93.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,11/12/2007 10:05,3MHz,HD,0.79,0.02,0.11,0.12,0.119,-0.016,-0.004,-0.025,0.12,97.658,0.14,0.094,-0.012,-0.003,-0.013,0.095,97.275,0.16,0.105,-0.026,-0.009,-0.019,0.108,103.908,0.18,0.12,-0.031,-0.011,-0.027,0.124,104.485,0.2,0.13,-0.012,-0.015,-0.016,0.131,95.274,0.22,0.142,-0.013,-0.007,-0.009,0.143,95.231,0.24,0.142,-0.036,0.001,-0.011,0.146,104.226,0.26,0.138,-0.056,0.005,-0.011,0.149,112.087,0.28,0.138,-0.061,0.005,-0.024,0.151,113.847,0.3,0.14,-0.053,0,-0.024,0.15,110.735,0.32,0.122,-0.041,-0.003,-0.025,0.129,108.576,0.34,0.115,-0.03,-0.004,-0.016,0.119,104.621,0.36,0.116,-0.014,-0.002,-0.012,0.117,96.882,0.38,0.107,-0.02,-0.001,-0.018,0.109,100.587,0.4,0.101,-0.018,-0.002,-0.033,0.103,100.105,0.42,0.111,-0.004,0.001,-0.036,0.111,92.064,0.44,0.104,0.008,0.002,-0.037,0.104,85.601,0.46,0.098,0.012,0.002,-0.036,0.099,83.019,0.48,0.085,0.02,0.002,-0.027,0.087,76.759,0.5,0.081,0.012,-0.001,-0.013,0.082,81.573,0.52,0.083,0.002,-0.008,-0.01,0.083,88.62,0.54,0.082,-0.004,-0.009,-0.012,0.082,92.793,0.56,0.1,-0.017,-0.006,-0.017,0.101,99.648,0.58,0.101,-0.02,-0.004,-0.028,0.103,101.201,0.6,0.085,-0.014,-0.01,-0.048,0.086,99.353,0.62,0.086,-0.003,-0.007,-0.045,0.086,91.998,0.64,0.07,0.01,-0.002,-0.035,0.071,81.87,0.66,0.098,0.018,0,-0.024,0.1,79.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,11/12/2007 10:05,3MHz,HD,0.8,0.02,0.11,0.12,0.121,0.05,0.02,-0.041,0.131,67.548,0.14,0.123,0.027,0.022,-0.054,0.126,77.619,0.16,0.127,0.014,0.024,-0.064,0.128,83.709,0.18,0.126,0.017,0.025,-0.061,0.127,82.316,0.2,0.138,0.012,0.027,-0.05,0.139,85.03,0.22,0.138,0.012,0.029,-0.05,0.139,85.03,0.24,0.133,0.017,0.029,-0.055,0.134,82.716,0.26,0.144,0.029,0.024,-0.066,0.147,78.614,0.28,0.135,0.025,0.021,-0.06,0.137,79.509,0.3,0.131,0.03,0.019,-0.071,0.134,77.101,0.32,0.138,0.054,0.02,-0.067,0.148,68.629,0.34,0.159,0.082,0.02,-0.063,0.179,62.719,0.36,0.155,0.072,0.017,-0.06,0.171,65.084,0.38,0.173,0.093,0.026,-0.068,0.196,61.739,0.4,0.158,0.086,0.025,-0.065,0.18,61.44,0.42,0.157,0.086,0.024,-0.064,0.179,61.287,0.44,0.146,0.099,0.022,-0.07,0.176,55.86,0.46,0.136,0.103,0.02,-0.079,0.171,52.861,0.48,0.135,0.101,0.015,-0.088,0.169,53.198,0.5,0.139,0.11,0.011,-0.094,0.177,51.643,0.52,0.136,0.114,0.012,-0.098,0.177,50.029,0.54,0.142,0.126,0.013,-0.089,0.19,48.417,0.56,0.129,0.134,0.012,-0.085,0.186,43.911,0.58,0.111,0.124,0.011,-0.079,0.166,41.834,0.6,0.106,0.114,0.014,-0.076,0.156,42.917,0.62,0.103,0.107,0.016,-0.074,0.149,43.909,0.64,0.098,0.104,0.016,-0.073,0.143,43.299,0.66,0.109,0.129,0.015,-0.074,0.169,40.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,11/12/2007 10:05,3MHz,HD,0.9,0.02,0.11,0.12,-0.068,-0.014,0.022,0.075,0.069,258.366,0.14,-0.055,-0.037,0.024,0.066,0.066,236.07,0.16,-0.035,-0.051,0.028,0.056,0.062,214.461,0.18,-0.034,-0.067,0.028,0.056,0.075,206.906,0.2,-0.05,-0.102,0.025,0.084,0.114,206.114,0.22,0.112,-0.075,0.002,-0.015,0.135,123.808,0.24,0.121,-0.068,0.007,-0.019,0.139,119.335,0.26,0.144,-0.065,0.012,-0.019,0.158,114.294,0.28,0.152,-0.072,0.01,-0.002,0.168,115.346,0.3,0.159,-0.057,0.008,-0.004,0.169,109.722,0.32,0.162,-0.045,0.002,-0.004,0.168,105.524,0.34,0.165,-0.059,-0.007,-0.007,0.175,109.676,0.36,0.166,-0.033,-0.001,-0.015,0.169,101.244,0.38,0.154,-0.018,0.001,-0.015,0.155,96.667,0.4,0.148,-0.021,0.007,-0.007,0.149,98.076,0.42,0.133,-0.017,0.002,-0.005,0.134,97.284,0.44,0.136,-0.022,0,-0.003,0.138,99.189,0.46,0.147,-0.02,-0.002,-0.001,0.148,97.748,0.48,0.148,-0.007,-0.003,-0.012,0.148,92.708,0.5,0.149,0.016,-0.004,-0.026,0.15,83.871,0.52,0.173,0.031,0.002,-0.039,0.176,79.841,0.54,0.174,0.046,0.003,-0.037,0.18,75.192,0.56,0.162,0.052,0,-0.041,0.17,72.204,0.58,0.152,0.066,0,-0.047,0.166,66.529,0.6,0.137,0.073,-0.003,-0.034,0.155,61.949,0.62,0.121,0.061,-0.005,-0.027,0.136,63.246,0.64,0.114,0.066,-0.001,-0.024,0.132,59.931,0.66,0.109,0.044,0.003,-0.023,0.118,68.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,11/12/2007 10:05,3MHz,HD,0.92,0.02,0.11,0.12,0.151,0.008,0.004,-0.004,0.151,86.967,0.14,0.144,-0.024,0.002,-0.037,0.146,99.462,0.16,0.139,-0.036,-0.002,-0.041,0.144,104.52,0.18,0.127,-0.049,-0.002,-0.038,0.136,111.098,0.2,0.128,-0.063,-0.005,-0.024,0.143,116.206,0.22,0.131,-0.07,-0.005,-0.018,0.149,118.118,0.24,0.141,-0.064,-0.003,-0.019,0.155,114.413,0.26,0.157,-0.055,0.004,0.006,0.166,109.306,0.28,0.14,-0.059,0.001,-0.004,0.152,112.852,0.3,0.134,-0.072,0.003,-0.012,0.152,118.25,0.32,0.126,-0.074,0.003,-0.005,0.146,120.426,0.34,0.134,-0.06,-0.001,0.001,0.147,114.121,0.36,0.131,-0.039,-0.003,0.005,0.137,106.579,0.38,0.114,-0.036,-0.002,0.012,0.12,107.526,0.4,0.116,-0.042,-0.003,0.011,0.123,109.904,0.42,0.129,-0.034,-0.002,0.01,0.133,104.765,0.44,0.134,-0.028,-0.002,0.006,0.137,101.802,0.46,0.137,-0.022,-0.003,0.011,0.139,99.123,0.48,0.141,-0.012,-0.006,0.01,0.142,94.865,0.5,0.139,-0.008,-0.007,0.012,0.139,93.294,0.52,0.144,0.004,-0.01,0.004,0.144,88.409,0.54,0.155,-0.013,-0.014,0.011,0.156,94.794,0.56,0.157,0.006,-0.013,0.003,0.157,87.811,0.58,0.153,0.004,-0.012,0.003,0.153,88.502,0.6,0.161,-0.002,-0.015,0.006,0.161,90.712,0.62,0.149,-0.004,-0.017,0.012,0.149,91.538,0.64,0.133,0.005,-0.017,0.012,0.133,87.847,0.66,0.11,-0.004,-0.01,0.018,0.11,92.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,11/12/2007 10:05,3MHz,HD,0.95,0.02,0.11,0.12,0.148,0.011,0.006,-0.021,0.148,85.749,0.14,0.144,-0.011,0.001,-0.022,0.144,94.368,0.16,0.136,-0.032,-0.001,-0.025,0.14,103.241,0.18,0.12,-0.045,-0.009,-0.026,0.128,110.556,0.2,0.117,-0.052,-0.009,-0.02,0.128,113.962,0.22,0.116,-0.057,-0.013,-0.019,0.129,116.169,0.24,0.111,-0.068,-0.009,-0.019,0.13,121.492,0.26,0.135,-0.064,-0.004,-0.005,0.149,115.364,0.28,0.135,-0.068,0,-0.008,0.151,116.735,0.3,0.116,-0.071,0,-0.007,0.136,121.47,0.32,0.108,-0.059,0.003,-0.005,0.123,118.648,0.34,0.102,-0.045,-0.001,0.006,0.111,113.806,0.36,0.108,-0.033,0.001,0.018,0.113,106.991,0.38,0.1,-0.032,0.002,0.014,0.105,107.745,0.4,0.079,-0.027,0.002,0.017,0.083,108.869,0.42,0.085,-0.025,0.006,0.019,0.089,106.39,0.44,0.088,-0.017,0.007,0.021,0.09,100.934,0.46,0.102,-0.012,0.003,0.022,0.103,96.71,0.48,0.111,-0.008,-0.002,0.021,0.111,94.122,0.5,0.121,-0.01,-0.002,0.026,0.121,94.724,0.52,0.127,-0.012,-0.005,0.021,0.128,95.398,0.54,0.133,-0.006,-0.006,0.026,0.133,92.583,0.56,0.114,-0.005,-0.007,0.029,0.114,92.511,0.58,0.105,0,-0.007,0.032,0.105,90,0.6,0.107,0.011,-0.003,0.022,0.108,84.13,0.62,0.101,0.011,-0.001,0.015,0.102,83.784,0.64,0.097,0.011,0.002,0.005,0.098,83.53,0.66,0.106,-0.007,0,-0.001,0.106,93.778,0.68,0.094,-0.01,-0.002,0,0.095,96.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,11/12/2007 10:05,3MHz,HD,0.96,0.02,0.11,0.12,0.088,-0.027,-0.001,-0.001,0.092,107.057,0.14,0.096,-0.019,-0.009,0.002,0.098,101.195,0.16,0.096,-0.021,-0.011,-0.004,0.098,102.339,0.18,0.098,-0.032,-0.009,-0.011,0.103,108.083,0.2,0.103,-0.058,-0.011,-0.005,0.118,119.384,0.22,0.123,-0.045,-0.005,-0.008,0.131,110.095,0.24,0.133,-0.041,-0.002,-0.002,0.139,107.133,0.26,0.15,-0.031,0.004,0.001,0.153,101.677,0.28,0.15,-0.033,0.01,-0.002,0.154,102.407,0.3,0.145,-0.04,0.01,-0.008,0.15,105.422,0.32,0.142,-0.033,0.008,-0.012,0.146,103.083,0.34,0.133,-0.011,0.007,-0.014,0.133,94.728,0.36,0.131,0,0.005,-0.015,0.131,90,0.38,0.127,0.009,0.008,-0.02,0.127,85.946,0.4,0.133,0.005,0.003,-0.018,0.133,87.847,0.42,0.141,0.005,0.004,-0.015,0.141,87.969,0.44,0.14,0.003,0.004,-0.003,0.14,88.772,0.46,0.139,0.01,0.005,-0.003,0.139,85.885,0.48,0.143,0.02,0.004,0,0.144,82.038,0.5,0.132,0.013,0.005,0,0.133,84.375,0.52,0.124,-0.009,0.007,0.017,0.124,94.151,0.54,0.13,-0.003,0.006,0.023,0.13,91.322,0.56,0.122,-0.006,0,0.026,0.122,92.816,0.58,0.122,-0.018,0.002,0.015,0.123,98.393,0.6,0.118,-0.023,0.001,0.01,0.12,101.03,0.62,0.113,-0.026,0,0.014,0.116,102.958,0.64,0.112,-0.021,-0.002,0.021,0.114,100.62,0.66,0.107,-0.007,-0.002,0.016,0.107,93.743,0.68,0.106,-0.013,0.003,0.01,0.107,96.992,0.7,0.105,-0.009,0.008,0.025,0.105,94.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,11/12/2007 10:05,3MHz,HD,0.99,0.02,0.11,0.12,0.217,0.03,0.007,-0.001,0.219,82.129,0.14,0.217,0.041,0.009,0.003,0.221,79.301,0.16,0.179,0.062,0.003,-0.023,0.189,70.896,0.18,0.165,0.058,0.002,-0.03,0.175,70.633,0.2,0.141,0.061,0.003,-0.025,0.154,66.606,0.22,0.141,0.039,0.003,-0.025,0.146,74.539,0.24,0.164,0.024,-0.001,-0.035,0.166,81.674,0.26,0.16,0.011,-0.001,-0.016,0.16,86.067,0.28,0.147,0.074,0.011,-0.04,0.165,63.279,0.3,0.143,0.017,0.011,-0.021,0.144,83.22,0.32,0.137,0.003,0.011,-0.012,0.137,88.746,0.34,0.132,-0.005,0.009,-0.013,0.132,92.169,0.36,0.132,-0.005,0.005,-0.018,0.132,92.169,0.38,0.142,0.001,0.004,-0.02,0.142,89.597,0.4,0.141,0.006,0.006,-0.022,0.141,87.563,0.42,0.128,0,0.003,-0.018,0.128,90,0.44,0.136,-0.002,0.001,-0.016,0.136,90.843,0.46,0.147,-0.005,0.005,-0.017,0.147,91.948,0.48,0.153,0.001,0.006,-0.027,0.153,89.626,0.5,0.16,-0.001,0.01,-0.019,0.16,90.358,0.52,0.162,-0.004,0.013,-0.016,0.162,91.414,0.54,0.146,0.009,0.011,-0.015,0.146,86.473,0.56,0.129,0.002,0.005,-0.001,0.129,89.112,0.58,0.122,0.004,0.002,0.001,0.122,88.122,0.6,0.124,0.009,0.001,0.003,0.124,85.849,0.62,0.115,0.003,0.001,0.009,0.115,88.506,0.64,0.106,0.007,0.003,0.012,0.106,86.222,0.66,0.095,0.007,0.003,0.008,0.095,85.786,0.68,0.08,0.005,0.004,0.005,0.08,86.424,0.7,0.096,0.003,0.009,-0.003,0.096,88.21,0.72,0.1,0.006,0.008,-0.001,0.1,86.566,0.74,0.098,0.022,0.01,-0.001,0.1,77.347,0.76,0.099,0.03,0.009,-0.002,0.103,73.142,0.78,0.103,0.042,0.011,0.003,0.111,67.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,11/12/2007 10:05,3MHz,HD,1,0.02,0.11,0.12,0.414,-0.218,0.068,-0.053,0.468,117.77,0.14,0.415,-0.212,0.077,-0.055,0.466,117.06,0.16,0.425,-0.211,0.082,-0.049,0.474,116.403,0.18,0.423,-0.224,0.081,-0.056,0.479,117.903,0.2,0.438,-0.226,0.081,-0.054,0.493,117.293,0.22,0.441,-0.234,0.083,-0.057,0.499,117.951,0.24,0.453,-0.233,0.079,-0.055,0.509,117.219,0.26,0.458,-0.247,0.072,-0.044,0.52,118.338,0.28,0.449,-0.238,0.07,-0.047,0.508,117.927,0.3,0.44,-0.208,0.071,-0.062,0.487,115.301,0.32,0.44,-0.225,0.067,-0.052,0.494,117.084,0.34,0.43,-0.215,0.067,-0.056,0.481,116.565,0.36,0.436,-0.226,0.062,-0.051,0.491,117.4,0.38,0.434,-0.228,0.06,-0.057,0.49,117.715,0.4,0.441,-0.232,0.059,-0.061,0.498,117.748,0.42,0.426,-0.234,0.063,-0.063,0.486,118.78,0.44,0.433,-0.223,0.061,-0.055,0.487,117.249,0.46,0.425,-0.228,0.057,-0.062,0.482,118.212,0.48,0.43,-0.232,0.055,-0.062,0.489,118.348,0.5,0.433,-0.244,0.053,-0.064,0.497,119.402,0.52,0.436,-0.248,0.05,-0.063,0.502,119.632,0.54,0.441,-0.247,0.047,-0.062,0.505,119.253,0.56,0.443,-0.248,0.044,-0.063,0.508,119.241,0.58,0.432,-0.243,0.04,-0.068,0.496,119.358,0.6,0.428,-0.238,0.043,-0.061,0.49,119.077,0.62,0.437,-0.239,0.043,-0.061,0.498,118.675,0.64,0.44,-0.241,0.044,-0.061,0.502,118.711,0.66,0.446,-0.257,0.046,-0.061,0.515,119.952,0.68,0.436,-0.258,0.051,-0.061,0.507,120.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
