Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
149,2/22/2007 16:11,1MHz,HD,2.75,0.06,0.17,0.2,0.127,0.135,0.001,0.01,0.185,43.251,0.26,0.143,0.144,0.003,0.012,0.203,44.8,0.32,0.147,0.128,-0.004,0.003,0.195,48.952,0.38,0.142,0.116,-0.004,0,0.183,50.755,0.44,0.13,0.113,0.002,-0.002,0.172,49.002,0.5,0.134,0.109,0.002,0,0.173,50.874,0.56,0.139,0.098,0,0.003,0.17,54.815,0.62,0.13,0.094,0.002,-0.002,0.16,54.13,0.68,0.135,0.096,0.002,-0.009,0.166,54.583,0.74,0.136,0.093,0.003,-0.008,0.165,55.635,0.8,0.135,0.109,0.007,-0.015,0.174,51.082,0.86,0.163,0.114,0.006,-0.03,0.199,55.032,0.92,0.151,0.107,0.005,-0.025,0.185,54.678,0.98,0.148,0.113,0.004,-0.021,0.186,52.638,1.04,0.134,0.112,0.006,-0.019,0.175,50.11,1.1,0.131,0.121,0.012,-0.029,0.178,47.272,1.16,0.121,0.11,0.005,-0.03,0.164,47.726,1.22,0.134,0.118,0.003,-0.017,0.179,48.633,1.28,0.138,0.128,0.003,-0.03,0.188,47.153,1.34,0.145,0.123,0.003,-0.012,0.19,49.693,1.4,0.153,0.125,0.004,-0.005,0.198,50.751,1.46,0.151,0.133,0.008,0.001,0.201,48.627,1.52,0.139,0.125,0.007,-0.001,0.187,48.036,1.58,0.123,0.148,-0.002,-0.008,0.192,39.729,1.64,0.123,0.136,0,-0.011,0.183,42.127,1.7,0.13,0.13,-0.001,0.004,0.184,45,1.76,0.131,0.132,0.008,-0.002,0.186,44.782,1.82,0.13,0.19,-0.005,0,0.23,34.38,1.88,0.101,0.135,0.004,-0.018,0.169,36.802,1.94,0.098,0.099,0.012,-0.011,0.139,44.709,2,0.069,0.067,0.017,-0.03,0.096,45.843,2.06,0.084,0.081,0.012,-0.015,0.117,46.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.167,0.129,0.006,-0.002,0.211,52.316,0.26,0.167,0.13,0.005,-0.007,0.212,52.101,0.32,0.148,0.143,0.011,-0.006,0.206,45.984,0.38,0.149,0.142,0.007,-0.01,0.206,46.378,0.44,0.163,0.136,0.001,-0.017,0.212,50.16,0.5,0.171,0.136,-0.001,-0.014,0.218,51.504,0.56,0.163,0.142,0.001,-0.007,0.216,48.939,0.62,0.177,0.138,0.001,-0.012,0.224,52.058,0.68,0.176,0.147,0.003,-0.018,0.229,50.13,0.74,0.172,0.148,0.003,-0.025,0.227,49.289,0.8,0.178,0.139,0.003,-0.025,0.226,52.014,0.86,0.169,0.126,0.004,-0.021,0.211,53.293,0.92,0.177,0.136,0.007,-0.029,0.223,52.463,0.98,0.172,0.144,0.009,-0.028,0.224,50.064,1.04,0.164,0.154,0.008,-0.033,0.225,46.801,1.1,0.168,0.151,0.009,-0.036,0.226,48.05,1.16,0.165,0.152,0.01,-0.041,0.224,47.348,1.22,0.167,0.159,0.011,-0.035,0.231,46.406,1.28,0.137,0.171,0,-0.044,0.219,38.701,1.34,0.162,0.173,0.004,-0.029,0.237,43.119,1.4,0.199,0.159,0.016,-0.012,0.255,51.375,1.46,0.151,0.175,0.004,-0.024,0.231,40.79,1.52,0.154,0.171,0.002,-0.017,0.23,42.006,1.58,0.151,0.161,0.004,-0.006,0.221,43.164,1.64,0.15,0.156,0.001,-0.006,0.216,43.877,1.7,0.132,0.152,0.002,-0.014,0.201,40.972,1.76,0.128,0.163,-0.006,-0.024,0.207,38.142,1.82,0.133,0.187,-0.011,-0.007,0.229,35.422,1.88,0.16,0.18,-0.006,0.021,0.241,41.634,1.94,0.144,0.129,0.009,0.002,0.193,48.145,2,0.123,0.138,0.006,0.003,0.185,41.711,2.06,0.116,0.118,0.012,-0.008,0.165,44.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.175,0.205,0.01,-0.01,0.27,40.486,0.26,0.175,0.193,0.004,-0.01,0.261,42.2,0.32,0.164,0.184,0.004,-0.006,0.246,41.711,0.38,0.168,0.182,0.004,-0.005,0.248,42.709,0.44,0.171,0.185,0.005,-0.008,0.252,42.748,0.5,0.173,0.184,0.002,-0.01,0.253,43.235,0.56,0.171,0.19,0.001,-0.013,0.256,41.987,0.62,0.171,0.199,0.004,-0.017,0.262,40.672,0.68,0.187,0.2,0.01,-0.017,0.274,43.076,0.74,0.191,0.181,0.009,-0.015,0.263,46.54,0.8,0.191,0.193,0.009,-0.018,0.272,44.702,0.86,0.187,0.191,0.006,-0.017,0.267,44.394,0.92,0.179,0.197,0.009,-0.015,0.266,42.259,0.98,0.189,0.189,0.008,-0.024,0.267,45,1.04,0.199,0.179,0.011,-0.024,0.268,48.029,1.1,0.215,0.171,0.005,-0.024,0.275,51.503,1.16,0.199,0.174,0.005,-0.013,0.264,48.834,1.22,0.179,0.176,0.005,-0.023,0.251,45.484,1.28,0.16,0.191,0.004,-0.02,0.249,39.953,1.34,0.156,0.184,0.004,-0.015,0.241,40.292,1.4,0.136,0.205,0,-0.021,0.246,33.561,1.46,0.152,0.194,0.004,-0.007,0.246,38.079,1.52,0.192,0.18,0.009,0.021,0.263,46.848,1.58,0.271,0.136,0.03,0.059,0.303,63.35,1.64,0.142,0.191,-0.001,0.002,0.238,36.629,1.7,0.149,0.188,-0.002,0.001,0.24,38.399,1.76,0.139,0.199,-0.008,0.004,0.243,34.934,1.82,0.182,0.127,0.019,0.021,0.222,55.093,1.88,0.154,0.172,0.003,0.011,0.231,41.84,1.94,0.166,0.183,0.002,0.018,0.247,42.211,2,0.128,0.201,-0.004,0.005,0.238,32.49,2.06,0.109,0.194,-0.013,0.018,0.223,29.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.168,0.194,0.012,0.002,0.257,40.892,0.26,0.177,0.186,0.006,-0.003,0.257,43.58,0.32,0.168,0.188,0.008,0.002,0.252,41.785,0.38,0.169,0.185,0.003,0.006,0.251,42.412,0.44,0.171,0.189,0.001,0,0.255,42.138,0.5,0.187,0.181,0.002,0.003,0.26,45.934,0.56,0.196,0.194,0.002,0.005,0.276,45.294,0.62,0.192,0.185,0.002,0.009,0.267,46.064,0.68,0.194,0.21,0.003,0.008,0.286,42.732,0.74,0.205,0.194,0.003,-0.006,0.282,46.579,0.8,0.215,0.18,-0.003,-0.012,0.28,50.064,0.86,0.242,0.177,-0.007,-0.034,0.3,53.818,0.92,0.22,0.189,0.003,-0.023,0.29,49.334,0.98,0.201,0.176,0.003,-0.019,0.267,48.794,1.04,0.203,0.184,-0.001,-0.032,0.274,47.811,1.1,0.189,0.169,0.006,-0.02,0.254,48.198,1.16,0.18,0.158,0.001,-0.017,0.24,48.724,1.22,0.179,0.152,-0.004,-0.023,0.235,49.663,1.28,0.176,0.161,-0.002,-0.01,0.239,47.549,1.34,0.166,0.171,-0.002,-0.012,0.238,44.15,1.4,0.172,0.172,-0.003,-0.007,0.243,45,1.46,0.187,0.155,0.001,0.012,0.243,50.345,1.52,0.205,0.158,0.007,0.024,0.259,52.377,1.58,0.178,0.179,-0.002,0.015,0.252,44.84,1.64,0.181,0.201,0,0.015,0.27,42.003,1.7,0.17,0.191,-0.001,0.011,0.256,41.671,1.76,0.18,0.196,0.002,0.007,0.266,42.563,1.82,0.179,0.187,0.005,0.015,0.259,43.748,1.88,0.146,0.187,0.005,0.002,0.237,37.981,1.94,0.175,0.169,0.009,0.017,0.243,45.999,2,0.178,0.184,0.008,0.02,0.256,44.05,2.06,0.182,0.165,0.013,0.031,0.246,47.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.211,0.144,-0.01,-0.015,0.255,55.688,0.26,0.168,0.191,0.004,0,0.254,41.334,0.32,0.169,0.187,0.004,0.002,0.252,42.105,0.38,0.171,0.18,0.005,0.003,0.248,43.531,0.44,0.179,0.18,0.005,-0.008,0.254,44.84,0.5,0.171,0.17,0.008,-0.002,0.241,45.168,0.56,0.182,0.175,0.006,0.008,0.252,46.123,0.62,0.177,0.173,0.009,0.009,0.248,45.655,0.68,0.192,0.16,0.004,0.015,0.25,50.194,0.74,0.198,0.152,0.01,0.015,0.25,52.487,0.8,0.188,0.157,0.007,0.014,0.245,50.135,0.86,0.253,0.239,0.023,-0.046,0.348,46.63,0.92,0.195,0.158,0.005,0.017,0.251,50.984,0.98,0.188,0.158,0.001,0.014,0.246,49.955,1.04,0.202,0.158,-0.001,0.007,0.256,51.968,1.1,0.19,0.156,-0.002,-0.005,0.246,50.612,1.16,0.165,0.142,0.004,-0.002,0.218,49.285,1.22,0.194,0.137,0.001,-0.004,0.237,54.771,1.28,0.18,0.148,-0.002,-0.008,0.233,50.572,1.34,0.192,0.148,-0.001,-0.013,0.242,52.374,1.4,0.193,0.153,0.001,-0.004,0.246,51.595,1.46,0.187,0.149,0.001,-0.002,0.239,51.452,1.52,0.193,0.163,0.003,-0.001,0.253,49.817,1.58,0.186,0.158,-0.001,0.007,0.244,49.653,1.64,0.186,0.179,0.002,-0.006,0.258,46.099,1.7,0.198,0.194,0.009,0.003,0.277,45.585,1.76,0.182,0.21,0,0.005,0.278,40.914,1.82,0.185,0.197,0.001,0.005,0.27,43.201,1.88,0.201,0.188,0.007,0.029,0.275,46.914,1.94,0.209,0.2,0.005,0.035,0.289,46.261,2,0.189,0.163,0.01,0.015,0.25,49.224,2.06,0.052,0.22,-0.026,-0.047,0.226,13.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.129,0.086,-0.007,0.011,0.155,56.31,0.26,0.13,0.088,-0.007,0.003,0.157,55.905,0.32,0.134,0.085,-0.004,0.007,0.159,57.612,0.38,0.144,0.076,-0.008,0.009,0.163,62.176,0.44,0.141,0.065,-0.009,0.01,0.155,65.251,0.5,0.135,0.05,-0.013,0.009,0.144,69.677,0.56,0.138,0.041,-0.011,0.02,0.144,73.453,0.62,0.145,0.06,-0.01,0.011,0.157,67.521,0.68,0.147,0.054,-0.007,0.007,0.157,69.829,0.74,0.145,0.048,-0.004,-0.002,0.153,71.684,0.8,0.169,0.057,-0.015,-0.008,0.178,71.362,0.86,0.22,0.115,0.004,-0.05,0.248,62.403,0.92,0.149,0.051,-0.005,0.006,0.157,71.105,0.98,0.149,0.041,-0.009,0.008,0.155,74.615,1.04,0.156,0.047,-0.007,0.005,0.163,73.233,1.1,0.152,0.058,-0.007,0.008,0.163,69.114,1.16,0.154,0.048,-0.007,0.002,0.161,72.688,1.22,0.142,0.043,-0.008,0.001,0.148,73.153,1.28,0.139,0.047,-0.007,0.001,0.147,71.318,1.34,0.152,0.038,-0.005,-0.002,0.157,75.964,1.4,0.139,0.036,-0.01,-0.007,0.144,75.48,1.46,0.112,0.049,-0.015,-0.024,0.122,66.371,1.52,0.097,0.074,-0.018,-0.036,0.122,52.66,1.58,0.09,0.079,-0.017,-0.039,0.12,48.724,1.64,0.157,0.056,0,-0.001,0.167,70.369,1.7,0.13,0.08,-0.01,-0.01,0.153,58.392,1.76,0.148,0.076,-0.006,0.002,0.166,62.819,1.82,0.158,0.086,-0.014,0.011,0.18,61.44,1.88,0.149,0.098,-0.014,0.024,0.178,56.666,1.94,0.13,0.106,-0.015,0.01,0.168,50.807,2,0.154,0.07,-0.003,0.034,0.169,65.556,2.06,-0.038,-0.02,0.004,-0.09,0.043,242.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2/22/2007 16:11,1MHz,HD,2.77,0.06,0.17,0.2,0.031,0.151,0.02,0.046,0.154,11.602,0.26,0.126,0.103,-0.007,0.001,0.163,50.735,0.32,0.13,0.094,-0.013,0.003,0.16,54.13,0.38,0.14,0.088,-0.016,-0.004,0.165,57.848,0.44,0.137,0.088,-0.014,-0.001,0.163,57.286,0.5,0.123,0.074,-0.012,0.001,0.144,58.968,0.56,0.131,0.092,-0.007,-0.005,0.16,54.92,0.62,0.133,0.091,-0.011,-0.005,0.161,55.62,0.68,0.136,0.089,-0.011,-0.009,0.163,56.799,0.74,0.141,0.058,-0.009,-0.016,0.152,67.64,0.8,0.163,0.063,-0.012,-0.004,0.175,68.868,0.86,0.042,0.091,0.011,0.071,0.1,24.775,0.92,0.159,0.058,-0.008,0.001,0.169,69.959,0.98,0.155,0.057,-0.003,0.001,0.165,69.809,1.04,0.163,0.05,-0.006,-0.003,0.17,72.947,1.1,0.156,0.062,-0.003,-0.011,0.168,68.325,1.16,0.172,0.07,-0.001,-0.013,0.186,67.855,1.22,0.169,0.065,-0.005,-0.009,0.181,68.962,1.28,0.156,0.076,-0.006,-0.004,0.174,64.026,1.34,0.15,0.08,-0.006,-0.006,0.17,61.928,1.4,0.168,0.068,-0.002,0.013,0.181,67.964,1.46,0.152,0.065,-0.004,0.006,0.165,66.847,1.52,0.101,0.07,-0.01,-0.026,0.123,55.275,1.58,0.156,0.061,0.008,-0.005,0.168,68.643,1.64,0.123,0.08,-0.005,-0.005,0.147,56.96,1.7,0.131,0.086,-0.005,0.001,0.157,56.716,1.76,0.13,0.111,-0.008,-0.013,0.171,49.508,1.82,0.151,0.097,-0.003,-0.008,0.179,57.284,1.88,0.153,0.115,-0.003,0.014,0.191,53.07,1.94,0.124,-0.05,0.054,-0.035,0.134,111.961,2,-0.009,-0.008,0.015,-0.066,0.012,228.366,2.06,0.015,-0.037,0.027,-0.061,0.04,157.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2/22/2007 16:11,1MHz,HD,2.78,0.06,0.17,0.2,0.123,0.078,-0.003,-0.003,0.146,57.619,0.26,0.123,0.069,-0.013,0.009,0.141,60.709,0.32,0.118,0.077,-0.01,0.012,0.141,56.874,0.38,0.108,0.084,-0.011,0.014,0.137,52.125,0.44,0.107,0.076,-0.015,0.011,0.131,54.615,0.5,0.133,0.093,-0.01,-0.003,0.162,55.037,0.56,0.15,0.115,-0.01,0.001,0.189,52.524,0.62,0.149,0.093,-0.011,-0.005,0.176,58.029,0.68,0.147,0.087,-0.015,0.006,0.171,59.381,0.74,0.131,0.068,-0.008,0.001,0.148,62.567,0.8,0.138,0.048,-0.012,-0.001,0.146,70.821,0.86,0.152,0.1,0,-0.009,0.182,56.659,0.92,0.153,0.074,-0.006,0.01,0.17,64.189,0.98,0.166,0.069,-0.008,0.018,0.18,67.429,1.04,0.169,0.075,-0.003,0.009,0.185,66.069,1.1,0.158,0.085,0,-0.002,0.179,61.721,1.16,0.161,0.075,0,-0.002,0.178,65.022,1.22,0.145,0.077,0.003,-0.016,0.164,62.03,1.28,0.143,0.075,0.008,-0.022,0.161,62.324,1.34,0.138,0.062,0.007,-0.018,0.151,65.807,1.4,0.138,0.055,0.003,-0.008,0.149,68.27,1.46,0.138,0.059,0.005,-0.005,0.15,66.852,1.52,0.115,0.067,0,-0.013,0.133,59.775,1.58,0.14,0.077,0.008,-0.002,0.16,61.189,1.64,0.139,0.079,0.005,-0.001,0.16,60.388,1.7,0.135,0.1,-0.004,-0.012,0.168,53.471,1.76,0.137,0.092,-0.006,-0.002,0.165,56.117,1.82,0.106,0.111,-0.004,0.004,0.153,43.68,1.88,0.086,0.091,0.002,-0.015,0.125,43.382,1.94,0.067,0.151,-0.015,-0.006,0.165,23.927,2,0.071,0.123,-0.006,-0.009,0.142,29.995,2.06,0.109,0.103,-0.006,0.022,0.15,46.621,2.12,0.098,0.139,-0.01,0.012,0.17,35.185,0,0,0,0,0,0,0
157,2/22/2007 16:11,1MHz,HD,2.78,0.06,0.17,0.2,0.137,0.064,-0.012,0.003,0.151,64.96,0.26,0.134,0.064,-0.016,0,0.148,64.47,0.32,0.124,0.071,-0.014,-0.002,0.143,60.205,0.38,0.129,0.083,-0.012,0.002,0.153,57.242,0.44,0.152,0.116,-0.004,-0.024,0.191,52.651,0.5,0.138,0.101,-0.01,-0.01,0.171,53.8,0.56,0.143,0.078,-0.016,0.002,0.163,61.39,0.62,0.162,0.087,-0.014,0.003,0.184,61.763,0.68,0.161,0.08,-0.018,0.013,0.18,63.577,0.74,0.151,0.088,-0.017,0.02,0.175,59.767,0.8,0.18,0.087,-0.017,0.004,0.2,64.204,0.86,0.166,0.094,-0.01,0.016,0.191,60.479,0.92,0.176,0.093,-0.01,0.005,0.199,62.148,0.98,0.176,0.078,-0.007,0.014,0.193,66.098,1.04,0.164,0.065,-0.007,0.01,0.176,68.38,1.1,0.167,0.081,-0.001,0.003,0.186,64.125,1.16,0.167,0.092,0.003,0.002,0.191,61.15,1.22,0.151,0.084,0,0.004,0.173,60.913,1.28,0.148,0.078,-0.001,0.007,0.167,62.21,1.34,0.149,0.087,0.002,0.005,0.173,59.72,1.4,0.13,0.093,0.004,0,0.16,54.421,1.46,0.114,0.095,0,-0.009,0.148,50.194,1.52,0.07,0.107,-0.011,-0.038,0.128,33.193,1.58,0.126,0.102,0.004,-0.013,0.162,51.009,1.64,0.136,0.081,0.006,0.008,0.158,59.222,1.7,0.117,0.089,-0.002,0.001,0.147,52.74,1.76,0.104,0.126,-0.01,0.007,0.163,39.536,1.82,0.135,0.137,-0.007,0.022,0.192,44.579,1.88,0.105,0.131,-0.01,-0.001,0.168,38.713,1.94,0.121,0.14,-0.004,0.021,0.185,40.836,2,0.061,0.035,-0.01,0.032,0.07,60.154,2.06,0.005,0.022,0.018,-0.082,0.023,12.804,2.12,0.033,0.018,0.015,-0.059,0.038,61.39,2.18,0.115,0.101,-0.001,-0.008,0.153,48.708
158,2/22/2007 16:11,1MHz,HD,2.78,0.06,0.17,0.2,0.122,0.289,0.044,-0.011,0.314,22.887,0.26,0.119,0.295,0.044,-0.013,0.318,21.969,0.32,0.126,0.273,0.033,-0.018,0.301,24.775,0.38,0.127,0.288,0.037,-0.023,0.315,23.796,0.44,0.127,0.282,0.034,-0.015,0.309,24.245,0.5,0.131,0.297,0.038,-0.023,0.325,23.801,0.56,0.132,0.271,0.037,-0.013,0.301,25.97,0.62,0.158,0.291,0.044,-0.015,0.331,28.5,0.68,0.167,0.279,0.046,-0.008,0.325,30.903,0.74,0.173,0.277,0.047,-0.017,0.327,31.987,0.8,0.087,0.327,0.064,0.051,0.338,14.899,0.86,0.17,0.269,0.048,0.007,0.318,32.292,0.92,0.151,0.267,0.049,0.023,0.307,29.49,0.98,0.153,0.27,0.047,0.021,0.31,29.539,1.04,0.157,0.265,0.046,0.019,0.308,30.645,1.1,0.146,0.265,0.047,0.025,0.303,28.852,1.16,0.138,0.257,0.048,0.014,0.292,28.234,1.22,0.128,0.24,0.043,0.021,0.272,28.072,1.28,0.111,0.233,0.048,0.017,0.258,25.473,1.34,0.11,0.256,0.049,0.005,0.279,23.253,1.4,0.097,0.262,0.046,0,0.279,20.316,1.46,0.096,0.273,0.045,-0.008,0.289,19.374,1.52,0.134,0.238,0.056,0.015,0.273,29.381,1.58,0.094,0.262,0.049,-0.006,0.278,19.737,1.64,0.084,0.28,0.048,-0.013,0.292,16.699,1.7,0.098,0.276,0.05,0.002,0.293,19.549,1.76,0.095,0.295,0.046,-0.01,0.31,17.85,1.82,0.089,0.295,0.055,-0.009,0.308,16.788,1.88,0.095,0.318,0.048,-0.008,0.332,16.633,1.94,0.079,0.299,0.044,0.001,0.309,14.8,2,0.131,0.318,0.058,0.025,0.344,22.389,2.06,0.111,0.299,0.058,0.018,0.319,20.367,2.12,0.067,0.288,0.052,0.009,0.296,13.096,2.18,0.046,0.274,0.043,-0.004,0.278,9.53
159,2/22/2007 16:11,1MHz,HD,2.78,0.06,0.17,0.2,0.12,0.302,0.053,-0.008,0.325,21.67,0.26,0.122,0.283,0.047,-0.008,0.308,23.321,0.32,0.123,0.277,0.047,0.007,0.303,23.943,0.38,0.131,0.294,0.043,-0.002,0.322,24.017,0.44,0.137,0.299,0.045,0.007,0.329,24.617,0.5,0.153,0.287,0.042,0.004,0.325,28.062,0.56,0.162,0.288,0.043,0.01,0.33,29.358,0.62,0.154,0.283,0.043,0.012,0.322,28.554,0.68,0.202,0.379,0.076,-0.039,0.429,28.057,0.74,0.141,0.302,0.048,0.021,0.333,25.027,0.8,0.166,0.353,0.064,-0.01,0.39,25.185,0.86,0.136,0.281,0.052,0,0.312,25.826,0.92,0.113,0.246,0.043,0.006,0.271,24.672,0.98,0.111,0.254,0.043,0.011,0.277,23.606,1.04,0.116,0.245,0.045,0.023,0.271,25.336,1.1,0.106,0.243,0.046,0.015,0.265,23.568,1.16,0.109,0.256,0.047,0.014,0.278,23.063,1.22,0.114,0.247,0.041,0.017,0.272,24.775,1.28,0.109,0.249,0.045,0.021,0.272,23.641,1.34,0.122,0.258,0.044,0.026,0.285,25.308,1.4,0.108,0.256,0.043,0.024,0.278,22.874,1.46,0.11,0.275,0.049,0.015,0.296,21.801,1.52,0.097,0.277,0.047,0.01,0.293,19.299,1.58,0.044,0.297,0.034,-0.023,0.3,8.427,1.64,0.088,0.278,0.045,-0.007,0.292,17.565,1.7,0.095,0.29,0.05,-0.011,0.305,18.138,1.76,0.086,0.291,0.053,-0.014,0.303,16.464,1.82,0.075,0.29,0.053,-0.008,0.3,14.5,1.88,0.076,0.239,0.07,-0.008,0.251,17.64,1.94,0.098,0.279,0.064,0.02,0.296,19.354,2,0.097,0.269,0.065,0.016,0.286,19.829,2.06,0.03,0.158,0.038,0.063,0.161,10.751,2.12,0.089,0.25,0.063,0.012,0.265,19.596,0,0,0,0,0,0,0
