Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
106,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.124,0.056,0.009,-0.025,0.136,65.695,0.32,0.063,-0.004,-0.007,0.013,0.063,93.633,0.38,0.087,0.03,0.002,0.001,0.092,70.974,0.44,0.084,0.029,0,0.007,0.089,70.953,0.5,0.079,0.038,0.004,0.005,0.088,64.312,0.56,0.084,0.036,-0.002,0.002,0.091,66.801,0.62,0.081,0.038,-0.001,-0.001,0.089,64.867,0.68,0.078,0.038,0,0.001,0.087,64.026,0.74,0.08,0.033,0.002,0,0.087,67.584,0.8,0.083,0.038,0,-0.003,0.091,65.4,0.86,0.088,0.041,0,-0.006,0.097,65.019,0.92,0.083,0.035,0.005,-0.004,0.09,67.135,0.98,0.08,0.025,0.004,-0.006,0.084,72.646,1.04,0.08,0.022,0.002,-0.005,0.083,74.624,1.1,0.081,0.032,0.004,-0.011,0.087,68.443,1.16,0.087,0.027,-0.001,-0.017,0.091,72.759,1.22,0.037,0.085,-0.009,-0.041,0.093,23.523,1.28,0.077,0.029,-0.001,-0.009,0.082,69.362,1.34,0.081,0.018,0,0,0.083,77.471,1.4,0.073,0.029,0.001,-0.007,0.079,68.334,1.46,0.084,0.019,-0.002,-0.001,0.086,77.255,1.52,0.095,0.079,-0.018,0.016,0.124,50.254,1.58,0.095,0.035,-0.001,0.022,0.101,69.775,1.64,0.107,0.049,-0.007,0.024,0.118,65.395,1.7,0.097,0.018,0.001,0.028,0.099,79.487,1.76,0.076,0.001,0.01,0.014,0.076,89.246,1.82,0.064,0.059,0,0.005,0.087,47.328,1.88,0.065,0.042,0.008,0.022,0.077,57.131
107,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.068,0.03,0.002,0.007,0.074,66.194,0.32,0.096,0.019,-0.005,-0.004,0.098,78.805,0.38,0.102,0.027,-0.004,-0.005,0.106,75.174,0.44,0.095,0.028,-0.003,-0.007,0.099,73.578,0.5,0.09,0.031,-0.002,-0.007,0.095,70.994,0.56,0.086,0.039,0.001,0.001,0.094,65.606,0.62,0.091,0.04,0,-0.006,0.099,66.272,0.68,0.08,0.046,0.003,0.001,0.092,60.101,0.74,0.09,0.046,0.003,-0.001,0.101,62.928,0.8,0.083,0.037,0.001,0.004,0.091,65.973,0.86,0.087,0.041,0.001,0.001,0.096,64.767,0.92,0.083,0.045,0.003,-0.005,0.094,61.535,0.98,0.073,0.042,0.007,0.001,0.084,60.086,1.04,0.082,0.035,0.004,-0.003,0.089,66.886,1.1,0.091,0.027,0.001,-0.01,0.095,73.474,1.16,0.104,0.021,-0.001,-0.017,0.106,78.584,1.22,0.076,0.032,-0.004,-0.016,0.082,67.166,1.28,0.033,0.092,-0.013,-0.052,0.098,19.733,1.34,0.083,0.029,-0.001,-0.005,0.088,70.741,1.4,0.072,0.023,0.001,-0.013,0.076,72.284,1.46,0.06,0.03,0.007,-0.022,0.067,63.435,1.52,0.022,0.101,-0.006,-0.041,0.103,12.288,1.58,0.1,0.018,0.006,0.011,0.102,79.796,1.64,0.058,0.016,0.006,-0.006,0.06,74.578,1.7,0.088,0.024,0.003,0.006,0.091,74.745,1.76,0.098,-0.005,0.005,0.026,0.098,92.921,1.82,0.059,0.009,0.011,0.002,0.06,81.327,1.88,0.036,0.047,0.005,-0.014,0.059,37.451
108,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.024,-0.044,-0.018,0.04,0.05,151.39,0.32,0.071,0.003,-0.01,0.024,0.071,87.58,0.38,0.126,0.071,0.008,-0.026,0.145,60.599,0.44,0.098,0.039,0.003,-0.012,0.105,68.299,0.5,0.106,0.037,0,-0.012,0.112,70.758,0.56,0.08,0.025,0.001,0.002,0.084,72.646,0.62,0.081,0.027,0.002,0.002,0.085,71.565,0.68,0.078,0.034,0.004,0,0.085,66.448,0.74,0.072,0.038,0.004,0.007,0.081,62.176,0.8,0.086,0.038,0.002,0.004,0.094,66.161,0.86,0.084,0.039,0.004,0.005,0.093,65.095,0.92,0.083,0.035,0.004,0.003,0.09,67.135,0.98,0.086,0.029,0.001,-0.006,0.091,71.365,1.04,0.079,0.037,0.005,0.002,0.087,64.904,1.1,0.088,0.025,0.002,-0.011,0.091,74.141,1.16,0.083,0.038,0.007,0,0.091,65.4,1.22,0.085,0.028,0.001,-0.001,0.089,71.768,1.28,0.062,0.071,-0.003,-0.017,0.094,41.129,1.34,0.096,0.034,0.002,0.006,0.102,70.498,1.4,0.078,0.035,-0.001,-0.009,0.085,65.833,1.46,-0.022,0.159,-0.018,-0.065,0.161,352.122,1.52,0.067,0.07,-0.003,-0.005,0.097,43.746,1.58,0.056,0.03,0.005,-0.016,0.064,61.821,1.64,0.079,0.021,0.003,0.002,0.082,75.114,1.7,0.084,0.034,-0.003,0.004,0.091,67.964,1.76,0.038,0.017,0.011,-0.012,0.042,65.898,1.82,0.073,0.027,0,0.005,0.078,69.702,1.88,0.04,0.041,0.002,-0.018,0.057,44.293
109,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.018,-0.019,-0.012,0.039,0.026,136.548,0.32,0.086,0.035,-0.004,0,0.093,67.855,0.38,0.082,0.041,0,0.002,0.092,63.435,0.44,0.101,0.042,0.002,-0.011,0.109,67.42,0.5,0.089,0.045,0.005,-0.007,0.1,63.178,0.56,0.084,0.038,0.002,-0.001,0.092,65.659,0.62,0.076,0.037,0.003,0.003,0.085,64.041,0.68,0.08,0.025,-0.001,0.003,0.084,72.646,0.74,0.081,0.023,-0.002,0.001,0.084,74.148,0.8,0.086,0.014,-0.006,0,0.087,80.754,0.86,0.089,0.036,0.001,-0.004,0.096,67.977,0.92,0.08,0.032,0.003,-0.003,0.086,68.199,0.98,0.07,0.042,0.006,0.005,0.082,59.036,1.04,0.078,0.036,0.006,-0.001,0.086,65.225,1.1,0.087,0.035,0.002,-0.003,0.094,68.085,1.16,0.091,0.029,0.002,-0.006,0.096,72.324,1.22,0.089,0.032,0.005,0.002,0.095,70.224,1.28,0.073,0.052,0.001,-0.009,0.09,54.537,1.34,0.102,0.022,0.001,0.015,0.104,77.829,1.4,0.087,0.071,-0.012,0.002,0.112,50.782,1.46,0.048,0.094,-0.009,-0.013,0.106,27.051,1.52,0.02,0.056,0.006,-0.04,0.059,19.654,1.58,0.097,0.048,-0.007,0.012,0.108,63.672,1.64,0.08,0.027,-0.005,0.001,0.084,71.35,1.7,0.088,0.009,0.002,0.011,0.088,84.161,1.76,0.05,0.06,-0.006,-0.011,0.078,39.806,1.82,0.094,-0.009,0.003,0.009,0.094,95.469,1.88,0.075,0.034,-0.005,0,0.082,65.614
110,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.085,0.064,0.004,-0.001,0.106,53.022,0.32,0.119,0.064,0.004,-0.017,0.135,61.728,0.38,0.109,0.051,-0.001,-0.012,0.12,64.926,0.44,0.107,0.053,-0.002,-0.01,0.119,63.65,0.5,0.079,0.023,-0.006,0.007,0.082,73.768,0.56,0.1,0.035,-0.001,-0.005,0.106,70.71,0.62,0.088,0.03,-0.001,-0.002,0.093,71.175,0.68,0.093,0.038,0,-0.006,0.1,67.775,0.74,0.089,0.033,-0.001,-0.005,0.095,69.656,0.8,0.088,0.034,0,-0.005,0.094,68.875,0.86,0.084,0.035,0.001,-0.004,0.091,67.38,0.92,0.085,0.039,0.004,-0.003,0.094,65.353,0.98,0.086,0.028,-0.003,-0.004,0.09,71.966,1.04,0.085,0.03,-0.001,-0.003,0.09,70.56,1.1,0.084,0.027,-0.002,-0.003,0.088,72.181,1.16,0.09,0.03,0.001,-0.003,0.095,71.565,1.22,0.101,0.016,0.002,0.004,0.102,80.998,1.28,0.116,0.001,0.005,0.013,0.116,89.506,1.34,0.101,0.008,0.005,0.008,0.101,85.471,1.4,0.112,0.018,0.002,0.015,0.113,80.87,1.46,0.137,0.07,-0.015,0.02,0.154,62.935,1.52,-0.047,-0.048,-0.035,0.076,0.067,224.397,1.58,0.077,0.071,-0.012,-0.006,0.105,47.322,1.64,0.094,0.047,-0.01,0.001,0.105,63.435,1.7,-0.011,0.154,-0.022,-0.063,0.154,355.914,1.76,0.03,0.08,-0.009,-0.029,0.085,20.556,1.82,0.022,0.013,0.004,-0.044,0.026,59.421,1.88,-0.058,0.141,-0.014,-0.079,0.152,337.64
111,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.057,-0.004,-0.015,0.02,0.057,94.014,0.32,0.018,-0.028,-0.015,0.048,0.033,147.265,0.38,0.127,0.075,0.003,-0.021,0.147,59.436,0.44,0.098,0.036,0,-0.005,0.104,69.829,0.5,0.091,0.046,-0.001,0.001,0.102,63.184,0.56,0.101,0.05,0,-0.003,0.113,63.662,0.62,0.098,0.051,0.002,-0.01,0.11,62.507,0.68,0.096,0.042,0.003,-0.013,0.105,66.371,0.74,0.098,0.03,0.001,-0.011,0.102,72.979,0.8,0.09,0.033,0.001,-0.011,0.096,69.864,0.86,0.078,0.03,0.003,-0.006,0.084,68.962,0.92,0.083,0.048,0.004,-0.007,0.096,59.959,0.98,0.086,0.033,0.002,-0.005,0.092,69.007,1.04,0.084,0.031,0.001,-0.001,0.09,69.744,1.1,0.077,0.033,0.002,0.004,0.084,66.801,1.16,0.085,0.029,0,-0.005,0.09,71.162,1.22,0.088,0.02,0.001,-0.01,0.09,77.196,1.28,0.112,0.009,0.006,0.009,0.112,85.406,1.34,0.057,0.056,-0.003,-0.022,0.08,45.507,1.4,0.111,0.028,0.001,0.005,0.114,75.842,1.46,0.098,0.074,-0.012,-0.009,0.123,52.943,1.52,0.11,0.049,-0.008,-0.008,0.12,65.989,1.58,0.038,0.018,0.011,-0.048,0.042,64.654,1.64,0.079,0.031,0.001,-0.016,0.085,68.575,1.7,0.079,0.041,-0.003,-0.007,0.089,62.571,1.76,0.094,0.014,0.005,0.017,0.095,81.529,1.82,0.105,0.035,-0.009,0.037,0.111,71.565,1.88,0.007,0.091,-0.009,-0.037,0.091,4.399
112,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.102,0.034,-0.003,-0.004,0.108,71.565,0.32,0.148,0.064,0.002,-0.029,0.161,66.615,0.38,0.094,0.044,0,0,0.104,64.916,0.44,0.105,0.05,0,-0.006,0.116,64.537,0.5,0.107,0.051,-0.001,-0.009,0.119,64.516,0.56,0.11,0.056,0,-0.013,0.123,63.02,0.62,0.101,0.04,-0.002,-0.019,0.109,68.394,0.68,0.11,0.053,0.003,-0.023,0.122,64.274,0.74,0.095,0.036,-0.001,-0.016,0.102,69.246,0.8,0.096,0.036,-0.002,-0.018,0.103,69.444,0.86,0.089,0.048,0.004,-0.012,0.101,61.661,0.92,0.089,0.043,0.004,-0.006,0.099,64.213,0.98,0.085,0.042,0.002,-0.01,0.095,63.705,1.04,0.092,0.042,0.003,-0.009,0.101,65.462,1.1,0.087,0.041,0.005,-0.006,0.096,64.767,1.16,0.089,0.038,0.003,-0.006,0.097,66.879,1.22,0.089,0.03,0.006,-0.004,0.094,71.372,1.28,0.107,0.003,0.006,0.011,0.107,88.394,1.34,0.014,0.115,-0.015,-0.062,0.116,6.941,1.4,0.099,0.023,0.004,-0.007,0.102,76.921,1.46,0.125,-0.017,0.008,0.011,0.126,97.745,1.52,0.101,0.03,-0.007,-0.006,0.105,73.457,1.58,0.118,-0.027,0.01,0.016,0.121,102.888,1.64,0.051,0.032,0.006,-0.031,0.06,57.894,1.7,0.103,0.066,-0.016,0.02,0.122,57.349,1.76,0.069,0.027,0.003,0.005,0.074,68.629,1.82,0.05,0.021,0.012,-0.013,0.054,67.218,1.88,0.121,-0.051,0.023,0.034,0.131,112.855
113,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.132,0.065,-0.002,-0.012,0.147,63.783,0.32,0.124,0.06,0.001,-0.011,0.138,64.179,0.38,0.102,0.041,-0.001,0,0.11,68.102,0.44,0.097,0.032,-0.002,-0.003,0.102,71.742,0.5,0.106,0.044,0.001,-0.012,0.115,67.457,0.56,0.083,0.03,0,-0.008,0.088,70.128,0.62,0.09,0.037,0.001,-0.015,0.097,67.652,0.68,0.098,0.046,0.002,-0.02,0.108,64.855,0.74,0.098,0.045,0.003,-0.015,0.108,65.336,0.8,0.086,0.043,0.002,-0.012,0.096,63.435,0.86,0.091,0.048,0.004,-0.012,0.103,62.19,0.92,0.087,0.048,0.007,-0.005,0.099,61.113,0.98,0.091,0.046,0.007,-0.011,0.102,63.184,1.04,0.089,0.048,0.007,-0.01,0.101,61.661,1.1,0.099,0.041,0.003,-0.01,0.107,67.504,1.16,0.097,0.028,0.003,-0.005,0.101,73.899,1.22,0.095,0.025,0.005,-0.005,0.098,75.256,1.28,0.103,0.011,0.002,-0.001,0.104,83.904,1.34,0.1,0.014,0.002,-0.006,0.101,82.03,1.4,0.107,0.018,-0.001,0,0.109,80.451,1.46,0.095,0.01,-0.002,-0.006,0.096,83.991,1.52,0.128,0.029,-0.012,0.024,0.131,77.234,1.58,0.085,-0.001,0.004,0.003,0.085,90.674,1.64,0.055,0.036,-0.002,-0.022,0.066,56.793,1.7,0.086,0.041,-0.002,0.001,0.095,64.511,1.76,0.07,0.024,0.009,0.001,0.074,71.075,1.82,0.103,0.039,-0.005,0.016,0.11,69.261,1.88,0.05,0.025,0.005,-0.019,0.056,63.435
114,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.096,0.024,-0.005,-0.003,0.099,75.964,0.32,0.143,0.071,0.004,-0.028,0.16,63.595,0.38,0.106,0.044,0.002,-0.003,0.115,67.457,0.44,0.103,0.051,0.004,0.001,0.115,63.658,0.5,0.106,0.045,0.006,-0.008,0.115,66.997,0.56,0.095,0.05,0.008,-0.003,0.107,62.241,0.62,0.097,0.051,0.005,-0.007,0.11,62.266,0.68,0.095,0.053,0.005,-0.005,0.109,60.843,0.74,0.092,0.053,0.008,-0.005,0.106,60.054,0.8,0.106,0.035,0,-0.015,0.112,71.727,0.86,0.09,0.047,0.005,-0.006,0.102,62.425,0.92,0.088,0.045,0.007,-0.003,0.099,62.916,0.98,0.101,0.034,0.004,-0.014,0.107,71.395,1.04,0.098,0.043,0.005,-0.016,0.107,66.309,1.1,0.097,0.024,0.002,-0.012,0.1,76.103,1.16,0.087,0.025,0.004,-0.001,0.091,73.968,1.22,0.087,0.027,0.005,-0.002,0.091,72.759,1.28,0.098,0.008,0.001,0.004,0.098,85.333,1.34,0.084,0.017,-0.002,0.006,0.086,78.559,1.4,0.099,0.053,-0.015,0.005,0.112,61.837,1.46,0.005,0.092,-0.01,-0.048,0.092,3.111,1.52,0.071,0.026,0,-0.013,0.076,69.887,1.58,-0.007,0.058,0.003,-0.055,0.058,353.118,1.64,0.09,0.042,-0.004,-0.003,0.099,64.983,1.7,0.103,0.025,0.002,0.005,0.106,76.357,1.76,0.065,-0.018,0.016,-0.012,0.067,105.479,1.82,0.094,0.046,-0.006,0.013,0.105,63.925,1.88,0.123,0.104,-0.034,0.03,0.161,49.785
115,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.088,0.021,-0.006,0.013,0.09,76.578,0.32,0.108,0.043,0.001,-0.006,0.116,68.29,0.38,0.103,0.048,0.005,-0.004,0.114,65.014,0.44,0.119,0.061,0.006,-0.013,0.134,62.86,0.5,0.13,0.077,0.005,-0.015,0.151,59.361,0.56,0.11,0.058,0.005,-0.004,0.124,62.199,0.62,0.1,0.058,0.005,0.005,0.116,59.886,0.68,0.113,0.055,0.002,-0.004,0.126,64.047,0.74,0.103,0.046,0.002,-0.004,0.113,65.934,0.8,0.094,0.037,0,-0.005,0.101,68.515,0.86,0.1,0.031,0,-0.012,0.105,72.777,0.92,0.105,0.04,0.002,-0.009,0.112,69.146,0.98,0.103,0.037,0.003,-0.009,0.109,70.241,1.04,0.096,0.036,0.003,-0.011,0.103,69.444,1.1,0.089,0.031,0.003,-0.005,0.094,70.796,1.16,0.083,0.022,0.003,-0.005,0.086,75.155,1.22,0.068,0.037,0.002,-0.005,0.077,61.449,1.28,0.045,0.063,-0.008,-0.03,0.077,35.538,1.34,0.092,0.008,0,0.007,0.092,85.03,1.4,0.08,0.02,-0.003,0.002,0.082,75.964,1.46,0.057,0.074,-0.01,-0.018,0.093,37.606,1.52,0.111,-0.029,0.018,0.027,0.115,104.642,1.58,0.117,-0.031,0.015,0.013,0.121,104.84,1.64,0.067,0.069,-0.009,-0.02,0.096,44.157,1.7,0.06,0.04,-0.006,-0.007,0.072,56.31,1.76,0.089,0.039,-0.005,0.003,0.097,66.337,1.82,0.098,0.043,-0.007,0.016,0.107,66.309,1.88,0.097,0.058,-0.014,0.017,0.113,59.123
116,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.143,0.059,-0.004,-0.019,0.155,67.58,0.32,0.113,0.045,-0.005,-0.002,0.122,68.286,0.38,0.131,0.061,0.003,-0.008,0.145,65.031,0.44,0.105,0.058,0.005,0.006,0.12,61.085,0.5,0.103,0.046,0.004,0.008,0.113,65.934,0.56,0.098,0.052,0.007,0.006,0.111,62.049,0.62,0.1,0.059,0.007,0.005,0.116,59.459,0.68,0.106,0.052,0.003,0.003,0.118,63.869,0.74,0.1,0.04,0.002,-0.001,0.108,68.199,0.8,0.114,0.024,-0.005,-0.014,0.116,78.111,0.86,0.101,0.032,0.003,-0.01,0.106,72.42,0.92,0.103,0.044,0.003,-0.007,0.112,66.869,0.98,0.101,0.043,0.003,-0.006,0.11,66.938,1.04,0.101,0.033,0.002,-0.01,0.106,71.906,1.1,0.091,0.024,0.004,-0.004,0.094,75.225,1.16,0.084,0.022,0.002,-0.004,0.087,75.324,1.22,0.09,0.018,0.004,0.006,0.092,78.69,1.28,0.084,0.033,0.005,0.001,0.09,68.552,1.34,0.1,0.013,0.007,0.01,0.101,82.593,1.4,0.089,0.026,0.005,0.004,0.093,73.715,1.46,0.109,0.035,0.002,0.023,0.114,72.198,1.52,0.06,-0.021,0.028,-0.01,0.064,109.29,1.58,0.116,0.108,-0.03,0.019,0.158,47.045,1.64,0.113,0.042,-0.007,0.012,0.121,69.611,1.7,0.035,0.099,-0.008,-0.025,0.105,19.47,1.76,0.004,0.066,-0.001,-0.046,0.066,3.468,1.82,0.068,0.039,0,0.006,0.078,60.164,1.88,0.049,0.014,0.008,-0.004,0.051,74.055
117,6/30/2008 12:25,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.098,0.044,-0.008,0.013,0.107,65.821,0.32,0.114,0.078,0.005,0.003,0.138,55.62,0.38,0.117,0.057,-0.001,0,0.13,64.026,0.44,0.151,0.091,0.005,-0.023,0.176,58.925,0.5,0.098,0.051,0.004,0.004,0.11,62.507,0.56,0.113,0.053,0.005,-0.011,0.125,64.872,0.62,0.08,0.031,0.003,0.008,0.086,68.819,0.68,0.093,0.037,-0.001,0.003,0.1,68.305,0.74,0.101,0.039,0,-0.006,0.108,68.886,0.8,0.097,0.042,0.002,-0.01,0.106,66.588,0.86,0.096,0.037,0,-0.012,0.103,68.923,0.92,0.096,0.048,0.002,-0.006,0.107,63.435,0.98,0.105,0.051,0.002,-0.007,0.117,64.093,1.04,0.101,0.042,0.003,-0.001,0.109,67.42,1.1,0.083,0.029,0.005,0.005,0.088,70.741,1.16,0.084,0.03,0.003,0,0.089,70.346,1.22,0.099,0.021,0.004,0.005,0.101,78.024,1.28,0.091,0.043,0.005,-0.002,0.101,64.708,1.34,0.087,0.038,0.002,-0.004,0.095,66.405,1.4,0.126,0.092,-0.02,0.025,0.156,53.865,1.46,0.077,-0.079,0.04,-0.008,0.11,135.735,1.52,0,0.056,0.006,-0.057,0.056,0,1.58,0.05,0.078,-0.004,-0.024,0.093,32.661,1.64,0.041,0.095,-0.013,-0.033,0.103,23.344,1.7,0.041,0.049,0.001,-0.024,0.064,39.92,1.76,0.089,0.045,-0.007,0.015,0.1,63.178,1.82,0.094,0.065,-0.019,0.031,0.114,55.337,1.88,0.039,0.015,0.017,-0.011,0.042,68.962
118,6/30/2008 12:25,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.136,0.085,0.006,-0.018,0.16,57.995,0.32,0.107,0.066,0.005,0.006,0.126,58.333,0.38,0.128,0.084,0.007,-0.008,0.153,56.725,0.44,0.086,0.041,0.003,0.01,0.095,64.511,0.5,0.092,0.037,0.005,-0.003,0.099,68.091,0.56,0.089,0.042,0.005,-0.004,0.098,64.737,0.62,0.096,0.043,0.003,-0.008,0.105,65.872,0.68,0.104,0.047,0.004,-0.011,0.114,65.681,0.74,0.089,0.056,0.008,-0.003,0.105,57.821,0.8,0.091,0.048,0.006,-0.003,0.103,62.19,0.86,0.089,0.052,0.009,-0.001,0.103,59.704,0.92,0.093,0.061,0.008,-0.003,0.111,56.739,0.98,0.099,0.05,0.004,-0.002,0.111,63.204,1.04,0.089,0.042,0.006,0.003,0.098,64.737,1.1,0.082,0.045,0.007,0.007,0.094,61.243,1.16,0.083,0.034,0.005,0.001,0.09,67.724,1.22,0.084,0.031,0.005,0,0.09,69.744,1.28,0.104,0.027,0.009,0.011,0.107,75.446,1.34,0.114,0.017,0.008,0.012,0.115,81.518,1.4,0.113,0.045,0.001,0.009,0.122,68.286,1.46,0.095,0.038,0.002,0.007,0.102,68.199,1.52,0.084,0.13,-0.025,0.001,0.155,32.869,1.58,0.004,0.008,0.026,-0.05,0.009,26.565,1.64,0.053,0.027,0.011,-0.011,0.059,63.004,1.7,0.073,0.034,0.003,0,0.081,65.026,1.76,0.102,0.065,-0.013,0.024,0.121,57.492,1.82,0.057,0.048,-0.002,-0.002,0.075,49.899,1.88,0.012,-0.004,0.022,-0.037,0.013,108.435
