Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
41,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,0.005,0.107,-0.007,-0.052,0.107,2.675,0.23,0.001,0.227,0.002,0.022,0.227,0.252,0.29,-0.022,0.189,-0.003,0.004,0.19,353.361,0.35,0.021,0.178,0.009,-0.012,0.179,6.729,0.41,0.008,0.161,0.004,-0.014,0.161,2.845,0.47,0.003,0.159,0.008,-0.009,0.159,1.081,0.53,0.034,0.158,0.012,-0.021,0.162,12.144,0.59,0.014,0.178,0.011,-0.006,0.179,4.497,0.65,-0.035,0.181,-0.002,0.009,0.184,349.056,0.71,-0.002,0.165,0.008,-0.006,0.165,359.306,0.77,-0.025,0.172,0.006,0,0.174,351.73,0.83,0.013,0.171,0.014,-0.011,0.171,4.347,0.89,-0.008,0.176,0.009,-0.003,0.176,357.397,0.95,-0.029,0.178,0.001,0.008,0.18,350.747,1.01,-0.029,0.178,0.002,0.011,0.18,350.747,1.07,-0.031,0.174,-0.001,0.007,0.177,349.898,1.13,-0.029,0.181,-0.002,0.009,0.183,350.897,1.19,-0.007,0.172,0.004,-0.006,0.172,357.669,1.25,-0.025,0.178,-0.003,-0.001,0.18,352.005,1.31,-0.034,0.179,-0.005,0.005,0.182,349.245,1.37,-0.02,0.177,-0.003,-0.001,0.178,353.553,1.43,-0.029,0.172,-0.001,-0.007,0.174,350.43,1.49,-0.033,0.181,0.001,0.002,0.184,349.667,1.55,-0.035,0.181,-0.001,-0.001,0.184,349.056,1.61,-0.035,0.176,-0.003,-0.004,0.179,348.753,1.67,-0.038,0.179,-0.001,0,0.183,348.015,1.73,-0.036,0.17,-0.001,-0.001,0.174,348.043,1.79,-0.022,0.164,-0.001,-0.006,0.165,352.36,1.85,-0.031,0.159,-0.003,0,0.162,348.968,1.91,-0.028,0.146,-0.003,0,0.149,349.144,1.97,-0.019,0.142,-0.005,0.001,0.143,352.379,2.03,-0.015,0.114,0.004,-0.002,0.115,352.504,2.09,-0.025,0.093,0.007,0.009,0.096,344.954,2.15,-0.054,0.119,0.012,0.006,0.131,335.592
42,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,-0.04,0.124,-0.014,-0.024,0.13,342.121,0.23,0.072,0.149,0.013,-0.04,0.165,25.791,0.29,-0.063,0.226,-0.019,0.031,0.235,344.424,0.35,-0.014,0.179,-0.002,-0.003,0.18,355.528,0.41,-0.024,0.187,-0.002,0.001,0.189,352.687,0.47,-0.033,0.178,0,0.004,0.181,349.497,0.53,-0.027,0.183,0.004,-0.001,0.185,351.607,0.59,-0.079,0.134,-0.013,-0.012,0.156,329.478,0.65,-0.029,0.167,-0.003,0,0.169,350.149,0.71,-0.002,0.166,0.006,-0.008,0.166,359.31,0.77,-0.013,0.175,0.006,-0.009,0.175,355.752,0.83,-0.002,0.174,0.006,-0.006,0.174,359.341,0.89,-0.032,0.179,0.001,0.004,0.182,349.864,0.95,-0.026,0.166,0.004,-0.001,0.168,351.098,1.01,-0.024,0.17,0.003,-0.004,0.172,351.964,1.07,-0.033,0.167,0.001,-0.004,0.17,348.822,1.13,-0.024,0.173,0.005,-0.003,0.175,352.102,1.19,-0.007,0.174,0.004,-0.005,0.174,357.696,1.25,-0.017,0.171,0.004,0.004,0.172,354.323,1.31,-0.009,0.166,0.005,0.001,0.166,356.897,1.37,-0.022,0.169,0.005,0.007,0.17,352.583,1.43,-0.024,0.169,0.004,0.002,0.171,351.917,1.49,-0.029,0.168,0.004,0.005,0.17,350.206,1.55,-0.032,0.163,0.005,-0.001,0.166,348.893,1.61,-0.037,0.17,0.001,0.007,0.174,347.721,1.67,-0.029,0.172,-0.003,0.001,0.174,350.43,1.73,-0.028,0.179,-0.006,0.001,0.181,351.11,1.79,-0.025,0.166,-0.004,0.001,0.168,351.435,1.85,-0.026,0.154,-0.002,0.001,0.156,350.417,1.91,-0.038,0.144,-0.005,0.01,0.149,345.217,1.97,-0.023,0.146,-0.004,0.004,0.148,351.048,2.03,-0.028,0.125,0,0.013,0.128,347.374,2.09,-0.025,0.124,0.006,0.008,0.126,348.601,2.15,-0.006,0.126,-0.003,0.02,0.126,357.274
43,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,-0.052,0.124,-0.014,-0.024,0.134,337.249,0.23,-0.016,0.144,-0.008,-0.025,0.145,353.66,0.29,-0.045,0.193,-0.007,0.012,0.198,346.875,0.35,-0.064,0.202,-0.01,0.021,0.212,342.42,0.41,-0.026,0.185,0.001,-0.001,0.187,352,0.47,-0.021,0.183,-0.003,-0.008,0.184,353.454,0.53,-0.029,0.171,0,-0.005,0.173,350.375,0.59,-0.043,0.132,-0.007,-0.019,0.139,341.957,0.65,-0.026,0.174,0.001,0.003,0.176,351.501,0.71,-0.033,0.178,0.001,0.003,0.181,349.497,0.77,-0.039,0.182,-0.001,0.005,0.186,347.905,0.83,-0.038,0.184,-0.003,0.011,0.188,348.331,0.89,-0.025,0.168,-0.002,-0.004,0.17,351.536,0.95,-0.027,0.175,-0.003,-0.005,0.177,351.229,1.01,-0.026,0.179,-0.002,-0.001,0.181,351.736,1.07,-0.024,0.166,0.001,0.002,0.168,351.773,1.13,-0.023,0.159,0.001,-0.003,0.161,351.769,1.19,-0.017,0.173,0.001,-0.002,0.174,354.388,1.25,-0.028,0.176,0.001,0.007,0.178,350.961,1.31,-0.028,0.169,0.003,0.004,0.171,350.593,1.37,-0.03,0.173,0.002,0.006,0.176,350.162,1.43,-0.024,0.169,0.003,0.003,0.171,351.917,1.49,-0.03,0.17,0,0.006,0.173,349.992,1.55,-0.042,0.173,-0.001,0.004,0.178,346.354,1.61,-0.025,0.152,0.002,0.001,0.154,350.66,1.67,-0.027,0.168,0,0.002,0.17,350.87,1.73,-0.027,0.165,-0.005,0.004,0.167,350.707,1.79,-0.018,0.167,-0.008,0,0.168,353.848,1.85,-0.028,0.151,-0.004,0.007,0.154,349.495,1.91,-0.025,0.143,-0.003,0.01,0.145,350.083,1.97,-0.031,0.13,-0.005,0.017,0.134,346.588,2.03,-0.028,0.132,-0.002,0.018,0.135,348.024,2.09,-0.03,0.147,-0.008,0.018,0.15,348.465,2.15,-0.046,0.135,0.004,0.013,0.143,341.184
44,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,-0.12,0.053,-0.039,-0.025,0.131,293.829,0.23,-0.022,0.159,-0.01,0.013,0.161,352.122,0.29,-0.008,0.156,-0.002,0.009,0.156,357.064,0.35,-0.051,0.176,-0.005,0.031,0.183,343.84,0.41,-0.031,0.168,-0.002,0.024,0.171,349.545,0.47,-0.034,0.165,-0.005,0.021,0.168,348.357,0.53,-0.026,0.167,-0.003,0.019,0.169,351.151,0.59,-0.083,0.189,-0.016,0.04,0.206,336.291,0.65,-0.019,0.153,-0.003,-0.002,0.154,352.921,0.71,-0.027,0.166,-0.006,0.011,0.168,350.762,0.77,-0.026,0.16,-0.008,0.014,0.162,350.77,0.83,-0.06,0.172,-0.013,0.031,0.182,340.769,0.89,-0.032,0.153,-0.009,0.018,0.156,348.187,0.95,-0.026,0.157,-0.006,0.019,0.159,350.597,1.01,-0.013,0.155,-0.009,0.02,0.156,355.206,1.07,-0.019,0.16,-0.005,0.02,0.161,353.228,1.13,-0.009,0.16,-0.001,0.019,0.16,356.781,1.19,-0.022,0.169,-0.006,0.017,0.17,352.583,1.25,-0.037,0.165,-0.007,0.018,0.169,347.361,1.31,-0.027,0.17,-0.007,0.02,0.172,350.975,1.37,-0.029,0.177,-0.007,0.019,0.179,350.695,1.43,-0.037,0.171,-0.007,0.018,0.175,347.791,1.49,-0.02,0.158,-0.005,0.013,0.159,352.786,1.55,-0.024,0.172,-0.007,0.017,0.174,352.057,1.61,-0.022,0.173,-0.011,0.013,0.174,352.753,1.67,-0.019,0.164,-0.011,0.011,0.165,353.392,1.73,-0.03,0.163,-0.012,0.017,0.166,349.571,1.79,-0.023,0.155,-0.008,0.011,0.157,351.56,1.85,-0.036,0.151,-0.009,0.022,0.155,346.59,1.91,-0.036,0.134,-0.009,0.026,0.139,344.962,1.97,-0.045,0.132,-0.009,0.023,0.139,341.175,2.03,-0.042,0.121,-0.006,0.025,0.128,340.858,2.09,-0.059,0.126,-0.01,0.028,0.139,334.908,2.15,-0.05,0.118,-0.012,0.035,0.128,337.036
45,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,-0.007,0.188,0,0.034,0.188,357.868,0.23,-0.061,0.17,-0.015,0.025,0.181,340.261,0.29,-0.086,0.193,-0.014,0.039,0.211,335.982,0.35,-0.085,0.188,-0.015,0.04,0.206,335.671,0.41,-0.029,0.162,-0.005,0.014,0.165,349.851,0.47,-0.032,0.179,-0.004,0.022,0.182,349.864,0.53,-0.041,0.175,-0.005,0.022,0.18,346.814,0.59,-0.003,0.183,0.003,0.011,0.183,359.061,0.65,-0.047,0.177,-0.001,0.003,0.183,345.129,0.71,-0.039,0.162,-0.01,0.017,0.167,346.464,0.77,-0.038,0.163,-0.006,0.011,0.167,346.877,0.83,-0.041,0.172,-0.01,0.018,0.177,346.592,0.89,-0.035,0.164,-0.009,0.016,0.168,347.953,0.95,-0.044,0.166,-0.01,0.021,0.172,345.155,1.01,-0.025,0.158,-0.005,0.013,0.16,351.009,1.07,-0.017,0.152,-0.006,0.017,0.153,353.618,1.13,-0.018,0.159,-0.004,0.016,0.16,353.541,1.19,-0.024,0.154,-0.004,0.018,0.156,351.142,1.25,-0.023,0.156,-0.002,0.013,0.158,351.613,1.31,-0.026,0.165,-0.004,0.017,0.167,351.045,1.37,-0.023,0.165,-0.004,0.016,0.167,352.064,1.43,-0.03,0.173,-0.008,0.012,0.176,350.162,1.49,-0.028,0.163,-0.009,0.009,0.165,350.253,1.55,-0.027,0.169,-0.004,0.009,0.171,350.923,1.61,-0.03,0.17,-0.009,0.008,0.173,349.992,1.67,-0.036,0.165,-0.01,0.008,0.169,347.692,1.73,-0.012,0.156,-0.007,0.007,0.156,355.601,1.79,0.003,0.137,-0.003,-0.004,0.137,1.254,1.85,-0.044,0.148,-0.006,0.017,0.154,343.443,1.91,-0.044,0.118,0.005,0.013,0.126,339.55,1.97,-0.017,0.12,0.001,0.007,0.121,351.937,2.03,-0.016,0.096,0.004,0.005,0.097,350.538,2.09,-0.007,0.085,0.002,0.005,0.085,355.292,2.15,-0.051,0.113,-0.005,0.02,0.124,335.709
46,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,-0.047,0.197,-0.011,0.033,0.203,346.581,0.23,-0.07,0.191,-0.016,0.04,0.203,339.872,0.29,-0.081,0.21,-0.015,0.051,0.225,338.908,0.35,-0.047,0.175,-0.008,0.026,0.181,344.967,0.41,-0.072,0.184,-0.016,0.033,0.198,338.629,0.47,-0.039,0.184,-0.003,0.026,0.188,348.033,0.53,-0.038,0.162,-0.005,0.016,0.166,346.799,0.59,-0.049,0.169,-0.006,0.029,0.176,343.831,0.65,-0.035,0.164,-0.007,0.021,0.168,347.953,0.71,-0.048,0.167,-0.011,0.019,0.174,343.964,0.77,-0.05,0.17,-0.009,0.018,0.177,343.61,0.83,-0.028,0.164,-0.006,0.016,0.166,350.311,0.89,-0.038,0.174,-0.006,0.021,0.178,347.681,0.95,-0.024,0.167,-0.003,0.011,0.169,351.822,1.01,-0.031,0.168,-0.006,0.016,0.171,349.545,1.07,-0.032,0.174,-0.008,0.017,0.177,349.579,1.13,-0.036,0.165,-0.011,0.018,0.169,347.692,1.19,-0.019,0.164,-0.008,0.01,0.165,353.392,1.25,-0.025,0.163,-0.009,0.013,0.165,351.28,1.31,-0.008,0.166,-0.005,0.005,0.166,357.241,1.37,-0.022,0.152,-0.007,0.011,0.154,351.764,1.43,-0.02,0.156,-0.005,0.009,0.157,352.694,1.49,-0.028,0.155,-0.008,0.009,0.158,349.76,1.55,-0.017,0.161,-0.005,0.007,0.162,353.972,1.61,-0.025,0.151,-0.008,0.008,0.153,350.599,1.67,-0.017,0.152,-0.006,0.009,0.153,353.618,1.73,-0.019,0.151,-0.009,0.006,0.152,352.828,1.79,-0.028,0.129,-0.004,0.014,0.132,347.754,1.85,-0.033,0.115,0.002,0.01,0.12,343.989,1.91,-0.013,0.126,0.006,0.007,0.127,354.109,1.97,-0.019,0.12,0.01,0.012,0.121,351.003,2.03,-0.002,0.1,0.01,0.001,0.1,358.854,2.09,-0.014,0.103,0.002,0.007,0.104,352.26,2.15,-0.003,0.072,0,0.019,0.072,357.614
47,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,-0.011,0.123,-0.011,-0.006,0.123,354.89,0.23,-0.008,0.189,0.003,0.023,0.189,357.576,0.29,0.001,0.16,0.002,-0.009,0.16,0.358,0.35,-0.039,0.184,-0.009,0.022,0.188,348.033,0.41,-0.024,0.173,-0.007,0.014,0.175,352.102,0.47,-0.022,0.187,-0.001,0.023,0.188,353.29,0.53,-0.05,0.171,-0.008,0.028,0.178,343.701,0.59,-0.054,0.162,-0.012,0.017,0.171,341.565,0.65,-0.023,0.167,-0.005,0.013,0.169,352.158,0.71,-0.044,0.176,-0.01,0.019,0.181,345.964,0.77,-0.044,0.176,-0.008,0.019,0.181,345.964,0.83,-0.037,0.179,-0.007,0.024,0.183,348.321,0.89,-0.032,0.176,-0.006,0.021,0.179,349.695,0.95,-0.034,0.18,-0.006,0.02,0.183,349.303,1.01,-0.041,0.174,-0.006,0.022,0.179,346.741,1.07,-0.028,0.174,-0.007,0.017,0.176,350.858,1.13,-0.031,0.171,-0.006,0.014,0.174,349.725,1.19,-0.026,0.167,-0.01,0.016,0.169,351.151,1.25,-0.034,0.175,-0.009,0.014,0.178,349.005,1.31,-0.01,0.162,-0.006,0.009,0.162,356.468,1.37,-0.029,0.163,-0.011,0.013,0.166,349.912,1.43,-0.028,0.159,-0.011,0.011,0.161,350.013,1.49,-0.03,0.165,-0.011,0.017,0.168,349.695,1.55,-0.041,0.159,-0.015,0.02,0.164,345.541,1.61,-0.033,0.148,-0.009,0.01,0.152,347.43,1.67,-0.021,0.141,-0.004,0.011,0.143,351.529,1.73,-0.029,0.143,-0.006,0.018,0.146,348.536,1.79,-0.014,0.115,0.002,0.012,0.116,353.059,1.85,-0.016,0.123,0.004,0.016,0.124,352.589,1.91,-0.023,0.129,0.005,0.013,0.131,349.891,1.97,-0.002,0.118,0.008,0.006,0.118,359.029,2.03,-0.018,0.117,0.004,0.019,0.118,351.254,2.09,-0.045,0.12,0.008,0.019,0.128,339.444,2.15,-0.013,0.112,0,0.027,0.113,353.379
48,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,-0.065,0.183,-0.019,0.043,0.194,340.445,0.23,-0.099,0.16,-0.023,0.035,0.188,328.253,0.29,0.029,0.161,0.008,0,0.164,10.211,0.35,-0.004,0.173,0.002,0.011,0.173,358.675,0.41,-0.046,0.171,-0.004,0.019,0.177,344.944,0.47,-0.04,0.182,-0.004,0.018,0.186,347.605,0.53,-0.083,0.186,-0.014,0.037,0.204,335.952,0.59,-0.087,0.075,-0.027,-0.031,0.115,310.764,0.65,-0.032,0.176,-0.002,0.012,0.179,349.695,0.71,-0.015,0.173,-0.003,0.017,0.174,355.045,0.77,-0.038,0.188,-0.007,0.029,0.192,348.573,0.83,-0.04,0.177,-0.004,0.018,0.181,347.266,0.89,-0.031,0.179,-0.005,0.021,0.182,350.175,0.95,-0.027,0.179,-0.004,0.017,0.181,351.422,1.01,-0.025,0.175,-0.008,0.014,0.177,351.87,1.07,-0.029,0.17,-0.006,0.013,0.172,350.319,1.13,-0.035,0.176,-0.012,0.02,0.179,348.753,1.19,-0.035,0.172,-0.011,0.021,0.176,348.498,1.25,-0.032,0.163,-0.01,0.016,0.166,348.893,1.31,-0.028,0.16,-0.007,0.015,0.162,350.074,1.37,-0.033,0.162,-0.006,0.018,0.165,348.486,1.43,-0.037,0.163,-0.01,0.017,0.167,347.211,1.49,-0.034,0.151,-0.007,0.016,0.155,347.311,1.55,-0.047,0.155,-0.011,0.019,0.162,343.131,1.61,-0.029,0.14,-0.008,0.007,0.143,348.297,1.67,-0.027,0.143,-0.003,0.007,0.146,349.308,1.73,-0.031,0.14,-0.002,0.013,0.143,347.515,1.79,-0.026,0.136,0.001,0.013,0.138,349.177,1.85,-0.029,0.132,0.003,0.014,0.135,347.609,1.91,-0.03,0.131,0.007,0.016,0.134,347.101,1.97,-0.029,0.129,0.008,0.008,0.132,347.33,2.03,-0.009,0.12,0.008,0.011,0.12,355.711,2.09,-0.026,0.116,0.013,0.017,0.119,347.367,2.15,0.004,0.102,0.007,0.015,0.102,2.246
49,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,-0.036,0.188,-0.012,0.029,0.191,349.16,0.23,-0.073,0.049,-0.027,-0.031,0.088,303.871,0.29,-0.094,0.185,-0.023,0.054,0.208,333.065,0.35,-0.106,0.216,-0.022,0.07,0.241,333.861,0.41,-0.016,0.165,-0.005,0.014,0.166,354.461,0.47,-0.032,0.175,-0.004,0.025,0.178,349.638,0.53,-0.005,0.162,0.003,0.005,0.162,358.232,0.59,0.022,0.158,0.009,-0.009,0.16,7.927,0.65,-0.009,0.152,0.004,-0.005,0.152,356.611,0.71,-0.056,0.178,0,0.013,0.187,342.536,0.77,-0.044,0.181,-0.001,0.021,0.186,346.337,0.83,-0.046,0.176,-0.003,0.018,0.182,345.353,0.89,-0.054,0.19,-0.005,0.021,0.198,344.134,0.95,-0.054,0.187,-0.006,0.026,0.195,343.893,1.01,-0.056,0.18,-0.008,0.027,0.189,342.719,1.07,-0.038,0.182,-0.008,0.023,0.186,348.207,1.13,-0.056,0.177,-0.01,0.026,0.186,342.443,1.19,-0.046,0.177,-0.01,0.024,0.183,345.432,1.25,-0.036,0.173,-0.007,0.016,0.177,348.245,1.31,-0.044,0.166,-0.009,0.013,0.172,345.155,1.37,-0.03,0.16,-0.006,0.012,0.163,349.38,1.43,-0.028,0.158,-0.006,0.014,0.16,349.951,1.49,-0.037,0.154,-0.01,0.008,0.158,346.49,1.55,-0.046,0.142,-0.01,0.011,0.149,342.051,1.61,-0.041,0.133,-0.007,0.011,0.139,342.867,1.67,-0.028,0.144,0.002,0.018,0.147,348.996,1.73,0.041,0.294,-0.051,-0.065,0.297,7.939,1.79,0.046,0.298,-0.05,-0.062,0.302,8.775,1.85,0.047,0.291,-0.052,-0.062,0.295,9.175,1.91,-0.037,0.139,0.005,0.012,0.144,345.094,1.97,-0.04,0.152,0.003,0.013,0.157,345.256,2.03,-0.019,0.132,0.008,0.013,0.133,351.809,2.09,0.052,0.28,-0.049,-0.065,0.285,10.521,2.15,0.016,0.29,-0.068,-0.015,0.29,3.158
50,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,-0.068,0.202,-0.022,0.053,0.213,341.395,0.23,-0.091,0.167,-0.031,0.041,0.19,331.414,0.29,0.033,0.131,0,-0.022,0.135,14.139,0.35,-0.109,0.201,-0.028,0.054,0.229,331.53,0.41,0.025,0.147,0.005,-0.013,0.149,9.652,0.47,-0.052,0.17,-0.01,0.014,0.178,342.992,0.53,-0.063,0.184,-0.009,0.028,0.194,341.099,0.59,-0.024,0.168,0.002,0.007,0.17,351.87,0.65,-0.009,0.182,0.006,0.021,0.182,357.169,0.71,-0.037,0.184,-0.004,0.025,0.188,348.63,0.77,-0.04,0.182,-0.004,0.023,0.186,347.605,0.83,-0.038,0.188,-0.002,0.016,0.192,348.573,0.89,-0.026,0.174,0.004,0.006,0.176,351.501,0.95,-0.034,0.173,-0.001,0.006,0.176,348.881,1.01,-0.054,0.175,-0.006,0.016,0.183,342.851,1.07,-0.036,0.169,-0.005,0.016,0.173,347.975,1.13,-0.045,0.177,-0.005,0.019,0.183,345.735,1.19,-0.044,0.172,-0.007,0.016,0.178,345.651,1.25,-0.053,0.173,-0.008,0.017,0.181,342.967,1.31,-0.043,0.173,-0.008,0.018,0.178,346.042,1.37,-0.032,0.181,-0.008,0.02,0.184,349.974,1.43,-0.042,0.185,-0.009,0.018,0.19,347.209,1.49,-0.038,0.162,-0.007,0.016,0.166,346.799,1.55,-0.037,0.165,-0.008,0.017,0.169,347.361,1.61,-0.047,0.154,-0.008,0.015,0.161,343.028,1.67,-0.031,0.147,-0.005,0.008,0.15,348.092,1.73,-0.049,0.14,-0.003,0.02,0.148,340.71,1.79,-0.052,0.115,-0.001,0.027,0.126,335.669,1.85,-0.052,0.115,0,0.013,0.126,335.669,1.91,-0.041,0.111,0.002,0.012,0.118,339.727,1.97,-0.032,0.122,-0.001,0.007,0.126,345.303,2.03,-0.023,0.111,0.005,0.011,0.113,348.294,2.09,-0.017,0.106,0.005,0.025,0.107,350.889,2.15,0.007,0.089,0.007,0.039,0.089,4.497
