Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
87,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,-0.056,0.081,-0.005,-0.018,0.098,325.342,0.23,0.094,0.17,0.025,0.062,0.194,28.94,0.29,0.02,0.138,0.011,0.022,0.139,8.246,0.35,-0.005,0.125,0.009,0.013,0.125,357.709,0.41,-0.047,0.091,0.003,-0.011,0.102,332.684,0.47,-0.028,0.103,0.009,-0.001,0.107,344.792,0.53,-0.025,0.103,0.011,-0.001,0.106,346.357,0.59,-0.014,0.093,0.002,0.003,0.094,351.439,0.65,-0.016,0.105,0.008,0.007,0.106,351.336,0.71,-0.016,0.106,0.006,0.003,0.107,351.416,0.77,-0.017,0.095,0.007,0.003,0.097,349.854,0.83,-0.023,0.109,0.008,-0.001,0.111,348.085,0.89,-0.038,0.097,0.008,0.004,0.104,338.607,0.95,-0.041,0.094,0.009,0.002,0.103,336.435,1.01,-0.036,0.099,0.01,0.016,0.105,340.017,1.07,-0.041,0.098,0.013,0.011,0.106,337.297,1.13,-0.03,0.091,0.01,0.012,0.096,341.754,1.19,-0.032,0.097,0.013,0.005,0.102,341.742,1.25,-0.02,0.09,0.008,0.002,0.092,347.471,1.31,-0.027,0.091,0.008,0.008,0.095,343.474
88,7/12/2007 14:23,1MHz,HD,1.91,0.06,0.14,0.17,-0.06,0.066,-0.003,-0.029,0.089,317.726,0.23,-0.049,0.092,0.001,-0.017,0.104,331.96,0.29,-0.064,0.093,0.001,-0.027,0.113,325.465,0.35,-0.08,0.082,-0.003,-0.036,0.115,315.707,0.41,-0.063,0.089,0.007,-0.018,0.109,324.707,0.47,-0.016,0.112,0.016,0.006,0.113,351.87,0.53,-0.005,0.103,0.012,-0.001,0.103,357.221,0.59,-0.003,0.109,0.013,0.01,0.109,358.423,0.65,-0.004,0.111,0.013,0.007,0.111,357.936,0.71,-0.011,0.11,0.012,0.008,0.111,354.289,0.77,-0.009,0.113,0.012,0.002,0.113,355.446,0.83,-0.013,0.114,0.013,0.007,0.115,353.494,0.89,-0.022,0.123,0.015,0.006,0.125,349.859,0.95,0,0.123,0.016,0.021,0.123,0,1.01,-0.019,0.105,0.014,0.015,0.107,349.743,1.07,-0.03,0.108,0.016,0.011,0.112,344.476,1.13,-0.032,0.105,0.018,0.008,0.11,343.051,1.19,-0.029,0.09,0.017,0.011,0.095,342.14,1.25,-0.006,0.096,0.015,0.013,0.096,356.424,1.31,-0.025,0.09,0.015,0.004,0.093,344.476
89,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,-0.064,0.092,-0.006,-0.036,0.112,325.176,0.23,0.044,0.166,0.015,0.018,0.172,14.845,0.29,-0.008,0.147,0.012,0.003,0.147,356.885,0.35,-0.019,0.133,0.011,-0.012,0.134,351.87,0.41,0.06,0.188,0.025,0.044,0.197,17.7,0.47,0.009,0.142,0.016,0.006,0.142,3.627,0.53,-0.01,0.143,0.014,0.002,0.143,356,0.59,0.004,0.15,0.015,-0.002,0.15,1.528,0.65,-0.005,0.138,0.017,0.005,0.138,357.925,0.71,0.008,0.149,0.019,0.012,0.149,3.073,0.77,-0.006,0.14,0.018,0.006,0.14,357.546,0.83,0.004,0.143,0.012,0.007,0.143,1.602,0.89,-0.013,0.147,0.016,0.011,0.148,354.946,0.95,-0.018,0.145,0.018,0.013,0.146,352.924,1.01,-0.011,0.143,0.016,0.011,0.143,355.601,1.07,-0.015,0.138,0.016,0.007,0.139,353.797,1.13,-0.019,0.134,0.019,0.011,0.135,351.93,1.19,-0.024,0.132,0.017,0.012,0.134,349.695,1.25,-0.024,0.116,0.015,0.011,0.118,348.311,1.31,-0.021,0.112,0.018,0.016,0.114,349.38
90,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,-0.077,0.247,0.057,-0.087,0.259,342.686,0.23,-0.013,0.089,0,-0.012,0.09,351.69,0.29,-0.002,0.112,0.006,0.006,0.112,358.977,0.35,0.005,0.11,0.008,0.008,0.11,2.603,0.41,-0.035,0.085,-0.002,-0.021,0.092,337.62,0.47,-0.017,0.11,0.005,-0.004,0.111,351.215,0.53,0,0.11,0.007,0.005,0.11,0,0.59,-0.011,0.119,0.009,0.005,0.12,354.719,0.65,-0.002,0.108,0.01,0.008,0.108,358.939,0.71,-0.012,0.11,0.008,0.008,0.111,353.774,0.77,0,0.112,0.01,0.007,0.112,0,0.83,-0.001,0.103,0.009,0.005,0.103,359.444,0.89,-0.011,0.117,0.011,0.001,0.118,354.629,0.95,-0.009,0.112,0.008,0.006,0.112,355.406,1.01,-0.007,0.124,0.01,0.012,0.124,356.769,1.07,-0.013,0.115,0.01,0.012,0.116,353.55,1.13,-0.018,0.101,0.01,0.018,0.103,349.895,1.19,-0.021,0.092,0.009,0.022,0.094,347.142,1.25,-0.024,0.086,0.008,0.011,0.089,344.407,1.31,-0.012,0.077,0.007,0.02,0.078,351.142
91,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,-0.049,0.078,-0.013,-0.015,0.092,327.863,0.23,-0.056,0.078,-0.01,-0.014,0.096,324.324,0.29,0.008,0.13,0.009,0.021,0.13,3.521,0.35,-0.13,0.049,-0.017,-0.058,0.139,290.653,0.41,-0.125,0.054,-0.012,-0.051,0.136,293.364,0.47,-0.016,0.105,0.008,-0.005,0.106,351.336,0.53,-0.016,0.115,0.01,-0.001,0.116,352.079,0.59,-0.012,0.127,0.009,0.007,0.128,354.602,0.65,-0.028,0.117,0.011,0.002,0.12,346.541,0.71,-0.034,0.118,0.008,0,0.123,343.926,0.77,-0.028,0.123,0.008,0.001,0.126,347.176,0.83,-0.026,0.112,0.009,0.009,0.115,346.931,0.89,-0.028,0.113,0.009,0.01,0.116,346.083,0.95,-0.035,0.111,0.013,0.011,0.116,342.499,1.01,-0.031,0.112,0.013,0.012,0.116,344.529,1.07,-0.019,0.105,0.008,0.008,0.107,349.743,1.13,-0.025,0.099,0.01,0.01,0.102,345.828,1.19,-0.046,0.097,0.014,0.017,0.107,334.628,1.25,-0.046,0.079,0.012,0.019,0.091,329.789,1.31,-0.036,0.078,0.01,0.019,0.086,335.225
92,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,-0.08,0.071,-0.013,-0.04,0.107,311.589,0.23,-0.001,0.128,0.007,0.01,0.128,359.552,0.29,0.013,0.131,0.01,0.012,0.132,5.667,0.35,-0.095,0.074,-0.007,-0.036,0.12,307.917,0.41,-0.058,0.094,0,-0.02,0.11,328.325,0.47,-0.027,0.105,0.009,-0.014,0.108,345.579,0.53,-0.034,0.108,0.013,-0.004,0.113,342.525,0.59,-0.025,0.106,0.01,-0.002,0.109,346.729,0.65,-0.041,0.109,0.011,-0.006,0.116,339.386,0.71,-0.033,0.11,0.011,0.006,0.115,343.301,0.77,-0.029,0.115,0.01,0.003,0.119,345.847,0.83,-0.032,0.115,0.011,0.007,0.119,344.45,0.89,-0.026,0.106,0.009,0.015,0.109,346.218,0.95,-0.026,0.12,0.008,0.003,0.123,347.775,1.01,-0.028,0.116,0.009,0.015,0.119,346.43,1.07,-0.032,0.111,0.015,0.013,0.116,343.918,1.13,-0.024,0.096,0.011,0.016,0.099,345.964,1.19,-0.044,0.107,0.018,0.012,0.116,337.647,1.25,-0.064,0.081,0.013,0.009,0.103,321.687,1.31,-0.04,0.074,0.011,0.02,0.084,331.607
93,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,0.008,0.112,0.004,0.009,0.112,4.086,0.23,0.035,0.127,0.008,0.017,0.132,15.408,0.29,0.069,0.151,0.015,0.034,0.166,24.558,0.35,-0.048,0.082,-0.005,-0.022,0.095,329.657,0.41,-0.002,0.106,0.003,0.002,0.106,358.919,0.47,-0.013,0.105,0.003,-0.002,0.106,352.942,0.53,-0.006,0.12,0.004,-0.016,0.12,357.138,0.59,-0.012,0.108,0.002,-0.002,0.109,353.66,0.65,-0.021,0.104,0.003,-0.002,0.106,348.584,0.71,-0.023,0.104,0.005,0.002,0.107,347.53,0.77,-0.025,0.1,0.005,0.008,0.103,345.964,0.83,-0.023,0.103,0.006,0.01,0.106,347.412,0.89,-0.016,0.103,0.005,0.004,0.104,351.17,0.95,-0.016,0.106,0.002,0.008,0.107,351.416,1.01,-0.013,0.103,0.004,0.015,0.104,352.807,1.07,-0.023,0.099,0.009,0.009,0.102,346.921,1.13,-0.023,0.097,0.009,0.012,0.1,346.661,1.19,-0.032,0.087,0.013,0.015,0.093,339.806,1.25,-0.031,0.083,0.012,0.02,0.089,339.52,1.31,-0.036,0.073,0.006,0.01,0.081,333.75
94,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,0.022,0.118,0.007,0.016,0.12,10.561,0.23,-0.089,0.057,-0.011,-0.044,0.106,302.638,0.29,-0.077,0.075,-0.006,-0.031,0.107,314.246,0.35,-0.035,0.1,0,-0.009,0.106,340.71,0.41,0.036,0.134,0.012,0.027,0.139,15.038,0.47,-0.007,0.112,0.004,-0.003,0.112,356.424,0.53,-0.02,0.111,0.005,0.002,0.113,349.786,0.59,-0.02,0.104,0.005,0.003,0.106,349.114,0.65,-0.021,0.114,0.007,0.002,0.116,349.563,0.71,-0.024,0.107,0.007,0.003,0.11,347.358,0.77,-0.018,0.125,0.012,0.006,0.126,351.806,0.83,-0.018,0.112,0.009,0.012,0.113,350.87,0.89,-0.015,0.114,0.011,0.011,0.115,352.504,0.95,-0.013,0.12,0.009,0.005,0.121,353.817,1.01,-0.011,0.114,0.013,0.013,0.115,354.489,1.07,-0.026,0.102,0.012,0.008,0.105,345.7,1.13,-0.027,0.105,0.01,0.008,0.108,345.579,1.19,-0.03,0.102,0.011,0.014,0.106,343.61,1.25,-0.041,0.102,0.014,0.015,0.11,338.102,1.31,-0.022,0.087,0.011,0.02,0.09,345.809
95,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,-0.11,0.051,-0.015,-0.049,0.121,294.874,0.23,-0.012,0.105,0.006,0.007,0.106,353.48,0.29,-0.032,0.096,-0.002,-0.01,0.101,341.565,0.35,-0.081,0.059,-0.01,-0.042,0.1,306.069,0.41,-0.02,0.086,0.006,-0.01,0.088,346.908,0.47,-0.024,0.089,0.004,-0.006,0.092,344.908,0.53,-0.02,0.105,0.009,0.005,0.107,349.216,0.59,-0.021,0.109,0.007,0.007,0.111,349.095,0.65,-0.015,0.113,0.004,0.004,0.114,352.439,0.71,-0.015,0.109,0.007,0.008,0.11,352.164,0.77,-0.01,0.111,0.007,0.006,0.111,354.852,0.83,-0.016,0.122,0.009,0.001,0.123,352.528,0.89,-0.021,0.1,0.011,0.011,0.102,348.14,0.95,-0.013,0.107,0.008,0.013,0.108,353.073,1.01,-0.016,0.104,0.007,0.016,0.105,351.254,1.07,-0.02,0.115,0.011,0.013,0.117,350.134,1.13,-0.016,0.11,0.008,0.011,0.111,351.724,1.19,-0.034,0.099,0.008,-0.001,0.105,341.046,1.25,-0.035,0.111,0.013,0.006,0.116,342.499,1.31,-0.033,0.101,0.013,0.007,0.106,341.906
96,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,-0.107,0.045,-0.013,-0.046,0.116,292.81,0.23,-0.067,0.077,-0.005,-0.025,0.102,318.973,0.29,0.047,0.149,0.013,0.034,0.156,17.507,0.35,-0.013,0.112,0.005,0.005,0.113,353.379,0.41,-0.008,0.104,0.009,0.001,0.104,355.601,0.47,-0.017,0.101,0.009,-0.002,0.102,350.446,0.53,-0.014,0.107,0.007,0.002,0.108,352.546,0.59,-0.018,0.111,0.009,0.004,0.112,350.789,0.65,-0.025,0.109,0.008,0.002,0.112,347.082,0.71,-0.026,0.113,0.007,-0.007,0.116,347.042,0.77,-0.02,0.111,0.007,0.002,0.113,349.786,0.83,-0.022,0.122,0.008,0.001,0.124,349.778,0.89,-0.009,0.112,0.008,0.008,0.112,355.406,0.95,-0.009,0.115,0.007,0.006,0.115,355.525,1.01,-0.016,0.113,0.013,0.011,0.114,351.941,1.07,-0.021,0.117,0.012,0.001,0.119,349.824,1.13,-0.013,0.111,0.008,0.01,0.112,353.32,1.19,-0.018,0.108,0.008,0.007,0.109,350.538,1.25,-0.019,0.116,0.012,0.005,0.118,350.698,1.31,-0.019,0.113,0.009,0.003,0.115,350.455
97,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,0.006,0.108,0.004,0.006,0.108,3.18,0.23,-0.023,0.092,0.001,-0.015,0.095,345.964,0.29,-0.008,0.116,0.006,0.008,0.116,356.055,0.35,-0.01,0.124,0.002,-0.002,0.124,355.389,0.41,0.006,0.127,0.01,0.007,0.127,2.705,0.47,-0.012,0.129,0.006,0.01,0.13,354.685,0.53,-0.024,0.12,0.009,0.003,0.122,348.69,0.59,-0.013,0.121,0.01,-0.002,0.122,353.868,0.65,-0.005,0.117,0.008,0.001,0.117,357.553,0.71,-0.009,0.122,0.011,0.003,0.122,355.781,0.77,-0.011,0.118,0.009,0.002,0.119,354.674,0.83,-0.019,0.12,0.009,0.001,0.121,351.003,0.89,-0.005,0.116,0.009,0.006,0.116,357.532,0.95,-0.009,0.117,0.01,0.007,0.117,355.601,1.01,-0.009,0.113,0.011,0.013,0.113,355.446,1.07,-0.006,0.116,0.008,0.01,0.116,357.039,1.13,-0.005,0.12,0.01,0.008,0.12,357.614,1.19,-0.011,0.113,0.003,0.001,0.114,354.44,1.25,-0.003,0.121,0.008,0.01,0.121,358.58,1.31,-0.005,0.12,0.008,0.004,0.12,357.614
98,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,-0.013,0.1,-0.002,-0.01,0.101,352.593,0.23,-0.015,0.105,0.002,-0.01,0.106,351.87,0.29,-0.044,0.092,0,-0.023,0.102,334.44,0.35,-0.024,0.112,0.002,-0.014,0.115,347.905,0.41,-0.005,0.119,0.007,-0.001,0.119,357.594,0.47,-0.01,0.131,0.006,0.005,0.131,355.635,0.53,-0.006,0.127,0.007,-0.005,0.127,357.295,0.59,0.004,0.123,0.01,0.002,0.123,1.863,0.65,0.006,0.136,0.014,0.003,0.136,2.526,0.71,-0.002,0.123,0.011,-0.002,0.123,359.068,0.77,-0.015,0.125,0.012,-0.004,0.126,353.157,0.83,-0.023,0.117,0.01,0.004,0.119,348.879,0.89,-0.016,0.119,0.006,-0.005,0.12,352.342,0.95,-0.023,0.12,0.011,-0.001,0.122,349.15,1.01,-0.017,0.118,0.01,0.007,0.119,351.802,1.07,-0.004,0.128,0.007,0.004,0.128,358.21,1.13,0,0.122,0.007,0.002,0.122,0,1.19,-0.006,0.118,0.009,0.001,0.118,357.089,1.25,-0.007,0.125,0.012,0.002,0.125,356.795,1.31,-0.003,0.118,0.01,0.007,0.118,358.544
99,7/12/2007 14:23,1MHz,HD,1.92,0.06,0.14,0.17,-0.106,0.053,-0.017,-0.055,0.119,296.565,0.23,0.047,0.149,0.017,0.032,0.156,17.507,0.29,0.02,0.136,0.012,0.015,0.137,8.366,0.35,0.038,0.154,0.021,0.033,0.159,13.861,0.41,-0.084,0.083,-0.006,-0.05,0.118,314.657,0.47,0.003,0.123,0.011,-0.006,0.123,1.397,0.53,-0.004,0.12,0.012,-0.002,0.12,358.091,0.59,0,0.121,0.008,-0.008,0.121,0,0.65,-0.008,0.12,0.004,-0.012,0.12,356.186,0.71,-0.002,0.13,0.007,-0.004,0.13,359.119,0.77,-0.004,0.133,0.009,-0.004,0.133,358.277,0.83,-0.006,0.123,0.011,-0.001,0.123,357.207,0.89,-0.011,0.128,0.013,0.002,0.128,355.088,0.95,-0.016,0.117,0.01,0.01,0.118,352.213,1.01,-0.015,0.122,0.006,0.008,0.123,352.991,1.07,-0.011,0.112,0.011,0.006,0.113,354.391,1.13,-0.013,0.111,0.01,0.015,0.112,353.32,1.19,-0.005,0.12,0.014,0.008,0.12,357.614,1.25,-0.005,0.116,0.017,0.01,0.116,357.532,1.31,-0.003,0.114,0.013,0.011,0.114,358.493
100,7/12/2007 14:23,1MHz,HD,1.91,0.06,0.14,0.17,0.043,0.14,0.011,0.03,0.146,17.074,0.23,0.052,0.151,0.014,0.028,0.16,19.002,0.29,0.038,0.144,0.013,0.019,0.149,14.783,0.35,0.027,0.149,0.015,0.022,0.151,10.271,0.41,-0.003,0.131,0.01,0.003,0.131,358.688,0.47,-0.004,0.126,0.008,-0.005,0.126,358.182,0.53,-0.019,0.125,0.013,0.001,0.126,351.357,0.59,0.005,0.126,0.007,0.005,0.126,2.272,0.65,0.001,0.128,0.004,-0.002,0.128,0.448,0.71,-0.011,0.125,0.006,0.003,0.125,354.971,0.77,-0.006,0.126,0.009,-0.002,0.126,357.274,0.83,-0.011,0.118,0.011,0.005,0.119,354.674,0.89,-0.01,0.115,0.011,-0.002,0.115,355.03,0.95,-0.011,0.115,0.011,0.004,0.116,354.536,1.01,-0.003,0.121,0.009,0.008,0.121,358.58,1.07,-0.012,0.116,0.013,0.01,0.117,354.094,1.13,-0.019,0.119,0.013,0.002,0.121,350.928,1.19,-0.032,0.11,0.015,0.001,0.115,343.78,1.25,-0.022,0.11,0.015,0.004,0.112,348.69,1.31,0.006,0.131,0.018,0.014,0.131,2.622
101,7/12/2007 14:23,1MHz,HD,1.93,0.06,0.14,0.17,0.044,0.351,0.091,-0.011,0.354,7.145,0.23,0.048,0.358,0.093,-0.009,0.361,7.637,0.29,0.098,0.178,0.024,0.062,0.203,28.836,0.35,-0.011,0.121,0.005,0.006,0.121,354.806,0.41,0.034,0.148,0.017,0.024,0.152,12.938,0.47,-0.022,0.124,0.007,-0.006,0.126,349.939,0.53,-0.015,0.126,0.011,0,0.127,353.211,0.59,-0.018,0.118,0.008,0.006,0.119,351.327,0.65,-0.024,0.115,0.003,-0.003,0.117,348.212,0.71,-0.022,0.121,0.008,0.003,0.123,349.695,0.77,-0.017,0.129,0.01,0.006,0.13,352.493,0.83,-0.012,0.131,0.007,0.006,0.132,354.766,0.89,-0.002,0.126,0.007,-0.005,0.126,359.091,0.95,-0.011,0.121,0.01,-0.007,0.121,354.806,1.01,-0.01,0.111,0.011,0.002,0.111,354.852,1.07,-0.014,0.116,0.009,0.008,0.117,353.118,1.13,-0.025,0.109,0.015,0.017,0.112,347.082,1.19,-0.047,0.104,0.018,0.015,0.114,335.681,1.25,-0.028,0.108,0.013,0.012,0.112,345.466,1.31,-0.023,0.107,0.014,0.01,0.109,347.869
102,7/12/2007 14:23,1MHz,HD,1.91,0.06,0.14,0.17,0.054,0.14,0.012,0.033,0.15,21.092,0.23,0,0.12,0.007,0.011,0.12,0,0.29,-0.025,0.105,0.003,-0.006,0.108,346.608,0.35,-0.004,0.125,0.012,0.011,0.125,358.167,0.41,-0.006,0.131,0.012,0.012,0.131,357.378,0.47,-0.016,0.116,0.012,-0.003,0.117,352.147,0.53,-0.035,0.126,0.016,0.003,0.131,344.476,0.59,-0.017,0.128,0.011,0.004,0.129,352.435,0.65,-0.016,0.126,0.007,0,0.127,352.763,0.71,-0.018,0.134,0.013,-0.001,0.135,352.349,0.77,-0.016,0.129,0.013,0.002,0.13,352.93,0.83,-0.019,0.134,0.013,0.002,0.135,351.93,0.89,-0.008,0.118,0.012,-0.002,0.118,356.121,0.95,-0.013,0.111,0.013,0.004,0.112,353.32,1.01,-0.015,0.12,0.01,0.002,0.121,352.875,1.07,-0.018,0.119,0.01,0.002,0.12,351.399,1.13,-0.032,0.109,0.008,0.007,0.114,343.639,1.19,-0.021,0.105,0.009,0.011,0.107,348.69,1.25,-0.026,0.109,0.015,0.015,0.112,346.584,1.31,-0.02,0.094,0.012,0.022,0.096,347.989
103,7/12/2007 14:23,1MHz,HD,1.9,0.06,0.14,0.17,0.061,0.105,0.008,0.021,0.121,30.155,0.23,0.014,0.087,0.001,0.002,0.088,9.142,0.29,0.012,0.087,0.003,0.003,0.088,7.853,0.35,-0.022,0.075,-0.001,-0.015,0.078,343.652,0.41,-0.006,0.087,0.003,-0.012,0.087,356.055,0.47,-0.004,0.096,0.005,-0.005,0.096,357.614,0.53,-0.01,0.098,0.008,0.001,0.099,354.174,0.59,0.005,0.103,0.008,-0.003,0.103,2.779,0.65,-0.009,0.092,0.01,-0.005,0.092,354.413,0.71,0.006,0.09,0.005,-0.002,0.09,3.814,0.77,0,0.086,0.007,-0.003,0.086,360,0.83,0.001,0.087,0.008,-0.005,0.087,0.659,0.89,-0.003,0.091,0.008,0,0.091,358.112,0.95,-0.004,0.083,0.005,-0.003,0.083,357.241,1.01,-0.006,0.098,0.007,0.005,0.098,356.496,1.07,-0.013,0.1,0.006,0.003,0.101,352.593,1.13,-0.013,0.086,0.009,0.006,0.087,351.404,1.19,-0.01,0.102,0.01,0.013,0.102,354.401,1.25,0.006,0.09,0.007,0.009,0.09,3.814,1.31,-0.009,0.089,0.008,0.008,0.089,354.226
104,7/12/2007 14:23,1MHz,HD,1.89,0.06,0.14,0.17,-0.049,0.068,-0.009,-0.013,0.084,324.224,0.23,0.049,0.128,0.012,0.038,0.137,20.947,0.29,-0.005,0.105,-0.005,-0.003,0.105,357.274,0.35,-0.01,0.101,0.003,0.001,0.101,354.346,0.41,-0.021,0.1,0.001,-0.007,0.102,348.14,0.47,-0.024,0.119,0.004,-0.008,0.121,348.598,0.53,-0.022,0.106,0.004,-0.001,0.108,348.275,0.59,-0.03,0.097,0.004,-0.001,0.102,342.814,0.65,-0.03,0.117,0.01,-0.005,0.121,345.619,0.71,-0.016,0.107,0.005,-0.001,0.108,351.495,0.77,-0.01,0.102,0,-0.002,0.102,354.401,0.83,-0.009,0.089,0.002,0,0.089,354.226,0.89,-0.012,0.09,0.003,0,0.091,352.405,0.95,-0.018,0.099,0.002,-0.004,0.101,349.695,1.01,-0.02,0.099,0.004,0.001,0.101,348.579,1.07,-0.023,0.098,0.007,0.003,0.101,346.792,1.13,-0.013,0.099,0.006,0.005,0.1,352.519,1.19,-0.013,0.102,0.003,0.005,0.103,352.737,1.25,-0.005,0.103,0,-0.002,0.103,357.221,1.31,-0.006,0.097,-0.002,-0.001,0.097,356.46
105,7/12/2007 14:23,1MHz,HD,1.9,0.06,0.14,0.17,0.062,0.107,0.006,0.037,0.124,30.09,0.23,-0.011,0.084,0,0.002,0.085,352.539,0.29,-0.024,0.082,-0.013,-0.033,0.085,343.686,0.35,0.02,0.11,0.007,0.02,0.112,10.305,0.41,0.014,0.114,0.002,0.01,0.115,7.001,0.47,-0.008,0.094,0.004,0.004,0.094,355.135,0.53,-0.023,0.09,0.009,0.003,0.093,345.665,0.59,-0.03,0.086,0.011,-0.001,0.091,340.769,0.65,-0.035,0.083,0.009,0.005,0.09,337.135,0.71,-0.028,0.081,0.009,0.01,0.086,340.931,0.77,-0.016,0.093,0.006,0.005,0.094,350.238,0.83,-0.011,0.087,0.009,0.002,0.088,352.794,0.89,-0.013,0.078,0.01,-0.003,0.079,350.538,0.95,0.001,0.091,0.005,-0.008,0.091,0.63,1.01,0.001,0.091,0.006,-0.004,0.091,0.63,1.07,-0.012,0.095,0.008,0.003,0.096,352.801,1.13,-0.01,0.094,0.008,0.004,0.095,353.928,1.19,0.004,0.094,0.006,-0.003,0.094,2.437,1.25,0.009,0.087,0.002,0.002,0.087,5.906,1.31,0.009,0.084,0.002,0.001,0.084,6.116
