Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
110,2/22/2007 18:16,3MHz,HD,0.75,0.02,0.11,0.12,-0.02,0.139,-0.002,-0.001,0.14,351.812,0.14,-0.021,0.139,-0.001,-0.001,0.141,351.409,0.16,-0.02,0.139,-0.001,-0.004,0.14,351.812,0.18,-0.02,0.142,-0.001,-0.004,0.143,351.983,0.2,-0.02,0.142,-0.002,-0.004,0.143,351.983,0.22,-0.029,0.14,0,-0.003,0.143,348.297,0.24,-0.026,0.137,0,-0.002,0.139,349.254,0.26,-0.027,0.133,-0.001,-0.003,0.136,348.524,0.28,-0.028,0.126,-0.002,-0.007,0.129,347.471,0.3,-0.03,0.12,-0.002,-0.009,0.124,345.964,0.32,-0.031,0.119,-0.003,-0.008,0.123,345.399,0.34,-0.034,0.122,-0.002,-0.007,0.127,344.427,0.36,-0.039,0.123,0,-0.006,0.129,342.408,0.38,-0.041,0.12,0.001,-0.006,0.127,341.136,0.4,-0.037,0.119,0.001,-0.009,0.125,342.728,0.42,-0.034,0.114,0.001,-0.01,0.119,343.393,0.44,-0.037,0.108,0.003,-0.008,0.114,341.089,0.46,-0.032,0.101,0,-0.004,0.106,342.42,0.48,-0.029,0.104,-0.001,-0.003,0.108,344.419,0.5,-0.031,0.105,-0.002,-0.005,0.109,343.551,0.52,-0.038,0.096,-0.001,-0.008,0.103,338.405,0.54,-0.045,0.097,0.004,-0.005,0.107,335.113,0.56,-0.042,0.098,0.004,-0.003,0.107,336.801,0.58,-0.033,0.095,0.002,-0.005,0.101,340.844,0.6,-0.03,0.097,0,-0.008,0.102,342.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,-0.03,0.126,-0.003,0.006,0.13,346.608,0.14,-0.028,0.132,-0.002,0.005,0.135,348.024,0.16,-0.026,0.136,-0.001,0.006,0.138,349.177,0.18,-0.028,0.134,0,0.003,0.137,348.198,0.2,-0.024,0.13,-0.001,-0.001,0.132,349.54,0.22,-0.024,0.132,-0.002,0,0.134,349.695,0.24,-0.026,0.124,-0.003,-0.007,0.127,348.158,0.26,-0.025,0.117,-0.003,-0.011,0.12,347.939,0.28,-0.024,0.115,-0.003,-0.009,0.117,348.212,0.3,-0.026,0.112,-0.002,-0.008,0.115,346.931,0.32,-0.026,0.112,-0.003,-0.007,0.115,346.931,0.34,-0.026,0.113,-0.003,-0.005,0.116,347.042,0.36,-0.026,0.116,-0.004,-0.003,0.119,347.367,0.38,-0.03,0.118,-0.004,-0.003,0.122,345.735,0.4,-0.038,0.129,-0.002,-0.004,0.134,343.586,0.42,-0.037,0.132,-0.002,0.002,0.137,344.342,0.44,-0.033,0.135,-0.002,0.005,0.139,346.264,0.46,-0.029,0.136,-0.002,0,0.139,347.963,0.48,-0.03,0.135,-0.001,0,0.138,347.471,0.5,-0.028,0.124,0.001,-0.003,0.127,347.276,0.52,-0.027,0.107,0.006,-0.003,0.11,345.838,0.54,-0.025,0.091,0.008,-0.009,0.094,344.638,0.56,-0.025,0.089,0.007,-0.003,0.092,344.31,0.58,-0.024,0.095,0.004,0.003,0.098,345.822,0.6,-0.026,0.094,0,0,0.098,344.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,-0.02,0.122,-0.002,0.003,0.124,350.69,0.14,-0.026,0.125,-0.003,0.002,0.128,348.25,0.16,-0.02,0.126,-0.004,-0.003,0.128,350.981,0.18,-0.025,0.125,-0.004,-0.005,0.127,348.69,0.2,-0.025,0.118,-0.003,-0.008,0.121,348.038,0.22,-0.028,0.119,-0.003,-0.008,0.122,346.759,0.24,-0.024,0.119,-0.004,-0.007,0.121,348.598,0.26,-0.021,0.123,-0.004,-0.005,0.125,350.311,0.28,-0.025,0.124,-0.003,-0.002,0.126,348.601,0.3,-0.03,0.122,-0.003,-0.001,0.126,346.185,0.32,-0.031,0.118,-0.004,-0.002,0.122,345.28,0.34,-0.028,0.108,-0.004,-0.002,0.112,345.466,0.36,-0.028,0.11,-0.002,-0.006,0.114,345.719,0.38,-0.029,0.108,0,-0.011,0.112,344.97,0.4,-0.03,0.107,-0.001,-0.012,0.111,344.338,0.42,-0.033,0.109,-0.001,-0.008,0.114,343.156,0.44,-0.036,0.11,-0.002,-0.004,0.116,341.878,0.46,-0.034,0.112,-0.001,0.001,0.117,343.113,0.48,-0.027,0.112,-0.001,0.009,0.115,346.446,0.5,-0.011,0.11,0.002,0.01,0.111,354.289,0.52,-0.004,0.094,0.002,0.009,0.094,357.563,0.54,-0.006,0.094,0.004,0.009,0.094,356.348,0.56,0.008,0.087,0.003,0.01,0.087,5.254,0.58,-0.011,0.079,0.003,0.002,0.08,352.073,0.6,-0.014,0.08,-0.001,-0.002,0.081,350.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,-0.014,0.11,-0.008,-0.001,0.111,352.747,0.14,-0.012,0.117,-0.008,0.001,0.118,354.144,0.16,-0.014,0.121,-0.009,0.001,0.122,353.4,0.18,-0.013,0.118,-0.01,-0.001,0.119,353.713,0.2,-0.011,0.122,-0.012,0,0.122,354.848,0.22,-0.011,0.12,-0.012,0.001,0.121,354.763,0.24,-0.008,0.119,-0.013,0.001,0.119,356.154,0.26,-0.006,0.121,-0.014,-0.002,0.121,357.161,0.28,-0.006,0.12,-0.015,-0.003,0.12,357.138,0.3,-0.009,0.114,-0.017,-0.003,0.114,355.486,0.32,-0.01,0.112,-0.017,-0.003,0.112,354.898,0.34,-0.012,0.108,-0.017,-0.001,0.109,353.66,0.36,-0.013,0.1,-0.015,-0.003,0.101,352.593,0.38,-0.015,0.09,-0.013,-0.002,0.091,350.538,0.4,-0.018,0.096,-0.01,0.002,0.098,349.38,0.42,-0.014,0.089,-0.01,0.007,0.09,351.06,0.44,-0.013,0.092,-0.008,0.011,0.093,351.957,0.46,-0.013,0.092,-0.007,0.013,0.093,351.957,0.48,-0.013,0.092,-0.007,0.017,0.093,351.957,0.5,0,0.089,-0.009,0.019,0.089,0,0.52,-0.004,0.081,-0.014,0.016,0.081,357.173,0.54,0.001,0.079,-0.014,0.015,0.079,0.725,0.56,-0.001,0.084,-0.011,0.017,0.084,359.318,0.58,0.001,0.08,-0.007,0.015,0.08,0.716,0.6,0.005,0.055,-0.005,0.01,0.055,5.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,-0.003,0.139,-0.006,-0.003,0.139,358.764,0.14,-0.004,0.143,-0.005,-0.003,0.143,358.398,0.16,-0.007,0.141,-0.006,-0.001,0.141,357.158,0.18,-0.004,0.145,-0.007,-0.001,0.145,358.42,0.2,-0.002,0.146,-0.007,-0.003,0.146,359.215,0.22,-0.005,0.143,-0.007,-0.002,0.143,357.997,0.24,-0.004,0.138,-0.009,0,0.138,358.34,0.26,-0.004,0.141,-0.008,0.002,0.141,358.375,0.28,-0.005,0.137,-0.008,0.001,0.137,357.91,0.3,-0.003,0.139,-0.008,0.003,0.139,358.764,0.32,0.002,0.136,-0.01,0.006,0.136,0.843,0.34,0.006,0.127,-0.011,0.004,0.127,2.705,0.36,0.002,0.111,-0.011,0.003,0.111,1.032,0.38,-0.008,0.104,-0.008,0.001,0.104,355.601,0.4,-0.008,0.101,-0.006,0.002,0.101,355.471,0.42,-0.009,0.102,-0.005,0.011,0.102,354.958,0.44,-0.004,0.105,-0.005,0.012,0.105,357.818,0.46,-0.01,0.105,-0.006,0.017,0.105,354.56,0.48,-0.017,0.107,-0.005,0.017,0.108,350.972,0.5,-0.015,0.108,-0.004,0.016,0.109,352.093,0.52,-0.01,0.106,-0.005,0.013,0.106,354.611,0.54,-0.013,0.104,-0.009,0.011,0.105,352.875,0.56,-0.012,0.102,-0.008,0.011,0.103,353.29,0.58,-0.006,0.086,-0.008,0.011,0.086,356.009,0.6,0.004,0.082,-0.009,0.016,0.082,2.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,-0.008,0.144,-0.004,-0.002,0.144,356.82,0.14,-0.004,0.144,-0.005,-0.001,0.144,358.409,0.16,-0.002,0.145,-0.005,-0.001,0.145,359.21,0.18,-0.005,0.143,-0.006,0.003,0.143,357.997,0.2,-0.006,0.147,-0.006,0.004,0.147,357.663,0.22,-0.008,0.144,-0.007,-0.001,0.144,356.82,0.24,-0.012,0.143,-0.008,-0.001,0.144,355.203,0.26,-0.011,0.14,-0.008,0,0.14,355.507,0.28,-0.012,0.14,-0.008,0.003,0.141,355.101,0.3,-0.014,0.142,-0.006,0.008,0.143,354.369,0.32,-0.016,0.137,-0.007,0.005,0.138,353.339,0.34,-0.019,0.139,-0.008,0.008,0.14,352.216,0.36,-0.01,0.131,-0.012,0.006,0.131,355.635,0.38,-0.018,0.131,-0.012,0.014,0.132,352.176,0.4,-0.016,0.127,-0.01,0.011,0.128,352.819,0.42,-0.02,0.121,-0.008,0.008,0.123,350.614,0.44,-0.019,0.123,-0.008,0.003,0.124,351.219,0.46,-0.022,0.116,-0.008,0.001,0.118,349.261,0.48,-0.023,0.123,-0.008,0.006,0.125,349.408,0.5,-0.028,0.13,-0.01,0.012,0.133,347.845,0.52,-0.025,0.131,-0.01,0.01,0.133,349.196,0.54,-0.025,0.136,-0.01,0.009,0.138,349.584,0.56,-0.021,0.135,-0.009,0.008,0.137,351.158,0.58,-0.013,0.131,-0.007,0.005,0.132,354.333,0.6,-0.005,0.128,-0.007,0.005,0.128,357.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,-0.001,0.147,-0.001,-0.002,0.147,359.61,0.14,-0.004,0.145,-0.001,-0.003,0.145,358.42,0.16,-0.006,0.146,0,-0.003,0.146,357.647,0.18,-0.001,0.146,-0.002,-0.001,0.146,359.608,0.2,-0.005,0.141,-0.002,-0.001,0.141,357.969,0.22,-0.005,0.141,-0.002,0.002,0.141,357.969,0.24,-0.004,0.14,-0.001,0,0.14,358.363,0.26,0.003,0.145,0.001,-0.005,0.145,1.185,0.28,0.002,0.141,0,-0.005,0.141,0.813,0.3,0.002,0.141,0.001,-0.003,0.141,0.813,0.32,0.001,0.14,-0.001,-0.001,0.14,0.409,0.34,0.008,0.135,-0.002,-0.002,0.135,3.391,0.36,-0.001,0.133,-0.003,-0.001,0.133,359.569,0.38,-0.013,0.129,-0.001,-0.007,0.13,354.245,0.4,-0.017,0.128,-0.002,-0.006,0.129,352.435,0.42,-0.019,0.13,-0.004,-0.007,0.131,351.685,0.44,-0.022,0.132,-0.005,-0.008,0.134,350.538,0.46,-0.019,0.135,-0.004,-0.007,0.136,351.989,0.48,-0.017,0.134,-0.002,-0.005,0.135,352.77,0.5,-0.026,0.139,0.003,0.003,0.141,349.405,0.52,-0.025,0.145,0.006,0.002,0.147,350.218,0.54,-0.02,0.136,0.006,-0.001,0.137,351.634,0.56,-0.023,0.139,0.005,0.003,0.141,350.605,0.58,-0.027,0.147,0.003,0.005,0.149,349.592,0.6,-0.021,0.147,0.003,0.004,0.148,351.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,0.005,0.143,-0.008,-0.001,0.143,2.003,0.14,0.007,0.144,-0.006,-0.003,0.144,2.783,0.16,0.004,0.146,-0.006,-0.003,0.146,1.569,0.18,0.006,0.15,-0.005,-0.005,0.15,2.291,0.2,0.005,0.149,-0.006,-0.004,0.149,1.922,0.22,0.004,0.149,-0.007,-0.005,0.149,1.538,0.24,-0.002,0.146,-0.006,0,0.146,359.215,0.26,-0.016,0.143,-0.004,0.006,0.144,353.616,0.28,-0.021,0.134,-0.005,0.011,0.136,351.093,0.3,-0.025,0.125,-0.006,0.014,0.127,348.69,0.32,-0.023,0.125,-0.007,0.012,0.127,349.574,0.34,-0.022,0.134,-0.005,0.01,0.136,350.676,0.36,-0.026,0.137,-0.003,0.01,0.139,349.254,0.38,-0.035,0.119,-0.002,0.006,0.124,343.61,0.4,-0.041,0.106,-0.001,-0.002,0.114,338.854,0.42,-0.033,0.113,-0.003,-0.01,0.118,343.72,0.44,-0.027,0.114,-0.002,-0.021,0.117,346.675,0.46,-0.013,0.114,0,-0.02,0.115,353.494,0.48,-0.014,0.12,-0.003,-0.017,0.121,353.346,0.5,-0.012,0.123,0,-0.014,0.124,354.428,0.52,-0.011,0.121,0.001,-0.016,0.121,354.806,0.54,-0.015,0.116,0.003,-0.018,0.117,352.632,0.56,-0.014,0.115,0.003,-0.018,0.116,353.059,0.58,-0.021,0.111,0.003,-0.018,0.113,349.287,0.6,-0.025,0.114,0,-0.02,0.117,347.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,0.008,0.142,0,-0.001,0.142,3.225,0.14,0.008,0.142,0,-0.001,0.142,3.225,0.16,0.006,0.139,0,-0.002,0.139,2.472,0.18,0.015,0.139,-0.001,0.003,0.14,6.159,0.2,0.007,0.143,-0.001,0.008,0.143,2.802,0.22,0.002,0.143,-0.002,0.011,0.143,0.801,0.24,0.007,0.148,-0.001,0.01,0.148,2.708,0.26,0.007,0.151,0.001,0.011,0.151,2.654,0.28,0.003,0.144,0.001,0.01,0.144,1.193,0.3,0.005,0.125,-0.004,0.014,0.125,2.291,0.32,-0.002,0.12,-0.002,0.013,0.12,359.045,0.34,-0.002,0.114,0.001,0.006,0.114,358.995,0.36,-0.008,0.108,0.003,-0.003,0.108,355.764,0.38,-0.021,0.104,0.003,-0.007,0.106,348.584,0.4,-0.022,0.095,0.004,-0.012,0.098,346.961,0.42,-0.025,0.097,0.002,-0.02,0.1,345.548,0.44,-0.031,0.094,0.002,-0.026,0.099,341.748,0.46,-0.032,0.101,0.002,-0.026,0.106,342.42,0.48,-0.032,0.107,-0.001,-0.025,0.112,343.35,0.5,-0.025,0.109,0.002,-0.024,0.112,347.082,0.52,-0.025,0.115,0.006,-0.02,0.118,347.735,0.54,-0.019,0.114,0.007,-0.024,0.116,350.538,0.56,-0.006,0.119,0.006,-0.023,0.119,357.114,0.58,-0.002,0.118,0.008,-0.024,0.118,359.029,0.6,-0.013,0.101,0.008,-0.022,0.102,352.666,0.62,-0.012,0.108,0.006,-0.016,0.109,353.66,0,0,0,0,0,0,0
119,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,0.011,0.152,-0.004,-0.001,0.152,4.139,0.14,0.009,0.153,-0.004,-0.004,0.153,3.366,0.16,0.008,0.156,-0.003,0.001,0.156,2.936,0.18,0.015,0.154,-0.004,-0.006,0.155,5.563,0.2,0.016,0.154,-0.004,-0.005,0.155,5.932,0.22,0.012,0.149,-0.006,-0.005,0.149,4.604,0.24,0.01,0.137,-0.001,-0.014,0.137,4.175,0.26,0.006,0.123,-0.001,-0.02,0.123,2.793,0.28,0.002,0.117,0.001,-0.011,0.117,0.979,0.3,0.001,0.115,0.001,-0.005,0.115,0.498,0.32,-0.002,0.111,0.001,-0.008,0.111,358.968,0.34,-0.01,0.114,0.002,-0.01,0.114,354.987,0.36,-0.006,0.115,0.002,-0.01,0.115,357.013,0.38,-0.001,0.109,0.002,-0.009,0.109,359.474,0.4,0.007,0.11,0.004,-0.002,0.11,3.641,0.42,-0.004,0.117,0.006,0.004,0.117,358.042,0.44,0.002,0.114,0.004,0.004,0.114,1.005,0.46,0.004,0.109,0.003,0.002,0.109,2.102,0.48,-0.002,0.104,0.006,0.003,0.104,358.898,0.5,0.006,0.102,0.005,-0.001,0.102,3.366,0.52,0.01,0.103,0.003,0,0.103,5.545,0.54,0.013,0.102,0.002,-0.002,0.103,7.263,0.56,0.011,0.094,0.001,0.001,0.095,6.674,0.58,0,0.094,0,-0.002,0.094,0,0.6,-0.007,0.113,-0.004,-0.001,0.113,356.455,0.62,0.004,0.124,-0.004,-0.002,0.124,1.848,0,0,0,0,0,0,0
120,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,0.016,0.153,-0.002,0,0.154,5.97,0.14,0.011,0.16,0,0.003,0.16,3.933,0.16,0.013,0.166,0.001,0.003,0.167,4.478,0.18,0.025,0.17,0.004,0.001,0.172,8.366,0.2,0.026,0.168,0.005,0.007,0.17,8.797,0.22,0.015,0.158,0.004,0.012,0.159,5.423,0.24,0.007,0.145,0.004,0.008,0.145,2.764,0.26,0.011,0.127,0.004,0.006,0.127,4.95,0.28,0.009,0.122,0.005,0.005,0.122,4.219,0.3,0.014,0.115,0.006,0.006,0.116,6.941,0.32,0.009,0.122,0.005,0.009,0.122,4.219,0.34,0.008,0.123,0.005,0.01,0.123,3.721,0.36,-0.004,0.119,0.007,0.005,0.119,358.075,0.38,-0.012,0.118,0.007,-0.004,0.119,354.193,0.4,-0.015,0.118,0.007,-0.001,0.119,352.755,0.42,-0.015,0.114,0.007,-0.002,0.115,352.504,0.44,-0.018,0.105,0.003,-0.006,0.107,350.272,0.46,-0.007,0.103,0.004,-0.006,0.103,356.112,0.48,-0.007,0.099,0.006,0,0.099,355.956,0.5,0.001,0.084,0.009,0.002,0.084,0.682,0.52,0.003,0.08,0.01,0.004,0.08,2.148,0.54,0.012,0.087,0.01,0.007,0.088,7.853,0.56,0.016,0.099,0.005,0.008,0.1,9.181,0.58,0.022,0.104,0,0.012,0.106,11.944,0.6,0.016,0.105,-0.002,0.009,0.106,8.664,0.62,0.015,0.106,-0.001,0.006,0.107,8.054,0,0,0,0,0,0,0
121,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,-0.012,0.136,0.002,0.008,0.137,354.958,0.14,-0.016,0.136,0.003,0.01,0.137,353.29,0.16,-0.023,0.135,0.004,0.013,0.137,350.331,0.18,-0.011,0.138,0.003,0.009,0.138,355.443,0.2,-0.009,0.14,0.005,0.003,0.14,356.322,0.22,-0.02,0.135,0.007,0.004,0.136,351.573,0.24,-0.022,0.117,0.009,0.001,0.119,349.351,0.26,-0.024,0.104,0.012,0.004,0.107,347.005,0.28,-0.027,0.101,0.012,0.001,0.105,345.033,0.3,-0.027,0.102,0.007,0.002,0.106,345.174,0.32,-0.035,0.094,0.007,-0.002,0.1,339.578,0.34,-0.028,0.086,0.007,0.005,0.09,341.966,0.36,-0.03,0.09,0.004,0.007,0.095,341.565,0.38,-0.028,0.095,0.006,0.009,0.099,343.578,0.4,-0.031,0.094,0.008,0.005,0.099,341.748,0.42,-0.036,0.092,0.009,0.004,0.099,338.629,0.44,-0.033,0.093,0.006,-0.001,0.099,340.463,0.46,-0.028,0.086,0.005,-0.008,0.09,341.966,0.48,-0.029,0.081,0.002,-0.006,0.086,340.301,0.5,-0.034,0.084,0.001,-0.004,0.091,337.964,0.52,-0.042,0.089,-0.001,-0.007,0.098,334.737,0.54,-0.035,0.086,-0.002,-0.001,0.093,337.855,0.56,-0.035,0.086,0,0.007,0.093,337.855,0.58,-0.029,0.081,0.002,0.007,0.086,340.301,0.6,-0.022,0.087,0.001,0.008,0.09,345.809,0.62,-0.013,0.079,-0.002,0.006,0.08,350.655,0,0,0,0,0,0,0
122,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,-0.011,0.121,-0.002,-0.003,0.121,354.806,0.14,-0.014,0.12,0,-0.005,0.121,353.346,0.16,-0.013,0.118,0.002,-0.004,0.119,353.713,0.18,-0.009,0.113,0.001,-0.004,0.113,355.446,0.2,-0.008,0.104,0.003,-0.005,0.104,355.601,0.22,-0.016,0.086,0.003,-0.012,0.087,349.461,0.24,-0.016,0.081,0.005,-0.02,0.083,348.826,0.26,-0.019,0.09,0.004,-0.021,0.092,348.079,0.28,-0.016,0.095,0.004,-0.021,0.096,350.44,0.3,-0.016,0.095,0.003,-0.017,0.096,350.44,0.32,-0.019,0.091,0.006,-0.021,0.093,348.207,0.34,-0.023,0.092,0.004,-0.021,0.095,345.964,0.36,-0.03,0.088,-0.001,-0.013,0.093,341.175,0.38,-0.031,0.087,-0.004,-0.007,0.092,340.388,0.4,-0.026,0.084,-0.003,-0.003,0.088,342.801,0.42,-0.028,0.085,-0.006,-0.004,0.089,341.768,0.44,-0.032,0.085,-0.004,-0.002,0.091,339.37,0.46,-0.037,0.089,-0.002,-0.001,0.096,337.426,0.48,-0.036,0.087,-0.003,0.002,0.094,337.521,0.5,-0.041,0.089,-0.004,0.005,0.098,335.266,0.52,-0.034,0.093,-0.004,0.007,0.099,339.918,0.54,-0.036,0.094,-0.005,0.009,0.101,339.044,0.56,-0.03,0.1,-0.007,0.004,0.104,343.301,0.58,-0.035,0.1,-0.004,0,0.106,340.71,0.6,-0.034,0.096,-0.002,-0.005,0.102,340.498,0.62,-0.038,0.086,-0.002,-0.007,0.094,336.161,0,0,0,0,0,0,0
123,2/22/2007 18:16,3MHz,HD,0.76,0.02,0.11,0.12,-0.01,0.115,0.005,-0.009,0.115,355.03,0.14,-0.011,0.115,0.005,-0.013,0.116,354.536,0.16,-0.009,0.116,0.008,-0.016,0.116,355.564,0.18,-0.006,0.109,0.006,-0.02,0.109,356.849,0.2,-0.005,0.099,0.003,-0.022,0.099,357.109,0.22,0,0.107,0.003,-0.026,0.107,0,0.24,-0.001,0.105,-0.001,-0.018,0.105,359.454,0.26,-0.003,0.093,-0.002,-0.013,0.093,358.152,0.28,-0.009,0.085,0.001,-0.017,0.085,353.956,0.3,-0.016,0.081,0,-0.011,0.083,348.826,0.32,-0.023,0.091,0.001,-0.007,0.094,345.816,0.34,-0.027,0.088,0.001,-0.009,0.092,342.943,0.36,-0.031,0.09,0,-0.012,0.095,340.994,0.38,-0.029,0.09,0,-0.015,0.095,342.14,0.4,-0.027,0.085,0,-0.016,0.089,342.378,0.42,-0.027,0.079,-0.002,-0.015,0.083,341.131,0.44,-0.021,0.074,-0.002,-0.009,0.077,344.157,0.46,-0.025,0.076,-0.002,-0.001,0.08,341.792,0.48,-0.02,0.077,-0.002,0.006,0.08,345.44,0.5,-0.025,0.082,-0.002,0.013,0.086,343.045,0.52,-0.02,0.086,-0.004,0.013,0.088,346.908,0.54,-0.027,0.091,-0.002,0.012,0.095,343.474,0.56,-0.027,0.091,-0.001,0.008,0.095,343.474,0.58,-0.029,0.086,0.002,0.004,0.091,341.365,0.6,-0.027,0.084,0.002,0.001,0.088,342.181,0.62,-0.028,0.075,0,-0.008,0.08,339.528,0,0,0,0,0,0,0
