Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg)
75,7/14/2007 11:18,3MHz,HD,0.61,0.02,0.08,0.09,0.048,-0.009,-0.001,-0.008,0.049,100.62,0.11,0.033,0.107,0.024,-0.061,0.112,17.14,0.13,0.06,-0.006,-0.001,-0.009,0.06,95.711,0.15,0.058,-0.003,-0.001,-0.012,0.058,92.961,0.17,0.057,-0.011,-0.001,-0.009,0.058,100.923,0.19,0.056,-0.005,0.003,-0.016,0.056,95.102,0.21,0.054,-0.001,0.004,-0.019,0.054,91.061,0.23,0.049,-0.004,0.004,-0.006,0.049,94.667,0.25,0.052,-0.006,0.005,-0.003,0.052,96.582,0.27,0.045,-0.01,0.007,-0.012,0.046,102.529,0.29,0.049,-0.015,0.006,-0.011,0.051,107.021,0.31,0.053,-0.019,0.004,-0.01,0.056,109.722,0.33,0.048,-0.012,0.003,-0.004,0.049,104.036,0.35,0.041,-0.013,0.004,0.003,0.043,107.592,0.37,0.039,-0.015,0.007,0,0.042,111.038,0.39,0.034,-0.013,0.01,0.001,0.036,110.924,0.41,0.033,0.001,0.009,-0.001,0.033,88.264,0.43,0.033,0.002,0.01,0,0.033,86.532,0.45,-0.019,0.187,-0.037,0.089,0.188,354.198,0.47,-0.014,0.191,-0.041,0.089,0.192,355.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.087,-0.185,-0.043,0.073,0.204,154.814,0.11,0.085,-0.185,-0.042,0.07,0.204,155.323,0.13,0.089,-0.187,-0.043,0.071,0.207,154.549,0.15,0.053,-0.009,-0.004,-0.014,0.054,99.638,0.17,0.092,-0.19,-0.043,0.072,0.211,154.163,0.19,0.091,-0.19,-0.043,0.072,0.211,154.408,0.21,0.058,0,0.001,-0.021,0.058,90,0.23,0.06,-0.014,0.003,-0.021,0.062,103.134,0.25,0.057,-0.01,0.005,-0.017,0.058,99.951,0.27,0.056,-0.014,0.005,-0.016,0.058,104.036,0.29,0.056,-0.015,0.004,-0.019,0.058,104.995,0.31,0.038,-0.021,0.009,-0.014,0.043,118.926,0.33,0.035,-0.013,0.006,-0.005,0.037,110.376,0.35,0.036,-0.013,0.004,-0.002,0.038,109.855,0.37,0.037,-0.014,0.005,0,0.04,110.726,0.39,0.028,-0.011,0.006,0,0.03,111.448,0.41,0.026,0.002,0.002,0.004,0.026,85.601,0.43,0.03,0.016,0.003,0.001,0.034,61.928,0.45,0.031,0.008,0.01,-0.008,0.032,75.53,0.47,0.03,0.013,0.01,-0.012,0.033,66.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.043,-0.049,0.002,0.006,0.065,138.731,0.11,0.045,-0.032,0.007,-0.001,0.055,125.417,0.13,0.048,-0.039,0.008,-0.005,0.062,129.094,0.15,0.05,-0.036,0.008,-0.007,0.062,125.754,0.17,0.052,-0.033,0.009,-0.006,0.062,122.4,0.19,0.055,-0.031,0.009,-0.005,0.063,119.407,0.21,0.056,-0.007,0.012,-0.013,0.056,97.125,0.23,0.057,-0.022,0.008,-0.009,0.061,111.105,0.25,0.061,-0.019,0.008,-0.005,0.064,107.301,0.27,0.062,-0.023,0.01,-0.007,0.066,110.353,0.29,0.058,-0.026,0.012,-0.006,0.064,114.146,0.31,0.046,-0.028,0.012,0.001,0.054,121.329,0.33,0.035,-0.032,0.015,0.004,0.047,132.436,0.35,0.027,-0.028,0.018,0.005,0.039,136.042,0.37,0.031,-0.023,0.017,0.001,0.039,126.573,0.39,0.03,-0.024,0.017,-0.004,0.038,128.66,0.41,0.026,-0.01,0.012,0.001,0.028,111.038,0.43,0.017,-0.004,0.013,0.009,0.017,103.241,0.45,0.023,-0.009,0.015,0.01,0.025,111.371,0.47,0.03,-0.016,0.015,0.007,0.034,118.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.06,0.011,-0.004,-0.013,0.061,79.611,0.11,0.073,-0.03,-0.012,0.006,0.079,112.341,0.13,0.076,-0.02,-0.007,-0.003,0.079,104.744,0.15,0.076,-0.009,-0.005,-0.007,0.077,96.754,0.17,0.074,-0.013,-0.004,0,0.075,99.964,0.19,0.073,-0.007,-0.002,-0.002,0.073,95.477,0.21,0.078,-0.013,-0.004,0.002,0.079,99.462,0.23,0.081,-0.01,-0.004,-0.003,0.082,97.038,0.25,0.082,0.002,-0.005,-0.002,0.082,88.603,0.27,0.081,0.006,-0.004,-0.003,0.081,85.764,0.29,0.08,0,-0.003,-0.001,0.08,90,0.31,0.08,-0.004,-0.004,0,0.08,92.862,0.33,0.076,-0.005,-0.005,-0.003,0.076,93.764,0.35,0.072,-0.008,-0.004,-0.003,0.072,96.34,0.37,0.067,-0.005,-0.001,0.006,0.067,94.268,0.39,0.059,-0.008,0.002,0.011,0.06,97.722,0.41,0.058,-0.007,0.004,0.009,0.058,96.882,0.43,0.058,-0.004,0.003,0.009,0.058,93.945,0.45,0.052,0.008,0.003,0.021,0.053,81.254,0.47,0.055,0.016,0.001,0.017,0.057,73.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.065,-0.036,-0.013,0.009,0.074,118.98,0.11,0.064,-0.012,-0.006,-0.003,0.065,100.62,0.13,-0.121,-0.064,-0.028,-0.085,0.137,242.124,0.15,-0.123,-0.064,-0.028,-0.082,0.139,242.511,0.17,0.059,-0.016,-0.004,0.001,0.061,105.173,0.19,-0.132,-0.059,-0.023,-0.084,0.145,245.917,0.21,0.057,-0.017,-0.003,0.007,0.059,106.607,0.23,0.061,-0.018,-0.003,0.005,0.064,106.44,0.25,0.065,-0.02,-0.001,0.004,0.068,107.103,0.27,0.064,-0.021,-0.002,0.006,0.067,108.166,0.29,0.063,-0.018,-0.001,0.01,0.066,105.945,0.31,0.062,-0.02,-0.004,0.005,0.065,107.879,0.33,0.058,-0.021,-0.003,0.007,0.062,109.904,0.35,0.051,-0.024,-0.002,0.008,0.056,115.201,0.37,0.051,-0.02,-0.002,0.004,0.055,111.413,0.39,0.053,-0.015,-0.005,0.006,0.055,105.803,0.41,0.048,-0.021,-0.002,0.01,0.052,113.629,0.43,0.048,-0.022,-0.001,0.014,0.053,114.624,0.45,0.045,-0.02,-0.002,0.015,0.049,113.962,0.47,0.049,-0.01,-0.004,0.009,0.05,101.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.062,-0.036,-0.01,0.009,0.072,120.141,0.11,0.069,-0.042,-0.01,0.015,0.081,121.329,0.13,0.068,-0.051,-0.007,0.012,0.085,126.87,0.15,0.063,-0.03,0,0,0.07,115.463,0.17,0.065,-0.038,-0.001,0.004,0.075,120.311,0.19,0.063,-0.041,0,0.008,0.075,123.056,0.21,0.058,-0.05,-0.001,0.013,0.077,130.764,0.23,0.059,-0.047,-0.003,0.013,0.075,128.541,0.25,0.054,-0.036,-0.002,0.006,0.065,123.69,0.27,0.059,-0.031,-0.004,0.003,0.067,117.719,0.29,0.058,-0.028,-0.005,0.005,0.064,115.769,0.31,0.057,-0.029,-0.005,0.003,0.064,116.966,0.33,0.052,-0.028,-0.005,0.002,0.059,118.301,0.35,0.047,-0.024,-0.006,0.008,0.053,117.051,0.37,0.05,-0.027,-0.008,0.011,0.057,118.369,0.39,0.041,-0.033,-0.008,0.003,0.053,128.83,0.41,0.039,-0.036,-0.005,0,0.053,132.709,0.43,0.043,-0.039,-0.001,0,0.058,132.207,0.45,0.042,-0.031,-0.002,0.003,0.052,126.431,0.47,0.041,-0.028,-0.004,0.008,0.05,124.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.084,0.008,-0.005,0.003,0.084,84.56,0.11,0.094,-0.014,-0.006,0.012,0.095,98.471,0.13,0.093,0.009,0,0.006,0.093,84.472,0.15,0.094,-0.001,0,0.01,0.094,90.61,0.17,0.093,-0.003,0,0.01,0.093,91.848,0.19,0.093,-0.008,-0.001,0.01,0.093,94.917,0.21,0.095,-0.022,-0.004,0.016,0.098,103.039,0.23,0.088,-0.008,0,0.006,0.088,95.194,0.25,0.083,-0.008,0,0.003,0.083,95.505,0.27,0.086,-0.006,-0.001,-0.001,0.086,93.991,0.29,0.083,-0.008,-0.001,0.001,0.083,95.505,0.31,0.074,-0.012,0.001,0.006,0.075,99.211,0.33,0.073,-0.011,0.001,0.006,0.074,98.569,0.35,0.069,-0.009,0.001,0.005,0.07,97.431,0.37,0.067,-0.002,0,0.007,0.067,91.71,0.39,0.436,0.087,-0.048,0.006,0.445,78.715,0.41,0.432,0.083,-0.049,0.006,0.44,79.124,0.43,0.434,0.08,-0.049,0.006,0.441,79.556,0.45,0.251,0.032,-0.07,-0.082,0.253,82.735,0.47,0.252,0.038,-0.071,-0.081,0.255,81.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,-0.279,-0.11,0.038,0,0.3,248.482,0.11,-0.277,-0.089,0.044,-0.009,0.291,252.188,0.13,-0.277,-0.103,0.044,-0.008,0.296,249.603,0.15,-0.275,-0.103,0.045,-0.008,0.294,249.467,0.17,-0.275,-0.107,0.043,-0.003,0.295,248.739,0.19,-0.27,-0.122,0.039,0.006,0.296,245.684,0.21,0.085,-0.014,-0.003,-0.001,0.086,99.353,0.23,0.077,-0.009,-0.004,-0.004,0.078,96.667,0.25,0.083,-0.007,-0.006,-0.001,0.083,94.821,0.27,0.077,-0.008,-0.003,0,0.077,95.932,0.29,0.076,-0.008,-0.002,0,0.076,96.009,0.31,0.076,-0.004,-0.003,0.001,0.076,93.013,0.33,0.074,-0.002,-0.003,0.006,0.074,91.548,0.35,0.066,-0.004,-0.002,0.008,0.066,93.468,0.37,0.061,-0.01,-0.004,0.007,0.062,99.31,0.39,0.068,-0.007,-0.005,0.012,0.068,95.877,0.41,0.065,-0.013,-0.002,0.012,0.066,101.31,0.43,0.063,-0.012,-0.004,0.012,0.064,100.784,0.45,0.063,-0.006,-0.005,0.015,0.063,95.44,0.47,0.061,0.003,-0.005,0.022,0.061,87.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.069,-0.053,-0.018,0.03,0.087,127.528,0.11,0.072,-0.056,-0.017,0.027,0.091,127.875,0.13,0.067,-0.012,-0.008,0.005,0.068,100.154,0.15,0.07,-0.005,-0.008,0.004,0.07,94.086,0.17,0.072,-0.003,-0.008,0.005,0.072,92.386,0.19,0.071,0.01,-0.005,-0.001,0.072,81.983,0.21,0.076,0.01,-0.005,-0.001,0.077,82.504,0.23,0.078,-0.005,-0.007,0.002,0.078,93.668,0.25,0.086,-0.005,-0.005,0.001,0.086,93.327,0.27,0.089,-0.001,-0.003,0.001,0.089,90.644,0.29,0.093,0.002,-0.002,0,0.093,88.768,0.31,0.096,0.003,-0.003,0.005,0.096,88.21,0.33,0.092,0.003,-0.004,0.007,0.092,88.132,0.35,0.086,0.004,-0.004,0.009,0.086,87.337,0.37,0.087,0.007,-0.002,0.019,0.087,85.4,0.39,0.086,0.003,-0.001,0.021,0.086,88.002,0.41,0.082,0.003,0,0.024,0.082,87.905,0.43,0.078,0.002,-0.003,0.02,0.078,88.531,0.45,0.081,-0.002,-0.005,0.017,0.081,91.414,0.47,0.084,-0.008,-0.002,0.013,0.084,95.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.058,-0.058,-0.025,0.025,0.082,135,0.11,0.069,-0.102,-0.03,0.048,0.123,145.923,0.13,0.07,-0.075,-0.022,0.035,0.103,136.975,0.15,0.078,-0.092,-0.025,0.046,0.121,139.708,0.17,0.081,-0.069,-0.019,0.033,0.106,130.426,0.19,0.08,-0.077,-0.02,0.032,0.111,133.905,0.21,0.082,-0.073,-0.021,0.031,0.11,131.677,0.23,0.094,-0.08,-0.027,0.042,0.123,130.4,0.25,0.099,-0.079,-0.028,0.043,0.127,128.589,0.27,0.103,-0.078,-0.028,0.042,0.129,127.136,0.29,0.114,-0.073,-0.027,0.047,0.135,122.634,0.31,0.119,-0.071,-0.025,0.045,0.139,120.822,0.33,0.12,-0.074,-0.025,0.044,0.141,121.661,0.35,0.121,-0.074,-0.024,0.047,0.142,121.449,0.37,0.113,-0.067,-0.026,0.05,0.131,120.665,0.39,0.105,-0.069,-0.026,0.047,0.126,123.311,0.41,0.099,-0.069,-0.026,0.041,0.121,124.875,0.43,0.095,-0.079,-0.023,0.038,0.124,129.746,0.45,0.088,-0.092,-0.018,0.037,0.127,136.273,0.47,0.076,-0.089,-0.017,0.04,0.117,139.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.08,0.001,-0.014,0.023,0.08,89.284,0.11,0.085,0.008,-0.012,0.02,0.085,84.623,0.13,0.095,-0.016,-0.014,0.034,0.096,99.56,0.15,0.097,-0.005,-0.012,0.035,0.097,92.951,0.17,0.104,-0.011,-0.011,0.039,0.105,96.038,0.19,0.109,0,-0.004,0.031,0.109,90,0.21,0.114,0.014,-0.002,0.028,0.115,82.999,0.23,0.121,-0.002,-0.006,0.036,0.121,90.947,0.25,0.127,-0.005,-0.007,0.04,0.127,92.255,0.27,0.126,-0.008,-0.007,0.044,0.126,93.633,0.29,0.127,-0.011,-0.009,0.042,0.127,94.95,0.31,0.123,-0.009,-0.006,0.035,0.123,94.185,0.33,0.122,-0.011,-0.007,0.035,0.122,95.152,0.35,0.129,-0.01,-0.008,0.037,0.129,94.433,0.37,0.121,-0.005,-0.009,0.039,0.121,92.366,0.39,0.117,-0.008,-0.006,0.034,0.117,93.912,0.41,0.11,-0.001,-0.007,0.037,0.11,90.521,0.43,0.107,-0.005,-0.008,0.034,0.107,92.675,0.45,0.095,-0.014,-0.004,0.039,0.096,98.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,7/14/2007 11:18,3MHz,HD,0.6,0.02,0.08,0.09,0.106,-0.053,-0.032,0.034,0.119,116.565,0.11,0.105,-0.022,-0.027,0.019,0.107,101.834,0.13,0.11,-0.023,-0.028,0.025,0.112,101.81,0.15,0.11,-0.005,-0.026,0.016,0.11,92.603,0.17,0.121,-0.01,-0.023,0.02,0.121,94.724,0.19,0.125,-0.008,-0.018,0.023,0.125,93.662,0.21,0.123,-0.029,-0.018,0.031,0.126,103.266,0.23,0.119,-0.022,-0.013,0.029,0.121,100.474,0.25,0.125,-0.029,-0.013,0.031,0.128,103.062,0.27,0.121,-0.027,-0.012,0.028,0.124,102.579,0.29,0.114,-0.018,-0.01,0.026,0.115,98.973,0.31,0.112,-0.025,-0.01,0.029,0.115,102.583,0.33,0.115,-0.024,-0.012,0.026,0.117,101.788,0.35,0.115,-0.019,-0.013,0.024,0.117,99.382,0.37,0.111,-0.021,-0.011,0.025,0.113,100.713,0.39,0.106,-0.023,-0.012,0.025,0.108,102.242,0.41,0.098,-0.018,-0.011,0.027,0.1,100.408,0.43,0.089,-0.012,-0.012,0.029,0.09,97.679,0.45,0.079,-0.007,-0.011,0.031,0.079,95.064,0.47,0.079,-0.013,-0.011,0.03,0.08,99.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.094,0.032,0.001,-0.009,0.099,71.2,0.11,0.098,0.026,0,-0.004,0.101,75.141,0.13,0.096,0.021,-0.002,-0.006,0.098,77.661,0.15,0.095,0.028,0.001,-0.016,0.099,73.578,0.17,0.095,0.026,0.002,-0.012,0.098,74.694,0.19,0.088,0.068,0.011,-0.031,0.111,52.306,0.21,0.098,0.03,0.003,-0.014,0.102,72.979,0.23,0.105,0.025,0.004,-0.013,0.108,76.608,0.25,0.107,0.029,0.003,-0.012,0.111,74.836,0.27,0.103,0.023,0.004,-0.005,0.106,77.412,0.29,0.098,0.023,0.007,-0.002,0.101,76.792,0.31,0.1,0.025,0.008,-0.003,0.103,75.964,0.33,0.096,0.02,0.01,0.001,0.098,78.232,0.35,0.088,0.017,0.01,-0.003,0.09,79.066,0.37,0.091,0.019,0.008,-0.004,0.093,78.207,0.39,0.089,0.023,0.009,-0.002,0.092,75.51,0.41,0.081,0.024,0.01,0.007,0.084,73.496,0.43,0.079,0.019,0.01,0.007,0.081,76.477,0.45,0.079,0.011,0.01,0.007,0.08,82.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.077,-0.002,-0.004,0.014,0.077,91.488,0.11,0.082,0.023,0.002,0,0.085,74.332,0.13,0.085,0.032,0.005,-0.007,0.091,69.37,0.15,0.085,0.03,0.006,-0.009,0.09,70.56,0.17,0.087,0.022,0.007,-0.01,0.09,75.809,0.19,0.087,0.029,0.007,-0.018,0.092,71.565,0.21,0.088,0.029,0.002,-0.017,0.093,71.761,0.23,0.089,0.028,0,-0.018,0.093,72.536,0.25,0.087,0.042,-0.003,-0.026,0.097,64.231,0.27,0.088,0.043,-0.002,-0.023,0.098,63.958,0.29,0.087,0.04,-0.001,-0.02,0.096,65.308,0.31,0.088,0.037,0.001,-0.018,0.095,67.195,0.33,0.081,0.037,0.003,-0.018,0.089,65.45,0.35,0.077,0.03,0.004,-0.014,0.083,68.714,0.37,0.078,0.03,0.005,-0.013,0.084,68.962,0.39,0.085,0.028,0.005,-0.012,0.089,71.768,0.41,0.074,0.028,0.006,-0.004,0.079,69.274,0.43,0.066,0.025,0.009,0.002,0.071,69.254,0.45,0.063,0.025,0.008,0.005,0.068,68.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.074,-0.034,-0.013,0.007,0.081,114.677,0.11,0.073,-0.001,-0.002,-0.014,0.073,90.785,0.13,0.07,0.004,-0.001,-0.018,0.07,86.73,0.15,0.072,0.004,-0.002,-0.015,0.072,86.82,0.17,0.065,0.007,0.001,-0.018,0.065,83.853,0.19,0.061,0.007,0.001,-0.019,0.061,83.454,0.21,0.101,-0.182,-0.043,0.074,0.208,150.972,0.23,0.107,-0.158,-0.041,0.062,0.191,145.894,0.25,0.11,-0.177,-0.045,0.071,0.208,148.14,0.27,0.067,0.015,-0.004,-0.018,0.069,77.381,0.29,0.067,0.02,-0.003,-0.016,0.07,73.379,0.31,0.07,0.014,-0.001,-0.015,0.071,78.69,0.33,0.07,0.013,0,-0.012,0.071,79.479,0.35,0.065,0.014,-0.001,-0.01,0.066,77.845,0.37,0.067,0.015,-0.003,-0.01,0.069,77.381,0.39,0.068,0.021,-0.005,-0.007,0.071,72.838,0.41,0.066,0.024,-0.005,-0.004,0.07,70.017,0.43,0.053,0.02,0,0.004,0.057,69.326,0.45,0.054,0.021,-0.001,0,0.058,68.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.047,-0.02,-0.013,0.028,0.051,113.051,0.11,0.054,-0.03,-0.013,0.036,0.062,119.055,0.13,0.04,0.035,0.002,0.004,0.053,48.814,0.15,0.042,0.037,0.005,0.005,0.056,48.621,0.17,0.046,0.037,0.001,0.008,0.059,51.189,0.19,0.053,0.04,-0.001,0.006,0.066,52.958,0.21,0.05,0.038,0.001,0.004,0.063,52.765,0.23,0.043,0.056,0.006,-0.005,0.071,37.519,0.25,0.044,0.044,0.002,0.005,0.062,45,0.27,0.045,0.038,0.002,0.008,0.059,49.821,0.29,0.044,0.041,0.001,0.007,0.06,47.021,0.31,0.04,0.042,0,0.008,0.058,43.603,0.33,0.04,0.044,0,0.006,0.059,42.274,0.35,0.04,0.04,0,0.007,0.057,45,0.37,0.028,0.044,0.002,0.016,0.052,32.471,0.39,0.02,0.04,0.005,0.02,0.045,26.565,0.41,0.027,0.043,0.004,0.018,0.051,32.125,0.43,0.035,0.05,0.001,0.019,0.061,34.992,0.45,0.038,0.041,0.005,0.013,0.056,42.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,7/14/2007 11:18,3MHz,HD,0.59,0.02,0.08,0.09,0.039,0.033,-0.003,0.01,0.051,49.764,0.11,0.043,0.033,-0.001,0.008,0.054,52.496,0.13,0.049,0.028,-0.001,0.008,0.056,60.255,0.15,0.049,0.023,-0.001,0.012,0.054,64.855,0.17,0.047,0.033,0.002,0.01,0.057,54.926,0.19,0.038,0.035,0.007,0.008,0.052,47.353,0.21,0.045,0.033,0.005,0.013,0.056,53.746,0.23,0.046,0.025,0.004,0.01,0.052,61.477,0.25,0.042,0.03,0.005,0.009,0.052,54.462,0.27,0.048,0.028,0.007,0.006,0.056,59.744,0.29,0.047,0.033,0.005,0.008,0.057,54.926,0.31,0.043,0.033,0.004,0.012,0.054,52.496,0.33,0.043,0.043,0.002,0.015,0.061,45,0.35,0.046,0.048,0,0.018,0.066,43.781,0.37,0.05,0.042,0.002,0.017,0.065,49.97,0.39,0.05,0.041,0.002,0.019,0.065,50.648,0.41,0.059,0.045,-0.002,0.018,0.074,52.667,0.43,0.054,0.049,-0.002,0.017,0.073,47.779,0.45,0.06,0.037,0.001,0.015,0.07,58.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
