Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
63,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.073,0.107,0.01,-0.039,0.13,34.303,0.23,0.089,0.121,0.023,-0.044,0.15,36.336,0.29,0.105,0.086,0.007,-0.025,0.136,50.681,0.35,0.125,0.062,0.001,-0.016,0.14,63.619,0.41,0.141,0.029,-0.005,0.002,0.144,78.378,0.47,0.153,0.014,-0.008,0.002,0.154,84.772,0.53,0.143,0.02,-0.006,-0.001,0.144,82.038,0.59,0.153,0.014,-0.005,-0.006,0.154,84.772,0.65,0.145,0.03,-0.004,-0.012,0.148,78.311,0.71,0.153,0.023,-0.009,0.002,0.155,81.451,0.77,0.138,0.041,-0.008,-0.002,0.144,73.453,0.83,0.132,0.045,-0.006,-0.009,0.139,71.175,0.89,0.126,0.043,-0.009,-0.001,0.133,71.157,0.95,0.133,0.043,-0.008,-0.007,0.14,72.084,1.01,0.124,0.042,-0.009,-0.007,0.131,71.288,1.07,0.124,0.034,-0.01,-0.005,0.129,74.667,1.13,0.112,0.044,-0.012,-0.005,0.12,68.552,1.19,0.122,0.06,-0.007,-0.003,0.136,63.812,1.25,0.121,0.044,-0.007,-0.006,0.129,70.017,1.31,0.128,0.034,-0.006,-0.01,0.132,75.124,1.37,0.12,0.037,-0.008,-0.006,0.126,72.864,1.43,0.054,0.096,-0.03,0.027,0.11,29.358,1.49,0.112,-0.001,-0.004,-0.018,0.112,90.512,1.55,0.11,0.001,-0.001,-0.012,0.11,89.479,1.61,0.152,-0.022,0.017,-0.026,0.154,98.236,1.67,0.131,0.008,0.002,-0.003,0.131,86.505,1.73,0.154,0.001,0.004,-0.023,0.154,89.628,1.79,0.004,0.008,-0.006,0.073,0.009,26.565,1.85,0.093,0.076,-0.017,0.036,0.12,50.744
64,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.14,0.018,-0.019,0.016,0.141,82.674,0.23,0.162,0.022,-0.008,0.002,0.163,82.266,0.29,0.128,0.061,0,-0.011,0.142,64.519,0.35,0.14,0.055,0,-0.01,0.15,68.552,0.41,0.151,0.032,0,-0.003,0.154,78.035,0.47,0.165,0.027,0,-0.006,0.167,80.707,0.53,0.174,0.025,-0.002,0,0.176,81.824,0.59,0.181,0.025,-0.004,0.002,0.183,82.136,0.65,0.174,0.012,-0.008,0.015,0.174,86.055,0.71,0.159,0.032,-0.008,-0.001,0.162,78.621,0.77,0.137,0.044,-0.009,0.005,0.144,72.195,0.83,0.137,0.049,-0.008,-0.002,0.145,70.32,0.89,0.14,0.043,-0.01,0.002,0.146,72.926,0.95,0.137,0.04,-0.012,0.005,0.143,73.724,1.01,0.138,0.042,-0.012,-0.003,0.144,73.072,1.07,0.145,0.037,-0.011,-0.002,0.15,75.685,1.13,0.142,0.027,-0.011,-0.005,0.145,79.234,1.19,0.134,0.019,-0.018,-0.009,0.135,81.93,1.25,0.139,0.023,-0.014,-0.004,0.141,80.605,1.31,0.182,-0.041,0.006,-0.033,0.187,102.695,1.37,0.15,0.016,-0.001,-0.008,0.151,83.911,1.43,0.124,0.057,-0.022,0.025,0.136,65.313,1.49,0.147,-0.013,-0.001,-0.01,0.148,95.054,1.55,0.13,0.001,-0.007,-0.002,0.13,89.559,1.61,0.148,-0.015,0.003,-0.02,0.149,95.787,1.67,0.148,0.021,-0.005,-0.011,0.149,81.924,1.73,0.156,-0.031,0.006,-0.025,0.159,101.239,1.79,0.166,0.016,0,-0.027,0.167,84.495,1.85,0.17,0.021,0.005,-0.007,0.171,82.958
65,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.082,0.111,0.001,-0.04,0.138,36.455,0.23,0.14,0.027,-0.014,-0.001,0.143,79.084,0.29,0.148,0.031,-0.01,-0.008,0.151,78.17,0.35,0.148,0.016,-0.012,0.006,0.149,83.83,0.41,0.172,0.005,-0.013,0.013,0.172,88.335,0.47,0.161,0.017,-0.012,0.009,0.162,83.972,0.53,0.157,0.007,-0.016,0.013,0.157,87.447,0.59,0.151,0.023,-0.016,0.013,0.153,81.339,0.65,0.144,0.036,-0.015,0,0.148,75.964,0.71,0.145,0.03,-0.017,0.008,0.148,78.311,0.77,0.147,0.034,-0.015,0.006,0.151,76.977,0.83,0.14,0.028,-0.016,0.006,0.143,78.69,0.89,0.136,0.028,-0.021,0.007,0.139,78.366,0.95,0.13,0.027,-0.02,0.006,0.133,78.267,1.01,0.135,0.024,-0.017,0.003,0.137,79.919,1.07,0.125,0.015,-0.026,0.001,0.126,83.157,1.13,0.135,0.023,-0.021,0.002,0.137,80.331,1.19,0.123,0.011,-0.028,-0.009,0.123,84.89,1.25,0.123,0.01,-0.022,-0.004,0.123,85.352,1.31,0.123,0.008,-0.018,-0.005,0.123,86.279,1.37,0.129,0.009,-0.015,-0.004,0.129,86.009,1.43,0.135,-0.015,-0.014,-0.018,0.136,96.34,1.49,0.125,0.005,-0.014,-0.013,0.125,87.709,1.55,0.145,-0.007,-0.01,-0.025,0.145,92.764,1.61,0.103,0.041,-0.024,0.005,0.111,68.295,1.67,0.116,0.019,-0.014,-0.015,0.118,80.698,1.73,0.139,0.021,-0.011,-0.017,0.141,81.409,1.79,0.144,0.025,-0.01,-0.009,0.146,80.151,0,0,0,0,0,0,0
66,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.12,0.069,0.003,-0.018,0.138,60.101,0.23,0.166,0.041,0.001,-0.012,0.171,76.126,0.29,0.144,0.063,0.004,-0.026,0.157,66.371,0.35,0.174,0.028,-0.004,-0.006,0.176,80.858,0.41,0.164,0.018,-0.004,0,0.165,83.737,0.47,0.169,0.015,-0.007,0.006,0.17,84.928,0.53,0.155,0.015,-0.009,0.004,0.156,84.472,0.59,0.141,0.017,-0.01,0.005,0.142,83.125,0.65,0.148,0.023,-0.014,0.008,0.15,81.167,0.71,0.151,0.029,-0.008,0.009,0.154,79.129,0.77,0.146,0.016,-0.003,0.014,0.147,83.746,0.83,0.163,0.014,-0.01,0.011,0.164,85.091,0.89,0.152,0.014,-0.013,-0.001,0.153,84.738,0.95,0.15,-0.005,-0.019,-0.006,0.15,91.909,1.01,0.155,0.01,-0.015,0.01,0.155,86.309,1.07,0.153,0.015,-0.019,0.005,0.154,84.401,1.13,0.148,0.007,-0.02,0.006,0.148,87.292,1.19,0.138,-0.007,-0.023,-0.004,0.138,92.904,1.25,0.146,-0.002,-0.018,-0.001,0.146,90.785,1.31,0.147,-0.01,-0.015,-0.006,0.147,93.892,1.37,0.13,-0.014,-0.018,-0.016,0.131,96.147,1.43,0.174,-0.044,0,-0.03,0.179,104.191,1.49,0.176,-0.071,0.01,-0.043,0.19,111.97,1.55,-0.006,-0.101,0.011,0.076,0.101,183.4,1.61,0.004,-0.106,0.017,0.067,0.106,177.839,1.67,0.004,-0.083,0.022,0.073,0.083,177.241,1.73,-0.007,-0.052,0.015,0.095,0.052,187.667,1.79,0.108,0.015,0.004,0.023,0.109,82.093,1.85,0.127,0.039,-0.005,0.013,0.133,72.929
67,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.162,-0.001,-0.015,0.012,0.162,90.354,0.23,0.119,0.056,-0.002,-0.022,0.132,64.799,0.29,0.137,0.049,-0.002,-0.016,0.145,70.32,0.35,0.173,0.029,-0.003,-0.003,0.175,80.484,0.41,0.196,-0.01,-0.012,0.024,0.196,92.921,0.47,0.164,0.035,-0.006,0.006,0.168,77.953,0.53,0.153,0.023,-0.006,0.01,0.155,81.451,0.59,0.155,0.028,-0.009,0.011,0.158,79.76,0.65,0.152,0.048,-0.003,0.003,0.159,72.474,0.71,0.156,0.042,-0.01,0.004,0.162,74.932,0.77,0.151,0.018,-0.01,0.005,0.152,83.202,0.83,0.167,0.012,-0.013,0.004,0.167,85.89,0.89,0.156,0.008,-0.015,0.001,0.156,87.064,0.95,0.281,0.097,0.041,0.075,0.297,70.956,1.01,0.271,0.093,0.037,0.075,0.287,71.059,1.07,0.148,0.002,-0.018,-0.004,0.148,89.226,1.13,0.141,-0.017,-0.024,-0.008,0.142,96.875,1.19,0.14,-0.02,-0.024,-0.01,0.141,98.13,1.25,0.135,-0.015,-0.024,-0.007,0.136,96.34,1.31,0.141,-0.013,-0.02,-0.008,0.142,95.268,1.37,0.132,-0.006,-0.02,-0.008,0.132,92.603,1.43,0.129,0.007,-0.023,0.001,0.129,86.894,1.49,0.145,0.002,-0.011,-0.003,0.145,89.21,1.55,0.147,0.013,-0.008,0.001,0.148,84.946,1.61,0.164,0.017,-0.003,-0.008,0.165,84.082,1.67,0.16,0.035,-0.001,0.005,0.164,77.661,1.73,0.186,0.074,-0.009,-0.017,0.2,68.305,1.79,0.144,0.037,0.002,0.005,0.149,75.59,1.85,0.183,-0.02,0.016,-0.028,0.184,96.237
68,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.094,0.083,0.013,-0.027,0.125,48.556,0.23,0.077,0.121,0.027,-0.048,0.143,32.471,0.29,0.149,0,-0.002,0.011,0.149,90,0.35,0.186,-0.034,-0.015,0.028,0.189,100.359,0.41,0.139,0.018,0,-0.002,0.14,82.621,0.47,0.151,0.004,-0.003,0.009,0.151,88.483,0.53,0.165,0.003,-0.003,0.009,0.165,88.958,0.59,0.138,0.009,-0.007,0.002,0.138,86.269,0.65,0.14,0.006,-0.007,-0.004,0.14,87.546,0.71,0.164,0.005,-0.007,-0.001,0.164,88.254,0.77,0.153,-0.018,-0.013,0.006,0.154,96.71,0.83,0.149,-0.009,-0.017,-0.002,0.149,93.457,0.89,0.144,-0.01,-0.015,-0.013,0.144,93.972,0.95,0.13,-0.007,-0.017,-0.016,0.13,93.082,1.01,0.14,-0.016,-0.017,-0.011,0.141,96.52,1.07,0.141,-0.014,-0.012,-0.013,0.142,95.67,1.13,0.13,-0.032,-0.02,-0.016,0.134,103.829,1.19,0.144,-0.016,-0.014,-0.009,0.145,96.34,1.25,0.138,-0.027,-0.014,-0.016,0.141,101.07,1.31,0.139,-0.031,-0.013,-0.013,0.142,102.572,1.37,0.167,-0.1,0.006,-0.052,0.195,120.913,1.43,0.136,-0.035,-0.008,-0.018,0.14,104.432,1.49,0.093,0.016,-0.02,0.028,0.094,80.238,1.55,0.142,-0.03,-0.004,0,0.145,101.929,1.61,0.138,-0.008,-0.004,0.002,0.138,93.318,1.67,0.118,0.027,-0.007,0.013,0.121,77.112,1.73,0.136,0.025,0,0.002,0.138,79.584,1.79,0.14,0.008,0.002,-0.008,0.14,86.73,1.85,0.14,0.048,-0.002,-0.014,0.148,71.075
69,7/14/2007 10:49,1MHz,HD,2.41,0.06,0.14,0.17,0.126,-0.015,-0.01,0.003,0.127,96.789,0.23,0.081,0.084,0.025,-0.07,0.117,43.958,0.29,0.145,0.011,-0.004,0.004,0.145,85.662,0.35,0.135,0.015,-0.003,-0.012,0.136,83.66,0.41,0.128,0.005,-0.007,-0.008,0.128,87.763,0.47,0.143,0.018,-0.001,0.001,0.144,82.826,0.53,0.146,0.023,0,-0.005,0.148,81.048,0.59,0.149,0.02,-0.004,-0.009,0.15,82.355,0.65,0.145,0.011,-0.007,-0.006,0.145,85.662,0.71,0.154,-0.003,-0.006,-0.013,0.154,91.116,0.77,0.144,-0.007,-0.013,-0.011,0.144,92.783,0.83,0.141,-0.005,-0.014,-0.018,0.141,92.031,0.89,0.153,-0.006,-0.016,-0.02,0.153,92.246,0.95,0.155,-0.007,-0.018,-0.016,0.155,92.586,1.01,0.165,0.005,-0.013,-0.008,0.165,88.264,1.07,0.152,-0.025,-0.016,-0.005,0.154,99.34,1.13,0.164,-0.009,-0.009,-0.003,0.164,93.141,1.19,0.154,-0.006,-0.009,-0.005,0.154,92.231,1.25,0.15,-0.015,-0.013,-0.01,0.151,95.711,1.31,0.171,-0.052,0.002,-0.033,0.179,106.914,1.37,0.159,-0.043,0.001,-0.021,0.165,105.133,1.43,0.153,-0.038,0.001,-0.021,0.158,103.948,1.49,0.147,-0.05,0.004,-0.023,0.155,108.785,1.55,0.132,-0.006,-0.007,-0.001,0.132,92.603,1.61,0.12,0.017,-0.012,0.004,0.121,81.937,1.67,0.153,0.013,0.002,0.001,0.154,85.143,1.73,0.116,0.033,-0.003,0.028,0.121,74.12,1.79,0.136,0.015,0.006,0.011,0.137,83.706,1.85,0.148,0.005,0.014,-0.007,0.148,88.065
70,7/14/2007 10:49,1MHz,HD,2.4,0.06,0.14,0.17,0.109,0.026,-0.002,0.002,0.112,76.584,0.23,0.142,0.005,-0.012,0.03,0.142,87.983,0.29,0.07,0.089,0.019,-0.044,0.113,38.186,0.35,0.15,-0.006,-0.008,0.009,0.15,92.291,0.41,0.126,0.031,0.003,-0.01,0.13,76.178,0.47,0.144,0.007,-0.002,0.002,0.144,87.217,0.53,0.147,0.016,0,-0.006,0.148,83.788,0.59,0.142,0.01,-0.005,-0.007,0.142,85.972,0.65,0.147,0.007,-0.005,-0.015,0.147,87.274,0.71,0.148,0.008,-0.004,-0.02,0.148,86.906,0.77,0.151,-0.001,-0.005,-0.025,0.151,90.379,0.83,0.158,-0.01,-0.007,-0.017,0.158,93.621,0.89,0.148,-0.019,-0.01,-0.014,0.149,97.316,0.95,0.163,-0.005,-0.007,-0.022,0.163,91.757,1.01,0.154,-0.017,-0.009,-0.022,0.155,96.299,1.07,0.159,-0.01,-0.002,-0.019,0.159,93.599,1.13,0.135,-0.038,-0.015,-0.031,0.14,105.721,1.19,0.164,-0.037,-0.006,-0.016,0.168,102.714,1.25,0.146,-0.038,-0.008,-0.031,0.151,104.589,1.31,0.149,-0.007,-0.006,-0.012,0.149,92.69,1.37,0.167,-0.028,0.003,-0.011,0.169,99.518,1.43,0.226,-0.13,0.037,-0.08,0.261,119.908,1.49,0.21,-0.122,0.033,-0.064,0.243,120.155,1.55,0.147,-0.026,0.007,-0.019,0.149,100.03,1.61,0.138,0.005,0.003,-0.003,0.138,87.925,1.67,0.136,0.004,0.001,0.009,0.136,88.315,1.73,0.206,-0.092,0.036,-0.048,0.226,114.066,1.79,0.135,0.007,0.008,0.009,0.135,87.032,1.85,0.161,0.033,0.008,-0.018,0.164,78.417
71,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.139,0.005,-0.003,-0.001,0.139,87.94,0.23,0.142,0.025,-0.001,0.007,0.144,80.015,0.29,0.173,-0.02,-0.016,0.029,0.174,96.595,0.35,0.144,0.029,-0.004,0.003,0.147,78.614,0.41,0.142,0.008,-0.012,0.011,0.142,86.775,0.47,0.133,0.006,-0.012,0.007,0.133,87.417,0.53,0.142,0.004,-0.012,0,0.142,88.386,0.59,0.131,0.005,-0.012,-0.005,0.131,87.814,0.65,0.153,-0.003,-0.014,-0.013,0.153,91.123,0.71,0.144,-0.003,-0.014,-0.012,0.144,91.193,0.77,0.163,0.001,-0.012,-0.012,0.163,89.648,0.83,0.157,-0.005,-0.011,-0.009,0.157,91.824,0.89,0.173,-0.022,-0.012,-0.015,0.174,97.247,0.95,0.165,-0.011,-0.008,-0.026,0.165,93.814,1.01,0.165,-0.014,-0.007,-0.021,0.166,94.85,1.07,0.175,-0.017,-0.005,-0.025,0.176,95.548,1.13,0.181,-0.019,-0.002,-0.021,0.182,95.993,1.19,0.171,-0.021,-0.004,-0.017,0.172,97.001,1.25,0.183,-0.007,0.004,-0.005,0.183,92.191,1.31,0.146,-0.001,-0.008,-0.003,0.146,90.392,1.37,0.13,0.03,-0.015,0.01,0.133,77.005,1.43,0.159,-0.019,0,-0.016,0.16,96.814,1.49,0.131,0.028,-0.009,0.023,0.134,77.935,1.55,0.173,-0.03,0.012,-0.01,0.176,99.838,1.61,0.178,-0.037,0.013,-0.024,0.182,101.743,1.67,0.141,-0.014,0.001,-0.004,0.142,95.67,1.73,0.169,-0.032,0.017,-0.021,0.172,100.722,1.79,0.129,0.015,-0.001,0.002,0.13,83.367,1.85,0.139,0.015,0.01,-0.013,0.14,83.841
72,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.089,0.078,0,-0.02,0.118,48.769,0.23,0.129,0.03,-0.014,0.003,0.132,76.908,0.29,0.135,0.032,-0.014,-0.001,0.139,76.665,0.35,0.13,0.034,-0.008,0.013,0.134,75.343,0.41,0.13,0.028,-0.012,0.008,0.133,77.845,0.47,0.14,0.03,-0.009,0.003,0.143,77.905,0.53,0.136,0.022,-0.011,0.002,0.138,80.811,0.59,0.141,0.009,-0.016,0.002,0.141,86.348,0.65,0.138,0.005,-0.018,-0.002,0.138,87.925,0.71,0.124,0.011,-0.017,0.001,0.124,84.931,0.77,0.144,0.008,-0.013,0.005,0.144,86.82,0.83,0.132,0.013,-0.013,-0.005,0.133,84.375,0.89,0.141,-0.011,-0.015,0,0.141,94.461,0.95,0.146,-0.023,-0.015,-0.007,0.148,98.952,1.01,0.161,-0.002,-0.005,0,0.161,90.712,1.07,0.169,-0.002,-0.001,-0.005,0.169,90.678,1.13,0.169,0.004,-0.003,-0.014,0.169,88.644,1.19,0.169,0.01,0.001,-0.015,0.169,86.614,1.25,0.152,-0.003,-0.005,-0.004,0.152,91.131,1.31,0.14,0.031,-0.014,0.004,0.143,77.515,1.37,0.177,-0.014,0.001,-0.021,0.178,94.522,1.43,0.218,-0.086,0.025,-0.058,0.234,111.529,1.49,0.195,-0.09,0.026,-0.045,0.215,114.775,1.55,0.143,-0.003,0.004,0.003,0.143,91.202,1.61,0.046,-0.193,0.047,0.034,0.198,166.594,1.67,-0.011,-0.083,0.021,0.096,0.084,187.549,1.73,0.124,-0.002,0.002,0.018,0.124,90.924,1.79,0.014,-0.088,0.021,0.066,0.089,170.961,0,0,0,0,0,0,0
73,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.073,0.073,-0.001,-0.052,0.103,45,0.23,0.085,0.094,0.007,-0.051,0.127,42.122,0.29,0.11,0.049,-0.004,-0.031,0.12,65.989,0.35,0.127,0.033,-0.009,-0.014,0.131,75.434,0.41,0.141,0.026,-0.007,-0.006,0.143,79.552,0.47,0.14,0.008,-0.012,0.004,0.14,86.73,0.53,0.151,-0.005,-0.015,0.001,0.151,91.897,0.59,0.139,-0.016,-0.021,-0.005,0.14,96.566,0.65,0.137,-0.028,-0.025,-0.003,0.14,101.551,0.71,0.142,-0.015,-0.015,0.005,0.143,96.03,0.77,0.142,-0.03,-0.021,0.015,0.145,101.929,0.83,0.15,-0.017,-0.017,0.013,0.151,96.466,0.89,0.151,-0.009,-0.009,0.005,0.151,93.411,0.95,0.166,0.003,0,0.001,0.166,88.965,1.01,0.161,-0.002,0.006,-0.002,0.161,90.712,1.07,0.158,0.003,0.006,-0.005,0.158,88.912,1.13,0.142,-0.005,-0.003,-0.015,0.142,92.017,1.19,0.151,0.003,0.003,-0.011,0.151,88.862,1.25,0.156,-0.002,0.005,-0.005,0.156,90.735,1.31,0.149,0.003,0,-0.008,0.149,88.847,1.37,0.161,-0.015,0.004,-0.017,0.162,95.323,1.43,0.195,-0.062,0.019,-0.049,0.205,107.638,1.49,0.143,0.004,0.004,-0.002,0.143,88.398,1.55,0.132,0.006,0.002,0.007,0.132,87.397,1.61,0.135,0.016,0.004,-0.003,0.136,83.241,1.67,0.153,-0.002,0.005,0.005,0.153,90.749,1.73,0.156,-0.001,0.003,0.006,0.156,90.367,1.79,0.154,-0.012,0.003,0.002,0.154,94.456,1.85,0.136,-0.005,0,-0.006,0.136,92.106
74,7/14/2007 10:49,1MHz,HD,2.39,0.06,0.14,0.17,0.079,0.063,0.014,-0.035,0.101,51.429,0.23,0.15,-0.015,-0.014,-0.002,0.151,95.711,0.29,0.135,0.009,-0.007,-0.013,0.135,86.186,0.35,0.074,0.126,0.022,-0.073,0.146,30.426,0.41,0.164,0,-0.011,-0.008,0.164,90,0.47,0.155,0.001,-0.017,-0.003,0.155,89.63,0.53,0.142,0.005,-0.015,0.003,0.142,87.983,0.59,0.282,0.088,0.045,0.086,0.295,72.669,0.65,0.282,0.067,0.04,0.095,0.29,76.635,0.71,0.283,0.069,0.046,0.1,0.291,76.298,0.77,0.145,-0.026,-0.016,0.012,0.147,100.166,0.83,0.276,0.077,0.05,0.092,0.287,74.412,0.89,0.142,-0.019,-0.005,0.006,0.143,97.621,0.95,0.145,-0.009,0.005,0.006,0.145,93.552,1.01,0.158,0.001,0.009,0.008,0.158,89.637,1.07,0.164,0.005,0.009,0.012,0.164,88.254,1.13,0.178,0.011,0.014,0.01,0.178,86.464,1.19,0.157,-0.007,0.006,0.002,0.157,92.553,1.25,0.17,0.003,0.015,0.001,0.17,88.989,1.31,0.154,-0.003,0.006,-0.001,0.154,91.116,1.37,0.166,-0.001,0.008,-0.004,0.166,90.345,1.43,0.171,-0.005,0.008,-0.019,0.171,91.675,1.49,0.19,-0.081,0.028,-0.055,0.207,113.089,1.55,0.167,-0.072,0.02,-0.044,0.182,113.323,1.61,0.185,-0.053,0.02,-0.041,0.192,105.986,1.67,0.155,0,0.006,-0.006,0.155,90,1.73,0.089,-0.026,-0.002,0.035,0.093,106.285,1.79,0.086,-0.048,0.014,0.018,0.098,119.168,1.85,0.148,-0.003,-0.004,-0.016,0.148,91.161
