Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
171,2/24/2007 14:48,1MHz,HD,2.49,0.06,0.17,0.2,0.15,0.145,-0.003,0.021,0.209,45.971,0.26,0.199,0.132,-0.014,-0.014,0.239,56.443,0.32,0.216,0.126,-0.014,-0.027,0.25,59.744,0.38,0.185,0.101,-0.008,0.015,0.211,61.368,0.44,0.145,0.078,-0.005,0.045,0.165,61.723,0.5,0.199,0.162,0.004,0.003,0.257,50.852,0.56,0.186,0.116,-0.013,0.016,0.219,58.05,0.62,0.181,0.05,-0.027,0.046,0.188,74.558,0.68,0.197,0.129,-0.009,0.01,0.235,56.782,0.74,0.192,0.151,-0.003,0.006,0.244,51.816,0.8,0.171,0.162,0.002,0.017,0.236,46.548,0.86,0.202,0.162,-0.004,0.001,0.259,51.271,0.92,0.187,0.165,-0.007,0.006,0.249,48.576,0.98,0.191,0.149,-0.01,0.011,0.242,52.042,1.04,0.187,0.161,-0.011,0.004,0.247,49.273,1.1,0.176,0.157,-0.016,-0.001,0.236,48.266,1.16,0.193,0.159,-0.009,0.015,0.25,50.517,1.22,0.177,0.167,-0.016,0.002,0.243,46.665,1.28,0.201,0.169,-0.014,0.015,0.263,49.943,1.34,0.199,0.163,-0.01,0.018,0.257,50.679,1.4,0.197,0.164,-0.01,0.014,0.256,50.223,1.46,0.189,0.166,-0.01,0.005,0.252,48.707,1.52,0.186,0.151,-0.007,-0.001,0.24,50.929,1.58,0.186,0.166,-0.016,0.001,0.249,48.252,1.64,0.193,0.135,-0.006,-0.003,0.236,55.028,1.7,0.211,0.126,0,-0.004,0.246,59.156,1.76,0.194,0.136,-0.005,-0.007,0.237,54.968,1.82,0.199,0.119,-0.001,0.005,0.232,59.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2/24/2007 14:48,1MHz,HD,2.52,0.06,0.17,0.2,0.159,0.177,0.007,-0.008,0.238,41.934,0.26,0.147,0.125,0.003,0.02,0.193,49.624,0.32,0.179,0.235,0.022,-0.035,0.295,37.297,0.38,0.133,0.134,0.003,0.015,0.189,44.785,0.44,0.132,0.149,0.004,0.002,0.199,41.538,0.5,0.139,0.162,0.004,-0.004,0.213,40.63,0.56,0.155,0.162,0.005,-0.006,0.224,43.735,0.62,0.172,0.145,0.004,-0.003,0.225,49.868,0.68,0.173,0.138,0,0.002,0.221,51.421,0.74,0.175,0.139,-0.001,0.005,0.223,51.54,0.8,0.173,0.142,-0.004,0.007,0.224,50.621,0.86,0.172,0.152,-0.003,-0.003,0.23,48.532,0.92,0.176,0.147,-0.008,-0.002,0.229,50.13,0.98,0.177,0.146,-0.008,-0.003,0.229,50.482,1.04,0.168,0.152,-0.009,0.005,0.227,47.862,1.1,0.194,0.138,-0.006,0.006,0.238,54.574,1.16,0.188,0.138,-0.007,0.006,0.233,53.72,1.22,0.179,0.139,-0.01,0.003,0.227,52.169,1.28,0.184,0.145,-0.013,0.006,0.234,51.76,1.34,0.202,0.139,-0.014,0.009,0.245,55.467,1.4,0.191,0.142,-0.016,0,0.238,53.371,1.46,0.196,0.141,-0.015,0.001,0.241,54.269,1.52,0.206,0.137,-0.014,0.002,0.247,56.374,1.58,0.203,0.15,-0.015,0.007,0.252,53.539,1.64,0.2,0.179,-0.023,0.021,0.268,48.171,1.7,0.19,0.132,-0.008,-0.01,0.231,55.211,1.76,0.191,0.124,-0.012,-0.001,0.228,57.008,1.82,0.173,0.127,-0.009,-0.006,0.215,53.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2/24/2007 14:48,1MHz,HD,2.53,0.06,0.17,0.2,0.18,0.172,0.005,0.032,0.249,46.302,0.26,0.118,0.162,0.017,0.061,0.2,36.069,0.32,0.14,0.177,0.023,0.038,0.226,38.343,0.38,0.221,0.228,0.021,-0.025,0.318,44.107,0.44,0.191,0.196,0.02,-0.003,0.274,44.26,0.5,0.171,0.21,0.024,0.004,0.271,39.155,0.56,0.178,0.207,0.024,0.002,0.273,40.692,0.62,0.172,0.205,0.021,0.007,0.268,39.997,0.68,0.182,0.189,0.016,0.012,0.262,43.919,0.74,0.196,0.196,0.015,0.009,0.277,45,0.8,0.211,0.225,0.018,-0.005,0.308,43.161,0.86,0.218,0.218,0.015,-0.006,0.308,45,0.92,0.213,0.213,0.01,-0.003,0.301,45,0.98,0.227,0.207,0.007,-0.003,0.307,47.638,1.04,0.227,0.209,0.01,-0.005,0.309,47.364,1.1,0.231,0.208,0.012,-0.003,0.311,47.999,1.16,0.23,0.211,0.012,0.002,0.312,47.467,1.22,0.212,0.212,0.009,0,0.3,45,1.28,0.225,0.205,0.012,0.002,0.304,47.663,1.34,0.23,0.209,0.011,0.001,0.311,47.739,1.4,0.23,0.21,0.009,-0.007,0.311,47.603,1.46,0.237,0.21,0.005,-0.01,0.317,48.457,1.52,0.231,0.206,0.008,-0.012,0.31,48.274,1.58,0.215,0.207,0.005,-0.018,0.298,46.086,1.64,0.207,0.185,0.015,-0.014,0.278,48.212,1.7,0.201,0.191,0.016,-0.009,0.277,46.461,1.76,0.217,0.2,0.012,0.011,0.295,47.335,1.82,0.213,0.178,0.013,0.009,0.278,50.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2/24/2007 14:48,1MHz,HD,1.69,0.06,0.17,0.2,0.105,0.204,0.006,0.044,0.229,27.235,0.26,0.119,0.136,-0.014,0.05,0.181,41.186,0.32,0.146,0.222,0.009,-0.001,0.266,33.331,0.38,0.121,0.225,0.017,0.002,0.255,28.27,0.44,0.115,0.106,-0.004,0.04,0.156,47.332,0.5,0.142,0.12,-0.004,0.019,0.186,49.8,0.56,0.148,0.12,-0.008,0.024,0.191,50.964,0.62,0.154,0.129,-0.005,0.03,0.201,50.048,0.68,0.153,0.134,-0.006,0.022,0.203,48.788,0.74,0.142,0.125,-0.009,0.035,0.189,48.643,0.8,0.153,0.129,-0.011,0.035,0.2,49.865,0.86,0.163,0.139,-0.011,0.025,0.214,49.544,0.92,0.153,0.144,-0.016,0.029,0.21,46.736,0.98,0.165,0.149,-0.016,0.022,0.222,47.917,1.04,0.163,0.147,-0.019,0.02,0.219,47.955,1.1,0.176,0.144,-0.02,0.022,0.227,50.711,1.16,0.175,0.137,-0.019,0.026,0.222,51.944,1.22,0.173,0.132,-0.022,0.023,0.218,52.656,1.28,0.113,0.136,-0.034,-0.013,0.177,39.723,1.34,0.169,0.125,-0.018,0.018,0.21,53.512,1.4,0.164,0.123,-0.021,0.019,0.205,53.13,1.46,0.172,0.119,-0.018,0.015,0.209,55.322,1.52,0.151,0.103,-0.017,0.005,0.183,55.701,1.58,0.178,0.106,-0.018,0.024,0.207,59.226,1.64,0.157,0.104,-0.019,0.012,0.188,56.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2/24/2007 14:48,1MHz,HD,1.7,0.06,0.17,0.2,0.244,0.142,-0.027,-0.012,0.282,59.802,0.26,0.105,0.181,0.001,0.052,0.209,30.118,0.32,0.13,0.166,-0.007,0.048,0.211,38.066,0.38,0.151,0.141,-0.008,0.045,0.207,46.961,0.44,0.151,0.128,-0.006,0.049,0.198,49.713,0.5,0.17,0.149,-0.003,0.027,0.226,48.766,0.56,0.144,0.14,0,0.043,0.201,45.807,0.62,0.162,0.149,0.003,0.029,0.22,47.394,0.68,0.17,0.15,0.002,0.03,0.227,48.576,0.74,0.167,0.147,0.001,0.033,0.222,48.644,0.8,0.168,0.154,0,0.038,0.228,47.49,0.86,0.161,0.154,-0.003,0.041,0.223,46.273,0.92,0.166,0.149,-0.01,0.042,0.223,48.089,0.98,0.172,0.154,-0.012,0.038,0.231,48.16,1.04,0.173,0.155,-0.015,0.035,0.232,48.141,1.1,0.182,0.156,-0.02,0.024,0.24,49.399,1.16,0.186,0.154,-0.022,0.029,0.241,50.377,1.22,0.186,0.16,-0.026,0.022,0.245,49.297,1.28,0.191,0.16,-0.025,0.029,0.249,50.047,1.34,0.183,0.153,-0.024,0.018,0.239,50.102,1.4,0.174,0.152,-0.025,0.013,0.231,48.861,1.46,0.188,0.157,-0.018,0.016,0.245,50.135,1.52,0.185,0.131,-0.02,0.011,0.227,54.697,1.58,0.183,0.147,-0.025,0.016,0.235,51.226,1.64,0.152,0.103,-0.011,0.007,0.184,55.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2/24/2007 14:48,1MHz,HD,2.62,0.06,0.17,0.2,0.209,0.135,-0.034,-0.012,0.249,57.14,0.26,0.213,0.114,-0.04,-0.009,0.242,61.844,0.32,0.175,0.187,-0.022,-0.012,0.256,43.101,0.38,0.18,0.183,-0.015,-0.022,0.257,44.526,0.44,0.22,0.097,-0.035,-0.027,0.24,66.207,0.5,0.195,0.09,-0.029,-0.002,0.215,65.225,0.56,0.184,0.092,-0.023,0.005,0.206,63.435,0.62,0.213,0.079,-0.03,-0.004,0.227,69.651,0.68,0.206,0.089,-0.026,0.003,0.224,66.634,0.74,0.2,0.072,-0.027,0.018,0.213,70.201,0.8,0.181,0.036,-0.034,0.033,0.185,78.751,0.86,0.181,0.079,-0.028,0.017,0.197,66.42,0.92,0.166,0.085,-0.027,0.014,0.186,62.885,0.98,0.196,0.085,-0.034,0.003,0.214,66.555,1.04,0.192,0.076,-0.034,0.003,0.206,68.405,1.1,0.192,0.086,-0.039,-0.003,0.21,65.872,1.16,0.204,0.1,-0.047,-0.011,0.227,63.886,1.22,0.218,0.104,-0.049,-0.004,0.242,64.496,1.28,0.219,0.103,-0.049,-0.007,0.242,64.811,1.34,0.226,0.105,-0.053,-0.008,0.249,65.08,1.4,0.244,0.101,-0.045,0.005,0.264,67.514,1.46,0.219,0.11,-0.052,-0.005,0.245,63.33,1.52,0.207,0.101,-0.049,-0.005,0.23,63.991,1.58,0.185,0.084,-0.051,-0.013,0.203,65.579,1.64,0.187,0.085,-0.046,-0.013,0.205,65.556,1.7,0.173,0.081,-0.046,-0.004,0.191,64.911,1.76,0.173,0.071,-0.045,-0.008,0.187,67.687,1.82,0.182,0.033,-0.032,-0.004,0.185,79.723,1.88,0.198,0.042,-0.035,0.003,0.202,78.024,1.94,0.197,0.039,-0.03,0.002,0.201,78.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2/24/2007 14:48,1MHz,HD,2.63,0.06,0.17,0.2,0.301,0.062,-0.059,-0.065,0.307,78.361,0.26,0.217,0.093,-0.036,-0.015,0.236,66.801,0.32,0.192,0.103,-0.03,0.008,0.218,61.788,0.38,0.195,0.096,-0.036,0.011,0.217,63.789,0.44,0.192,0.101,-0.033,0.006,0.217,62.254,0.5,0.184,0.084,-0.028,0.009,0.202,65.462,0.56,0.183,0.099,-0.024,0,0.208,61.587,0.62,0.194,0.091,-0.027,-0.006,0.214,64.87,0.68,0.196,0.09,-0.027,-0.001,0.216,65.336,0.74,0.204,0.081,-0.025,0.004,0.219,68.344,0.8,0.193,0.085,-0.027,0.006,0.211,66.231,0.86,0.196,0.085,-0.031,0.003,0.214,66.555,0.92,0.195,0.102,-0.033,0.002,0.22,62.387,0.98,0.186,0.101,-0.032,-0.006,0.212,61.498,1.04,0.178,0.106,-0.035,-0.012,0.207,59.226,1.1,0.193,0.092,-0.037,-0.008,0.214,64.514,1.16,0.198,0.09,-0.043,-0.012,0.217,65.556,1.22,0.22,0.095,-0.033,0.007,0.24,66.644,1.28,0.138,0.131,-0.058,-0.039,0.19,46.491,1.34,0.206,0.108,-0.047,-0.006,0.233,62.333,1.4,0.205,0.121,-0.053,-0.005,0.238,59.449,1.46,0.192,0.109,-0.05,-0.006,0.221,60.416,1.52,0.196,0.106,-0.055,0.004,0.223,61.595,1.58,0.201,0.094,-0.049,-0.006,0.222,64.936,1.64,0.17,0.09,-0.05,-0.019,0.192,62.103,1.7,0.196,0.083,-0.049,0.009,0.213,67.049,1.76,0.197,0.108,-0.054,0.012,0.225,61.267,1.82,0.19,0.065,-0.04,0.008,0.201,71.114,1.88,0.199,0.091,-0.042,0.014,0.219,65.426,1.94,0.188,0.094,-0.035,-0.014,0.21,63.435,2,0.136,0.068,-0.03,-0.049,0.152,63.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2/24/2007 14:48,1MHz,HD,2.63,0.06,0.17,0.2,0.146,0.052,-0.047,0.03,0.155,70.396,0.26,0.221,0.068,-0.051,-0.033,0.231,72.897,0.32,0.156,0.115,-0.032,0,0.194,53.603,0.38,0.15,0.126,-0.028,0.009,0.196,49.97,0.44,0.188,0.097,-0.032,0,0.212,62.708,0.5,0.179,0.1,-0.031,0.006,0.205,60.81,0.56,0.185,0.096,-0.029,-0.004,0.208,62.574,0.62,0.187,0.094,-0.023,-0.002,0.209,63.313,0.68,0.193,0.091,-0.02,0.002,0.213,64.756,0.74,0.183,0.091,-0.022,-0.005,0.204,63.56,0.8,0.175,0.092,-0.023,-0.001,0.198,62.268,0.86,0.189,0.09,-0.027,-0.001,0.209,64.537,0.92,0.176,0.091,-0.03,0.006,0.198,62.659,0.98,0.178,0.097,-0.031,0.003,0.203,61.412,1.04,0.191,0.09,-0.034,0.001,0.211,64.77,1.1,0.204,0.075,-0.037,-0.004,0.217,69.814,1.16,0.189,0.077,-0.04,-0.007,0.204,67.834,1.22,0.173,0.088,-0.045,-0.014,0.194,63.039,1.28,0.149,0.102,-0.053,-0.026,0.181,55.606,1.34,0.181,0.099,-0.045,-0.009,0.206,61.323,1.4,0.131,0.126,-0.059,-0.029,0.182,46.115,1.46,0.179,0.122,-0.049,-0.003,0.217,55.723,1.52,0.177,0.095,-0.05,-0.013,0.201,61.777,1.58,0.186,0.098,-0.049,0.006,0.21,62.216,1.64,0.19,0.074,-0.035,-0.002,0.204,68.72,1.7,0.182,0.089,-0.043,-0.001,0.203,63.941,1.76,0.176,0.088,-0.047,-0.002,0.197,63.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2/24/2007 14:48,1MHz,HD,2.64,0.06,0.17,0.2,0.149,0.12,-0.028,0.007,0.191,51.153,0.26,0.207,0.088,-0.038,-0.024,0.225,66.969,0.32,0.112,0.129,-0.014,0.019,0.171,40.965,0.38,0.154,0.126,-0.022,0.004,0.199,50.711,0.44,0.16,0.109,-0.023,-0.009,0.194,55.735,0.5,0.159,0.119,-0.022,-0.008,0.199,53.188,0.56,0.165,0.113,-0.023,-0.008,0.2,55.595,0.62,0.152,0.111,-0.023,-0.005,0.188,53.861,0.68,0.158,0.102,-0.028,-0.013,0.188,57.155,0.74,0.158,0.1,-0.029,-0.01,0.187,57.67,0.8,0.157,0.105,-0.027,-0.003,0.189,56.226,0.86,0.162,0.094,-0.028,0.003,0.187,59.876,0.92,0.153,0.098,-0.028,0.014,0.182,57.36,0.98,0.161,0.091,-0.029,0.013,0.185,60.524,1.04,0.163,0.096,-0.032,0.013,0.189,59.504,1.1,0.174,0.084,-0.037,0.006,0.193,64.231,1.16,0.186,0.069,-0.036,0.019,0.198,69.647,1.22,0.172,0.09,-0.045,0,0.194,62.379,1.28,0.163,0.099,-0.046,-0.003,0.191,58.727,1.34,0.153,0.103,-0.052,-0.015,0.184,56.051,1.4,0.16,0.088,-0.045,-0.013,0.183,61.189,1.46,0.144,0.104,-0.051,-0.014,0.178,54.162,1.52,0.17,0.086,-0.048,-0.007,0.191,63.166,1.58,0.183,0.072,-0.048,-0.004,0.197,68.523,1.64,0.191,0.076,-0.05,0.002,0.206,68.302,1.7,0.191,0.076,-0.049,0.003,0.206,68.302,1.76,0.189,0.055,-0.04,0.002,0.197,73.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2/24/2007 14:48,1MHz,HD,2.64,0.06,0.17,0.2,0.067,0.17,-0.012,0.01,0.183,21.51,0.26,0.12,0.202,-0.006,-0.018,0.235,30.713,0.32,0.099,0.185,-0.001,0.003,0.21,28.153,0.38,0.073,0.185,0.001,0.017,0.199,21.534,0.44,0.077,0.207,0.005,0.01,0.221,20.404,0.5,0.082,0.22,0.012,0.003,0.235,20.442,0.56,0.093,0.227,0.012,-0.007,0.245,22.279,0.62,0.075,0.219,0.007,-0.004,0.231,18.905,0.68,0.07,0.203,0.004,0.006,0.215,19.026,0.74,0.075,0.217,0.006,0.008,0.23,19.066,0.8,0.097,0.21,0.004,0,0.231,24.792,0.86,0.094,0.219,0.003,0.007,0.238,23.23,0.92,0.117,0.209,-0.001,0.007,0.24,29.24,0.98,0.109,0.211,-0.007,0.016,0.237,27.32,1.04,0.109,0.201,-0.009,0.022,0.229,28.47,1.1,0.104,0.196,-0.013,0.024,0.222,27.951,1.16,0.11,0.187,-0.015,0.022,0.217,30.466,1.22,0.101,0.195,-0.02,0.011,0.22,27.382,1.28,0.104,0.192,-0.018,0.014,0.218,28.443,1.34,0.107,0.197,-0.019,0.005,0.224,28.508,1.4,0.096,0.204,-0.023,0.001,0.225,25.201,1.46,0.14,0.169,-0.011,0.023,0.219,39.638,1.52,0.113,0.19,-0.02,0.004,0.221,30.742,1.58,0.124,0.181,-0.018,0.001,0.219,34.414,1.64,0.137,0.167,-0.014,0.007,0.216,39.364,1.7,0.138,0.159,-0.012,0.017,0.211,40.956,1.76,0.118,0.161,-0.02,-0.011,0.2,36.238,1.82,0.068,0.152,-0.025,-0.033,0.167,24.102,1.88,0.106,0.149,-0.021,-0.011,0.183,35.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2/24/2007 14:48,1MHz,HD,2.65,0.06,0.17,0.2,0.117,0.087,-0.038,-0.021,0.146,53.366,0.26,0.072,0.163,-0.008,-0.001,0.178,23.832,0.32,0.05,0.164,0.001,0.015,0.171,16.955,0.38,0.06,0.168,0.006,0,0.178,19.654,0.44,0.055,0.159,0.004,0.001,0.168,19.081,0.5,0.067,0.168,0.004,-0.005,0.181,21.743,0.56,0.059,0.184,0.008,-0.004,0.193,17.779,0.62,0.048,0.185,0.007,-0.006,0.191,14.545,0.68,0.062,0.188,0.006,-0.005,0.198,18.252,0.74,0.074,0.192,0.007,-0.001,0.206,21.077,0.8,0.079,0.197,0.003,0.001,0.212,21.852,0.86,0.091,0.206,-0.001,-0.002,0.225,23.833,0.92,0.09,0.199,-0.002,0.002,0.218,24.335,0.98,0.09,0.196,-0.005,0.013,0.216,24.664,1.04,0.089,0.193,-0.009,0.016,0.213,24.756,1.1,0.087,0.192,-0.009,0.016,0.211,24.376,1.16,0.095,0.19,-0.012,0.012,0.212,26.565,1.22,0.097,0.199,-0.016,0.01,0.221,25.986,1.28,0.099,0.196,-0.013,0.008,0.22,26.798,1.34,0.111,0.189,-0.012,0.008,0.219,30.426,1.4,0.103,0.173,-0.011,-0.001,0.201,30.769,1.46,0.1,0.185,-0.016,0,0.21,28.393,1.52,0.109,0.183,-0.019,0,0.213,30.779,1.58,0.12,0.174,-0.02,-0.004,0.211,34.592,1.64,0.133,0.175,-0.022,0.001,0.22,37.235,1.7,0.111,0.158,-0.022,0.002,0.193,35.089,1.76,0.118,0.167,-0.021,0.004,0.204,35.245,1.82,0.102,0.168,-0.028,-0.003,0.197,31.264,1.88,0.086,0.159,-0.025,0.007,0.181,28.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2/24/2007 14:48,1MHz,HD,2.65,0.06,0.17,0.2,0.043,0.208,-0.001,0.028,0.212,11.68,0.26,0.041,0.122,-0.027,0.042,0.129,18.576,0.32,0.075,0.193,-0.005,-0.001,0.207,21.236,0.38,0.054,0.156,-0.006,0.005,0.165,19.093,0.44,0.049,0.15,0.003,0.002,0.158,18.09,0.5,0.066,0.14,0.005,-0.005,0.155,25.241,0.56,0.066,0.154,0.005,-0.004,0.168,23.199,0.62,0.062,0.158,0.004,-0.004,0.17,21.425,0.68,0.059,0.165,0.006,-0.002,0.175,19.676,0.74,0.072,0.167,0.004,-0.004,0.182,23.323,0.8,0.075,0.179,-0.001,-0.004,0.194,22.733,0.86,0.084,0.176,-0.001,-0.001,0.195,25.514,0.92,0.101,0.184,-0.002,0.007,0.21,28.763,0.98,0.098,0.186,-0.004,0.007,0.21,27.784,1.04,0.104,0.183,-0.009,0.011,0.21,29.61,1.1,0.111,0.192,-0.006,0.015,0.222,30.033,1.16,0.095,0.192,-0.012,0.007,0.214,26.326,1.22,0.092,0.171,-0.013,0.01,0.194,28.281,1.28,0.066,0.185,-0.021,-0.017,0.196,19.634,1.34,0.101,0.154,-0.012,0.004,0.184,33.259,1.4,0.097,0.14,-0.012,0.006,0.17,34.716,1.46,0.104,0.134,-0.011,0.015,0.17,37.816,1.52,0.112,0.127,-0.015,0.013,0.169,41.409,1.58,0.107,0.14,-0.018,0.007,0.176,37.39,1.64,0.111,0.123,-0.018,0,0.166,42.064,1.7,0.109,0.141,-0.021,0.016,0.178,37.706,1.76,0.077,0.167,-0.034,0.003,0.184,24.753,1.82,0.074,0.151,-0.023,0.012,0.168,26.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
