Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg)
49,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.004,0.138,0.026,-0.045,0.138,358.34,0.23,-0.096,0.14,-0.005,-0.001,0.17,325.561,0.29,-0.094,0.149,-0.004,0.001,0.176,327.753,0.35,-0.091,0.138,-0.001,-0.005,0.165,326.598,0.41,-0.097,0.147,-0.002,-0.004,0.176,326.581,0.47,-0.082,0.149,-0.001,-0.009,0.17,331.174,0.53,-0.099,0.156,-0.004,0.001,0.185,327.6,0.59,-0.095,0.152,-0.002,-0.006,0.179,327.995,0.65,-0.099,0.153,0,0.001,0.182,327.095,0.71,-0.091,0.15,-0.002,-0.002,0.175,328.756,0.77,-0.098,0.151,-0.005,0.003,0.18,327.016,0.83,-0.095,0.149,-0.003,-0.001,0.177,327.479,0.89,-0.095,0.162,0.001,0.005,0.188,329.612,0.95,-0.094,0.155,-0.001,-0.003,0.181,328.765,1.01,-0.098,0.144,-0.001,0.001,0.174,325.763,1.07,-0.081,0.156,0,-0.007,0.176,332.56,1.13,-0.09,0.148,0.001,0,0.173,328.696,1.19,-0.094,0.148,-0.003,0,0.175,327.579,1.25,-0.092,0.153,-0.001,0.004,0.179,328.981,1.31,-0.089,0.15,-0.003,0.002,0.174,329.318,1.37,-0.086,0.15,-0.005,-0.006,0.173,330.173,1.43,-0.084,0.149,-0.003,-0.003,0.171,330.587,1.49,-0.09,0.147,-0.004,0.002,0.172,328.523,1.55,-0.09,0.146,-0.003,-0.004,0.172,328.349,1.61,-0.093,0.142,-0.004,-0.001,0.17,326.778,1.67,-0.1,0.144,-0.005,0.008,0.175,325.222,1.73,-0.097,0.142,-0.006,0,0.172,325.663,1.79,-0.092,0.148,-0.005,0.003,0.174,328.134,1.85,-0.093,0.144,-0.005,0,0.171,327.144,1.91,-0.105,0.144,-0.006,0.002,0.178,323.902,1.97,-0.108,0.147,-0.01,0.019,0.182,323.695,2.03,-0.1,0.146,-0.009,0.017,0.177,325.592,2.09,-0.098,0.134,-0.007,0.004,0.166,323.82,2.15,-0.066,0.146,-0.001,-0.009,0.16,335.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.132,0.147,-0.025,0.021,0.198,318.077,0.23,-0.068,0.15,0.003,-0.007,0.165,335.614,0.29,-0.093,0.146,-0.007,0.004,0.173,327.503,0.35,-0.092,0.148,-0.003,0.006,0.174,328.134,0.41,-0.081,0.152,-0.003,0.003,0.172,331.947,0.47,-0.088,0.147,-0.001,0.004,0.171,329.094,0.53,-0.072,0.154,0.005,-0.002,0.17,334.942,0.59,-0.075,0.151,0.001,-0.004,0.169,333.587,0.65,-0.089,0.151,-0.003,0.002,0.175,329.485,0.71,-0.065,0.158,0.003,-0.006,0.171,337.638,0.77,-0.073,0.15,0.001,0,0.167,334.049,0.83,-0.075,0.146,-0.003,0.007,0.164,332.81,0.89,-0.08,0.149,0.001,0.005,0.169,331.768,0.95,-0.073,0.147,-0.001,-0.002,0.164,333.591,1.01,-0.08,0.158,0,0.001,0.177,333.146,1.07,-0.071,0.145,-0.002,0,0.161,333.911,1.13,-0.075,0.15,-0.002,0.001,0.168,333.435,1.19,-0.079,0.154,-0.003,0.001,0.173,332.843,1.25,-0.076,0.154,0,-0.003,0.172,333.733,1.31,-0.07,0.156,0,-0.002,0.171,335.833,1.37,-0.076,0.158,0,-0.002,0.175,334.312,1.43,-0.069,0.167,0.005,-0.006,0.181,337.551,1.49,-0.071,0.18,0.004,0.006,0.193,338.474,1.55,-0.074,0.153,-0.002,0.004,0.17,334.189,1.61,-0.08,0.157,-0.003,0.004,0.176,332.999,1.67,-0.08,0.156,-0.004,0.004,0.175,332.85,1.73,-0.066,0.149,-0.002,-0.004,0.163,336.109,1.79,-0.076,0.162,-0.005,0.003,0.179,334.867,1.85,-0.065,0.146,-0.002,-0.004,0.16,336.001,1.91,-0.074,0.147,-0.006,0.002,0.165,333.279,1.97,-0.081,0.142,-0.005,0.003,0.163,330.299,2.03,-0.086,0.148,-0.008,0.007,0.171,329.84,2.09,-0.084,0.139,-0.008,0.006,0.162,328.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,0.007,0.15,0.021,-0.037,0.15,2.672,0.23,-0.068,0.158,0,-0.003,0.172,336.714,0.29,-0.068,0.158,0.004,-0.005,0.172,336.714,0.35,-0.08,0.155,0.003,-0.003,0.174,332.7,0.41,-0.071,0.154,0.002,-0.001,0.17,335.248,0.47,-0.086,0.156,-0.001,0.009,0.178,331.133,0.53,-0.074,0.158,0.002,0.004,0.174,334.904,0.59,-0.078,0.156,0.003,0,0.174,333.435,0.65,-0.08,0.157,0.002,0,0.176,332.999,0.71,-0.078,0.152,-0.001,0.003,0.171,332.835,0.77,-0.068,0.158,0.001,0.006,0.172,336.714,0.83,-0.073,0.155,0.001,0.004,0.171,334.781,0.89,-0.078,0.161,0.003,-0.001,0.179,334.151,0.95,-0.082,0.153,0,0.003,0.174,331.811,1.01,-0.072,0.15,-0.002,-0.007,0.166,334.359,1.07,-0.076,0.148,-0.002,-0.003,0.166,332.819,1.13,-0.076,0.148,0,-0.003,0.166,332.819,1.19,-0.078,0.152,0,-0.001,0.171,332.835,1.25,-0.08,0.155,-0.002,-0.001,0.174,332.7,1.31,-0.085,0.158,-0.001,0.003,0.179,331.721,1.37,-0.072,0.154,0.006,-0.004,0.17,334.942,1.43,-0.069,0.143,0,-0.008,0.159,334.242,1.49,-0.061,0.152,0.003,-0.001,0.164,338.134,1.55,-0.064,0.149,0.002,-0.001,0.162,336.755,1.61,-0.062,0.153,0.003,0.001,0.165,337.941,1.67,-0.064,0.149,0,0,0.162,336.755,1.73,-0.072,0.149,-0.003,-0.001,0.165,334.209,1.79,-0.077,0.148,0,-0.002,0.167,332.513,1.85,-0.06,0.151,0.001,-0.002,0.162,338.33,1.91,-0.061,0.156,0.003,-0.003,0.168,338.643,1.97,-0.07,0.14,-0.003,-0.001,0.157,333.435,2.03,-0.088,0.144,-0.006,0.009,0.169,328.57,2.09,-0.094,0.133,-0.005,0.014,0.163,324.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.075,0.131,-0.008,0.008,0.151,330.208,0.23,-0.101,0.142,-0.013,0.015,0.174,324.577,0.29,-0.088,0.151,-0.007,0.009,0.175,329.767,0.35,-0.091,0.155,-0.004,0.006,0.18,329.583,0.41,-0.07,0.145,0.001,0.002,0.161,334.231,0.47,-0.077,0.144,0,0.003,0.163,331.866,0.53,-0.082,0.147,0,0.002,0.168,330.846,0.59,-0.083,0.151,0.001,0.001,0.172,331.204,0.65,-0.063,0.149,0.003,0.003,0.162,337.08,0.71,-0.08,0.145,-0.004,0.006,0.166,331.113,0.77,-0.077,0.15,0.002,0.008,0.169,332.827,0.83,-0.08,0.152,0,0.003,0.172,332.241,0.89,-0.085,0.147,-0.003,0.003,0.17,329.962,0.95,-0.086,0.147,-0.001,0.001,0.17,329.671,1.01,-0.086,0.147,0.002,0.004,0.17,329.671,1.07,-0.087,0.142,-0.003,0.002,0.167,328.505,1.13,-0.088,0.14,-0.004,0.001,0.165,327.848,1.19,-0.088,0.147,-0.002,0.003,0.171,329.094,1.25,-0.088,0.148,-0.001,0,0.172,329.265,1.31,-0.084,0.146,-0.001,0.006,0.168,330.086,1.37,-0.083,0.154,-0.002,0.009,0.175,331.677,1.43,-0.071,0.148,0.001,0.002,0.164,334.372,1.49,-0.071,0.144,0,-0.002,0.161,333.754,1.55,-0.072,0.141,-0.004,0.004,0.158,332.949,1.61,-0.078,0.144,-0.003,-0.004,0.164,331.557,1.67,-0.071,0.15,0.001,-0.007,0.166,334.67,1.73,-0.078,0.152,0,0.003,0.171,332.835,1.79,-0.074,0.15,0.001,-0.008,0.167,333.741,1.85,-0.077,0.15,0.002,-0.005,0.169,332.827,1.91,-0.073,0.146,0.003,0.001,0.163,333.435,1.97,-0.077,0.14,0.002,0.007,0.16,331.189,2.03,-0.075,0.138,-0.001,0.005,0.157,331.477,2.09,-0.09,0.138,-0.006,0.013,0.165,326.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.105,0.148,-0.019,0.021,0.181,324.646,0.23,-0.078,0.15,-0.003,0.006,0.169,332.526,0.29,-0.075,0.145,-0.001,0.003,0.163,332.65,0.35,-0.079,0.139,-0.002,-0.005,0.16,330.388,0.41,-0.084,0.135,-0.004,-0.002,0.159,328.109,0.47,-0.068,0.145,0.003,0,0.16,334.875,0.53,-0.075,0.152,0.005,0.001,0.169,333.737,0.59,-0.083,0.148,-0.001,0.009,0.17,330.716,0.65,-0.084,0.161,0.002,0.012,0.182,332.447,0.71,-0.077,0.152,0.001,0.009,0.17,333.134,0.77,-0.082,0.152,-0.001,0.005,0.173,331.654,0.83,-0.083,0.153,0.001,0.005,0.174,331.521,0.89,-0.085,0.148,0,0.005,0.171,330.13,0.95,-0.083,0.155,0.003,0.004,0.176,331.832,1.01,-0.095,0.144,-0.005,-0.001,0.173,326.586,1.07,-0.089,0.143,-0.001,-0.001,0.168,328.103,1.13,-0.087,0.141,-0.002,-0.001,0.166,328.325,1.19,-0.092,0.145,-0.003,0.003,0.172,327.606,1.25,-0.085,0.159,-0.001,0.001,0.18,331.871,1.31,-0.089,0.156,-0.001,0.005,0.18,330.295,1.37,-0.094,0.157,-0.003,0.004,0.183,329.09,1.43,-0.088,0.16,0.001,-0.002,0.183,331.189,1.49,-0.093,0.154,-0.002,0.008,0.18,328.872,1.55,-0.091,0.149,-0.005,0.007,0.175,328.586,1.61,-0.082,0.152,-0.003,0,0.173,331.654,1.67,-0.088,0.148,-0.002,0,0.172,329.265,1.73,-0.081,0.159,0.002,-0.002,0.178,333.004,1.79,-0.084,0.155,0.001,0.004,0.176,331.545,1.85,-0.083,0.158,0.001,0.002,0.178,332.286,1.91,-0.082,0.146,-0.001,0.002,0.167,330.68,1.97,-0.081,0.154,0.001,0.001,0.174,332.257,2.03,-0.076,0.14,0,0.001,0.159,331.504,2.09,-0.071,0.141,0.001,0.009,0.158,333.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.159,0.149,-0.027,0.048,0.218,313.14,0.23,-0.034,0.152,0.016,-0.018,0.156,347.391,0.29,-0.098,0.152,-0.002,0.005,0.181,327.189,0.35,-0.064,0.15,0.01,-0.009,0.163,336.894,0.41,-0.084,0.149,0.005,0.006,0.171,330.587,0.47,-0.084,0.153,0.006,0.006,0.175,331.232,0.53,-0.078,0.153,0.007,0.005,0.172,332.987,0.59,-0.079,0.146,0.005,0.001,0.166,331.582,0.65,-0.078,0.156,0.004,0.008,0.174,333.435,0.71,-0.079,0.146,0.003,-0.001,0.166,331.582,0.77,-0.084,0.147,0.002,-0.004,0.169,330.255,0.83,-0.09,0.147,0.003,0.002,0.172,328.523,0.89,-0.095,0.139,0.001,-0.001,0.168,325.649,0.95,-0.091,0.129,0,-0.004,0.158,324.8,1.01,-0.093,0.14,-0.001,0.001,0.168,326.404,1.07,-0.088,0.139,-0.001,-0.005,0.165,327.662,1.13,-0.096,0.139,-0.001,0,0.169,325.369,1.19,-0.103,0.148,0,0.001,0.18,325.164,1.25,-0.09,0.149,0.005,0.001,0.174,328.867,1.31,-0.092,0.151,0.003,-0.001,0.177,328.647,1.37,-0.082,0.156,0.006,-0.003,0.176,332.272,1.43,-0.079,0.146,0.004,-0.008,0.166,331.582,1.49,-0.079,0.161,0.005,-0.002,0.179,333.864,1.55,-0.078,0.16,0.007,-0.005,0.178,334.011,1.61,-0.094,0.159,0.005,0.001,0.185,329.409,1.67,-0.103,0.154,0,0.002,0.185,326.224,1.73,-0.096,0.153,0.002,0.004,0.181,327.894,1.79,-0.101,0.152,0.001,-0.003,0.182,326.397,1.85,-0.092,0.146,0,-0.006,0.173,327.783,1.91,-0.089,0.143,0.002,-0.006,0.168,328.103,1.97,-0.081,0.143,0.001,-0.004,0.164,330.471,2.03,-0.082,0.129,-0.001,0,0.153,327.558,2.09,-0.071,0.118,0.008,0.006,0.138,328.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.103,0.144,-0.011,0.013,0.177,324.425,0.23,-0.077,0.153,0.001,0.003,0.171,333.285,0.29,-0.082,0.149,0.002,0.004,0.17,331.174,0.35,-0.074,0.15,0.007,0.004,0.167,333.741,0.41,-0.076,0.16,0.011,0.006,0.177,334.592,0.47,-0.075,0.151,0.006,0.001,0.169,333.587,0.53,-0.072,0.146,0.004,0.003,0.163,333.75,0.59,-0.08,0.137,0.004,0.012,0.159,329.718,0.65,-0.07,0.148,0.004,0.004,0.164,334.687,0.71,-0.074,0.146,0.004,0.005,0.164,333.122,0.77,-0.079,0.142,0.002,0.006,0.162,330.911,0.83,-0.087,0.137,-0.001,0.003,0.162,327.583,0.89,-0.077,0.139,0.002,-0.001,0.159,331.015,0.95,-0.085,0.133,-0.001,0,0.158,327.417,1.01,-0.088,0.131,-0.001,-0.004,0.158,326.109,1.07,-0.096,0.136,-0.002,-0.003,0.166,324.782,1.13,-0.088,0.14,0,0,0.165,327.848,1.19,-0.086,0.142,0,-0.002,0.166,328.799,1.25,-0.083,0.147,0.001,-0.001,0.169,330.55,1.31,-0.081,0.149,0.004,0.004,0.17,331.47,1.37,-0.088,0.154,0.002,0.005,0.177,330.255,1.43,-0.079,0.151,0.001,0.002,0.17,332.382,1.49,-0.072,0.164,0.005,0.005,0.179,336.297,1.55,-0.069,0.156,0.005,0.008,0.171,336.14,1.61,-0.078,0.153,0.002,0.001,0.172,332.987,1.67,-0.081,0.153,0.004,-0.001,0.173,332.103,1.73,-0.087,0.154,0,0,0.177,330.536,1.79,-0.089,0.147,-0.001,-0.004,0.172,328.808,1.85,-0.086,0.142,0.002,-0.01,0.166,328.799,1.91,-0.082,0.147,0.001,-0.003,0.168,330.846,1.97,-0.083,0.134,0.002,-0.006,0.158,328.226,2.03,-0.078,0.138,0.003,-0.009,0.159,330.524,2.09,-0.069,0.127,0.004,-0.005,0.145,331.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.136,0.143,-0.025,0.028,0.197,316.437,0.23,-0.064,0.146,0.004,-0.013,0.159,336.329,0.29,-0.068,0.137,0.002,-0.008,0.153,333.602,0.35,-0.079,0.142,0.006,-0.007,0.162,330.911,0.41,-0.087,0.141,0.006,-0.003,0.166,328.325,0.47,-0.077,0.151,0.006,-0.005,0.169,332.981,0.53,-0.087,0.152,0.004,-0.008,0.175,330.215,0.59,-0.08,0.142,0.004,-0.008,0.163,330.604,0.65,-0.082,0.145,0.006,-0.002,0.167,330.511,0.71,-0.078,0.138,0.006,-0.006,0.159,330.524,0.77,-0.087,0.141,0.004,0.002,0.166,328.325,0.83,-0.094,0.136,-0.001,-0.002,0.165,325.349,0.89,-0.094,0.14,-0.001,-0.003,0.169,326.121,0.95,-0.086,0.154,0.005,-0.002,0.176,330.819,1.01,-0.09,0.145,0.001,0.001,0.171,328.173,1.07,-0.087,0.141,0,-0.008,0.166,328.325,1.13,-0.09,0.145,0.002,-0.001,0.171,328.173,1.19,-0.089,0.15,0.002,-0.002,0.174,329.318,1.25,-0.085,0.155,0.002,-0.003,0.177,331.26,1.31,-0.082,0.154,0.001,-0.005,0.174,331.966,1.37,-0.085,0.152,0.001,-0.006,0.174,330.786,1.43,-0.081,0.16,0.001,-0.01,0.179,333.149,1.49,-0.077,0.157,0.004,-0.008,0.175,333.875,1.55,-0.072,0.164,0.005,-0.013,0.179,336.297,1.61,-0.09,0.155,0.002,-0.013,0.179,329.859,1.67,-0.088,0.156,0,-0.001,0.179,330.573,1.73,-0.082,0.149,-0.004,-0.002,0.17,331.174,1.79,-0.083,0.143,0,-0.003,0.165,329.868,1.85,-0.081,0.142,-0.001,-0.006,0.163,330.299,1.91,-0.087,0.135,-0.003,-0.002,0.161,327.2,1.97,-0.091,0.139,-0.001,-0.004,0.166,326.788,2.03,-0.085,0.138,-0.001,-0.001,0.162,328.369,2.09,-0.087,0.137,-0.005,-0.004,0.162,327.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,7/14/2007 9:38,1MHz,HD,2.53,0.06,0.14,0.17,-0.033,0.138,0.015,-0.024,0.142,346.551,0.23,-0.083,0.131,-0.004,-0.008,0.155,327.642,0.29,-0.086,0.131,-0.001,0.002,0.157,326.716,0.35,-0.068,0.141,0.005,-0.005,0.157,334.253,0.41,-0.085,0.143,0.003,0.005,0.166,329.273,0.47,-0.085,0.145,0.004,-0.002,0.168,329.621,0.53,-0.087,0.145,0,0.001,0.169,329.036,0.59,-0.093,0.148,0.001,0.002,0.175,327.856,0.65,-0.097,0.16,0,0.005,0.187,328.774,0.71,-0.09,0.154,0.004,0.008,0.178,329.697,0.77,-0.093,0.142,0.001,-0.001,0.17,326.778,0.83,-0.085,0.146,0.003,0.001,0.169,329.792,0.89,-0.09,0.143,0,-0.001,0.169,327.815,0.95,-0.096,0.147,-0.001,0,0.176,326.853,1.01,-0.094,0.145,-0.001,-0.003,0.173,327.046,1.07,-0.09,0.145,-0.002,-0.004,0.171,328.173,1.13,-0.089,0.149,0.001,0,0.174,329.149,1.19,-0.094,0.147,-0.003,-0.001,0.174,327.403,1.25,-0.099,0.142,-0.007,0.001,0.173,325.116,1.31,-0.098,0.145,-0.004,-0.001,0.175,325.947,1.37,-0.093,0.15,-0.004,-0.004,0.176,328.201,1.43,-0.085,0.158,0.001,-0.005,0.179,331.721,1.49,-0.102,0.146,-0.004,0,0.178,325.061,1.55,-0.102,0.148,-0.006,0.003,0.18,325.426,1.61,-0.087,0.153,-0.005,-0.001,0.176,330.376,1.67,-0.097,0.159,-0.006,-0.002,0.186,328.614,1.73,-0.093,0.155,0,-0.008,0.181,329.036,1.79,-0.088,0.145,-0.003,-0.003,0.17,328.747,1.85,-0.094,0.148,-0.002,0.002,0.175,327.579,1.91,-0.094,0.135,-0.004,-0.006,0.165,325.151,1.97,-0.092,0.145,-0.006,0.004,0.172,327.606,2.03,-0.092,0.142,-0.007,-0.002,0.169,327.061,2.09,-0.098,0.131,-0.008,0.006,0.164,323.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,7/14/2007 9:38,1MHz,HD,2.52,0.06,0.14,0.17,-0.095,0.14,-0.007,0.008,0.169,325.84,0.23,-0.094,0.139,-0.007,0.007,0.168,325.931,0.29,-0.076,0.148,0,-0.002,0.166,332.819,0.35,-0.084,0.144,0,0.004,0.167,329.744,0.41,-0.081,0.149,-0.003,0.003,0.17,331.47,0.47,-0.083,0.138,-0.001,0.01,0.161,328.975,0.53,-0.091,0.144,0.001,0,0.17,327.709,0.59,-0.085,0.143,0.003,-0.007,0.166,329.273,0.65,-0.086,0.147,0.001,-0.003,0.17,329.671,0.71,-0.089,0.147,0,-0.005,0.172,328.808,0.77,-0.087,0.144,0.001,-0.006,0.168,328.861,0.83,-0.088,0.152,0.001,-0.001,0.176,329.931,0.89,-0.085,0.136,-0.003,-0.005,0.16,327.995,0.95,-0.088,0.148,-0.002,-0.006,0.172,329.265,1.01,-0.087,0.148,-0.004,-0.006,0.172,329.551,1.07,-0.092,0.129,-0.008,-0.005,0.158,324.504,1.13,-0.087,0.139,-0.004,-0.005,0.164,327.958,1.19,-0.084,0.141,-0.004,-0.003,0.164,329.216,1.25,-0.087,0.145,-0.006,-0.004,0.169,329.036,1.31,-0.095,0.142,-0.008,0,0.171,326.217,1.37,-0.086,0.144,-0.007,0,0.168,329.153,1.43,-0.09,0.157,-0.003,0.003,0.181,330.177,1.49,-0.082,0.146,-0.002,-0.003,0.167,330.68,1.55,-0.099,0.146,-0.002,0,0.176,325.859,1.61,-0.094,0.138,-0.002,-0.004,0.167,325.739,1.67,-0.088,0.14,-0.005,-0.003,0.165,327.848,1.73,-0.092,0.142,-0.002,0.003,0.169,327.061,1.79,-0.092,0.143,-0.006,-0.004,0.17,327.245,1.85,-0.087,0.142,-0.004,-0.001,0.167,328.505,1.91,-0.087,0.135,-0.005,0.003,0.161,327.2,1.97,-0.091,0.134,-0.007,0.008,0.162,325.819,2.03,-0.087,0.122,-0.006,0.013,0.15,324.507,2.09,-0.084,0.129,-0.003,0.012,0.154,326.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
