Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
90,7/14/2007 9:45,1MHz,HD,1.63,0.06,0.14,0.17,0.034,0.095,-0.008,-0.029,0.101,19.692,0.23,0.008,0.123,-0.011,-0.008,0.123,3.721,0.29,0.011,0.147,-0.008,0.004,0.147,4.279,0.35,0.024,0.134,-0.005,-0.005,0.136,10.154,0.41,0.015,0.15,-0.003,0.001,0.151,5.711,0.47,0.027,0.154,-0.005,-0.005,0.156,9.944,0.53,0.024,0.143,-0.006,-0.01,0.145,9.527,0.59,0.029,0.145,-0.005,-0.005,0.148,11.31,0.65,0.027,0.141,-0.009,-0.007,0.144,10.84,0.71,0.027,0.132,-0.004,-0.004,0.135,11.56,0.77,0.041,0.15,-0.004,0.004,0.156,15.287,0.83,0.044,0.146,-0.002,0,0.152,16.771,0.89,0.042,0.142,0,0.005,0.148,16.477,0.95,0.049,0.139,-0.003,0.007,0.147,19.418,1.01,0.043,0.139,-0.002,0.005,0.145,17.19,1.07,0.041,0.129,-0.004,0.01,0.135,17.632,1.13,0.041,0.121,-0.01,0.015,0.128,18.719,1.19,0.048,0.115,-0.008,0.018,0.125,22.655,1.25,0.034,0.096,-0.008,0.015,0.102,19.502,1.31,0,0.077,-0.003,0.011,0.077,360
91,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,0.037,0.117,-0.002,-0.017,0.123,17.549,0.23,0.036,0.13,-0.004,0.005,0.135,15.479,0.29,0.008,0.137,-0.002,0.007,0.137,3.342,0.35,0.033,0.143,-0.003,-0.001,0.147,12.995,0.41,0.023,0.148,-0.004,0.005,0.15,8.833,0.47,0.045,0.16,-0.001,0.004,0.166,15.709,0.53,0.029,0.146,-0.001,0.001,0.149,11.234,0.59,0.039,0.151,0.003,0.001,0.156,14.482,0.65,0.041,0.14,-0.001,-0.003,0.146,16.323,0.71,0.052,0.15,0.001,0.004,0.159,19.12,0.77,0.037,0.14,-0.001,0.001,0.145,14.804,0.83,0.048,0.146,-0.004,0.001,0.154,18.199,0.89,0.055,0.149,-0.004,0.004,0.159,20.26,0.95,0.054,0.147,-0.005,0.004,0.157,20.171,1.01,0.054,0.139,-0.007,0.013,0.149,21.231,1.07,0.047,0.122,-0.005,0.012,0.131,21.069,1.13,0.039,0.122,-0.001,0.015,0.128,17.728,1.19,0.041,0.119,-0.001,0.014,0.126,19.011,1.25,0.025,0.093,0.004,0,0.096,15.046,1.31,0.034,0.07,-0.003,0.008,0.078,25.907
92,7/14/2007 9:45,1MHz,HD,1.63,0.06,0.14,0.17,-0.02,0.159,-0.014,0.028,0.16,352.831,0.23,0.044,0.138,-0.002,-0.005,0.145,17.684,0.29,0.034,0.148,-0.003,0.013,0.152,12.938,0.35,0.027,0.142,-0.006,0.004,0.145,10.766,0.41,0.032,0.141,-0.003,0.008,0.145,12.787,0.47,0.025,0.144,-0.004,0.004,0.146,9.849,0.53,0.034,0.147,0.001,0.012,0.151,13.023,0.59,0.028,0.14,0,0.011,0.143,11.31,0.65,0.024,0.139,0,0.005,0.141,9.796,0.71,0.036,0.134,-0.004,0.008,0.139,15.038,0.77,0.04,0.129,-0.002,0.001,0.135,17.227,0.83,0.048,0.151,-0.002,0.002,0.158,17.634,0.89,0.055,0.154,-0.003,-0.001,0.164,19.654,0.95,0.051,0.142,-0.004,0.001,0.151,19.756,1.01,0.06,0.142,-0.004,0.006,0.154,22.906,1.07,0.056,0.148,-0.001,0.008,0.158,20.726,1.13,0.061,0.126,-0.001,0.006,0.14,25.833,1.19,0.052,0.13,0.001,0.006,0.14,21.801,1.25,0.05,0.118,-0.001,0.01,0.128,22.964,1.31,0.022,0.077,-0.003,0.002,0.08,15.945
93,7/14/2007 9:45,1MHz,HD,1.63,0.06,0.14,0.17,0.04,0.15,-0.009,-0.005,0.155,14.931,0.23,0.034,0.136,-0.006,-0.001,0.14,14.036,0.29,0.027,0.157,-0.008,0.006,0.159,9.758,0.35,0.026,0.131,-0.006,-0.003,0.134,11.226,0.41,0.016,0.135,-0.004,-0.002,0.136,6.759,0.47,0.027,0.125,-0.005,0.004,0.128,12.189,0.53,0.029,0.129,-0.007,0.006,0.132,12.67,0.59,0.032,0.146,-0.004,0.015,0.149,12.362,0.65,0.02,0.115,-0.006,0.002,0.117,9.866,0.71,0.028,0.132,-0.001,0.007,0.135,11.976,0.77,0.03,0.127,-0.006,0.008,0.13,13.291,0.83,0.036,0.133,-0.003,0.006,0.138,15.146,0.89,0.03,0.134,0,0.009,0.137,12.619,0.95,0.031,0.132,0.003,0.002,0.136,13.216,1.01,0.023,0.154,0.002,0.006,0.156,8.494,1.07,0.038,0.141,-0.001,0.008,0.146,15.083,1.13,0.043,0.145,-0.003,0.013,0.151,16.518,1.19,0.039,0.132,-0.003,0.017,0.138,16.46,1.25,0.048,0.122,-0.003,0.023,0.131,21.477,1.31,0.032,0.054,-0.012,-0.001,0.063,30.651
94,7/14/2007 9:45,1MHz,HD,1.63,0.06,0.14,0.17,0.014,0.13,-0.012,0.01,0.131,6.147,0.23,0.02,0.123,-0.011,-0.003,0.125,9.236,0.29,0.017,0.149,-0.004,0.004,0.15,6.509,0.35,0.018,0.154,-0.003,0.006,0.155,6.667,0.41,0.01,0.152,-0.004,0.001,0.152,3.764,0.47,0.019,0.142,-0.007,0.003,0.143,7.621,0.53,0.026,0.146,-0.008,0,0.148,10.098,0.59,0.031,0.143,-0.009,0.004,0.146,12.232,0.65,0.031,0.136,-0.006,0.014,0.139,12.841,0.71,0.027,0.125,-0.004,0.014,0.128,12.189,0.77,0.015,0.147,-0.002,0,0.148,5.826,0.83,0.004,0.122,0.002,-0.005,0.122,1.878,0.89,0.006,0.126,0.007,-0.001,0.126,2.726,0.95,0.016,0.135,0.011,0.004,0.136,6.759,1.01,0.01,0.123,0.012,0.002,0.123,4.648,1.07,0.025,0.139,0.007,0.019,0.141,10.196,1.13,0.041,0.141,0.001,0.014,0.147,16.213,1.19,0.033,0.139,-0.007,0.019,0.143,13.355,1.25,0.03,0.114,-0.005,0.022,0.118,14.744,1.31,-0.011,0.095,0,0.009,0.096,353.395
95,7/14/2007 9:45,1MHz,HD,1.63,0.06,0.14,0.17,0.045,0.144,-0.006,-0.003,0.151,17.354,0.23,0.04,0.161,-0.006,0,0.166,13.952,0.29,-0.002,0.141,-0.001,-0.013,0.141,359.187,0.35,0.025,0.125,-0.005,-0.009,0.127,11.31,0.41,0.035,0.143,-0.001,0.002,0.147,13.753,0.47,0.028,0.159,-0.001,0.002,0.161,9.987,0.53,0.031,0.141,-0.002,0.001,0.144,12.4,0.59,0.021,0.154,-0.002,0,0.155,7.765,0.65,0.008,0.144,-0.001,-0.005,0.144,3.18,0.71,-0.006,0.152,0.003,-0.006,0.152,357.74,0.77,-0.004,0.144,0.003,-0.005,0.144,358.409,0.83,0.005,0.147,0.006,-0.002,0.147,1.948,0.89,0.003,0.131,0.002,-0.002,0.131,1.312,0.95,0.013,0.127,0.005,-0.003,0.128,5.845,1.01,0.01,0.122,0.005,0.002,0.122,4.686,1.07,0.017,0.126,0.006,0.011,0.127,7.684,1.13,0.031,0.126,-0.002,0.007,0.13,13.822,1.19,0.031,0.134,-0.005,0.014,0.138,13.026,1.25,0.028,0.109,-0.003,0.007,0.113,14.407,1.31,0.007,0.031,0.007,0.009,0.032,12.724
96,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,0.059,0.121,0.007,-0.021,0.135,25.994,0.23,0.046,0.125,-0.007,-0.018,0.133,20.204,0.29,0.004,0.149,-0.005,0.008,0.149,1.538,0.35,0.019,0.149,-0.004,0,0.15,7.267,0.41,0.019,0.152,-0.003,0.005,0.153,7.125,0.47,0.029,0.152,-0.007,-0.001,0.155,10.802,0.53,0.011,0.159,-0.004,0.001,0.159,3.958,0.59,0.009,0.159,-0.001,-0.003,0.159,3.24,0.65,-0.005,0.139,0.001,-0.008,0.139,357.94,0.71,-0.013,0.137,0.002,-0.013,0.138,354.579,0.77,-0.008,0.14,0.004,-0.009,0.14,356.73,0.83,0.005,0.123,-0.004,-0.007,0.123,2.328,0.89,-0.001,0.135,0.001,0.001,0.135,359.576,0.95,-0.008,0.127,0.004,0.003,0.127,356.396,1.01,0.007,0.124,0.003,0.003,0.124,3.231,1.07,0.022,0.118,0.002,0.009,0.12,10.561,1.13,0.04,0.13,0.002,0.013,0.136,17.103,1.19,0.054,0.124,-0.002,0.018,0.135,23.532,1.25,0.042,0.082,0.007,0.019,0.092,27.121,1.31,0.01,0.063,0.004,-0.003,0.064,9.019
97,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,0.07,0.096,-0.003,-0.027,0.119,36.098,0.23,0.053,0.121,-0.007,-0.022,0.132,23.654,0.29,0.025,0.163,-0.003,-0.003,0.165,8.72,0.35,0.013,0.152,-0.004,0.002,0.153,4.888,0.41,0.004,0.165,-0.006,0.003,0.165,1.389,0.47,0.01,0.16,-0.008,0.005,0.16,3.576,0.53,0.014,0.146,-0.011,0.002,0.147,5.477,0.59,0.009,0.157,-0.001,0.002,0.157,3.281,0.65,0.004,0.146,0.005,0.008,0.146,1.569,0.71,0.006,0.123,0.007,0.006,0.123,2.793,0.77,0.002,0.118,0.008,0.013,0.118,0.971,0.83,0.007,0.117,0.006,0.006,0.117,3.424,0.89,0.018,0.133,0.004,0.013,0.134,7.707,0.95,0.011,0.116,0.001,0.008,0.117,5.417,1.01,0.018,0.105,0.006,-0.002,0.107,9.728,1.07,0.021,0.101,0.005,-0.007,0.103,11.746,1.13,0.028,0.097,0.003,-0.001,0.101,16.101,1.19,0.028,0.095,0.007,0.011,0.099,16.422,1.25,0.028,0.091,0.007,-0.001,0.095,17.103,1.31,0.008,0.052,0.012,0.001,0.053,8.746
98,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,-0.005,0.14,-0.01,-0.001,0.14,357.955,0.23,0.03,0.123,-0.007,-0.025,0.127,13.707,0.29,0.006,0.147,-0.002,0.007,0.147,2.337,0.35,-0.01,0.15,-0.001,-0.002,0.15,356.186,0.41,0.006,0.158,0,-0.006,0.158,2.175,0.47,-0.006,0.138,-0.004,-0.012,0.138,357.51,0.53,0.014,0.152,-0.003,-0.007,0.153,5.262,0.59,0.008,0.13,0,0.001,0.13,3.521,0.65,0.015,0.132,0.003,0.009,0.133,6.483,0.71,0.02,0.127,0.003,0.012,0.129,8.949,0.77,0.016,0.117,0.003,0.01,0.118,7.787,0.83,0.013,0.126,0.005,0.012,0.127,5.891,0.89,0.018,0.108,0.003,-0.001,0.109,9.462,0.95,0.012,0.12,0.01,-0.004,0.121,5.711,1.01,-0.003,0.1,0.009,-0.01,0.1,358.282,1.07,0,0.11,0.01,-0.001,0.11,0,1.13,0.005,0.106,0.01,0.003,0.106,2.701,1.19,0.016,0.091,0.005,0.004,0.092,9.972,1.25,0.012,0.061,0.005,0.005,0.062,11.129,1.31,0.037,0.063,0.003,0.024,0.073,30.426
99,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,0.022,0.114,-0.007,-0.008,0.116,10.923,0.23,0.021,0.124,0.002,-0.015,0.126,9.612,0.29,-0.001,0.151,-0.002,-0.001,0.151,359.621,0.35,0.007,0.153,-0.001,0.002,0.153,2.62,0.41,0.007,0.149,-0.001,-0.003,0.149,2.69,0.47,0.008,0.147,-0.001,-0.004,0.147,3.115,0.53,-0.007,0.128,0.005,0.006,0.128,356.87,0.59,0.001,0.119,0.008,0.008,0.119,0.481,0.65,0.009,0.142,-0.001,0,0.142,3.627,0.71,0.012,0.144,0.001,0.003,0.144,4.764,0.77,0.009,0.133,0.002,0.009,0.133,3.871,0.83,0.001,0.134,0.002,0.009,0.134,0.428,0.89,0,0.125,0.007,0.002,0.125,0,0.95,-0.007,0.134,0.008,0.002,0.134,357.01,1.01,-0.007,0.111,0.008,-0.002,0.111,356.392,1.07,-0.013,0.102,0.014,-0.001,0.103,352.737,1.13,-0.008,0.096,0.013,0.005,0.096,355.236,1.19,0.005,0.093,0.011,0.01,0.093,3.077,1.25,0.021,0.067,-0.005,0.01,0.07,17.403,1.31,-0.051,0.075,0.02,-0.018,0.091,325.784
100,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,-0.01,0.16,-0.014,0.011,0.16,356.424,0.23,0.038,0.124,0.001,-0.006,0.13,17.038,0.29,0.011,0.144,0.001,0.001,0.144,4.368,0.35,0.001,0.137,-0.002,0.004,0.137,0.418,0.41,0.007,0.143,0.004,0.007,0.143,2.802,0.47,0,0.128,0.006,0.009,0.128,0,0.53,-0.002,0.126,0.003,0.006,0.126,359.091,0.59,0.008,0.139,0.004,0.009,0.139,3.294,0.65,-0.001,0.149,0.002,0.005,0.149,359.615,0.71,-0.007,0.141,0.002,-0.001,0.141,357.158,0.77,0.01,0.131,-0.003,0.006,0.131,4.365,0.83,0.023,0.127,0,0.019,0.129,10.265,0.89,0.02,0.121,0.001,0.012,0.123,9.386,0.95,0.008,0.126,0.003,0.011,0.126,3.633,1.01,0.004,0.126,0.002,0.01,0.126,1.818,1.07,0.012,0.114,0.006,0.008,0.115,6.009,1.13,0.016,0.109,0.007,0.013,0.11,8.351,1.19,0.01,0.099,0.011,0.017,0.1,5.768,1.25,0.031,0.087,0.002,0.024,0.092,19.612,1.31,0.04,0.092,0.001,0.032,0.1,23.499
101,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,0.028,0.161,-0.01,0.01,0.163,9.866,0.23,0.012,0.169,-0.008,-0.001,0.169,4.062,0.29,0.021,0.152,-0.004,0,0.153,7.866,0.35,0.019,0.15,0.001,-0.001,0.151,7.219,0.41,0.001,0.14,0.001,-0.002,0.14,0.409,0.47,0.003,0.153,-0.001,0.004,0.153,1.123,0.53,0.014,0.164,0,0.016,0.165,4.879,0.59,0.017,0.152,0.001,0.013,0.153,6.382,0.65,0.013,0.148,0.004,0.018,0.149,5.02,0.71,0.021,0.13,0.006,0.023,0.132,9.176,0.77,0.009,0.122,0.011,0.03,0.122,4.219,0.83,0.011,0.12,0.011,0.024,0.121,5.237,0.89,0.007,0.12,0.008,0.02,0.12,3.338,0.95,0.005,0.116,0.006,0.015,0.116,2.468,1.01,-0.007,0.133,0.008,0.018,0.133,356.987,1.07,-0.011,0.133,0.009,0.013,0.133,355.272,1.13,0.007,0.117,0.003,0.013,0.117,3.424,1.19,0.004,0.096,0.01,0.018,0.096,2.386,1.25,0.004,0.088,0.013,0.017,0.088,2.603,1.31,-0.024,0.082,0.015,-0.017,0.085,343.686
102,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,0.053,0.112,-0.004,-0.026,0.124,25.324,0.23,0.012,0.149,-0.007,-0.005,0.149,4.604,0.29,0.022,0.154,-0.003,-0.008,0.156,8.13,0.35,0.01,0.142,0,-0.009,0.142,4.028,0.41,0.025,0.159,0.002,0.009,0.161,8.936,0.47,0.023,0.166,0.003,0.015,0.168,7.888,0.53,0.021,0.146,-0.001,0.01,0.148,8.185,0.59,0.014,0.141,0.003,0.014,0.142,5.67,0.65,0.011,0.134,0.004,0.021,0.134,4.693,0.71,0.014,0.119,0.009,0.022,0.12,6.71,0.77,0.009,0.107,0.013,0.028,0.107,4.808,0.83,0.008,0.113,0.017,0.025,0.113,4.05,0.89,0.017,0.105,0.01,0.017,0.106,9.197,0.95,0.018,0.114,0.005,0.014,0.115,8.973,1.01,0.001,0.119,0.005,0.002,0.119,0.481,1.07,0.005,0.116,0.006,-0.005,0.116,2.468,1.13,0.012,0.121,0.006,0,0.122,5.664,1.19,0.019,0.105,0.004,0.013,0.107,10.257,1.25,0,0.072,0.008,0.006,0.072,0,1.31,0.001,0.065,0.015,0.019,0.065,0.881
103,7/14/2007 9:45,1MHz,HD,1.64,0.06,0.14,0.17,0.012,0.142,-0.017,0.014,0.143,4.83,0.23,0.013,0.136,-0.009,-0.013,0.137,5.46,0.29,0.015,0.13,-0.005,0.006,0.131,6.582,0.35,0.015,0.149,-0.012,0.008,0.15,5.749,0.41,0.022,0.138,-0.009,-0.005,0.14,9.058,0.47,0.011,0.153,-0.009,-0.003,0.153,4.112,0.53,0.024,0.148,-0.009,0.001,0.15,9.211,0.59,0.022,0.145,-0.007,0.006,0.147,8.627,0.65,0.022,0.151,-0.007,0.008,0.153,8.289,0.71,0.036,0.153,-0.008,0.011,0.157,13.241,0.77,0.039,0.135,-0.007,0.004,0.141,16.113,0.83,0.019,0.114,0.003,0.022,0.116,9.462,0.89,0.002,0.099,0.002,0.015,0.099,1.157,0.95,0.008,0.1,-0.003,0.009,0.1,4.574,1.01,0.012,0.111,-0.003,0.007,0.112,6.17,1.07,0.018,0.128,-0.006,0.002,0.129,8.005,1.13,0.018,0.116,-0.004,0.012,0.117,8.82,1.19,0.012,0.122,-0.004,0.024,0.123,5.618,1.25,0.005,0.111,0,0.01,0.111,2.579,1.31,-0.038,0.049,-0.001,-0.014,0.062,322.206
104,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,-0.003,0.084,-0.011,-0.04,0.084,357.955,0.23,0.039,0.117,0.003,-0.01,0.123,18.435,0.29,0.033,0.142,0.002,0.003,0.146,13.083,0.35,0.028,0.14,0.001,0.003,0.143,11.31,0.41,0.02,0.15,0.002,0.007,0.151,7.595,0.47,0.022,0.14,0.001,0.001,0.142,8.931,0.53,0.025,0.149,0.002,-0.003,0.151,9.525,0.59,0.027,0.141,0,-0.01,0.144,10.84,0.65,0.036,0.135,-0.001,-0.002,0.14,14.931,0.71,0.027,0.124,0.004,-0.008,0.127,12.284,0.77,0.03,0.135,0.004,0.001,0.138,12.529,0.83,0.021,0.125,0.008,0.006,0.127,9.537,0.89,0.007,0.124,0.012,0.001,0.124,3.231,0.95,0.011,0.114,0.009,0.01,0.115,5.511,1.01,0.018,0.121,0.008,0.015,0.122,8.461,1.07,0.008,0.126,0.012,0.009,0.126,3.633,1.13,0.034,0.131,0.01,0.022,0.135,14.55,1.19,0.026,0.13,0.008,0.012,0.133,11.31,1.25,0.015,0.121,0.013,0.008,0.122,7.067,1.31,-0.013,0.042,0.008,-0.027,0.044,342.801
105,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.017,0.096,0.005,-0.012,0.097,10.042,0.23,0.041,0.129,0.001,-0.007,0.135,17.632,0.29,0.027,0.124,0.005,0.001,0.127,12.284,0.35,0.017,0.132,0,0.003,0.133,7.339,0.41,0.015,0.128,0.004,0,0.129,6.684,0.47,0.02,0.129,0.003,0.003,0.131,8.813,0.53,0.017,0.141,0.006,0.004,0.142,6.875,0.59,0.008,0.13,0.009,0.004,0.13,3.521,0.65,0.01,0.125,0.01,0.001,0.125,4.574,0.71,0.02,0.127,0.01,0.001,0.129,8.949,0.77,0.016,0.139,0.007,0.001,0.14,6.566,0.83,0.016,0.159,0.004,-0.002,0.16,5.746,0.89,0.005,0.146,0.002,-0.004,0.146,1.961,0.95,0.008,0.146,0.008,-0.008,0.146,3.136,1.01,0.004,0.123,0.009,-0.009,0.123,1.863,1.07,0.025,0.105,0.008,0.001,0.108,13.392,1.13,0.027,0.097,0.013,0.01,0.101,15.555,1.19,0.013,0.098,0.01,0.007,0.099,7.556,1.25,0.019,0.105,0.015,-0.002,0.107,10.257,1.31,-0.007,0.049,0.006,-0.028,0.049,351.87
106,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.151,0.204,0.044,0.025,0.254,36.509,0.23,0.045,0.166,0.02,0.012,0.172,15.167,0.29,0.018,0.099,0.01,-0.008,0.101,10.305,0.35,0.003,0.116,0.008,-0.003,0.116,1.481,0.41,0.011,0.104,0.011,0.007,0.105,6.038,0.47,0.015,0.131,0.017,0.014,0.132,6.532,0.53,0.007,0.122,0.011,0.004,0.122,3.284,0.59,0.007,0.106,0.012,-0.008,0.106,3.778,0.65,0.015,0.113,0.013,0.003,0.114,7.561,0.71,0.006,0.123,0.015,0.002,0.123,2.793,0.77,0.009,0.132,0.016,0.002,0.132,3.9,0.83,0.015,0.135,0.013,-0.003,0.136,6.34,0.89,0.029,0.128,0.014,-0.008,0.131,12.766,0.95,0.025,0.112,0.015,-0.005,0.115,12.583,1.01,0.011,0.107,0.017,0.007,0.108,5.87,1.07,0.006,0.095,0.017,-0.003,0.095,3.614,1.13,-0.002,0.086,0.02,-0.002,0.086,358.668,1.19,0.002,0.079,0.022,0.006,0.079,1.45,1.25,0.027,0.097,0.019,0.005,0.101,15.555,1.31,0.011,0.033,0.004,-0.014,0.035,18.435
107,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.132,0.068,0.02,-0.05,0.148,62.745,0.23,0.016,0.105,0.001,-0.006,0.106,8.664,0.29,0.017,0.123,0.01,0.006,0.124,7.869,0.35,0.009,0.132,0.01,0.006,0.132,3.9,0.41,0.006,0.119,0.009,0.004,0.119,2.886,0.47,0.006,0.134,0.009,0.013,0.134,2.564,0.53,0.006,0.141,0.011,0.014,0.141,2.437,0.59,0.01,0.126,0.008,0.006,0.126,4.538,0.65,0.011,0.118,0.01,0.007,0.119,5.326,0.71,0.015,0.127,0.011,0.004,0.128,6.736,0.77,0.021,0.124,0.012,-0.002,0.126,9.612,0.83,0.019,0.123,0.014,0.006,0.124,8.781,0.89,0.029,0.129,0.015,0.007,0.132,12.67,0.95,0.017,0.101,0.019,0.014,0.102,9.554,1.01,0.027,0.093,0.017,0.012,0.097,16.189,1.07,0.025,0.091,0.018,0.013,0.094,15.362,1.13,0.015,0.089,0.017,0.007,0.09,9.567,1.19,0.019,0.099,0.011,0.001,0.101,10.864,1.25,0.02,0.1,0.009,0.017,0.102,11.31,1.31,-0.002,0.071,0.007,0.004,0.071,358.386
108,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,-0.034,0.1,-0.006,0.005,0.106,341.222,0.23,0.025,0.136,0.008,-0.001,0.138,10.416,0.29,0.011,0.12,0.005,0.004,0.121,5.237,0.35,0.012,0.126,0.007,0.001,0.127,5.44,0.41,0.009,0.132,0.007,0.002,0.132,3.9,0.47,0.018,0.139,0.008,0.001,0.14,7.379,0.53,0.009,0.136,0.006,0,0.136,3.786,0.59,0.009,0.13,0.006,-0.002,0.13,3.96,0.65,0.001,0.134,0.009,0.001,0.134,0.428,0.71,0.008,0.124,0.009,0.001,0.124,3.691,0.77,0.006,0.13,0.011,-0.002,0.13,2.643,0.83,0.005,0.125,0.011,0.004,0.125,2.291,0.89,0.001,0.115,0.014,0.011,0.115,0.498,0.95,-0.004,0.114,0.015,0.018,0.114,357.99,1.01,0.004,0.103,0.013,0.018,0.103,2.224,1.07,0.01,0.089,0.013,0.024,0.09,6.411,1.13,0.02,0.079,0.01,0.023,0.081,14.207,1.19,0.017,0.077,0.01,0.009,0.079,12.45,1.25,0.015,0.087,0.003,0.017,0.088,9.782,1.31,-0.003,0.05,0.004,0.006,0.05,356.566
109,7/14/2007 9:45,1MHz,HD,1.65,0.06,0.14,0.17,0.031,0.114,0.005,-0.006,0.118,15.213,0.23,0.023,0.114,0.01,-0.002,0.116,11.407,0.29,0.01,0.125,0.011,0,0.125,4.574,0.35,0.007,0.127,0.009,0,0.127,3.155,0.41,0.013,0.123,0.011,0.003,0.124,6.033,0.47,0.024,0.132,0.015,-0.001,0.134,10.305,0.53,0.004,0.137,0.014,-0.005,0.137,1.672,0.59,0.009,0.137,0.013,-0.008,0.137,3.759,0.65,0.018,0.125,0.011,0,0.126,8.194,0.71,0.035,0.12,0.01,0.005,0.125,16.26,0.77,0.02,0.107,0.013,0.001,0.109,10.587,0.83,0.003,0.123,0.018,-0.005,0.123,1.397,0.89,0.007,0.125,0.017,0.001,0.125,3.205,0.95,-0.001,0.117,0.023,0.015,0.117,359.51,1.01,0.008,0.124,0.017,0.018,0.124,3.691,1.07,0.024,0.112,0.018,0.018,0.115,12.095,1.13,0.023,0.099,0.013,0.022,0.102,13.079,1.19,0.026,0.1,0.014,0.022,0.103,14.574,1.25,0.02,0.094,0.016,0.01,0.096,12.011,1.31,0.029,0.037,0,0.002,0.047,38.089
